,Player,#,Nation,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
8762,Emil Krafth,17,se SWE,RB,90,41,2,16,21,5,1,35,0,0,,0,0,24,58,39,25,23,92,1,1,7/1/20,Newcastle Utd,Bournemouth
8763,Martin DÃºbravka,1,sk SVK,GK,90,36,27,36,0,0,0,19,0,0,,0,0,15,95,39,15,15,100,0,0,7/1/20,Newcastle Utd,Bournemouth
8764,Michail Antonio,30,eng ENG,FW,90,51,0,2,23,26,10,47,1,4,25,2,0,30,179,78,57,39,68.4,5,4,7/1/20,West Ham,Chelsea
8765,Manuel Lanzini,10,ar ARG,LW,67,32,1,9,14,10,1,31,1,2,50,1,0,25,97,28,27,23,85.2,3,1,7/1/20,West Ham,Chelsea
8766,Jack Wilshere,19,eng ENG,AM,23,11,0,0,7,4,1,10,0,2,0,0,1,5,31,11,11,9,81.8,0,1,7/1/20,West Ham,Chelsea
8767,Jarrod Bowen,17,eng ENG,RW,77,31,1,9,15,12,2,29,3,5,60,3,0,23,216,106,21,18,85.7,1,3,7/1/20,West Ham,Chelsea
8768,Andriy Yarmolenko,7,ua UKR,RW,13,13,2,3,3,7,2,12,0,0,,0,0,9,68,54,8,8,100,0,0,7/1/20,West Ham,Chelsea
8769,Pablo Fornals,18,es ESP,"AM,LW",89,38,1,8,24,8,1,37,0,0,,0,0,26,76,22,28,23,82.1,1,0,7/1/20,West Ham,Chelsea
8770,Fabian Balbuena,4,py PAR,CB,1,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,7/1/20,West Ham,Chelsea
8771,Tomas Soucek,28,cz CZE,DM,90,39,6,12,19,8,5,39,0,0,,0,0,14,68,30,20,17,85,1,0,7/1/20,West Ham,Chelsea
8772,Declan Rice,41,eng ENG,DM,90,43,4,23,14,10,0,42,0,0,,0,0,25,202,105,19,19,100,1,1,7/1/20,West Ham,Chelsea
8773,Aaron Cresswell,3,eng ENG,LB,90,43,5,14,18,11,1,38,0,0,,0,0,27,87,13,25,23,92,1,0,7/1/20,West Ham,Chelsea
8774,Angelo Ogbonna,21,it ITA,CB,90,33,10,26,9,0,0,32,0,0,,0,0,16,98,21,13,13,100,0,0,7/1/20,West Ham,Chelsea
8775,Issa Diop,23,fr FRA,CB,90,23,8,14,10,0,0,20,0,0,,0,0,4,16,8,4,4,100,0,0,7/1/20,West Ham,Chelsea
8776,Ryan Fredericks,24,eng ENG,RB,90,39,12,16,17,7,0,35,0,2,0,0,0,16,86,60,17,17,100,0,1,7/1/20,West Ham,Chelsea
8777,Åukasz FabiaÅski,1,pl POL,GK,90,25,20,25,0,0,0,14,0,0,,0,0,9,63,38,6,6,100,0,0,7/1/20,West Ham,Chelsea
8778,Tammy Abraham,9,eng ENG,FW,62,24,0,1,9,15,10,21,0,1,0,0,0,10,49,12,33,17,51.5,2,1,7/1/20,Chelsea,West Ham
8779,Olivier Giroud,18,fr FRA,FW,28,8,0,0,3,5,3,7,0,0,,0,0,4,8,5,11,6,54.5,1,0,7/1/20,Chelsea,West Ham
8780,Christian Pulisic,22,us USA,LW,90,52,0,2,18,36,11,52,2,6,33.3,3,0,36,355,245,56,45,80.4,1,5,7/1/20,Chelsea,West Ham
8781,Willian,10,br BRA,RW,90,70,1,6,23,46,7,66,2,2,100,2,0,53,562,290,56,54,96.4,1,2,7/1/20,Chelsea,West Ham
8782,Mateo Kovacic,17,hr CRO,CM,52,64,3,12,41,18,0,64,1,1,100,1,0,45,290,142,48,47,97.9,1,0,7/1/20,Chelsea,West Ham
8783,Mason Mount,19,eng ENG,CM,38,37,0,2,16,21,3,34,0,0,,0,0,27,133,67,31,29,93.5,1,1,7/1/20,Chelsea,West Ham
8784,Ross Barkley,8,eng ENG,CM,62,35,1,3,17,17,0,35,2,2,100,2,0,29,209,79,35,31,88.6,1,0,7/1/20,Chelsea,West Ham
8785,Ruben Loftus-Cheek,12,eng ENG,CM,28,24,0,0,16,9,3,24,0,0,,0,0,17,133,60,24,22,91.7,1,0,7/1/20,Chelsea,West Ham
8786,N'Golo Kante,7,fr FRA,DM,90,83,0,8,57,25,1,82,1,1,100,1,0,63,311,153,65,63,96.9,0,1,7/1/20,Chelsea,West Ham
8787,Marcos Alonso,3,es ESP,LB,90,80,1,14,27,45,6,72,2,3,66.7,2,0,61,453,282,63,58,92.1,0,1,7/1/20,Chelsea,West Ham
8788,Antonio Rudiger,2,de GER,CB,90,106,14,54,62,1,0,102,0,0,,0,0,74,530,333,75,75,100,0,0,7/1/20,Chelsea,West Ham
8789,Andreas Christensen,4,dk DEN,CB,90,93,6,46,58,4,0,92,1,1,100,1,0,70,702,497,72,71,98.6,0,0,7/1/20,Chelsea,West Ham
8790,Cesar Azpilicueta,28,es ESP,RB,90,92,1,21,41,36,2,83,0,1,0,0,0,50,223,112,72,66,91.7,1,0,7/1/20,Chelsea,West Ham
8791,Kepa Arrizabalaga,1,es ESP,GK,90,33,29,33,0,0,0,25,0,0,,0,0,19,92,60,20,20,100,0,0,7/1/20,Chelsea,West Ham
8792,David McGoldrick,17,ie IRL,FW,62,28,0,2,13,15,3,27,0,0,,0,0,15,66,6,38,20,52.6,0,3,7/2/20,Sheffield Utd,Tottenham
8793,Lys Mousset,22,fr FRA,FW,28,14,0,3,9,3,1,13,0,1,0,0,0,10,47,11,17,8,47.1,1,0,7/2/20,Sheffield Utd,Tottenham
8794,Oliver McBurnie,9,sco SCO,FW,89,52,2,4,15,34,7,52,3,5,60,3,0,23,164,77,58,40,69,6,0,7/2/20,Sheffield Utd,Tottenham
8795,Kieron Freeman,18,wal WAL,FW,1,1,0,0,0,1,0,1,0,0,,0,0,0,0,0,2,1,50,1,0,7/2/20,Sheffield Utd,Tottenham
8796,Ben Osborn,23,eng ENG,CM,90,43,3,13,15,17,2,42,0,1,0,0,0,19,103,41,31,25,80.6,2,2,7/2/20,Sheffield Utd,Tottenham
8797,Sander Berge,32,no NOR,CM,90,36,4,9,15,12,5,36,2,2,100,2,0,22,123,58,20,15,75,1,2,7/2/20,Sheffield Utd,Tottenham
8798,Oliver Norwood,16,nir NIR,DM,90,44,2,17,21,7,0,41,0,0,,0,0,12,66,33,17,15,88.2,0,0,7/2/20,Sheffield Utd,Tottenham
8799,Enda Stevens,3,ie IRL,WB,90,45,8,13,17,18,1,41,0,1,0,0,0,28,204,126,34,30,88.2,1,2,7/2/20,Sheffield Utd,Tottenham
8800,George Baldock,2,eng ENG,WB,90,37,4,11,13,16,2,34,2,2,100,2,0,24,256,139,23,20,87,3,1,7/2/20,Sheffield Utd,Tottenham
8801,Jack Robinson,19,eng ENG,CB,90,49,5,18,23,10,0,41,0,0,,0,0,19,132,71,21,20,95.2,1,1,7/2/20,Sheffield Utd,Tottenham
8802,John Egan,12,ie IRL,CB,90,44,13,29,15,0,0,42,0,0,,0,0,9,22,5,11,10,90.9,0,0,7/2/20,Sheffield Utd,Tottenham
8803,Chris Basham,6,eng ENG,CB,90,49,9,21,25,6,1,42,1,1,100,1,0,21,103,56,16,15,93.8,2,0,7/2/20,Sheffield Utd,Tottenham
8804,Dean Henderson,1,eng ENG,GK,90,35,31,35,0,0,0,23,0,0,,0,0,15,194,74,11,11,100,0,0,7/2/20,Sheffield Utd,Tottenham
8805,Harry Kane,10,eng ENG,FW,90,25,0,0,12,14,3,22,0,1,0,0,0,9,18,12,37,18,48.6,3,0,7/2/20,Tottenham,Sheffield Utd
8806,Son Heung-Min,7,kr KOR,"LW,WB",90,45,0,6,12,29,6,41,1,1,100,1,0,31,241,138,50,34,68,0,3,7/2/20,Tottenham,Sheffield Utd
8807,Lucas Moura,27,br BRA,"RW,WB",90,71,0,12,36,31,5,70,1,4,25,1,0,49,358,227,58,55,94.8,5,4,7/2/20,Tottenham,Sheffield Utd
8808,Steven Bergwijn,23,nl NED,AM,55,34,0,4,18,17,2,34,3,4,75,4,0,22,246,165,32,26,81.3,4,1,7/2/20,Tottenham,Sheffield Utd
8809,Erik Lamela,11,ar ARG,"CM,AM",35,31,0,1,12,21,4,28,3,3,100,3,0,25,297,186,26,25,96.2,0,2,7/2/20,Tottenham,Sheffield Utd
8810,Giovani Lo Celso,18,ar ARG,"DM,CM",90,119,2,19,67,44,3,109,2,4,50,2,0,77,612,368,92,91,98.9,4,1,7/2/20,Tottenham,Sheffield Utd
8811,Moussa Sissoko,17,fr FRA,DM,70,47,0,8,32,11,3,46,2,2,100,2,0,33,254,181,30,28,93.3,1,3,7/2/20,Tottenham,Sheffield Utd
8812,Dele Alli,20,eng ENG,FW,20,11,0,0,6,7,1,11,0,0,,0,0,8,84,55,12,10,83.3,0,0,7/2/20,Tottenham,Sheffield Utd
8813,Ben Davies,33,wal WAL,"LB,CB",80,91,2,36,44,17,2,81,0,0,,0,0,54,337,242,64,63,98.4,0,0,7/2/20,Tottenham,Sheffield Utd
8814,Jan Vertonghen,5,be BEL,CB,10,8,0,1,0,7,0,6,0,0,,0,0,2,9,0,4,4,100,0,0,7/2/20,Tottenham,Sheffield Utd
8815,Eric Dier,15,eng ENG,CB,90,110,15,61,51,2,1,109,0,0,,0,0,69,480,243,79,79,100,0,0,7/2/20,Tottenham,Sheffield Utd
8816,Davinson Sanchez,6,co COL,CB,90,91,9,51,43,1,1,88,0,0,,0,0,67,321,162,71,70,98.6,0,0,7/2/20,Tottenham,Sheffield Utd
8817,Serge Aurier,24,ci CIV,RB,70,55,3,12,25,19,2,51,0,0,,0,0,30,133,77,40,37,92.5,0,1,7/2/20,Tottenham,Sheffield Utd
8818,Tanguy Ndombele,28,fr FRA,DM,20,25,0,2,15,10,1,25,0,0,,0,0,22,206,152,21,21,100,0,0,7/2/20,Tottenham,Sheffield Utd
8819,Hugo Lloris,1,fr FRA,GK,90,27,26,27,0,0,0,17,0,0,,0,0,8,39,32,4,3,75,0,0,7/2/20,Tottenham,Sheffield Utd
8820,Gabriel Jesus,9,br BRA,FW,57,19,0,0,9,11,3,19,2,4,50,2,0,17,123,84,25,15,60,3,1,7/2/20,Manchester City,Liverpool
8821,Riyad Mahrez,26,dz ALG,CM,33,14,0,1,10,3,2,14,2,2,100,2,0,14,66,55,18,13,72.2,1,1,7/2/20,Manchester City,Liverpool
8822,Raheem Sterling,7,eng ENG,"LW,FW",78,27,0,3,15,13,5,27,1,2,50,1,0,21,181,105,34,20,58.8,2,3,7/2/20,Manchester City,Liverpool
8823,Bernardo Silva,20,pt POR,CM,12,8,0,0,6,2,2,8,0,0,,0,0,3,25,12,8,5,62.5,1,0,7/2/20,Manchester City,Liverpool
8824,Phil Foden,47,eng ENG,"RW,CM,FW",90,43,1,7,17,22,8,42,1,2,50,1,0,35,247,145,42,37,88.1,3,2,7/2/20,Manchester City,Liverpool
8825,Kevin De Bruyne,17,be BEL,"AM,FW",90,39,0,3,15,23,5,33,2,4,50,3,0,25,190,114,38,28,73.7,0,2,7/2/20,Manchester City,Liverpool
8826,Rodrigo,16,es ESP,DM,90,85,7,25,58,6,0,85,1,3,33.3,2,0,66,203,64,69,62,89.9,0,1,7/2/20,Manchester City,Liverpool
8827,Ilkay Gundogan,8,de GER,DM,90,75,9,35,40,3,0,72,0,0,,0,0,56,191,81,67,64,95.5,0,0,7/2/20,Manchester City,Liverpool
8828,Benjamin Mendy,22,fr FRA,LB,90,75,3,23,39,17,0,56,2,2,100,2,1,43,298,174,44,38,86.4,0,0,7/2/20,Manchester City,Liverpool
8829,Aymeric Laporte,14,fr FRA,CB,78,59,22,41,18,0,0,59,0,0,,0,0,41,155,81,41,41,100,0,0,7/2/20,Manchester City,Liverpool
8830,Nicolas Otamendi,30,ar ARG,CB,12,9,4,5,4,0,0,9,0,0,,0,0,4,10,0,6,6,100,0,0,7/2/20,Manchester City,Liverpool
8831,Eric Garcia,50,es ESP,CB,90,65,10,47,22,0,0,64,1,1,100,1,0,50,206,80,50,47,94,0,0,7/2/20,Manchester City,Liverpool
8832,Kyle Walker,2,eng ENG,RB,72,49,2,22,25,8,0,46,1,1,100,1,0,31,293,157,35,32,91.4,1,0,7/2/20,Manchester City,Liverpool
8833,Joao Cancelo,27,pt POR,RB,18,10,1,4,6,1,0,9,0,0,,0,0,6,46,35,8,5,62.5,0,0,7/2/20,Manchester City,Liverpool
8834,Ederson,31,br BRA,GK,90,56,51,56,0,0,0,48,0,0,,0,0,35,127,67,32,32,100,0,0,7/2/20,Manchester City,Liverpool
8835,Roberto Firmino,9,br BRA,FW,61,26,0,3,12,12,3,24,1,2,50,1,0,13,38,25,22,12,54.5,2,0,7/2/20,Liverpool,Manchester City
8836,Divock Origi,27,be BEL,FW,29,10,0,0,4,7,4,10,0,2,0,0,0,7,47,32,18,9,50,0,0,7/2/20,Liverpool,Manchester City
8837,Sadio Mane,10,sn SEN,LW,84,36,0,4,14,21,8,36,2,2,100,2,0,26,229,85,45,26,57.8,4,1,7/2/20,Liverpool,Manchester City
8838,Takumi Minamino,18,jp JPN,LW,6,2,0,0,1,1,1,2,0,0,,0,0,1,11,0,3,2,66.7,1,0,7/2/20,Liverpool,Manchester City
8839,Mohamed Salah,11,eg EGY,RW,90,31,0,1,8,22,7,29,0,2,0,0,0,22,125,79,40,24,60,2,0,7/2/20,Liverpool,Manchester City
8840,Georginio Wijnaldum,5,nl NED,CM,61,28,3,9,14,5,0,28,0,0,,0,0,18,97,22,19,19,100,0,0,7/2/20,Liverpool,Manchester City
8841,Naby Keita,8,gn GUI,CM,29,32,0,4,21,9,0,32,1,1,100,1,0,22,184,112,29,27,93.1,1,0,7/2/20,Liverpool,Manchester City
8842,Jordan Henderson,14,eng ENG,"DM,CM",90,77,1,23,49,10,2,75,0,0,,0,0,53,317,136,62,56,90.3,3,1,7/2/20,Liverpool,Manchester City
8843,Fabinho,3,br BRA,"DM,CB",90,84,4,42,39,4,1,84,1,1,100,1,0,50,196,99,61,60,98.4,0,0,7/2/20,Liverpool,Manchester City
8844,Andrew Robertson,26,sco SCO,LB,90,60,5,12,36,19,1,51,0,1,0,1,0,38,215,117,46,41,89.1,0,1,7/2/20,Liverpool,Manchester City
8845,Virgil van Dijk,4,nl NED,CB,90,74,4,34,42,1,0,72,0,0,,0,0,50,167,78,55,54,98.2,0,0,7/2/20,Liverpool,Manchester City
8846,Joseph Gomez,12,eng ENG,CB,45,51,5,21,31,0,0,51,0,0,,0,0,43,218,92,46,46,100,0,0,7/2/20,Liverpool,Manchester City
8847,Alex Oxlade-Chamberlain,15,eng ENG,CM,45,28,1,3,16,10,3,28,1,3,33.3,1,0,21,164,97,24,23,95.8,1,0,7/2/20,Liverpool,Manchester City
8848,Trent Alexander-Arnold,66,eng ENG,RB,75,68,0,20,36,15,1,59,0,2,0,0,0,36,131,68,50,44,88,1,0,7/2/20,Liverpool,Manchester City
8849,Neco Williams,76,wal WAL,RB,15,25,0,6,9,11,0,20,0,0,,0,0,13,43,25,12,11,91.7,0,0,7/2/20,Liverpool,Manchester City
8850,Alisson,1,br BRA,GK,90,32,27,32,0,0,0,25,0,0,,0,0,17,48,25,19,19,100,0,0,7/2/20,Liverpool,Manchester City
8851,Josip Drmic,20,ch SUI,FW,66,19,0,0,13,6,3,17,0,0,,0,0,9,24,2,25,14,56,1,1,7/4/20,Norwich City,Brighton
8852,Teemu Pukki,22,fi FIN,FW,24,9,0,1,4,5,1,9,0,1,0,0,0,7,56,21,13,8,61.5,0,1,7/4/20,Norwich City,Brighton
8853,Onel Hernandez,11,cu CUB,LW,66,34,0,3,16,17,5,34,1,2,50,1,0,25,246,198,33,25,75.8,0,2,7/4/20,Norwich City,Brighton
8854,Todd Cantwell,14,eng ENG,LW,24,22,0,2,7,13,2,19,0,0,,0,0,13,47,10,19,17,89.5,1,1,7/4/20,Norwich City,Brighton
8855,Emiliano Buendia,17,ar ARG,RW,90,75,0,12,39,28,1,72,3,3,100,3,1,55,276,175,64,57,89.1,2,3,7/4/20,Norwich City,Brighton
8856,Ondrej Duda,25,sk SVK,AM,66,47,0,9,24,15,1,47,0,0,,0,0,35,158,56,41,39,95.1,2,1,7/4/20,Norwich City,Brighton
8857,Adam Idah,35,ie IRL,AM,24,8,0,2,1,5,3,8,0,0,,0,0,5,29,5,13,6,46.2,1,1,7/4/20,Norwich City,Brighton
8858,Kenny McLean,23,sco SCO,DM,90,87,1,23,60,14,0,86,0,0,,0,0,68,511,355,73,70,95.9,2,3,7/4/20,Norwich City,Brighton
8859,Alexander Tettey,27,no NOR,DM,77,43,3,11,29,8,0,43,0,0,,0,0,25,113,51,28,28,100,0,1,7/4/20,Norwich City,Brighton
8860,Mario Vrancic,8,ba BIH,DM,13,7,0,3,1,3,0,7,0,0,,0,0,5,40,18,5,5,100,0,0,7/4/20,Norwich City,Brighton
8861,Jamal Lewis,12,nir NIR,LB,90,77,1,30,32,26,0,62,1,1,100,1,0,50,440,312,61,54,88.5,0,0,7/4/20,Norwich City,Brighton
8862,Timm Klose,15,ch SUI,CB,90,95,9,58,40,0,0,92,0,0,,0,0,61,308,155,72,72,100,1,0,7/4/20,Norwich City,Brighton
8863,Ben Godfrey,4,eng ENG,CB,90,81,9,39,47,1,0,80,0,0,,0,0,54,407,237,58,58,100,0,0,7/4/20,Norwich City,Brighton
8864,Max Aarons,2,eng ENG,RB,90,85,9,32,38,21,3,76,2,3,66.7,2,0,59,475,258,58,53,91.4,2,0,7/4/20,Norwich City,Brighton
8865,Tim Krul,1,nl NED,GK,90,39,27,37,2,0,0,31,0,0,,0,0,21,89,46,27,27,100,0,0,7/4/20,Norwich City,Brighton
8866,Aaron Connolly,44,ie IRL,FW,71,16,0,0,8,8,3,16,0,0,,0,0,9,45,26,29,10,34.5,2,2,7/4/20,Brighton,Norwich City
8867,Bernardo,30,br BRA,"WB,AM",19,14,0,2,5,8,1,14,0,0,,0,0,5,14,6,15,12,80,1,0,7/4/20,Brighton,Norwich City
8868,Neal Maupay,7,fr FRA,FW,90,32,0,2,15,18,4,31,1,2,50,1,0,28,243,135,35,24,68.6,3,1,7/4/20,Brighton,Norwich City
8869,Leandro Trossard,11,be BEL,"AM,LW",78,32,1,6,12,16,6,32,1,3,33.3,1,0,24,163,58,30,25,83.3,1,2,7/4/20,Brighton,Norwich City
8870,Alexis Mac Allister,10,ar ARG,LW,12,5,0,2,1,2,0,5,0,0,,0,0,3,11,2,7,3,42.9,0,0,7/4/20,Brighton,Norwich City
8871,Aaron Mooy,18,au AUS,AM,71,38,1,4,17,21,1,35,2,2,100,2,0,28,231,126,28,25,89.3,1,4,7/4/20,Brighton,Norwich City
8872,Pascal Gross,13,de GER,"RW,FW",19,18,1,3,7,8,0,18,0,1,0,0,0,11,64,9,12,11,91.7,0,1,7/4/20,Brighton,Norwich City
8873,Yves Bissouma,8,ml MLI,"DM,CM",78,36,1,10,22,6,1,34,1,1,100,1,0,18,132,54,23,22,95.7,2,0,7/4/20,Brighton,Norwich City
8874,Dale Stephens,6,eng ENG,CM,12,8,1,4,3,1,0,8,0,0,,0,0,1,1,0,4,3,75,1,0,7/4/20,Brighton,Norwich City
8875,Davy Propper,24,nl NED,"DM,CM",90,49,2,13,22,16,1,49,3,4,75,3,0,35,157,53,40,37,92.5,0,1,7/4/20,Brighton,Norwich City
8876,Dan Burn,33,eng ENG,"LB,CB",90,63,12,26,24,16,1,52,0,0,,0,0,30,150,94,38,36,94.7,1,3,7/4/20,Brighton,Norwich City
8877,Lewis Dunk,5,eng ENG,CB,90,68,12,44,26,0,0,65,0,0,,0,0,46,318,191,49,49,100,0,1,7/4/20,Brighton,Norwich City
8878,Adam Webster,15,eng ENG,CB,90,68,6,39,36,0,0,65,0,0,,0,0,44,320,218,48,48,100,0,0,7/4/20,Brighton,Norwich City
8879,Tariq Lamptey,2,eng ENG,"RB,WB",89,61,3,15,33,20,3,50,5,6,83.3,5,0,37,242,158,33,30,90.9,2,3,7/4/20,Brighton,Norwich City
8880,Shane Duffy,4,ie IRL,"WB,CB",1,2,1,2,0,0,0,2,0,0,,0,0,0,0,0,0,0,,0,0,7/4/20,Brighton,Norwich City
8881,Mathew Ryan,1,au AUS,GK,90,54,37,54,0,0,0,44,0,0,,0,0,40,161,87,39,39,100,0,0,7/4/20,Brighton,Norwich City
8882,Anthony Martial,9,fr FRA,FW,79,32,0,1,10,22,6,32,0,3,0,0,0,30,141,82,37,28,75.7,2,0,7/4/20,Manchester Utd,Bournemouth
8883,Juan Mata,8,es ESP,FW,11,12,0,0,6,6,2,11,1,2,50,1,0,13,67,31,12,11,91.7,0,0,7/4/20,Manchester Utd,Bournemouth
8884,Marcus Rashford,10,eng ENG,LW,79,42,2,2,15,25,7,40,2,2,100,2,0,33,176,114,44,34,77.3,1,1,7/4/20,Manchester Utd,Bournemouth
8885,Odion Ighalo,25,ng NGA,LW,11,3,0,0,1,3,2,3,0,1,0,0,0,2,29,25,8,3,37.5,0,0,7/4/20,Manchester Utd,Bournemouth
8886,Mason Greenwood,26,eng ENG,RW,74,31,1,6,13,15,4,31,1,1,100,1,0,27,147,75,37,25,67.6,2,0,7/4/20,Manchester Utd,Bournemouth
8887,Daniel James,21,wal WAL,RW,16,15,0,1,9,7,2,15,1,1,100,1,0,15,131,66,15,13,86.7,0,0,7/4/20,Manchester Utd,Bournemouth
8888,Bruno Fernandes,18,pt POR,AM,90,88,0,6,36,48,4,78,1,1,100,1,0,67,238,129,76,69,90.8,1,0,7/4/20,Manchester Utd,Bournemouth
8889,Nemanja Matic,31,rs SRB,DM,66,79,1,14,54,21,0,79,0,1,0,1,0,70,591,357,69,67,97.1,0,0,7/4/20,Manchester Utd,Bournemouth
8890,Fred,17,br BRA,DM,24,49,1,13,35,8,0,49,1,2,50,1,0,44,247,161,40,37,92.5,0,0,7/4/20,Manchester Utd,Bournemouth
8891,Paul Pogba,6,fr FRA,DM,90,84,2,17,61,12,0,81,2,3,66.7,2,0,67,241,105,68,66,97.1,0,1,7/4/20,Manchester Utd,Bournemouth
8892,Luke Shaw,23,eng ENG,LB,90,64,0,8,32,31,4,57,2,2,100,2,0,54,313,184,56,51,91.1,0,0,7/4/20,Manchester Utd,Bournemouth
8893,Harry Maguire,5,eng ENG,CB,90,90,14,39,54,8,1,88,1,1,100,1,0,70,566,352,72,72,100,1,0,7/4/20,Manchester Utd,Bournemouth
8894,Victor Lindelof,2,se SWE,CB,45,56,11,27,28,5,1,55,0,0,,0,0,35,218,123,38,38,100,0,0,7/4/20,Manchester Utd,Bournemouth
8895,Eric Bailly,3,ci CIV,CB,45,35,5,13,22,0,0,35,0,0,,0,0,30,105,47,28,28,100,0,0,7/4/20,Manchester Utd,Bournemouth
8896,Aaron Wan-Bissaka,29,eng ENG,RB,90,67,2,13,29,26,3,60,0,0,,0,0,39,134,82,48,45,93.8,1,1,7/4/20,Manchester Utd,Bournemouth
8897,David de Gea,1,es ESP,GK,90,24,23,24,0,0,0,16,0,0,,0,0,12,36,17,10,10,100,0,0,7/4/20,Manchester Utd,Bournemouth
8898,Joshua King,7,no NOR,FW,90,34,1,5,21,12,5,30,2,3,66.7,2,2,20,164,78,44,23,52.3,5,2,7/4/20,Bournemouth,Manchester Utd
8899,Dominic Solanke,9,eng ENG,FW,65,21,0,2,9,11,4,19,1,1,100,1,0,11,136,101,28,12,42.9,5,2,7/4/20,Bournemouth,Manchester Utd
8900,Philip Billing,29,dk DEN,CM,25,19,2,5,9,7,2,19,1,1,100,1,0,14,73,44,17,13,76.5,1,0,7/4/20,Bournemouth,Manchester Utd
8901,Junior Stanislas,19,eng ENG,CM,65,34,3,9,9,19,3,32,2,2,100,2,1,28,234,139,20,18,90,1,0,7/4/20,Bournemouth,Manchester Utd
8902,Dan Gosling,4,eng ENG,CM,25,11,1,1,6,4,0,11,0,1,0,0,0,8,15,1,11,9,81.8,0,0,7/4/20,Bournemouth,Manchester Utd
8903,David Brooks,20,wal WAL,CM,45,12,1,5,5,2,0,11,0,0,,0,0,6,25,13,9,7,77.8,0,0,7/4/20,Bournemouth,Manchester Utd
8904,Arnaut Danjuma Groeneveld,14,nl NED,CM,45,13,0,1,9,4,1,13,0,1,0,0,0,11,61,42,16,10,62.5,1,2,7/4/20,Bournemouth,Manchester Utd
8905,Jefferson Lerma,8,co COL,DM,90,42,9,22,15,5,0,42,0,0,,0,0,21,80,37,24,23,95.8,0,1,7/4/20,Bournemouth,Manchester Utd
8906,Lewis Cook,16,eng ENG,DM,65,24,0,10,14,1,0,24,0,0,,0,0,12,25,11,20,19,95,0,0,7/4/20,Bournemouth,Manchester Utd
8907,Harry Wilson,22,wal WAL,CM,25,15,1,2,8,7,0,15,1,2,50,1,0,12,85,12,10,10,100,0,0,7/4/20,Bournemouth,Manchester Utd
8908,Diego Rico,21,es ESP,LB,90,50,6,16,25,11,0,39,0,0,,0,0,24,100,64,25,25,100,1,0,7/4/20,Bournemouth,Manchester Utd
8909,Lloyd Kelly,26,eng ENG,CB,90,31,8,19,6,6,0,27,0,0,,0,0,16,88,38,15,15,100,0,0,7/4/20,Bournemouth,Manchester Utd
8910,Nathan Ake,5,nl NED,CB,90,30,10,20,10,1,0,30,0,0,,0,0,15,126,85,16,13,81.3,0,0,7/4/20,Bournemouth,Manchester Utd
8911,Adam Smith,15,eng ENG,RB,76,32,4,13,12,9,0,29,0,1,0,0,0,20,129,44,23,20,87,0,1,7/4/20,Bournemouth,Manchester Utd
8912,Jack Stacey,17,eng ENG,RB,14,10,3,6,2,2,0,10,0,0,,0,0,7,34,5,6,6,100,0,1,7/4/20,Bournemouth,Manchester Utd
8913,Aaron Ramsdale,12,eng ENG,GK,90,33,33,33,0,0,0,23,0,0,,0,0,12,94,62,6,6,100,0,0,7/4/20,Bournemouth,Manchester Utd
8914,Jamie Vardy,9,eng ENG,FW,90,31,1,1,13,18,8,28,1,1,100,1,0,18,159,105,51,19,37.3,1,3,7/4/20,Leicester City,Crystal Palace
8915,Kelechi Iheanacho,14,ng NGA,FW,63,29,0,5,10,15,4,29,3,4,75,4,0,22,165,102,37,23,62.2,2,2,7/4/20,Leicester City,Crystal Palace
8916,Dennis Praet,26,be BEL,"CM,FW",27,14,1,6,5,3,0,14,1,1,100,1,0,9,38,12,9,9,100,0,0,7/4/20,Leicester City,Crystal Palace
8917,Ayoze Perez,17,es ESP,AM,74,42,1,2,23,19,1,41,2,2,100,2,0,31,154,86,40,28,70,2,4,7/4/20,Leicester City,Crystal Palace
8918,Harvey Barnes,15,eng ENG,AM,16,9,0,3,4,4,1,9,0,0,,0,0,5,87,80,10,6,60,0,0,7/4/20,Leicester City,Crystal Palace
8919,Youri Tielemans,8,be BEL,"DM,CM",88,73,0,15,41,17,0,72,0,1,0,0,0,49,144,73,56,54,96.4,0,2,7/4/20,Leicester City,Crystal Palace
8920,Hamza Choudhury,20,eng ENG,CM,2,4,0,1,2,1,0,4,0,0,,0,0,2,1,0,6,3,50,1,0,7/4/20,Leicester City,Crystal Palace
8921,Wilfred Ndidi,25,ng NGA,DM,90,101,5,27,66,15,1,101,2,3,66.7,2,1,72,295,137,67,64,95.5,2,0,7/4/20,Leicester City,Crystal Palace
8922,Ben Chilwell,3,eng ENG,WB,44,49,2,9,24,19,1,39,0,2,0,0,0,35,230,137,38,33,86.8,2,2,7/4/20,Leicester City,Crystal Palace
8923,Ryan Bennett,29,eng ENG,CB,46,27,1,10,15,4,0,21,0,0,,0,0,9,52,42,12,12,100,0,0,7/4/20,Leicester City,Crystal Palace
8924,Marc Albrighton,11,eng ENG,WB,74,51,1,17,22,17,0,45,1,2,50,1,0,33,194,61,36,34,94.4,1,0,7/4/20,Leicester City,Crystal Palace
