,Player,#,Nation,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,3-Jan,PPA,CrsPA,Prog,Date,Team,Opponent
7954,Ainsley Maitland-Niles,15,eng ENG,DM,24,9,9,100,197,54,0,0,,6,6,100,3,3,100,0,0,0,1,0,0,1,6/17/20,Arsenal,Manchester City
7955,Kieran Tierney,3,sco SCO,"LB,CB",90,40,45,88.9,885,284,0,0,,27,30,90,13,15,86.7,0,0,0,1,0,0,4,6/17/20,Arsenal,Manchester City
7956,Pablo Mari,22,es ESP,CB,23,14,17,82.4,309,17,0,1,0,10,11,90.9,4,5,80,0,0,0,0,0,0,0,6/17/20,Arsenal,Manchester City
7957,David Luiz,23,br BRA,"AM,CB",25,19,23,82.6,467,141,0,0,,12,12,100,7,11,63.6,0,0,0,1,0,0,0,6/17/20,Arsenal,Manchester City
7958,Shkodran Mustafi,20,de GER,CB,90,27,34,79.4,715,108,0,1,0,10,12,83.3,17,21,81,0,0,0,0,0,0,0,6/17/20,Arsenal,Manchester City
7959,Hector Bellerin,2,es ESP,RB,90,25,28,89.3,506,124,1,2,50,17,17,100,7,9,77.8,0,0,0,1,0,0,3,6/17/20,Arsenal,Manchester City
7960,Bernd Leno,1,de GER,GK,90,36,50,72,699,273,1,1,100,29,30,96.7,6,19,31.6,0,0,0,0,0,0,0,6/17/20,Arsenal,Manchester City
7961,Josip Drmic,20,ch SUI,FW,88,17,21,81,260,13,1,2,50,13,14,92.9,3,5,60,0,0.3,1,0,0,0,1,6/19/20,Norwich City,Southampton
7962,Josh Martin,56,eng ENG,FW,2,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,6/19/20,Norwich City,Southampton
7963,Teemu Pukki,22,fi FIN,FW,79,5,12,41.7,94,18,0,3,0,3,6,50,2,3,66.7,0,0.1,1,0,0,0,1,6/19/20,Norwich City,Southampton
7964,Ondrej Duda,25,sk SVK,FW,11,6,9,66.7,121,22,1,1,100,3,5,60,2,3,66.7,0,0,0,1,0,0,1,6/19/20,Norwich City,Southampton
7965,Todd Cantwell,14,eng ENG,CM,61,21,25,84,359,108,2,2,100,17,21,81,2,2,100,0,0.1,2,5,0,0,3,6/19/20,Norwich City,Southampton
7966,Onel Hernandez,11,cu CUB,CM,29,6,7,85.7,98,16,0,1,0,5,5,100,1,1,100,0,0,0,0,0,0,0,6/19/20,Norwich City,Southampton
7967,Emiliano Buendia,17,ar ARG,CM,79,23,46,50,339,110,3,3,100,16,25,64,4,18,22.2,0,0.3,2,0,1,0,3,6/19/20,Norwich City,Southampton
7968,Adam Idah,35,ie IRL,CM,11,2,2,100,15,0,0,0,,2,2,100,0,0,,0,0,0,0,0,0,0,6/19/20,Norwich City,Southampton
7969,Tom Trybull,19,de GER,DM,61,19,24,79.2,275,123,0,1,0,16,17,94.1,3,6,50,0,0,0,2,0,0,1,6/19/20,Norwich City,Southampton
7970,Mario Vrancic,8,ba BIH,DM,29,8,12,66.7,106,56,0,0,,8,10,80,0,2,0,0,0,0,3,0,0,2,6/19/20,Norwich City,Southampton
7971,Kenny McLean,23,sco SCO,DM,90,34,42,81,628,259,0,1,0,27,30,90,7,11,63.6,0,0.1,1,4,0,0,8,6/19/20,Norwich City,Southampton
7972,Jamal Lewis,12,nir NIR,LB,90,29,42,69,520,122,0,1,0,27,33,81.8,2,8,25,0,0.1,1,2,0,0,0,6/19/20,Norwich City,Southampton
7973,Timm Klose,15,ch SUI,CB,90,39,57,68.4,781,274,0,0,,30,39,76.9,9,18,50,0,0,0,1,0,0,1,6/19/20,Norwich City,Southampton
7974,Ben Godfrey,4,eng ENG,CB,90,36,54,66.7,923,153,0,0,,19,29,65.5,17,25,68,0,0,0,0,0,0,0,6/19/20,Norwich City,Southampton
7975,Max Aarons,2,eng ENG,RB,90,27,41,65.9,417,179,1,3,33.3,23,34,67.6,3,4,75,0,0,0,0,0,0,0,6/19/20,Norwich City,Southampton
7976,Tim Krul,1,nl NED,GK,90,36,52,69.2,1092,571,0,0,,17,17,100,19,35,54.3,0,0,0,0,0,0,0,6/19/20,Norwich City,Southampton
7977,Michael Obafemi,20,ie IRL,FW,81,9,11,81.8,149,16,1,1,100,5,7,71.4,3,3,100,1,0.2,2,1,0,0,0,6/19/20,Southampton,Norwich City
7978,Che Adams,10,eng ENG,FW,9,3,4,75,28,0,0,0,,3,4,75,0,0,,0,0.1,2,0,0,0,0,6/19/20,Southampton,Norwich City
7979,Danny Ings,9,eng ENG,FW,87,15,23,65.2,236,121,1,2,50,10,16,62.5,4,5,80,1,0.2,3,1,2,1,6,6/19/20,Southampton,Norwich City
7980,Nathan Tella,52,eng ENG,FW,3,0,1,0,0,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,6/19/20,Southampton,Norwich City
7981,Nathan Redmond,22,eng ENG,CM,88,19,24,79.2,325,69,0,2,0,15,17,88.2,4,5,80,0,0.2,2,0,2,0,4,6/19/20,Southampton,Norwich City
7982,Sofiane Boufal,19,ma MAR,CM,2,1,1,100,9,8,0,0,,1,1,100,0,0,,0,0.1,1,0,0,0,0,6/19/20,Southampton,Norwich City
7983,Pierre-Emile Hojbjerg,23,dk DEN,CM,90,39,52,75,666,195,2,5,40,29,38,76.3,8,9,88.9,0,0,0,5,1,0,5,6/19/20,Southampton,Norwich City
7984,James Ward-Prowse,16,eng ENG,CM,90,34,46,73.9,681,246,1,1,100,24,27,88.9,9,18,50,0,0.1,2,2,1,0,10,6/19/20,Southampton,Norwich City
7985,Stuart Armstrong,17,sco SCO,CM,81,19,26,73.1,254,44,2,4,50,16,18,88.9,1,4,25,1,0,0,0,0,0,0,6/19/20,Southampton,Norwich City
7986,William Smallbone,27,ie IRL,CM,9,0,1,0,0,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,6/19/20,Southampton,Norwich City
7987,Ryan Bertrand,21,eng ENG,LB,90,39,50,78,534,203,4,5,80,31,38,81.6,4,7,57.1,0,0.1,1,1,1,0,5,6/19/20,Southampton,Norwich City
7988,Jan Bednarek,35,pl POL,CB,90,22,33,66.7,472,56,0,0,,15,23,65.2,7,10,70,0,0,0,2,0,0,0,6/19/20,Southampton,Norwich City
7989,Jack Stephens,5,eng ENG,CB,90,22,34,64.7,557,259,0,0,,12,14,85.7,10,20,50,0,0.2,2,5,2,0,5,6/19/20,Southampton,Norwich City
7990,Yan Valery,43,fr FRA,RB,89,22,34,64.7,373,161,0,1,0,20,25,80,2,8,25,0,0,0,0,1,0,8,6/19/20,Southampton,Norwich City
7991,Kyle Walker-Peters,24,eng ENG,RB,1,3,4,75,57,9,0,0,,3,4,75,0,0,,0,0,0,0,0,0,0,6/19/20,Southampton,Norwich City
7992,Alex McCarthy,1,eng ENG,GK,90,11,23,47.8,454,328,0,0,,4,4,100,7,19,36.8,0,0,0,0,0,0,0,6/19/20,Southampton,Norwich City
7993,Harry Kane,10,eng ENG,FW,90,16,26,61.5,330,109,0,0,,10,15,66.7,6,11,54.5,0,0,0,3,1,0,1,6/19/20,Tottenham,Manchester Utd
7994,Son Heung-Min,7,kr KOR,LW,90,26,36,72.2,501,156,0,0,,19,23,82.6,7,13,53.8,0,0,1,2,0,0,5,6/19/20,Tottenham,Manchester Utd
7995,Steven Bergwijn,23,nl NED,RW,69,17,19,89.5,228,26,2,2,100,13,15,86.7,2,2,100,0,0.1,2,0,1,1,1,6/19/20,Tottenham,Manchester Utd
7996,Giovani Lo Celso,18,ar ARG,RW,21,9,11,81.8,158,38,0,0,,7,9,77.8,2,2,100,0,0,0,1,2,0,3,6/19/20,Tottenham,Manchester Utd
7997,Erik Lamela,11,ar ARG,AM,69,20,29,69,318,51,0,3,0,16,19,84.2,4,7,57.1,0,0,0,0,0,0,1,6/19/20,Tottenham,Manchester Utd
7998,Gedson Fernandes,30,pt POR,AM,21,5,8,62.5,58,20,0,1,0,5,7,71.4,0,0,,0,0,0,0,0,0,1,6/19/20,Tottenham,Manchester Utd
7999,Harry Winks,8,eng ENG,CM,90,43,54,79.6,870,244,1,1,100,33,39,84.6,9,14,64.3,0,0,2,4,0,0,4,6/19/20,Tottenham,Manchester Utd
8000,Moussa Sissoko,17,fr FRA,CM,90,27,33,81.8,452,98,0,2,0,22,24,91.7,5,7,71.4,0,0,0,3,0,0,3,6/19/20,Tottenham,Manchester Utd
8001,Ben Davies,33,wal WAL,LB,90,43,56,76.8,790,554,1,2,50,30,38,78.9,12,16,75,0,0,0,4,0,0,7,6/19/20,Tottenham,Manchester Utd
8002,Eric Dier,15,eng ENG,CB,90,23,31,74.2,471,107,1,1,100,17,18,94.4,5,12,41.7,0,0,0,0,0,0,0,6/19/20,Tottenham,Manchester Utd
8003,Davinson Sanchez,6,co COL,CB,90,23,26,88.5,490,89,0,0,,17,18,94.4,6,8,75,0,0,0,0,0,0,0,6/19/20,Tottenham,Manchester Utd
8004,Serge Aurier,24,ci CIV,RB,90,30,48,62.5,489,260,0,4,0,26,36,72.2,4,8,50,1,0,1,2,1,0,7,6/19/20,Tottenham,Manchester Utd
8005,Hugo Lloris,1,fr FRA,GK,90,11,28,39.3,561,416,0,0,,2,2,100,9,26,34.6,0,0,0,2,0,0,0,6/19/20,Tottenham,Manchester Utd
8006,Anthony Martial,9,fr FRA,FW,77,10,11,90.9,133,29,2,2,100,6,7,85.7,2,2,100,0,0,1,1,0,0,1,6/19/20,Manchester Utd,Tottenham
8007,Odion Ighalo,25,ng NGA,FW,13,1,1,100,33,0,0,0,,0,0,,1,1,100,0,0.1,1,0,0,0,0,6/19/20,Manchester Utd,Tottenham
8008,Marcus Rashford,10,eng ENG,LW,90,21,31,67.7,309,91,2,3,66.7,17,24,70.8,2,4,50,0,0,1,1,1,0,4,6/19/20,Manchester Utd,Tottenham
8009,Daniel James,21,wal WAL,RW,61,15,21,71.4,288,54,0,3,0,13,15,86.7,2,3,66.7,0,0,0,1,1,0,3,6/19/20,Manchester Utd,Tottenham
8010,Mason Greenwood,26,eng ENG,RW,29,11,13,84.6,95,17,1,1,100,10,10,100,0,2,0,0,0,0,0,0,0,0,6/19/20,Manchester Utd,Tottenham
8011,Bruno Fernandes,18,pt POR,AM,90,40,67,59.7,810,200,0,4,0,30,37,81.1,10,26,38.5,0,0.2,2,7,5,0,10,6/19/20,Manchester Utd,Tottenham
8012,Fred,17,br BRA,CM,62,47,52,90.4,1032,316,0,0,,32,36,88.9,15,16,93.8,0,0,0,8,0,0,6,6/19/20,Manchester Utd,Tottenham
8013,Paul Pogba,6,fr FRA,CM,28,18,20,90,391,117,0,0,,12,14,85.7,6,6,100,0,0,0,3,0,0,2,6/19/20,Manchester Utd,Tottenham
8014,Scott McTominay,39,sco SCO,CM,88,51,61,83.6,907,327,1,1,100,43,50,86,7,10,70,0,0,1,7,1,0,12,6/19/20,Manchester Utd,Tottenham
8015,Eric Bailly,3,ci CIV,CB,2,3,4,75,44,16,0,0,,3,3,100,0,1,0,0,0,0,0,0,0,1,6/19/20,Manchester Utd,Tottenham
8016,Luke Shaw,23,eng ENG,LB,90,44,55,80,654,146,3,3,100,39,48,81.3,2,4,50,0,0.1,2,0,2,1,7,6/19/20,Manchester Utd,Tottenham
8017,Harry Maguire,5,eng ENG,CB,90,90,100,90,1913,422,1,2,50,59,66,89.4,30,32,93.8,0,0,0,12,0,0,6,6/19/20,Manchester Utd,Tottenham
8018,Victor Lindelof,2,se SWE,CB,77,58,68,85.3,1347,313,1,2,50,32,37,86.5,25,29,86.2,0,0,0,0,0,0,1,6/19/20,Manchester Utd,Tottenham
8019,Nemanja Matic,31,rs SRB,"CB,CM",13,9,11,81.8,174,79,0,0,,7,8,87.5,2,3,66.7,0,0,1,2,0,0,2,6/19/20,Manchester Utd,Tottenham
8020,Aaron Wan-Bissaka,29,eng ENG,RB,90,60,79,75.9,1173,350,1,3,33.3,47,57,82.5,12,19,63.2,0,0,1,5,1,1,9,6/19/20,Manchester Utd,Tottenham
8021,David de Gea,1,es ESP,GK,90,18,20,90,294,161,0,0,,15,15,100,3,5,60,0,0,0,0,0,0,0,6/19/20,Manchester Utd,Tottenham
8022,Troy Deeney,9,eng ENG,FW,90,18,27,66.7,309,120,0,1,0,15,21,71.4,3,5,60,0,0.2,1,3,1,0,4,6/20/20,Watford,Leicester City
8023,Roberto Pereyra,37,ar ARG,LW,68,6,9,66.7,64,3,1,3,33.3,4,4,100,1,2,50,0,0,0,0,0,0,0,6/20/20,Watford,Leicester City
8024,Danny Welbeck,10,eng ENG,LW,22,1,1,100,8,3,0,0,,1,1,100,0,0,,0,0,0,0,1,0,1,6/20/20,Watford,Leicester City
8025,Ismaila Sarr,23,sn SEN,RW,90,15,24,62.5,213,108,1,1,100,12,17,70.6,2,6,33.3,0,0,0,0,3,1,5,6/20/20,Watford,Leicester City
8026,Abdoulaye Doucoure,16,fr FRA,AM,76,12,20,60,198,23,0,1,0,11,17,64.7,1,2,50,0,0,0,1,1,0,1,6/20/20,Watford,Leicester City
8027,Tom Cleverley,8,eng ENG,AM,14,2,4,50,36,10,0,0,,2,3,66.7,0,1,0,0,0,0,1,0,0,1,6/20/20,Watford,Leicester City
8028,Will Hughes,19,eng ENG,CM,90,23,31,74.2,367,156,1,3,33.3,18,21,85.7,4,7,57.1,0,0,1,0,1,0,5,6/20/20,Watford,Leicester City
8029,Etienne Capoue,29,fr FRA,CM,76,14,20,70,489,163,0,1,0,5,8,62.5,9,11,81.8,0,0.4,1,3,0,0,4,6/20/20,Watford,Leicester City
8030,Nathaniel Chalobah,14,eng ENG,CM,14,1,4,25,13,10,0,0,,1,2,50,0,2,0,0,0,0,0,0,0,1,6/20/20,Watford,Leicester City
8031,Adam Masina,11,it ITA,LB,87,16,29,55.2,336,240,0,0,,10,12,83.3,6,17,35.3,0,0.1,1,3,1,1,6,6/20/20,Watford,Leicester City
8032,Jose Holebas,25,gr GRE,LB,3,4,8,50,80,64,1,1,100,1,1,100,2,6,33.3,0,0,0,0,0,0,2,6/20/20,Watford,Leicester City
8033,Craig Dawson,4,eng ENG,CB,90,12,20,60,339,105,0,0,,5,10,50,7,10,70,0,0,0,2,0,0,3,6/20/20,Watford,Leicester City
8034,Christian Kabasele,27,be BEL,CB,90,8,14,57.1,186,99,1,2,50,5,7,71.4,2,5,40,1,0.2,1,1,0,0,0,6/20/20,Watford,Leicester City
8035,Kiko Femenia,21,es ESP,RB,76,33,47,70.2,456,212,2,3,66.7,28,37,75.7,3,7,42.9,0,0,0,3,1,1,7,6/20/20,Watford,Leicester City
8036,Adrian Mariappa,6,jm JAM,RB,14,0,1,0,0,0,0,0,,0,0,,0,1,0,0,0,0,0,0,0,0,6/20/20,Watford,Leicester City
8037,Ben Foster,26,eng ENG,GK,90,13,29,44.8,826,768,0,0,,0,0,,13,29,44.8,0,0,0,2,1,0,0,6/20/20,Watford,Leicester City
8038,Jamie Vardy,9,eng ENG,FW,90,6,10,60,106,8,0,1,0,5,7,71.4,1,2,50,0,0.1,2,0,0,0,0,6/20/20,Leicester City,Watford
8039,Harvey Barnes,15,eng ENG,CM,64,13,20,65,139,27,1,1,100,12,17,70.6,0,2,0,0,0,0,0,0,0,2,6/20/20,Leicester City,Watford
8040,Demarai Gray,7,eng ENG,CM,26,11,12,91.7,207,48,0,0,,9,10,90,2,2,100,1,0.1,3,1,1,0,3,6/20/20,Leicester City,Watford
8041,James Maddison,10,eng ENG,CM,90,53,70,75.7,1094,243,0,1,0,36,40,90,17,29,58.6,0,0.1,1,8,1,0,7,6/20/20,Leicester City,Watford
8042,Youri Tielemans,8,be BEL,CM,75,31,42,73.8,490,74,3,6,50,23,26,88.5,5,10,50,0,0,0,3,0,0,2,6/20/20,Leicester City,Watford
8043,Hamza Choudhury,20,eng ENG,CM,15,8,10,80,106,13,1,2,50,6,7,85.7,1,1,100,0,0,0,0,0,0,0,6/20/20,Leicester City,Watford
8044,Marc Albrighton,11,eng ENG,CM,82,22,36,61.1,433,195,1,4,25,17,23,73.9,4,9,44.4,0,0,0,2,2,1,2,6/20/20,Leicester City,Watford
8045,Kelechi Iheanacho,14,ng NGA,CM,8,2,2,100,17,6,1,1,100,1,1,100,0,0,,0,0,0,0,0,0,0,6/20/20,Leicester City,Watford
8046,Wilfred Ndidi,25,ng NGA,DM,90,47,61,77,869,180,1,4,25,39,50,78,7,7,100,0,0,0,7,1,0,2,6/20/20,Leicester City,Watford
8047,Ben Chilwell,3,eng ENG,LB,90,44,61,72.1,811,353,1,1,100,35,45,77.8,8,15,53.3,0,0.2,3,4,1,0,10,6/20/20,Leicester City,Watford
8048,Caglar Soyuncu,4,tr TUR,CB,90,65,73,89,1195,408,0,1,0,53,55,96.4,12,17,70.6,0,0,0,3,0,0,5,6/20/20,Leicester City,Watford
8049,Jonny Evans,6,nir NIR,CB,90,70,80,87.5,1510,361,0,0,,55,59,93.2,15,21,71.4,0,0,0,4,0,0,3,6/20/20,Leicester City,Watford
8050,James Justin,2,eng ENG,RB,90,74,93,79.6,1155,317,1,8,12.5,69,73,94.5,4,12,33.3,0,0.1,2,6,0,0,10,6/20/20,Leicester City,Watford
8051,Kasper Schmeichel,1,dk DEN,GK,90,21,26,80.8,517,298,0,0,,12,12,100,9,14,64.3,0,0,0,0,0,0,0,6/20/20,Leicester City,Watford
8052,Neal Maupay,7,fr FRA,FW,90,17,21,81,251,42,2,2,100,12,16,75,3,3,100,0,0,0,1,0,0,2,6/20/20,Brighton,Arsenal
8053,Aaron Mooy,18,au AUS,LW,45,11,16,68.8,147,53,0,3,0,11,12,91.7,0,1,0,0,0,0,0,1,0,3,6/20/20,Brighton,Arsenal
8054,Solly March,20,eng ENG,LW,45,11,16,68.8,217,84,0,0,,8,10,80,3,6,50,0,0.1,1,0,2,0,3,6/20/20,Brighton,Arsenal
8055,Pascal Gross,13,de GER,RW,70,18,28,64.3,390,143,0,0,,15,16,93.8,3,12,25,0,0.1,1,0,1,1,4,6/20/20,Brighton,Arsenal
8056,Aaron Connolly,44,ie IRL,RW,20,4,6,66.7,42,9,0,1,0,4,4,100,0,1,0,1,0.1,1,0,1,0,1,6/20/20,Brighton,Arsenal
8057,Leandro Trossard,11,be BEL,AM,86,11,17,64.7,221,44,0,2,0,8,11,72.7,3,4,75,0,0,1,1,1,0,1,6/20/20,Brighton,Arsenal
8058,Dale Stephens,6,eng ENG,AM,4,1,1,100,26,0,0,0,,0,0,,1,1,100,0,0,0,0,0,0,0,6/20/20,Brighton,Arsenal
8059,Yves Bissouma,8,ml MLI,DM,89,39,48,81.3,745,144,0,0,,32,38,84.2,7,10,70,0,0,1,5,0,0,4,6/20/20,Brighton,Arsenal
8060,Alexis Mac Allister,10,ar ARG,DM,1,2,2,100,32,13,0,0,,2,2,100,0,0,,0,0,0,0,0,0,1,6/20/20,Brighton,Arsenal
8061,Davy Propper,24,nl NED,DM,90,31,38,81.6,697,198,1,1,100,20,23,87,10,14,71.4,0,0,1,7,2,1,7,6/20/20,Brighton,Arsenal
8062,Dan Burn,33,eng ENG,LB,90,22,34,64.7,366,108,0,1,0,20,27,74.1,2,6,33.3,0,0,0,2,0,0,4,6/20/20,Brighton,Arsenal
8063,Lewis Dunk,5,eng ENG,CB,90,32,36,88.9,601,178,0,0,,27,28,96.4,5,8,62.5,0,0,0,2,0,0,1,6/20/20,Brighton,Arsenal
8064,Adam Webster,15,eng ENG,CB,90,31,35,88.6,664,317,0,0,,21,23,91.3,10,12,83.3,0,0,0,2,0,0,2,6/20/20,Brighton,Arsenal
8065,Ezequiel Schelotto,21,it ITA,RB,70,17,25,68,336,90,0,3,0,15,17,88.2,2,5,40,0,0,0,1,0,0,1,6/20/20,Brighton,Arsenal
8066,Martin Montoya,22,es ESP,RB,20,13,16,81.3,189,65,0,2,0,10,10,100,3,4,75,0,0,0,2,0,0,1,6/20/20,Brighton,Arsenal
8067,Mathew Ryan,1,au AUS,GK,90,22,32,68.8,477,195,1,1,100,16,17,94.1,5,14,35.7,0,0,0,0,0,0,0,6/20/20,Brighton,Arsenal
8068,Alexandre Lacazette,9,fr FRA,FW,77,19,20,95,322,35,3,3,100,13,14,92.9,3,3,100,0,0.2,1,1,1,0,1,6/20/20,Arsenal,Brighton
8069,Eddie Nketiah,30,eng ENG,FW,13,4,4,100,43,0,0,0,,4,4,100,0,0,,0,0,0,0,0,0,0,6/20/20,Arsenal,Brighton
8070,Pierre-Emerick Aubameyang,14,ga GAB,LW,90,15,22,68.2,204,93,1,1,100,13,17,76.5,1,4,25,0,0.2,1,0,3,0,4,6/20/20,Arsenal,Brighton
8071,Nicolas Pepe,19,ci CIV,RW,86,22,27,81.5,331,64,0,0,,21,22,95.5,1,5,20,0,0.2,1,0,3,1,3,6/20/20,Arsenal,Brighton
8072,Reiss Nelson,24,eng ENG,RW,4,3,4,75,42,0,1,1,100,2,2,100,0,1,0,0,0,0,0,0,0,0,6/20/20,Arsenal,Brighton
8073,Bukayo Saka,77,eng ENG,CM,86,28,32,87.5,504,133,0,2,0,23,24,95.8,5,6,83.3,1,0.3,2,3,2,1,7,6/20/20,Arsenal,Brighton
8074,Kieran Tierney,3,sco SCO,CM,4,4,7,57.1,53,20,1,3,33.3,3,4,75,0,0,,0,0,0,0,0,0,1,6/20/20,Arsenal,Brighton
8075,Dani Ceballos,8,es ESP,CM,86,32,43,74.4,636,226,1,4,25,21,24,87.5,10,15,66.7,0,0.1,3,6,1,0,8,6/20/20,Arsenal,Brighton
8076,Joseph Willock,28,eng ENG,CM,4,6,7,85.7,121,17,0,0,,5,5,100,1,2,50,0,0,0,0,0,0,0,6/20/20,Arsenal,Brighton
8077,Matteo Guendouzi,29,fr FRA,DM,90,41,44,93.2,917,177,1,1,100,24,26,92.3,16,17,94.1,0,0,0,8,0,0,9,6/20/20,Arsenal,Brighton
8078,Sead Kolasinac,31,ba BIH,LB,90,61,68,89.7,1139,243,1,1,100,49,55,89.1,11,12,91.7,0,0,0,5,0,0,5,6/20/20,Arsenal,Brighton
8079,Rob Holding,16,eng ENG,CB,90,80,84,95.2,1774,479,1,1,100,56,58,96.6,23,25,92,0,0,0,3,0,0,4,6/20/20,Arsenal,Brighton
8080,Shkodran Mustafi,20,de GER,CB,90,70,79,88.6,1706,463,1,2,50,35,39,89.7,34,38,89.5,0,0,1,6,1,0,6,6/20/20,Arsenal,Brighton
8081,Hector Bellerin,2,es ESP,RB,90,32,43,74.4,569,76,0,2,0,26,32,81.3,6,9,66.7,0,0,0,1,0,0,1,6/20/20,Arsenal,Brighton
8082,Bernd Leno,1,de GER,GK,39,12,12,100,268,72,0,0,,9,9,100,3,3,100,0,0,0,0,0,0,0,6/20/20,Arsenal,Brighton
8083,Emiliano MartÃ­nez,26,ar ARG,GK,51,19,24,79.2,446,185,0,0,,12,12,100,7,12,58.3,0,0,0,0,0,0,0,6/20/20,Arsenal,Brighton
8084,Michail Antonio,30,eng ENG,FW,90,13,21,61.9,159,6,4,4,100,7,13,53.8,2,4,50,0,0,0,0,0,0,0,6/20/20,West Ham,Wolves
8085,Felipe Anderson,8,br BRA,LW,66,21,25,84,361,91,1,4,25,17,18,94.4,3,3,100,0,0,0,2,0,0,1,6/20/20,West Ham,Wolves
8086,Manuel Lanzini,10,ar ARG,LW,24,9,13,69.2,119,46,0,1,0,8,9,88.9,1,3,33.3,0,0,1,1,0,0,2,6/20/20,West Ham,Wolves
8087,Jarrod Bowen,17,eng ENG,RW,90,7,15,46.7,136,31,0,1,0,6,9,66.7,1,5,20,0,0,1,0,0,0,1,6/20/20,West Ham,Wolves
8088,Pablo Fornals,18,es ESP,AM,80,13,18,72.2,157,27,1,3,33.3,12,14,85.7,0,1,0,0,0,0,0,1,0,1,6/20/20,West Ham,Wolves
8089,Andriy Yarmolenko,7,ua UKR,AM,10,5,6,83.3,39,11,2,2,100,3,3,100,0,1,0,0,0,1,0,0,0,0,6/20/20,West Ham,Wolves
8090,Tomas Soucek,28,cz CZE,CM,90,23,34,67.6,420,138,0,2,0,19,25,76,4,7,57.1,0,0,0,3,1,0,3,6/20/20,West Ham,Wolves
8091,Mark Noble,16,eng ENG,CM,90,54,63,85.7,1362,410,0,0,,31,36,86.1,23,27,85.2,0,0.2,3,6,1,0,10,6/20/20,West Ham,Wolves
8092,Aaron Cresswell,3,eng ENG,LB,90,44,57,77.2,634,255,2,4,50,38,40,95,4,13,30.8,0,0,0,1,1,1,3,6/20/20,West Ham,Wolves
8093,Declan Rice,41,eng ENG,CB,90,32,39,82.1,688,210,0,1,0,24,25,96,8,13,61.5,0,0,0,1,0,0,0,6/20/20,West Ham,Wolves
8094,Issa Diop,23,fr FRA,CB,90,30,38,78.9,552,242,0,1,0,21,22,95.5,9,15,60,0,0,0,1,0,0,2,6/20/20,West Ham,Wolves
8095,Jeremy Ngakia,52,eng ENG,RB,80,22,42,52.4,322,144,0,3,0,20,28,71.4,2,11,18.2,0,0,0,3,1,0,5,6/20/20,West Ham,Wolves
8096,Ryan Fredericks,24,eng ENG,RB,10,5,7,71.4,54,18,0,0,,5,5,100,0,2,0,0,0,0,0,0,0,1,6/20/20,West Ham,Wolves
8097,Åukasz FabiaÅski,1,pl POL,GK,90,17,22,77.3,576,422,0,0,,7,7,100,10,15,66.7,0,0,0,1,0,0,0,6/20/20,West Ham,Wolves
8098,Diogo Jota,18,pt POR,FW,63,26,32,81.3,414,83,3,4,75,19,23,82.6,4,5,80,0,0.1,2,2,3,1,4,6/20/20,Wolves,West Ham
8099,Pedro Neto,7,pt POR,FW,27,12,14,85.7,189,37,1,1,100,9,11,81.8,2,2,100,0,0,0,2,0,0,1,6/20/20,Wolves,West Ham
8100,Raul Jimenez,9,mx MEX,FW,89,20,35,57.1,288,74,2,4,50,15,26,57.7,3,5,60,0,0,1,0,1,0,3,6/20/20,Wolves,West Ham
8101,Morgan Gibbs-White,17,eng ENG,FW,1,1,1,100,27,0,0,0,,0,0,,1,1,100,0,0,0,0,0,0,0,6/20/20,Wolves,West Ham
8102,Joao Moutinho,28,pt POR,CM,90,56,68,82.4,1270,270,1,3,33.3,37,41,90.2,18,24,75,0,0,1,7,1,0,6,6/20/20,Wolves,West Ham
8103,Leander Dendoncker,32,be BEL,CM,63,11,17,64.7,172,9,0,0,,10,14,71.4,1,3,33.3,0,0,0,0,0,0,0,6/20/20,Wolves,West Ham
8104,Adama Traore,37,es ESP,CM,27,7,10,70,133,22,0,0,,5,7,71.4,2,3,66.7,1,0.3,1,0,1,1,1,6/20/20,Wolves,West Ham
8105,Ruben Neves,8,pt POR,DM,90,60,66,90.9,1563,397,1,2,50,35,39,89.7,24,25,96,0,0,0,6,3,0,9,6/20/20,Wolves,West Ham
8106,Jonny,19,es ESP,WB,89,47,58,81,686,236,1,6,16.7,42,47,89.4,4,5,80,0,0,1,1,2,1,7,6/20/20,Wolves,West Ham
8107,Ruben Vinagre,29,pt POR,WB,1,4,4,100,53,14,0,0,,4,4,100,0,0,,0,0,0,0,0,0,1,6/20/20,Wolves,West Ham
8108,Matt Doherty,2,ie IRL,WB,90,43,52,82.7,617,232,0,3,0,37,41,90.2,6,8,75,1,0.1,2,0,1,1,6,6/20/20,Wolves,West Ham
8109,Romain Saiss,27,ma MAR,CB,90,47,60,78.3,989,290,0,1,0,34,41,82.9,13,18,72.2,0,0,0,3,0,0,2,6/20/20,Wolves,West Ham
8110,Conor Coady,16,eng ENG,CB,90,49,56,87.5,1418,554,0,0,,21,21,100,28,35,80,0,0,0,4,1,0,2,6/20/20,Wolves,West Ham
8111,Willy Boly,15,fr FRA,CB,90,48,58,82.8,784,264,0,1,0,43,47,91.5,5,10,50,0,0,0,1,0,0,1,6/20/20,Wolves,West Ham
