,Player,#,Nation,Pos,Age,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
9152,Arthur Masuaku,26.0,cd COD,LB,25-157,90,73,3,17,51,16,2,65,2,3,66.7,2,1,52,394,256,46,43,93.5,0,2,04/13/19,West Ham,Manchester Utd
9153,Angelo Ogbonna,21.0,it ITA,CB,30-325,90,59,10,31,26,4,1,57,1,1,100.0,1,0,31,183,97,31,29,93.5,0,0,04/13/19,West Ham,Manchester Utd
9154,FabiÃ¡n Balbuena,4.0,py PAR,CB,27-233,90,64,8,28,35,3,3,60,0,0,,0,0,36,157,72,37,34,91.9,0,1,04/13/19,West Ham,Manchester Utd
9155,Pablo Zabaleta,5.0,ar ARG,RB,34-087,75,52,5,13,24,17,1,46,0,0,,0,0,33,123,87,33,29,87.9,1,1,04/13/19,West Ham,Manchester Utd
9156,Ryan Fredericks,24.0,eng ENG,RB,26-185,15,20,0,4,14,2,0,17,0,0,,0,0,10,25,9,11,10,90.9,0,0,04/13/19,West Ham,Manchester Utd
9157,Åukasz FabiaÅski,1.0,pl POL,GK,33-360,90,28,25,28,0,0,0,19,0,0,,0,0,14,59,42,11,11,100.0,0,0,04/13/19,West Ham,Manchester Utd
9158,Christian Benteke,17.0,be BEL,FW,28-132,90,41,5,6,24,13,3,39,2,2,100.0,2,0,19,95,45,44,31,70.5,6,4,04/14/19,Crystal Palace,Manchester City
9159,Wilfried Zaha,11.0,ci CIV,"LM,FW",26-155,90,49,0,2,23,28,7,48,8,10,80.0,8,1,47,317,183,50,37,74.0,5,5,04/14/19,Crystal Palace,Manchester City
9160,Jeffrey Schlupp,15.0,gh GHA,CM,26-112,21,5,0,1,4,1,1,5,0,0,,0,0,3,27,23,5,3,60.0,0,0,04/14/19,Crystal Palace,Manchester City
9161,Cheikhou KouyatÃ©,8.0,sn SEN,CM,29-114,69,26,1,8,17,4,0,26,0,0,,0,0,19,89,44,18,12,66.7,0,0,04/14/19,Crystal Palace,Manchester City
9162,Luka MilivojeviÄ,4.0,rs SRB,CM,28-007,90,58,6,20,32,9,1,52,0,0,,0,0,36,155,75,35,34,97.1,0,0,04/14/19,Crystal Palace,Manchester City
9163,James McArthur,18.0,sco SCO,CM,31-189,84,32,1,14,9,9,1,32,1,2,50.0,1,0,22,63,18,16,13,81.3,1,0,04/14/19,Crystal Palace,Manchester City
9164,Bakary Sako,26.0,ml MLI,RM,30-353,6,3,0,0,3,0,0,3,0,0,,0,0,3,22,6,3,3,100.0,0,0,04/14/19,Crystal Palace,Manchester City
9165,Andros Townsend,10.0,eng ENG,RM,27-272,76,36,2,17,14,8,0,35,2,4,50.0,2,0,25,208,110,22,16,72.7,0,1,04/14/19,Crystal Palace,Manchester City
9166,Max Meyer,7.0,de GER,"LM,RM",23-208,14,6,0,3,3,0,0,6,0,0,,0,0,5,24,7,6,4,66.7,0,0,04/14/19,Crystal Palace,Manchester City
9167,Patrick van Aanholt,3.0,nl NED,LB,28-228,90,37,5,17,14,9,1,33,0,1,0.0,1,0,22,118,63,16,16,100.0,0,0,04/14/19,Crystal Palace,Manchester City
9168,Scott Dann,6.0,eng ENG,CB,32-059,90,35,15,23,10,2,2,32,1,1,100.0,1,0,11,28,10,11,11,100.0,0,0,04/14/19,Crystal Palace,Manchester City
9169,Martin Kelly,34.0,eng ENG,CB,28-352,90,26,8,17,9,0,0,24,0,0,,0,0,11,49,24,11,11,100.0,0,0,04/14/19,Crystal Palace,Manchester City
9170,Aaron Wan-Bissaka,29.0,eng ENG,RB,21-139,90,48,11,31,8,11,0,45,1,2,50.0,2,0,22,134,62,18,15,83.3,0,0,04/14/19,Crystal Palace,Manchester City
9171,Vicente Guaita,31.0,es ESP,GK,32-094,90,30,28,30,0,0,0,14,0,0,,0,0,8,31,29,4,4,100.0,0,0,04/14/19,Crystal Palace,Manchester City
9172,Sergio AgÃ¼ero,10.0,ar ARG,FW,30-316,74,33,0,1,9,25,6,32,0,0,,0,0,26,101,56,38,24,63.2,1,1,04/14/19,Manchester City,Crystal Palace
9173,Gabriel Jesus,33.0,br BRA,FW,22-011,16,18,0,1,7,11,2,17,1,3,33.3,1,0,16,100,42,19,15,78.9,0,3,04/14/19,Manchester City,Crystal Palace
9174,Leroy SanÃ©,19.0,de GER,LW,23-093,86,56,1,3,8,48,15,56,2,4,50.0,2,0,53,294,131,59,49,83.1,1,2,04/14/19,Manchester City,Crystal Palace
9175,John Stones,5.0,eng ENG,LW,24-321,4,5,0,1,4,0,0,5,0,0,,0,0,4,34,11,4,4,100.0,0,0,04/14/19,Manchester City,Crystal Palace
9176,Raheem Sterling,7.0,eng ENG,RW,24-127,90,54,0,1,15,40,8,54,2,4,50.0,2,0,52,266,133,57,50,87.7,0,2,04/14/19,Manchester City,Crystal Palace
9177,David Silva,21.0,es ESP,AM,33-096,64,49,1,1,10,40,13,48,1,1,100.0,1,0,42,192,106,48,41,85.4,3,1,04/14/19,Manchester City,Crystal Palace
9178,Bernardo Silva,20.0,pt POR,AM,24-247,26,31,1,5,11,19,1,28,0,0,,0,0,22,128,87,23,21,91.3,0,2,04/14/19,Manchester City,Crystal Palace
9179,Ä°lkay GÃ¼ndoÄan,8.0,de GER,CM,28-172,90,137,2,15,95,43,0,129,3,3,100.0,3,1,119,573,332,110,109,99.1,0,0,04/14/19,Manchester City,Crystal Palace
9180,Kevin De Bruyne,17.0,be BEL,CM,27-290,90,89,1,7,54,43,4,85,3,4,75.0,3,0,74,645,418,72,70,97.2,2,4,04/14/19,Manchester City,Crystal Palace
9181,Benjamin Mendy,22.0,fr FRA,LB,24-271,90,112,2,16,55,51,0,97,2,3,66.7,2,0,82,303,180,81,78,96.3,0,2,04/14/19,Manchester City,Crystal Palace
9182,Aymeric Laporte,14.0,fr FRA,CB,24-322,90,105,3,30,83,5,1,105,0,0,,0,0,84,649,533,88,88,100.0,0,0,04/14/19,Manchester City,Crystal Palace
9183,Vincent Kompany,4.0,be BEL,CB,33-004,90,95,5,33,66,3,1,94,0,0,,0,0,78,274,119,78,78,100.0,0,0,04/14/19,Manchester City,Crystal Palace
9184,Kyle Walker,2.0,eng ENG,RB,28-321,90,75,7,16,48,16,1,68,0,1,0.0,0,0,54,315,185,52,50,96.2,1,0,04/14/19,Manchester City,Crystal Palace
9185,Ederson,31.0,br BRA,GK,25-240,90,22,16,22,0,0,0,17,0,0,,0,0,11,35,28,12,12,100.0,0,0,04/14/19,Manchester City,Crystal Palace
9186,Roberto Firmino,9.0,br BRA,FW,27-194,90,60,0,5,26,35,13,59,2,4,50.0,3,0,48,272,139,70,47,67.1,4,2,04/14/19,Liverpool,Chelsea
9187,Sadio ManÃ©,10.0,sn SEN,LW,27-004,90,55,1,3,16,40,7,51,1,2,50.0,1,0,39,315,161,70,43,61.4,3,4,04/14/19,Liverpool,Chelsea
9188,Mohamed Salah,11.0,eg EGY,RW,26-303,89,67,1,4,22,46,10,65,4,8,50.0,4,2,58,472,322,65,51,78.5,5,2,04/14/19,Liverpool,Chelsea
9189,Xherdan Shaqiri,23.0,ch SUI,RW,27-186,1,3,1,1,0,2,0,3,0,0,,0,0,2,4,0,2,2,100.0,1,0,04/14/19,Liverpool,Chelsea
9190,Naby KeÃ¯ta,8.0,gn GUI,CM,24-063,65,56,0,3,31,29,2,55,1,3,33.3,2,0,46,358,232,47,41,87.2,2,2,04/14/19,Liverpool,Chelsea
9191,Georginio Wijnaldum,5.0,nl NED,CM,28-154,25,9,1,2,6,2,1,9,1,1,100.0,1,0,9,55,32,10,8,80.0,0,0,04/14/19,Liverpool,Chelsea
9192,Jordan Henderson,14.0,eng ENG,CM,28-301,76,60,1,5,30,28,4,57,0,0,,0,0,40,133,27,45,36,80.0,0,1,04/14/19,Liverpool,Chelsea
9193,James Milner,7.0,eng ENG,CM,33-100,14,23,2,2,12,9,0,21,0,0,,0,0,15,52,6,18,15,83.3,0,0,04/14/19,Liverpool,Chelsea
9194,Fabinho,3.0,br BRA,DM,25-173,90,96,2,13,63,25,0,96,1,1,100.0,1,0,72,237,117,74,73,98.6,0,0,04/14/19,Liverpool,Chelsea
9195,Andrew Robertson,26.0,sco SCO,LB,25-034,90,87,0,12,44,37,0,74,0,0,,0,0,55,224,56,68,61,89.7,1,4,04/14/19,Liverpool,Chelsea
9196,Virgil van Dijk,4.0,nl NED,CB,27-280,90,87,10,43,46,1,1,83,0,0,,0,0,59,194,95,61,58,95.1,1,1,04/14/19,Liverpool,Chelsea
9197,JoÃ«l Matip,32.0,cm CMR,CB,27-249,90,81,7,46,39,1,1,80,0,0,,0,0,60,297,216,63,63,100.0,0,0,04/14/19,Liverpool,Chelsea
9198,Trent Alexander-Arnold,66.0,eng ENG,RB,20-189,90,109,6,29,50,33,1,94,2,3,66.7,2,0,74,282,154,67,66,98.5,0,2,04/14/19,Liverpool,Chelsea
9199,Alisson,13.0,br BRA,GK,26-194,90,35,30,35,0,0,0,31,0,0,,0,0,23,58,33,21,21,100.0,0,0,04/14/19,Liverpool,Chelsea
9200,Eden Hazard,10.0,be BEL,"FW,LW",28-097,90,45,0,2,19,27,7,44,7,9,77.8,7,0,45,374,264,60,41,68.3,4,3,04/14/19,Chelsea,Liverpool
9201,Willian,22.0,br BRA,"LW,RW",30-248,90,59,4,15,19,30,4,57,1,3,33.3,1,0,44,341,258,54,41,75.9,1,3,04/14/19,Chelsea,Liverpool
9202,Callum Hudson-Odoi,20.0,eng ENG,RW,18-158,55,19,0,5,9,6,2,19,0,1,0.0,0,0,15,82,59,23,15,65.2,2,0,04/14/19,Chelsea,Liverpool
9203,Gonzalo HiguaÃ­n,9.0,ar ARG,FW,31-125,35,16,2,2,8,7,2,16,0,1,0.0,0,0,11,61,20,17,11,64.7,0,1,04/14/19,Chelsea,Liverpool
9204,Ruben Loftus-Cheek,12.0,eng ENG,CM,23-081,74,49,3,9,27,17,2,46,1,2,50.0,1,0,39,232,149,43,34,79.1,2,5,04/14/19,Chelsea,Liverpool
9205,Ross Barkley,8.0,eng ENG,CM,25-130,16,5,2,3,0,2,0,5,0,0,,0,0,3,9,0,6,3,50.0,0,0,04/14/19,Chelsea,Liverpool
9206,N'Golo KantÃ©,7.0,fr FRA,CM,28-016,90,45,3,18,23,9,2,45,1,2,50.0,2,0,32,238,188,41,33,80.5,2,1,04/14/19,Chelsea,Liverpool
9207,Jorginho,5.0,it ITA,DM,27-115,90,70,6,26,36,11,0,70,0,0,,0,0,46,205,117,45,44,97.8,0,4,04/14/19,Chelsea,Liverpool
9208,Emerson Palmieri,33.0,it ITA,LB,24-254,90,62,4,27,22,16,0,53,0,0,,0,0,31,177,74,35,29,82.9,0,2,04/14/19,Chelsea,Liverpool
9209,David Luiz,30.0,br BRA,CB,31-357,90,56,13,36,25,2,0,55,0,0,,0,0,33,218,148,33,33,100.0,0,0,04/14/19,Chelsea,Liverpool
9210,Antonio RÃ¼diger,2.0,de GER,CB,26-042,39,19,3,14,5,0,0,18,0,0,,0,0,6,18,4,10,10,100.0,0,0,04/14/19,Chelsea,Liverpool
9211,Andreas Christensen,27.0,dk DEN,CB,23-004,51,25,7,15,11,0,0,24,0,0,,0,0,17,82,9,16,16,100.0,0,0,04/14/19,Chelsea,Liverpool
9212,CÃ©sar Azpilicueta,28.0,es ESP,RB,29-229,90,58,9,39,12,7,2,52,1,1,100.0,1,0,27,109,67,28,25,89.3,1,0,04/14/19,Chelsea,Liverpool
9213,Kepa Arrizabalaga,1.0,es ESP,GK,24-193,90,44,39,44,0,0,0,31,0,0,,0,0,15,40,14,13,13,100.0,0,1,04/14/19,Chelsea,Liverpool
9214,Andre Gray,18.0,eng ENG,FW,27-293,90,26,0,0,11,18,7,26,1,1,100.0,1,0,23,131,58,51,20,39.2,4,4,04/15/19,Watford,Arsenal
9215,Troy Deeney,9.0,eng ENG,"AM,FW",30-290,10,8,0,0,1,7,2,8,0,0,,0,0,3,4,2,8,6,75.0,0,0,04/15/19,Watford,Arsenal
9216,Will Hughes,19.0,eng ENG,"LM,AM",23-363,90,54,2,11,26,21,6,52,0,0,,0,0,37,167,111,49,29,59.2,0,2,04/15/19,Watford,Arsenal
9217,Abdoulaye DoucourÃ©,16.0,fr FRA,CM,26-104,90,59,2,22,28,13,2,59,1,2,50.0,1,0,44,163,87,54,42,77.8,2,3,04/15/19,Watford,Arsenal
9218,Kiko FemenÃ­a,21.0,es ESP,"CM,RM",28-072,58,36,2,8,10,19,0,31,1,1,100.0,1,0,25,132,71,30,24,80.0,2,0,04/15/19,Watford,Arsenal
9219,Isaac Success,10.0,ng NGA,RM,23-098,32,16,0,0,5,12,4,16,1,1,100.0,1,0,12,84,63,32,13,40.6,0,0,04/15/19,Watford,Arsenal
9220,Ãtienne Capoue,29.0,fr FRA,"DM,CM",30-278,90,61,4,17,36,9,0,58,1,1,100.0,1,0,44,246,128,36,34,94.4,0,1,04/15/19,Watford,Arsenal
9221,Adam Masina,11.0,it ITA,LB,25-103,85,44,2,8,27,10,0,35,0,1,0.0,0,0,23,105,33,22,19,86.4,1,0,04/15/19,Watford,Arsenal
9222,Ken Sema,12.0,se SWE,LB,25-197,5,2,0,0,2,0,0,2,0,1,0.0,0,0,2,14,10,3,2,66.7,0,0,04/15/19,Watford,Arsenal
9223,Craig Cathcart,15.0,nir NIR,CB,30-068,90,49,10,24,28,2,2,47,0,0,,0,0,22,147,47,23,20,87.0,0,0,04/15/19,Watford,Arsenal
9224,Christian Kabasele,27.0,be BEL,CB,28-050,90,25,6,16,9,1,1,25,0,0,,0,0,13,72,35,13,12,92.3,0,0,04/15/19,Watford,Arsenal
9225,Daryl Janmaat,2.0,nl NED,RB,29-267,90,61,8,25,24,17,2,51,1,1,100.0,1,1,33,254,161,25,23,92.0,0,1,04/15/19,Watford,Arsenal
9226,Ben Foster,26.0,eng ENG,GK,36-012,90,38,30,36,2,0,0,24,0,0,,0,0,17,92,70,13,13,100.0,0,0,04/15/19,Watford,Arsenal
9227,Pierre-Emerick Aubameyang,14.0,ga GAB,FW,29-301,90,32,0,2,10,21,8,30,0,0,,0,0,23,83,62,55,27,49.1,3,2,04/15/19,Arsenal,Watford
9228,Alex Iwobi,17.0,ng NGA,"LW,WB",22-347,90,79,0,2,27,53,11,78,2,4,50.0,3,2,72,449,323,78,69,88.5,3,2,04/15/19,Arsenal,Watford
9229,Henrikh Mkhitaryan,7.0,am ARM,"RW,WB",30-084,90,68,0,6,31,34,9,63,0,0,,0,0,47,214,114,51,45,88.2,3,3,04/15/19,Arsenal,Watford
9230,Aaron Ramsey,8.0,wal WAL,"AM,CM",28-110,67,73,2,4,46,26,7,73,0,1,0.0,0,0,63,362,176,79,64,81.0,1,1,04/15/19,Arsenal,Watford
9231,Ainsley Maitland-Niles,15.0,eng ENG,"RB,AM",21-229,23,19,2,5,11,5,1,19,0,0,,0,0,14,101,71,14,13,92.9,1,0,04/15/19,Arsenal,Watford
9232,Lucas Torreira,11.0,uy URU,CM,23-063,45,41,2,11,31,4,0,41,0,0,,0,0,31,191,94,34,31,91.2,2,1,04/15/19,Arsenal,Watford
9233,Mesut Ãzil,10.0,de GER,AM,30-182,45,28,0,2,13,17,4,28,0,1,0.0,0,0,25,130,78,36,26,72.2,1,1,04/15/19,Arsenal,Watford
9234,Granit Xhaka,34.0,ch SUI,DM,26-200,90,112,3,21,79,21,1,107,0,0,,0,0,87,414,219,89,88,98.9,0,0,04/15/19,Arsenal,Watford
9235,Nacho Monreal,18.0,es ESP,"LB,CB",33-048,90,85,6,22,56,12,2,80,0,2,0.0,0,0,67,341,147,61,59,96.7,0,0,04/15/19,Arsenal,Watford
9236,Laurent Koscielny,6.0,fr FRA,CB,33-217,90,68,11,37,37,0,0,65,0,0,,0,0,45,317,163,46,46,100.0,0,0,04/15/19,Arsenal,Watford
9237,Konstantinos Mavropanos,27.0,gr GRE,CB,21-125,58,53,6,21,34,0,0,52,0,0,,0,0,38,214,125,37,35,94.6,0,0,04/15/19,Arsenal,Watford
9238,MattÃ©o Guendouzi,29.0,fr FRA,"CM,DM",20-001,32,30,0,6,20,8,1,30,2,2,100.0,2,0,28,171,103,25,23,92.0,0,0,04/15/19,Arsenal,Watford
9239,Shkodran Mustafi,20.0,de GER,"RB,CB",26-363,90,82,7,24,55,7,1,79,0,0,,0,0,47,159,113,48,47,97.9,0,1,04/15/19,Arsenal,Watford
9240,Bernd Leno,19.0,de GER,GK,27-042,90,31,29,31,0,0,0,21,0,0,,0,0,19,109,48,13,13,100.0,0,0,04/15/19,Arsenal,Watford
9241,Glenn Murray,17.0,eng ENG,FW,35-203,90,39,0,0,19,20,4,37,0,1,0.0,0,0,31,104,25,70,32,45.7,4,3,04/16/19,Brighton,Cardiff City
9242,Solly March,20.0,eng ENG,LW,24-270,90,56,1,8,24,28,3,48,2,3,66.7,2,1,44,402,235,49,36,73.5,2,6,04/16/19,Brighton,Cardiff City
9243,Alireza Jahanbakhsh,16.0,ir IRN,RW,25-248,68,43,0,6,14,24,2,43,0,0,,0,0,30,113,38,46,32,69.6,5,2,04/16/19,Brighton,Cardiff City
9244,JosÃ© Izquierdo,19.0,co COL,RW,26-283,22,11,0,3,3,6,2,10,0,0,,0,0,8,73,35,8,7,87.5,0,0,04/16/19,Brighton,Cardiff City
9245,Davy PrÃ¶pper,24.0,nl NED,CM,27-226,90,83,2,16,59,20,1,82,1,1,100.0,1,0,60,471,190,61,49,80.3,0,1,04/16/19,Brighton,Cardiff City
9246,Pascal GroÃ,13.0,de GER,CM,27-305,53,38,0,2,15,24,1,33,0,0,,0,0,27,136,32,37,27,73.0,1,3,04/16/19,Brighton,Cardiff City
9247,Florin Andone,10.0,ro ROU,CM,26-005,37,17,0,0,5,14,4,17,0,1,0.0,0,0,14,109,37,30,16,53.3,4,3,04/16/19,Brighton,Cardiff City
9248,Dale Stephens,6.0,eng ENG,DM,29-308,90,81,3,28,49,12,1,80,1,1,100.0,1,0,63,330,156,61,59,96.7,0,2,04/16/19,Brighton,Cardiff City
9249,Bernardo,30.0,br BRA,LB,23-337,90,77,4,37,35,11,0,66,1,1,100.0,1,0,47,299,185,38,38,100.0,1,1,04/16/19,Brighton,Cardiff City
9250,Lewis Dunk,5.0,eng ENG,CB,27-146,90,83,3,52,33,5,1,82,0,0,,0,0,52,385,250,53,46,86.8,1,1,04/16/19,Brighton,Cardiff City
9251,Shane Duffy,4.0,ie IRL,CB,27-105,90,77,5,42,34,7,4,75,0,0,,0,0,46,259,136,56,46,82.1,0,1,04/16/19,Brighton,Cardiff City
9252,Bruno,2.0,es ESP,RB,38-197,90,68,2,19,35,16,2,57,3,3,100.0,3,0,47,171,85,51,42,82.4,1,0,04/16/19,Brighton,Cardiff City
9253,Mathew Ryan,1.0,au AUS,GK,27-008,90,25,20,25,0,0,0,18,0,0,,0,0,17,78,42,12,12,100.0,0,0,04/16/19,Brighton,Cardiff City
9254,Oumar Niasse,29.0,sn SEN,FW,28-363,84,32,0,1,15,19,1,32,2,4,50.0,2,0,25,145,62,66,24,36.4,2,5,04/16/19,Cardiff City,Brighton
9255,Kenneth Zohore,10.0,dk DEN,FW,25-075,6,2,0,1,0,1,0,2,0,0,,0,0,2,2,1,6,2,33.3,1,0,04/16/19,Cardiff City,Brighton
9256,Junior Hoilett,33.0,ca CAN,"LW,RW",28-315,90,38,0,13,10,19,3,38,1,2,50.0,1,0,28,240,150,37,22,59.5,2,0,04/16/19,Cardiff City,Brighton
9257,Nathaniel Mendez-Laing,19.0,eng ENG,"RW,LW",27-001,79,38,1,8,20,16,2,38,5,6,83.3,5,0,32,293,226,41,27,65.9,2,2,04/16/19,Cardiff City,Brighton
9258,Kadeem Harris,23.0,eng ENG,LW,25-312,11,6,0,2,3,1,1,6,0,1,0.0,0,0,4,25,19,3,3,100.0,0,0,04/16/19,Cardiff City,Brighton
9259,VÃ­ctor Camarasa,21.0,es ESP,AM,24-323,90,44,0,5,26,22,1,39,1,3,33.3,2,0,36,370,192,41,24,58.5,3,3,04/16/19,Cardiff City,Brighton
9260,Joe Ralls,8.0,eng ENG,CM,25-185,90,61,1,15,36,13,2,58,0,0,,0,0,35,194,108,40,33,82.5,0,2,04/16/19,Cardiff City,Brighton
9261,Aron Gunnarsson,17.0,is ISL,CM,29-359,54,31,1,8,18,6,1,28,0,0,,0,0,14,44,23,14,10,71.4,0,0,04/16/19,Cardiff City,Brighton
9262,Leandro Bacuna,15.0,cw CUW,CM,27-238,36,29,2,11,18,2,0,28,0,0,,0,0,8,102,91,7,7,100.0,0,0,04/16/19,Cardiff City,Brighton
9263,Joe Bennett,3.0,eng ENG,LB,29-019,90,39,3,18,13,9,1,34,0,0,,0,0,17,54,28,12,11,91.7,0,0,04/16/19,Cardiff City,Brighton
9264,Bruno Ecuele Manga,5.0,ga GAB,CB,30-274,90,40,12,25,15,1,1,38,0,0,,0,0,10,101,55,5,5,100.0,0,0,04/16/19,Cardiff City,Brighton
9265,Sean Morrison,4.0,eng ENG,CB,28-098,90,41,12,32,7,2,2,37,0,0,,0,0,8,41,7,15,10,66.7,0,0,04/16/19,Cardiff City,Brighton
9266,Lee Peltier,2.0,eng ENG,RB,32-126,90,25,2,9,12,5,0,18,0,0,,0,0,10,23,4,11,10,90.9,0,0,04/16/19,Cardiff City,Brighton
9267,Neil Etheridge,1.0,ph PHI,GK,29-068,90,43,38,42,1,0,0,25,0,0,,0,0,20,180,83,12,12,100.0,0,0,04/16/19,Cardiff City,Brighton
9268,Sergio AgÃ¼ero,10.0,ar ARG,FW,30-322,65,33,0,0,14,25,8,32,0,2,0.0,1,1,24,218,101,39,29,74.4,1,1,04/20/19,Manchester City,Tottenham
9269,Leroy SanÃ©,19.0,de GER,"LW,FW",23-099,25,9,0,0,3,7,2,9,0,3,0.0,1,1,6,82,49,6,5,83.3,1,0,04/20/19,Manchester City,Tottenham
9270,Raheem Sterling,7.0,eng ENG,"LW,FW",24-133,90,37,0,0,14,24,5,37,2,6,33.3,2,0,29,204,122,50,32,64.0,3,6,04/20/19,Manchester City,Tottenham
9271,Bernardo Silva,20.0,pt POR,RW,24-253,90,62,1,5,24,35,8,59,3,4,75.0,3,0,53,467,332,45,38,84.4,0,4,04/20/19,Manchester City,Tottenham
9272,Phil Foden,47.0,eng ENG,CM,18-327,84,53,0,4,28,24,9,53,3,5,60.0,3,0,31,170,56,46,41,89.1,2,0,04/20/19,Manchester City,Tottenham
9273,David Silva,21.0,es ESP,CM,33-102,6,2,0,0,0,2,0,2,0,0,,0,0,1,0,0,1,1,100.0,0,0,04/20/19,Manchester City,Tottenham
9274,Kevin De Bruyne,17.0,be BEL,CM,27-296,37,32,0,4,13,18,1,28,0,0,,0,0,20,130,80,24,23,95.8,1,0,04/20/19,Manchester City,Tottenham
9275,Fernandinho,25.0,br BRA,"DM,CM",33-351,53,33,2,5,24,5,0,33,0,0,,0,0,14,51,19,20,18,90.0,0,0,04/20/19,Manchester City,Tottenham
9276,Ä°lkay GÃ¼ndoÄan,8.0,de GER,"CM,DM",28-178,90,82,1,8,51,26,1,77,1,2,50.0,2,0,49,218,84,60,60,100.0,1,0,04/20/19,Manchester City,Tottenham
9277,Oleksandr Zinchenko,35.0,ua UKR,LB,22-126,90,121,0,12,73,44,0,101,0,1,0.0,0,0,72,298,161,83,82,98.8,1,0,04/20/19,Manchester City,Tottenham
9278,Aymeric Laporte,14.0,fr FRA,CB,24-328,90,70,5,30,43,2,1,68,0,0,,0,0,42,253,171,53,53,100.0,0,0,04/20/19,Manchester City,Tottenham
9279,John Stones,5.0,eng ENG,CB,24-327,90,79,11,41,40,0,0,75,0,0,,0,0,55,294,120,60,60,100.0,0,0,04/20/19,Manchester City,Tottenham
9280,Kyle Walker,2.0,eng ENG,RB,28-327,90,93,4,22,60,19,2,84,2,2,100.0,2,0,71,555,320,72,68,94.4,1,1,04/20/19,Manchester City,Tottenham
9281,Ederson,31.0,br BRA,GK,25-246,90,34,33,34,0,0,0,29,0,0,,0,0,16,91,52,20,20,100.0,0,0,04/20/19,Manchester City,Tottenham
9282,Son Heung-min,7.0,kr KOR,FW,26-286,90,19,0,0,8,13,3,17,4,5,80.0,4,0,17,187,111,32,14,43.8,1,0,04/20/19,Tottenham,Manchester City
9283,Lucas Moura,27.0,br BRA,"FW,AM",26-250,90,33,1,3,18,16,3,33,1,1,100.0,1,0,19,145,84,32,19,59.4,2,1,04/20/19,Tottenham,Manchester City
9284,Dele Alli,20.0,eng ENG,CM,23-009,68,31,4,11,13,7,1,31,3,4,75.0,3,1,21,76,31,26,18,69.2,1,2,04/20/19,Tottenham,Manchester City
9285,Danny Rose,3.0,eng ENG,CM,28-292,22,16,1,1,12,4,0,16,0,0,,0,0,11,68,30,12,12,100.0,1,0,04/20/19,Tottenham,Manchester City
9286,Christian Eriksen,23.0,dk DEN,CM,27-065,90,48,1,13,24,15,2,45,0,0,,0,0,22,124,72,42,31,73.8,0,0,04/20/19,Tottenham,Manchester City
9287,Eric Dier,15.0,eng ENG,DM,25-095,60,44,5,18,27,1,1,42,0,0,,0,0,20,70,27,33,31,93.9,0,3,04/20/19,Tottenham,Manchester City
9288,Victor Wanyama,12.0,ke KEN,DM,27-299,30,18,1,8,9,2,0,18,1,1,100.0,1,0,12,89,34,10,10,100.0,0,0,04/20/19,Tottenham,Manchester City
9289,Ben Davies,33.0,wal WAL,"WB,LB",25-361,90,57,8,27,21,10,1,45,0,1,0.0,0,0,19,126,78,32,27,84.4,0,0,04/20/19,Tottenham,Manchester City
9290,Juan Foyth,21.0,ar ARG,"WB,RB",21-098,90,44,9,24,16,6,2,40,2,3,66.7,2,1,26,106,53,30,22,73.3,2,1,04/20/19,Tottenham,Manchester City
9291,Jan Vertonghen,5.0,be BEL,CB,31-361,90,48,7,25,23,2,0,44,1,2,50.0,1,0,28,112,53,29,28,96.6,0,0,04/20/19,Tottenham,Manchester City
9292,Toby Alderweireld,4.0,be BEL,CB,30-049,77,41,9,31,12,0,0,38,0,0,,0,0,18,106,33,32,32,100.0,0,0,04/20/19,Tottenham,Manchester City
9293,Fernando Llorente,18.0,es ESP,FW,34-053,13,8,0,0,4,4,0,8,0,0,,0,0,1,1,1,9,7,77.8,0,0,04/20/19,Tottenham,Manchester City
9294,Davinson SÃ¡nchez,6.0,co COL,CB,22-312,90,55,9,35,21,2,0,55,0,0,,0,0,28,91,18,26,26,100.0,0,0,04/20/19,Tottenham,Manchester City
9295,Paulo Gazzaniga,22.0,ar ARG,GK,27-108,90,46,42,45,1,0,0,30,0,0,,0,0,14,47,21,18,18,100.0,0,0,04/20/19,Tottenham,Manchester City
9296,Steve MouniÃ©,24.0,bj BEN,FW,24-203,64,18,0,0,14,8,2,16,1,1,100.0,1,0,11,127,70,22,11,50.0,3,1,04/20/19,Huddersfield,Watford
9297,Karlan Grant,16.0,eng ENG,FW,21-214,26,6,0,0,3,4,1,5,0,0,,0,0,3,15,0,14,4,28.6,0,0,04/20/19,Huddersfield,Watford
9298,Aaron Mooy,10.0,au AUS,AM,28-217,90,72,3,6,42,27,2,68,2,3,66.7,2,0,56,260,129,66,57,86.4,2,2,04/20/19,Huddersfield,Watford
9299,Isaac Mbenza,18.0,be BEL,LM,23-043,80,31,3,4,15,14,1,31,0,1,0.0,0,0,27,136,61,35,24,68.6,0,2,04/20/19,Huddersfield,Watford
9300,Chris LÃ¶we,15.0,de GER,LM,30-004,10,7,0,1,1,6,1,7,0,0,,0,0,4,34,28,5,3,60.0,0,1,04/20/19,Huddersfield,Watford
9301,Elias Kachunga,9.0,cd COD,RM,26-363,90,24,1,1,10,14,2,24,1,3,33.3,1,0,21,181,94,34,20,58.8,1,1,04/20/19,Huddersfield,Watford
