,Player,#,Nation,Pos,Age,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Date,Team,Opponent
8843,Ben Hamer,12.0,eng ENG,GK,31-137,90,15,30,50.0,564,428,2,2,100.0,4,4,100.0,9,24,37.5,0,0.0,0,1,0,0,0.0,04/06/19,Huddersfield,Leicester City
8844,Jamie Vardy,9.0,eng ENG,FW,32-085,89,9,17,52.9,140,31,3,5,60.0,6,10,60.0,0,2,0.0,0,0.4,1,1,0,0,1.0,04/06/19,Leicester City,Huddersfield
8845,Kelechi Iheanacho,8.0,ng NGA,FW,22-185,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0,0,0,0,,04/06/19,Leicester City,Huddersfield
8846,Harvey Barnes,19.0,eng ENG,LM,21-118,60,9,17,52.9,93,24,6,11,54.5,2,3,66.7,0,0,,0,0.1,2,0,0,0,0.0,04/06/19,Leicester City,Huddersfield
8847,Shinji Okazaki,20.0,jp JPN,LM,32-355,30,14,19,73.7,183,29,13,14,92.9,1,4,25.0,0,1,0.0,0,0.0,0,0,0,0,2.0,04/06/19,Leicester City,Huddersfield
8848,James Maddison,10.0,eng ENG,CM,22-134,90,45,52,86.5,791,261,23,24,95.8,16,18,88.9,5,9,55.6,0,0.1,2,5,0,0,4.0,04/06/19,Leicester City,Huddersfield
8849,Youri Tielemans,21.0,be BEL,CM,21-334,90,38,44,86.4,765,123,11,15,73.3,24,25,96.0,3,3,100.0,0,0.0,0,4,0,0,3.0,04/06/19,Leicester City,Huddersfield
8850,Demarai Gray,7.0,eng ENG,RM,22-282,90,27,34,79.4,444,112,16,18,88.9,8,8,100.0,2,5,40.0,0,0.0,0,3,0,0,3.0,04/06/19,Leicester City,Huddersfield
8851,Wilfred Ndidi,25.0,ng NGA,DM,22-111,86,38,47,80.9,621,139,20,24,83.3,15,16,93.8,2,4,50.0,0,0.0,1,2,0,0,5.0,04/06/19,Leicester City,Huddersfield
8852,Hamza Choudhury,38.0,eng ENG,DM,21-187,4,4,4,100.0,95,3,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0,0,0,0,0.0,04/06/19,Leicester City,Huddersfield
8853,Ben Chilwell,3.0,eng ENG,LB,22-106,90,48,65,73.8,941,358,14,18,77.8,30,35,85.7,4,11,36.4,0,0.0,1,4,0,0,2.0,04/06/19,Leicester City,Huddersfield
8854,ÃaÄlar SÃ¶yÃ¼ncÃ¼,4.0,tr TUR,CB,22-318,90,54,57,94.7,1060,385,16,17,94.1,31,31,100.0,7,9,77.8,0,0.0,0,0,2,1,3.0,04/06/19,Leicester City,Huddersfield
8855,Wes Morgan,5.0,jm JAM,CB,35-075,90,47,53,88.7,1039,273,8,8,100.0,30,33,90.9,9,11,81.8,0,0.0,0,2,0,0,3.0,04/06/19,Leicester City,Huddersfield
8856,Ricardo Pereira,14.0,pt POR,RB,25-182,90,50,57,87.7,1030,365,16,19,84.2,25,26,96.2,9,11,81.8,1,0.8,2,3,1,1,4.0,04/06/19,Leicester City,Huddersfield
8857,Kasper Schmeichel,1.0,dk DEN,GK,32-152,90,34,44,77.3,1093,635,0,0,,21,21,100.0,13,23,56.5,0,0.0,0,0,0,0,0.0,04/06/19,Leicester City,Huddersfield
8858,SalomÃ³n RondÃ³n,9.0,ve VEN,FW,29-202,90,21,27,77.8,278,26,14,17,82.4,5,6,83.3,1,2,50.0,0,0.2,4,1,0,0,1.0,04/06/19,Newcastle Utd,Crystal Palace
8859,Miguel AlmirÃ³n,24.0,py PAR,LW,25-055,90,35,44,79.5,607,162,18,19,94.7,12,16,75.0,5,7,71.4,0,0.0,1,4,2,1,4.0,04/06/19,Newcastle Utd,Crystal Palace
8860,Ayoze PÃ©rez,17.0,es ESP,RW,25-257,90,18,25,72.0,284,89,11,14,78.6,4,6,66.7,3,5,60.0,0,0.1,2,1,1,1,2.0,04/06/19,Newcastle Utd,Crystal Palace
8861,Ki Sung-yueng,4.0,kr KOR,CM,30-072,75,36,40,90.0,778,204,12,12,100.0,16,16,100.0,8,12,66.7,0,0.0,0,5,2,0,7.0,04/06/19,Newcastle Utd,Crystal Palace
8862,Jonjo Shelvey,8.0,eng ENG,CM,27-038,15,12,20,60.0,273,65,5,5,100.0,4,8,50.0,3,7,42.9,0,0.1,1,2,1,1,2.0,04/06/19,Newcastle Utd,Crystal Palace
8863,Isaac Hayden,14.0,eng ENG,CM,24-015,90,43,49,87.8,869,101,14,18,77.8,22,24,91.7,7,7,100.0,0,0.0,0,5,0,0,3.0,04/06/19,Newcastle Utd,Crystal Palace
8864,Matt Ritchie,11.0,sco SCO,WB,29-208,89,39,65,60.0,712,321,17,19,89.5,14,24,58.3,7,17,41.2,0,0.3,3,1,2,2,4.0,04/06/19,Newcastle Utd,Crystal Palace
8865,Christian Atsu,30.0,gh GHA,WB,27-086,1,3,6,50.0,54,4,1,1,100.0,0,1,0.0,1,3,33.3,0,0.0,0,0,0,0,0.0,04/06/19,Newcastle Utd,Crystal Palace
8866,DeAndre Yedlin,22.0,us USA,WB,25-271,90,34,41,82.9,594,210,15,17,88.2,16,18,88.9,2,4,50.0,0,0.4,2,2,3,2,4.0,04/06/19,Newcastle Utd,Crystal Palace
8867,Florian Lejeune,20.0,fr FRA,CB,27-321,64,27,34,79.4,733,304,5,6,83.3,14,16,87.5,8,12,66.7,0,0.1,1,6,0,0,5.0,04/06/19,Newcastle Utd,Crystal Palace
8868,Paul Dummett,3.0,wal WAL,CB,27-192,26,23,24,95.8,367,183,13,14,92.9,8,8,100.0,2,2,100.0,0,0.0,0,5,0,0,4.0,04/06/19,Newcastle Utd,Crystal Palace
8869,Jamaal Lascelles,6.0,eng ENG,CB,25-146,90,35,37,94.6,898,114,6,6,100.0,15,15,100.0,14,16,87.5,0,0.0,0,0,0,0,0.0,04/06/19,Newcastle Utd,Crystal Palace
8870,Fabian SchÃ¤r,5.0,ch SUI,CB,27-107,90,50,65,76.9,1362,607,9,12,75.0,26,30,86.7,15,23,65.2,0,0.0,0,11,2,0,10.0,04/06/19,Newcastle Utd,Crystal Palace
8871,Martin DÃºbravka,12.0,sk SVK,GK,30-081,90,16,19,84.2,551,366,0,0,,10,10,100.0,6,9,66.7,0,0.0,0,0,0,0,0.0,04/06/19,Newcastle Utd,Crystal Palace
8872,Wilfried Zaha,11.0,ci CIV,FW,26-147,90,27,35,77.1,480,170,16,19,84.2,7,9,77.8,4,4,100.0,0,0.2,3,4,1,1,3.0,04/06/19,Crystal Palace,Newcastle Utd
8873,Michy Batshuayi,23.0,be BEL,FW,25-186,64,8,13,61.5,111,14,5,7,71.4,2,3,66.7,1,2,50.0,0,0.0,0,1,0,0,0.0,04/06/19,Crystal Palace,Newcastle Utd
8874,Christian Benteke,17.0,be BEL,FW,28-124,26,7,15,46.7,89,26,2,7,28.6,3,4,75.0,0,1,0.0,0,0.0,0,0,0,0,2.0,04/06/19,Crystal Palace,Newcastle Utd
8875,Jeffrey Schlupp,15.0,gh GHA,LM,26-104,90,22,34,64.7,375,136,10,12,83.3,10,14,71.4,2,7,28.6,0,0.0,0,4,1,0,5.0,04/06/19,Crystal Palace,Newcastle Utd
8876,Luka MilivojeviÄ,4.0,rs SRB,CM,27-364,90,48,58,82.8,916,251,17,19,89.5,23,26,88.5,7,12,58.3,0,0.1,1,5,0,0,5.0,04/06/19,Crystal Palace,Newcastle Utd
8877,James McArthur,18.0,sco SCO,CM,31-181,90,38,48,79.2,771,255,8,12,66.7,23,25,92.0,6,7,85.7,0,0.0,0,3,0,0,3.0,04/06/19,Crystal Palace,Newcastle Utd
8878,Andros Townsend,10.0,eng ENG,RM,27-264,84,20,29,69.0,320,74,11,13,84.6,9,11,81.8,0,3,0.0,0,0.2,1,1,1,0,2.0,04/06/19,Crystal Palace,Newcastle Utd
8879,Cheikhou KouyatÃ©,8.0,sn SEN,RM,29-106,6,1,1,100.0,7,3,1,1,100.0,0,0,,0,0,,0,0.0,0,0,0,0,0.0,04/06/19,Crystal Palace,Newcastle Utd
8880,Patrick van Aanholt,3.0,nl NED,LB,28-220,90,47,54,87.0,821,258,21,24,87.5,21,23,91.3,5,5,100.0,0,0.0,0,6,1,0,5.0,04/06/19,Crystal Palace,Newcastle Utd
8881,James Tomkins,5.0,eng ENG,CB,30-008,72,33,36,91.7,705,166,8,8,100.0,19,20,95.0,6,8,75.0,0,0.0,0,0,0,0,0.0,04/06/19,Crystal Palace,Newcastle Utd
8882,Scott Dann,6.0,eng ENG,CB,32-051,18,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0,0,0,0,,04/06/19,Crystal Palace,Newcastle Utd
8883,Martin Kelly,34.0,eng ENG,CB,28-344,90,19,24,79.2,464,193,7,8,87.5,8,11,72.7,4,5,80.0,0,0.0,0,2,0,0,2.0,04/06/19,Crystal Palace,Newcastle Utd
8884,Aaron Wan-Bissaka,29.0,eng ENG,RB,21-131,90,37,45,82.2,619,304,15,15,100.0,19,23,82.6,2,4,50.0,0,0.0,0,5,3,1,6.0,04/06/19,Crystal Palace,Newcastle Utd
8885,Vicente Guaita,31.0,es ESP,GK,32-086,90,20,33,60.6,861,688,1,1,100.0,8,8,100.0,11,24,45.8,0,0.0,0,0,0,0,0.0,04/06/19,Crystal Palace,Newcastle Utd
8886,Callum Wilson,13.0,eng ENG,FW,27-038,90,12,18,66.7,240,29,4,7,57.1,5,8,62.5,3,3,100.0,0,0.0,0,1,1,0,2.0,04/06/19,Bournemouth,Burnley
8887,Joshua King,17.0,no NOR,"FW,RM",27-081,90,21,31,67.7,297,83,16,17,94.1,4,11,36.4,1,3,33.3,0,0.0,1,2,3,0,6.0,04/06/19,Bournemouth,Burnley
8888,Ryan Fraser,24.0,sco SCO,LM,25-041,90,21,31,67.7,405,200,7,11,63.6,10,13,76.9,3,6,50.0,0,0.5,2,2,2,2,1.0,04/06/19,Bournemouth,Burnley
8889,Dan Gosling,4.0,eng ENG,CM,29-064,58,19,26,73.1,371,106,6,8,75.0,12,14,85.7,1,3,33.3,0,0.0,0,2,0,0,1.0,04/06/19,Bournemouth,Burnley
8890,Dominic Solanke,29.0,eng ENG,"FW,CM",21-204,32,5,7,71.4,57,4,4,5,80.0,1,1,100.0,0,0,,0,0.0,0,0,0,0,0.0,04/06/19,Bournemouth,Burnley
8891,David Brooks,20.0,wal WAL,"RM,CM",21-272,90,45,59,76.3,946,219,18,22,81.8,18,24,75.0,8,11,72.7,0,0.3,2,4,1,1,1.0,04/06/19,Bournemouth,Burnley
8892,Jefferson Lerma,8.0,co COL,DM,24-163,70,43,52,82.7,886,256,12,15,80.0,25,27,92.6,6,10,60.0,0,0.0,1,5,0,0,7.0,04/06/19,Bournemouth,Burnley
8893,Junior Stanislas,19.0,eng ENG,DM,29-131,20,11,16,68.8,206,75,4,7,57.1,6,6,100.0,1,3,33.3,0,0.0,0,1,1,0,3.0,04/06/19,Bournemouth,Burnley
8894,Adam Smith,15.0,eng ENG,"LB,RB",27-342,90,37,45,82.2,511,191,25,27,92.6,12,15,80.0,0,2,0.0,0,0.0,0,1,0,0,1.0,04/06/19,Bournemouth,Burnley
8895,Nathan AkÃ©,5.0,nl NED,CB,24-047,90,57,65,87.7,1206,414,11,15,73.3,38,39,97.4,8,11,72.7,0,0.2,1,2,1,1,3.0,04/06/19,Bournemouth,Burnley
8896,Chris Mepham,33.0,wal WAL,CB,21-152,90,50,57,87.7,1105,369,10,12,83.3,34,36,94.4,6,9,66.7,0,0.0,0,4,0,0,2.0,04/06/19,Bournemouth,Burnley
8897,Nathaniel Clyne,23.0,eng ENG,RB,28-001,45,16,21,76.2,226,62,10,11,90.9,6,7,85.7,0,1,0.0,0,0.0,0,0,0,0,0.0,04/06/19,Bournemouth,Burnley
8898,Diego Rico,21.0,es ESP,"LB,RB",26-042,45,23,32,71.9,544,186,6,8,75.0,12,15,80.0,5,8,62.5,0,0.0,0,4,1,0,4.0,04/06/19,Bournemouth,Burnley
8899,Asmir BegoviÄ,27.0,ba BIH,GK,31-290,90,31,38,81.6,1031,839,5,5,100.0,16,16,100.0,10,17,58.8,0,0.0,0,0,0,0,0.0,04/06/19,Bournemouth,Burnley
8900,Ashley Barnes,10.0,eng ENG,FW,29-158,90,18,28,64.3,210,73,13,16,81.3,5,10,50.0,0,2,0.0,0,0.0,1,3,1,0,4.0,04/06/19,Burnley,Bournemouth
8901,Chris Wood,11.0,nz NZL,FW,27-120,90,20,25,80.0,213,11,17,20,85.0,1,3,33.3,1,1,100.0,1,0.2,2,0,1,0,1.0,04/06/19,Burnley,Bournemouth
8902,Dwight McNeil,31.0,eng ENG,LM,19-135,90,17,29,58.6,400,142,8,8,100.0,5,8,62.5,4,12,33.3,0,0.0,1,3,1,1,1.0,04/06/19,Burnley,Bournemouth
8903,Ashley Westwood,18.0,eng ENG,CM,29-005,90,34,48,70.8,880,306,10,11,90.9,11,15,73.3,12,19,63.2,1,0.5,2,6,0,0,5.0,04/06/19,Burnley,Bournemouth
8904,Jeff Hendrick,13.0,ie IRL,RM,27-065,81,15,20,75.0,223,68,10,10,100.0,3,5,60.0,2,4,50.0,0,0.0,1,1,1,0,2.0,04/06/19,Burnley,Bournemouth
8905,JÃ³hann Berg GuÃ°mundsson,7.0,is ISL,RM,28-161,9,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0,0,0,0,0.0,04/06/19,Burnley,Bournemouth
8906,Jack Cork,4.0,eng ENG,DM,29-285,90,25,30,83.3,504,151,11,12,91.7,11,12,91.7,3,5,60.0,0,0.0,0,4,0,0,4.0,04/06/19,Burnley,Bournemouth
8907,Charlie Taylor,3.0,eng ENG,LB,25-200,90,23,34,67.6,377,172,14,17,82.4,7,11,63.6,2,6,33.3,0,0.0,0,2,1,1,1.0,04/06/19,Burnley,Bournemouth
8908,Ben Mee,6.0,eng ENG,CB,29-195,90,21,24,87.5,462,200,6,6,100.0,10,11,90.9,5,7,71.4,0,0.0,0,4,0,0,5.0,04/06/19,Burnley,Bournemouth
8909,James Tarkowski,5.0,eng ENG,CB,26-138,90,15,24,62.5,479,204,1,2,50.0,9,9,100.0,5,13,38.5,0,0.0,0,3,0,0,1.0,04/06/19,Burnley,Bournemouth
8910,Matthew Lowton,2.0,eng ENG,RB,29-301,90,19,31,61.3,503,117,7,7,100.0,7,14,50.0,5,10,50.0,0,0.0,0,1,0,0,0.0,04/06/19,Burnley,Bournemouth
8911,Tom Heaton,1.0,eng ENG,GK,32-356,90,12,35,34.3,750,681,0,0,,1,1,100.0,11,34,32.4,0,0.0,0,1,0,0,0.0,04/06/19,Burnley,Bournemouth
8912,Dominic Calvert-Lewin,29.0,eng ENG,FW,22-022,90,15,22,68.2,222,43,7,11,63.6,5,8,62.5,2,2,100.0,0,0.0,0,1,0,0,2.0,04/07/19,Everton,Arsenal
8913,Bernard,20.0,br BRA,LW,26-211,87,26,34,76.5,442,209,15,18,83.3,8,9,88.9,3,7,42.9,0,0.1,1,0,1,1,2.0,04/07/19,Everton,Arsenal
8914,Ademola Lookman,31.0,eng ENG,LW,21-169,3,5,5,100.0,54,25,4,4,100.0,1,1,100.0,0,0,,0,0.0,0,0,0,0,0.0,04/07/19,Everton,Arsenal
8915,Richarlison,30.0,br BRA,RW,21-332,78,18,26,69.2,308,99,7,10,70.0,8,11,72.7,3,3,100.0,0,0.2,3,0,3,0,3.0,04/07/19,Everton,Arsenal
8916,Theo Walcott,11.0,eng ENG,RW,30-022,12,5,8,62.5,72,38,4,5,80.0,0,2,0.0,1,1,100.0,0,0.1,1,2,0,0,2.0,04/07/19,Everton,Arsenal
8917,Gylfi SigurÃ°sson,10.0,is ISL,AM,29-211,89,23,28,82.1,409,156,11,13,84.6,8,10,80.0,4,5,80.0,0,0.4,4,2,1,0,1.0,04/07/19,Everton,Arsenal
8918,Tom Davies,26.0,eng ENG,AM,20-281,1,3,4,75.0,88,38,1,2,50.0,0,0,,2,2,100.0,0,0.0,0,2,0,0,2.0,04/07/19,Everton,Arsenal
8919,Idrissa Gana Gueye,17.0,sn SEN,DM,29-193,90,35,44,79.5,639,131,12,14,85.7,20,25,80.0,2,3,66.7,0,0.2,2,2,0,0,6.0,04/07/19,Everton,Arsenal
8920,AndrÃ© Gomes,8.0,pt POR,DM,25-251,90,48,55,87.3,1099,327,14,18,77.8,21,21,100.0,10,12,83.3,0,0.0,1,7,2,1,5.0,04/07/19,Everton,Arsenal
8921,Lucas Digne,12.0,fr FRA,LB,25-261,90,40,59,67.8,738,349,15,17,88.2,18,26,69.2,5,12,41.7,0,0.1,2,7,2,0,7.0,04/07/19,Everton,Arsenal
8922,Kurt Zouma,5.0,fr FRA,CB,24-162,90,24,27,88.9,582,154,5,6,83.3,12,13,92.3,7,8,87.5,0,0.0,0,0,0,0,0.0,04/07/19,Everton,Arsenal
8923,Phil Jagielka,6.0,eng ENG,CB,36-233,90,27,33,81.8,843,272,3,3,100.0,13,14,92.9,11,16,68.8,0,0.2,1,5,0,0,3.0,04/07/19,Everton,Arsenal
8924,SÃ©amus Coleman,23.0,ie IRL,RB,30-178,90,34,43,79.1,651,363,18,19,94.7,9,13,69.2,5,8,62.5,0,0.0,0,5,1,0,4.0,04/07/19,Everton,Arsenal
8925,Jordan Pickford,1.0,eng ENG,GK,25-031,90,17,33,51.5,770,586,2,2,100.0,4,4,100.0,11,27,40.7,0,0.0,0,3,0,0,0.0,04/07/19,Everton,Arsenal
8926,Alexandre Lacazette,9.0,fr FRA,FW,27-314,90,16,19,84.2,177,36,9,9,100.0,4,6,66.7,0,0,,0,0.0,0,0,1,0,1.0,04/07/19,Arsenal,Everton
8927,Henrikh Mkhitaryan,7.0,am ARM,"AM,RW,CM,WB",30-076,90,38,52,73.1,646,170,17,19,89.5,16,19,84.2,3,7,42.9,0,0.1,1,5,1,0,4.0,04/07/19,Arsenal,Everton
8928,Mesut Ãzil,10.0,de GER,"AM,CM",30-174,73,39,47,83.0,724,133,15,20,75.0,18,18,100.0,5,7,71.4,0,0.0,0,5,0,0,0.0,04/07/19,Arsenal,Everton
8929,Alex Iwobi,17.0,ng NGA,LW,22-339,17,7,8,87.5,135,76,3,3,100.0,3,4,75.0,1,1,100.0,0,0.0,0,1,1,1,1.0,04/07/19,Arsenal,Everton
8930,MattÃ©o Guendouzi,29.0,fr FRA,DM,19-358,90,45,54,83.3,855,255,16,17,94.1,22,27,81.5,7,9,77.8,0,0.0,0,4,0,0,6.0,04/07/19,Arsenal,Everton
8931,Mohamed Elneny,4.0,eg EGY,DM,26-270,45,28,34,82.4,533,133,8,11,72.7,18,19,94.7,2,3,66.7,0,0.0,1,3,0,0,4.0,04/07/19,Arsenal,Everton
8932,Aaron Ramsey,8.0,wal WAL,"CM,DM",28-102,45,26,35,74.3,541,166,10,12,83.3,12,16,75.0,4,5,80.0,0,0.0,1,2,0,0,4.0,04/07/19,Arsenal,Everton
8933,Sead KolaÅ¡inac,31.0,ba BIH,WB,25-291,45,17,23,73.9,232,80,9,11,81.8,8,9,88.9,0,1,0.0,0,0.0,0,0,0,0,1.0,04/07/19,Arsenal,Everton
8934,Pierre-Emerick Aubameyang,14.0,ga GAB,"LW,RW,AM",29-293,45,7,11,63.6,96,30,5,5,100.0,2,4,50.0,0,1,0.0,0,0.0,1,0,1,1,0.0,04/07/19,Arsenal,Everton
8935,Ainsley Maitland-Niles,15.0,eng ENG,"WB,RB",21-221,90,31,44,70.5,488,160,15,18,83.3,14,22,63.6,1,2,50.0,0,0.0,0,1,1,0,3.0,04/07/19,Arsenal,Everton
8936,Nacho Monreal,18.0,es ESP,"CB,LB",33-040,90,47,53,88.7,901,306,18,20,90.0,21,22,95.5,6,8,75.0,0,0.0,0,3,0,0,5.0,04/07/19,Arsenal,Everton
8937,Sokratis Papastathopoulos,5.0,gr GRE,CB,30-302,90,47,51,92.2,1033,234,15,16,93.8,19,20,95.0,13,14,92.9,0,0.0,0,1,0,0,2.0,04/07/19,Arsenal,Everton
8938,Shkodran Mustafi,20.0,de GER,CB,26-355,90,62,72,86.1,1535,643,14,16,87.5,33,35,94.3,15,20,75.0,0,0.0,1,6,1,0,5.0,04/07/19,Arsenal,Everton
8939,Bernd Leno,19.0,de GER,GK,27-034,90,33,41,80.5,874,314,5,5,100.0,17,17,100.0,11,19,57.9,0,0.0,0,0,0,0,0.0,04/07/19,Arsenal,Everton
8940,Gonzalo HiguaÃ­n,9.0,ar ARG,FW,31-119,75,26,34,76.5,334,25,17,20,85.0,8,9,88.9,1,5,20.0,0,0.1,1,1,0,0,0.0,04/08/19,Chelsea,West Ham
8941,Olivier Giroud,18.0,fr FRA,FW,32-190,15,1,2,50.0,27,27,0,1,0.0,1,1,100.0,0,0,,0,0.0,0,0,0,0,1.0,04/08/19,Chelsea,West Ham
8942,Eden Hazard,10.0,be BEL,LW,28-091,90,48,58,82.8,876,363,19,21,90.5,22,25,88.0,5,10,50.0,0,0.2,5,6,8,0,12.0,04/08/19,Chelsea,West Ham
8943,Callum Hudson-Odoi,20.0,eng ENG,RW,18-152,84,30,35,85.7,484,90,19,20,95.0,8,11,72.7,3,4,75.0,0,0.3,1,2,0,0,2.0,04/08/19,Chelsea,West Ham
8944,Pedro,11.0,es ESP,RW,31-254,6,4,7,57.1,120,40,1,1,100.0,1,3,33.3,2,3,66.7,0,0.0,0,0,0,0,0.0,04/08/19,Chelsea,West Ham
8945,Ruben Loftus-Cheek,12.0,eng ENG,CM,23-075,69,36,43,83.7,595,126,15,18,83.3,18,18,100.0,2,3,66.7,1,0.7,3,4,1,0,1.0,04/08/19,Chelsea,West Ham
8946,Ross Barkley,8.0,eng ENG,CM,25-124,21,14,17,82.4,242,93,7,7,100.0,5,8,62.5,2,2,100.0,1,0.2,2,1,2,0,4.0,04/08/19,Chelsea,West Ham
8947,N'Golo KantÃ©,7.0,fr FRA,CM,28-010,90,47,54,87.0,796,279,25,28,89.3,16,19,84.2,5,5,100.0,0,0.3,1,4,2,0,6.0,04/08/19,Chelsea,West Ham
8948,Jorginho,5.0,it ITA,DM,27-109,90,52,63,82.5,837,341,27,29,93.1,22,26,84.6,2,6,33.3,0,0.0,0,9,0,0,3.0,04/08/19,Chelsea,West Ham
8949,Emerson Palmieri,33.0,it ITA,LB,24-248,90,37,45,82.2,497,232,25,27,92.6,11,14,78.6,1,1,100.0,0,0.0,0,2,3,0,6.0,04/08/19,Chelsea,West Ham
8950,David Luiz,30.0,br BRA,CB,31-351,90,13,17,76.5,291,146,3,3,100.0,5,8,62.5,4,5,80.0,0,0.0,0,2,0,0,2.0,04/08/19,Chelsea,West Ham
8951,Antonio RÃ¼diger,2.0,de GER,CB,26-036,90,57,65,87.7,1114,480,22,22,100.0,26,31,83.9,8,11,72.7,0,0.0,0,9,0,0,8.0,04/08/19,Chelsea,West Ham
8952,CÃ©sar Azpilicueta,28.0,es ESP,RB,29-223,90,47,56,83.9,693,302,25,27,92.6,22,25,88.0,0,0,,0,0.0,1,3,1,0,5.0,04/08/19,Chelsea,West Ham
8953,Kepa Arrizabalaga,1.0,es ESP,GK,24-187,90,23,29,79.3,626,324,3,3,100.0,14,14,100.0,6,12,50.0,0,0.0,0,0,0,0,0.0,04/08/19,Chelsea,West Ham
8954,Javier HernÃ¡ndez,17.0,mx MEX,FW,30-311,45,6,10,60.0,137,0,1,4,25.0,3,3,100.0,2,3,66.7,0,0.0,0,0,0,0,0.0,04/08/19,West Ham,Chelsea
8955,Robert Snodgrass,11.0,sco SCO,AM,31-213,45,15,19,78.9,263,93,7,7,100.0,4,7,57.1,3,3,100.0,0,0.1,2,1,1,0,2.0,04/08/19,West Ham,Chelsea
8956,Felipe Anderson,8.0,br BRA,"LW,RW",25-358,90,33,48,68.8,558,193,13,15,86.7,14,20,70.0,3,7,42.9,0,0.1,2,5,2,0,6.0,04/08/19,West Ham,Chelsea
8957,Marko ArnautoviÄ,7.0,at AUT,"FW,RW,LW",29-354,90,13,19,68.4,199,7,9,13,69.2,1,1,100.0,2,3,66.7,0,0.2,1,0,0,0,0.0,04/08/19,West Ham,Chelsea
8958,Manuel Lanzini,10.0,ar ARG,"RW,AM",26-052,90,32,39,82.1,428,107,18,19,94.7,11,13,84.6,1,4,25.0,0,0.0,0,2,1,0,3.0,04/08/19,West Ham,Chelsea
8959,Mark Noble,16.0,eng ENG,CM,31-335,69,42,48,87.5,1041,198,7,8,87.5,21,22,95.5,13,17,76.5,0,0.0,0,4,0,0,4.0,04/08/19,West Ham,Chelsea
8960,Pedro Obiang,14.0,gq EQG,CM,27-012,21,3,6,50.0,72,3,1,1,100.0,1,4,25.0,1,1,100.0,0,0.0,0,0,0,0,0.0,04/08/19,West Ham,Chelsea
8961,Declan Rice,41.0,eng ENG,CM,20-084,90,37,40,92.5,842,117,11,13,84.6,16,16,100.0,9,9,100.0,0,0.0,1,3,0,0,2.0,04/08/19,West Ham,Chelsea
8962,Aaron Cresswell,3.0,eng ENG,LB,29-114,90,42,52,80.8,731,241,18,19,94.7,17,20,85.0,6,7,85.7,0,0.0,0,3,1,1,1.0,04/08/19,West Ham,Chelsea
8963,Angelo Ogbonna,21.0,it ITA,CB,30-320,90,38,44,86.4,799,237,15,16,93.8,18,20,90.0,5,8,62.5,0,0.0,0,4,0,0,2.0,04/08/19,West Ham,Chelsea
8964,FabiÃ¡n Balbuena,4.0,py PAR,CB,27-228,90,30,39,76.9,630,217,8,10,80.0,16,18,88.9,6,10,60.0,0,0.0,0,1,0,0,1.0,04/08/19,West Ham,Chelsea
8965,Ryan Fredericks,24.0,eng ENG,RB,26-180,90,32,43,74.4,476,143,19,20,95.0,11,17,64.7,2,2,100.0,0,0.0,0,2,0,0,2.0,04/08/19,West Ham,Chelsea
8966,Åukasz FabiaÅski,1.0,pl POL,GK,33-355,90,27,44,61.4,1049,721,2,2,100.0,10,10,100.0,15,32,46.9,0,0.0,1,3,0,0,0.0,04/08/19,West Ham,Chelsea
8967,Jamie Vardy,9.0,eng ENG,FW,32-091,90,8,13,61.5,120,19,5,5,100.0,3,6,50.0,0,0,,0,0.0,0,1,0,0,1.0,04/12/19,Leicester City,Newcastle Utd
8968,Harvey Barnes,19.0,eng ENG,LM,21-124,79,21,29,72.4,306,83,14,16,87.5,6,8,75.0,1,2,50.0,0,0.1,1,3,3,1,4.0,04/12/19,Leicester City,Newcastle Utd
8969,Marc Albrighton,11.0,eng ENG,LM,29-145,11,10,17,58.8,229,92,5,7,71.4,0,2,0.0,4,6,66.7,0,0.2,3,2,3,2,2.0,04/12/19,Leicester City,Newcastle Utd
8970,James Maddison,10.0,eng ENG,CM,22-140,90,51,66,77.3,876,252,24,30,80.0,20,24,83.3,6,10,60.0,0,0.3,2,7,2,0,8.0,04/12/19,Leicester City,Newcastle Utd
8971,Youri Tielemans,21.0,be BEL,CM,21-340,90,83,92,90.2,1631,390,34,38,89.5,35,37,94.6,13,14,92.9,0,0.4,1,11,3,0,13.0,04/12/19,Leicester City,Newcastle Utd
8972,Demarai Gray,7.0,eng ENG,RM,22-288,71,16,26,61.5,254,21,9,12,75.0,6,10,60.0,1,2,50.0,0,0.0,0,0,0,0,0.0,04/12/19,Leicester City,Newcastle Utd
8973,Kelechi Iheanacho,8.0,ng NGA,RM,22-191,19,1,2,50.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0,0,0,0,0.0,04/12/19,Leicester City,Newcastle Utd
8974,Wilfred Ndidi,25.0,ng NGA,DM,22-117,71,87,95,91.6,1718,237,29,33,87.9,48,52,92.3,9,9,100.0,0,0.0,0,7,0,0,2.0,04/12/19,Leicester City,Newcastle Utd
