"Player","Team","Position","Rk","Status","Opponent","FPts","FP/G","% Owned","+/-","GP","Min","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF","CC","FKS","Int","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS"
"Tariq Lamptey","BHA","D","390","W (Tue)","PPD","4","4","5%","+4.7%","1","31","0","9","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","4","0","1","0","0","0","0","0","0","0","0","0","0","7","7","100.0","3","2","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","3","1","0","0","0","0","0","3","0","0","4","0","0","1","0","0","0","0","0","0","0","0","0"
"Andrew Surman","BOU","M","391","W (Tue)","PPD","4","0.8","0%","-0.6%","5","235","0","14","0","1","0","0","0","0","0","0","0","0","0","1","0","0.0","0","1","2","0","2","32","1","1","1","0","1","0","0","0","0","0","0","0","127","102","80.3","20","3","1","1","2","1","0","4","0","1","0","4","4","0","0","1","1","0","10","10","4","5","0","0","0","18","0","0","32","11","6","3","1","0","0","0","0","0","0","0","0"
"Takumi Minamino","LIV","F","392","W (Tue)","PPD","3.5","1.17","5%","-4.4%","3","77","0","8","0","0","0","0","0","0","0","0","0","0","0","2","0","0.0","0","1","0","0","1","9","3","0","0","0","0","0","0","0","0","0","0","0","38","35","92.1","10","2","1","1","0","0","0","0","0","0","0","2","2","4","3","3","0","0","3","10","0","2","0","1","0","6","0","0","9","1","1","3","0","0","0","0","0","0","0","0","9"
"Carlos Sanchez","WHU","M","393","W (Tue)","PPD","3.5","0.58","0%","-0.6%","6","113","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","12","2","0","0","0","0","0","0","0","0","0","0","0","59","48","81.4","7","0","0","0","0","0","0","1","0","2","1","1","1","1","1","1","0","0","4","5","2","2","0","0","0","9","0","0","12","10","4","5","1","0","0","0","0","0","0","0","16"
"Jack Simpson","BOU","D","394","W (Tue)","PPD","3.25","0.81","0%","-0.3%","4","238","0","15","0","1","0","0","0","0","0","0","0","0","0","1","0","0.0","0","1","2","0","2","37","1","1","0","1","0","0","0","0","0","0","0","0","92","63","68.5","10","0","0","0","0","0","0","3","0","2","0","13","13","4","3","4","0","0","13","12","4","2","0","0","0","18","0","0","37","15","2","3","0","0","0","0","0","0","6","0","0"
"Neil Taylor","AVL","D","395","W (Tue)","PPD","3.25","0.33","0%","-0.9%","10","793","0","21","0","2","0","0","0","0","0","0","0","0","0","3","0","0.0","0","1","6","0","2","92","6","5","0","0","2","0","0","0","0","0","0","0","301","236","78.4","56","8","1","7","0","0","2","13","0","9","1","21","21","1","1","6","13","5","25","25","8","10","0","0","0","40","0","0","92","29","9","2","0","0","0","0","0","0","18","2","180"
"William Smallbone","SOU","F","396","W (Tue)","PPD","3","1.5","11%","+9.8%","2","158","0","14","0","0","0","0","0","0","0","0","0","0","0","2","0","0.0","0","1","1","0","0","20","0","2","0","0","0","0","0","0","0","0","0","0","101","83","82.2","26","1","0","1","0","0","1","1","0","1","0","0","0","1","0","2","1","1","8","11","2","7","0","0","0","14","0","0","20","9","8","0","2","0","0","0","0","0","0","1","80"
"Ignacio Pussetto","WAT","M","397","W (Tue)","PPD","3","0.5","0%","-0.6%","6","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","17","3","2","0","0","1","0","0","0","0","0","0","0","21","14","66.7","1","3","0","3","0","0","0","1","0","3","0","2","2","3","1","3","1","1","10","15","1","4","0","0","0","10","0","0","17","6","2","6","0","0","0","0","0","0","0","0","9"
"Curtis Jones","LIV","M","398","W (Tue)","PPD","2.5","1.25","5%","+4.6%","2","19","0","30","0","0","0","0","0","0","0","0","0","0","0","1","0","0.0","0","0","2","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","22","21","95.5","7","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","2","0","1","0","0","0","2","0","0","2","1","0","2","0","0","0","0","0","0","0","0","19"
"Jordon Ibe","BOU","M","399","W (Tue)","PPD","2.5","1.25","0%","-0.7%","2","48","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","9","0","2","0","0","0","0","0","0","0","0","0","0","17","14","82.4","4","3","0","2","1","1","0","0","0","0","0","1","1","2","1","3","0","0","5","2","0","0","0","0","0","6","0","0","9","0","0","2","0","0","0","0","0","0","0","0","0"
"Axel Tuanzebe","MUN","D","400","W (Tue)","PPD","2.5","0.5","0%","-1.2%","5","187","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","3","22","3","3","0","1","0","0","0","0","0","0","0","0","129","115","89.1","19","1","0","1","0","0","0","5","0","5","1","4","4","2","0","3","1","0","7","20","2","12","0","0","0","15","0","0","22","8","3","3","0","0","0","0","0","0","3","0","1"
"Juan Foyth","TOT","D","401","W (Tue)","PPD","2","0.5","5%","+3.2%","4","66","0","28","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","14","2","1","0","1","1","0","0","0","0","0","0","0","55","46","83.6","9","0","0","0","0","0","0","1","0","2","1","2","2","4","2","3","1","0","11","7","2","1","0","0","0","9","0","0","14","5","2","3","1","0","0","0","0","0","3","0","0"
"Kevin Long","BUR","D","402","W (Tue)","PPD","2","2","0%","-0.6%","1","2","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","2","1","50.0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","1","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0"
"Isaac Success","WAT","F","403","W (Tue)","PPD","2","0.4","0%","-0.7%","5","65","0","10","0","1","0","0","0","0","0","0","0","0","0","1","1","1.0","0","0","0","0","2","14","2","2","0","0","1","0","0","0","0","0","0","0","16","13","81.3","8","2","0","2","0","0","2","0","0","1","0","0","0","3","1","3","0","0","3","14","0","8","0","0","0","2","0","0","14","0","0","5","0","0","0","0","0","0","0","0","3"
"Domingos Quina","WAT","M","404","W (Tue)","PPD","1.5","0.38","0%","-0.3%","4","18","0","13","0","0","0","0","0","0","0","0","0","0","0","1","1","1.0","0","0","0","0","1","4","1","1","0","0","0","0","0","0","0","0","0","0","10","10","100.0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","3","6","0","2","0","0","0","4","0","0","4","0","0","4","0","0","0","0","0","0","0","0","4"
"Tahith Chong","MUN","M","405","W (Tue)","PPD","1","0.33","0%","-0.6%","3","34","0","26","0","0","0","0","0","0","0","0","0","0","0","1","0","0.0","0","0","0","0","0","7","2","1","0","0","0","0","0","0","0","0","0","0","14","9","64.3","2","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","0","0","2","5","0","2","0","0","0","2","0","0","7","0","0","3","0","0","0","0","0","0","0","0","30"
"Oliver Skipp","TOT","M","406","W (Tue)","PPD","0.5","0.12","5%","+4.2%","4","57","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","3","1","0","0","0","0","0","0","0","0","0","0","0","28","26","92.9","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","1","7","0","2","0","0","0","3","0","0","3","1","1","3","1","0","0","0","0","0","0","0","10"
"Faustino Anjorin","CHE","M","407","W (Tue)","PPD","0.5","0.5","0%","-0.2%","1","19","0","21","0","0","0","0","0","0","0","0","0","0","0","1","0","0.0","0","0","0","0","1","3","0","1","0","0","0","0","0","0","0","0","0","0","7","7","100.0","3","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","0","0","2","2","0","0","0","0","0","1","0","0","3","0","0","1","0","0","0","0","0","0","0","0","19"
"Adam Idah","NOR","F","408","W (Tue)","PPD","0.5","0.17","0%","-0.5%","3","69","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","9","0","2","0","0","0","0","0","0","0","0","0","0","5","2","40.0","2","0","0","0","0","0","0","0","0","0","0","1","1","1","0","2","0","0","3","6","0","4","0","0","0","1","0","0","9","1","0","2","1","0","0","0","0","0","0","0","0"
"Sam Surridge","BOU","F","409","W (Tue)","PPD","0.5","0.5","0%","-0.3%","1","15","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","4","3","75.0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","3","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","0"
"Leroy Sane","MCI","F","410","W (Tue)","PPD","0","0","89%","+9.7%","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ruben Loftus-Cheek","CHE","M","411","W (Tue)","PPD","0","0","47%","+19.2%","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Brooks","BOU","M","412","W (Tue)","PPD","0","0","26%","-5%","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Brownhill","BUR","M","413","W (Tue)","PPD","0","0","5%","+4.8%","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","1","0","0","0","0","0","0","0","0","1"
"Harvey Elliott","LIV","M","414","W (Tue)","PPD","0","0","5%","+4.6%","1","1","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1"
"James Garner","MUN","M","415","W (Tue)","PPD","0","0","5%","+5%","1","8","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","14","14","100.0","4","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0"
"Borja Baston","AVL","F","416","W (Tue)","PPD","0","0","5%","+4.9%","2","16","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","0","6","4","66.7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","0","2","0","0","0","1","0","0","3","0","0","2","0","0","0","0","0","0","0","0","0"
"Joao Pedro","WAT","F","417","W (Tue)","PPD","0","0","5%","+4.7%","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richairo Zivkovic","SHU","F","418","W (Tue)","PPD","0","0","5%","+4.6%","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dennis Adeniran","EVE","M","419","W (Tue)","PPD","0","0","0%","0%","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Allan","NEW","F","420","W (Tue)","PPD","0","0","0%","0%","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Amartey","LEI","M","421","W (Tue)","PPD","0","0","0%","-1%","0","0","0","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Archer","AVL","F","422","W (Tue)","PPD","0","0","0%","-0.3%","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lewis Baker","CHE","M","423","W (Tue)","PPD","0","0","0%","-0.1%","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Folarin Balogun","ARS","F","424","W (Tue)","PPD","0","0","0%","-0.2%","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jamal Balogun","WAT","D","425","W (Tue)","PPD","0","0","0%","0%","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Beni Baningime","EVE","M","426","W (Tue)","PPD","0","0","0%","-0.1%","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Barrett","WAT","D","427","W (Tue)","PPD","0","0","0%","0%","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Bearne","LIV","M","428","W (Tue)","PPD","0","0","0%","0%","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jayden Bennetts","WAT","M","429","W (Tue)","PPD","0","0","0%","-0.1%","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Bernabe","MCI","M","430","W (Tue)","PPD","0","0","0%","-0.3%","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Di'Shon Bernard","MUN","D","431","W (Tue)","PPD","0","0","0%","-0.1%","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tolaji Bola","ARS","D","432","W (Tue)","PPD","0","0","0%","0%","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Morgan Boyes","LIV","D","433","W (Tue)","PPD","0","0","0%","0%","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robbie Burton","ARS","M","434","W (Tue)","PPD","0","0","0%","0%","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oskar Buur","WOL","D","435","W (Tue)","PPD","0","0","0%","0%","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Cain","LIV","M","436","W (Tue)","PPD","0","0","0%","-0.1%","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leonardo Campana","WOL","F","437","W (Tue)","PPD","0","0","0%","-0.2%","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chem Campbell","WOL","F","438","W (Tue)","PPD","0","0","0%","0%","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lewis Cass","NEW","D","439","W (Tue)","PPD","0","0","0%","0%","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bruno Jordao","WOL","M","440","W (Tue)","PPD","0","0","0%","-0.3%","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Chirivella","LIV","M","441","W (Tue)","PPD","0","0","0%","-0.2%","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dennis Cirkin","TOT","D","442","W (Tue)","PPD","0","0","0%","-0.1%","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leon Clarke","SHU","F","443","W (Tue)","PPD","0","0","0%","-0.1%","1","13","0","12","0","0","0","0","0","0","0","0","0","0","0","1","0","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","3","100.0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"Leighton Clarkson","LIV","M","444","W (Tue)","PPD","0","0","0%","-0.1%","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Clayton","LIV","D","445","W (Tue)","PPD","0","0","0%","0%","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathaniel Clyne","LIV","D","446","W (Tue)","PPD","0","0","0%","-0.7%","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Cochrane","BHA","D","447","W (Tue)","PPD","0","0","0%","-0.1%","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bernardo Rosa","WHU","M","448","W (Tue)","PPD","0","0","0%","0%","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Cundle","WOL","M","449","W (Tue)","PPD","0","0","0%","-0.1%","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Dalby","WAT","F","450","W (Tue)","PPD","0","0","0%","0%","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Archie Davies","BHA","D","451","W (Tue)","PPD","0","0","0%","-0.1%","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Davies","BHA","M","452","W (Tue)","PPD","0","0","0%","-0.1%","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tom Dele-Bashiru","WAT","M","453","W (Tue)","PPD","0","0","0%","-0.2%","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alpha Richard Dionkou","MCI","D","454","W (Tue)","PPD","0","0","0%","-0.1%","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elijah Dixon-Bonner","LIV","M","455","W (Tue)","PPD","0","0","0%","-0.1%","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
