"","Team.y","game_week","Player","Team.x","Position","Rk","Status","Opponent.x","FPts","FP/G","% Owned","+/-","GP","Min.x","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF_1","CC","FKS","Int.x","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS","Date","X1","#","Nation","Pos","Min.y","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Press","Tkl","Int.y","Blocks","xG","npxG","xA","SCA","GCA","Cmp","Att","Cmp%","PrgDist","Carries","PrgDist.1","Succ","Att.1","Opponent.y","xG_against","GAD_against","xCS","xPts","CLRpts","xGpts","xApts","KPpts","SOTpts","DISpts","YCpts","RCpts","OGpts","xGADpts","xCSpts"
"2543","West Ham",31,"Aaron Cresswell","WHU","D",78,"W (Tue)","WHU 0<br/>@TOT 2 F",7.75,7.75,"29%","-2.40%",1,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,28,24,85.7,10,8,3,4,4,1,1,0,0,1,0,3,3,0,0,0,0,0,1,2,0,1,0,0,0,4,0,0,8,7,4,0,0,0,0,0,0,0,2,0,0,"06/23/20",8312,3,"eng ENG","LB",90,0,0,0,0,0,0,0,0,46,6,2,1,0,0,0,0.4,3,0,33,42,78.6,348,27,97,0,0,"Tottenham",1.8,1.55,0,11.85,0.75,0,3.2,6,0,0,0,0,0,-3.1,0
"2544","West Ham",31,"Fabian Balbuena","WHU","D",169,"W (Tue)","WHU 0<br/>@TOT 2 F",2.5,2.5,"5%","-0.20%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,28,15,53.6,3,0,0,0,0,0,0,4,0,2,1,10,10,0,0,1,0,0,4,3,1,3,0,0,0,1,0,0,14,10,3,0,0,0,0,0,0,0,2,0,0,"06/23/20",8314,4,"py PAR","CB",90,0,0,0,0,0,0,0,0,45,8,0,2,3,0,0,0,0,0,20,30,66.7,165,12,52,0,0,"Tottenham",1.8,1.55,0,3.4,2.5,0,0,0,0,0,0,0,0,-3.1,0
"2545","West Ham",31,"Issa Diop","WHU","D",556,"W (Tue)","WHU 0<br/>@TOT 2 F",-0.75,-0.75,"19%","-0.80%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,26,92.9,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,0,0,1,1,1,1,0,0,0,6,0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,"06/23/20",8313,23,"fr FRA","CB",90,0,0,0,0,1,0,0,0,35,2,0,1,1,0.1,0.1,0,0,0,26,30,86.7,115,18,39,0,0,"Tottenham",1.8,1.55,0,1.15,1.25,1,0,0,0,0,0,0,0,-3.1,0
"2546","West Ham",31,"Ryan Fredericks","WHU","D",567,"W (Tue)","WHU 0<br/>@TOT 2 F",-2.5,-2.5,"26%","-13.90%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,33,23,69.7,6,1,0,1,0,0,0,2,0,0,0,2,2,0,0,1,2,0,5,2,1,1,0,0,0,4,0,0,14,5,2,0,0,0,0,0,0,0,2,0,0,"06/23/20",8315,24,"eng ENG","RB",90,0,0,0,0,0,0,0,0,48,9,1,0,1,0,0,0,0,0,31,43,72.1,347,27,101,0,0,"Tottenham",1.8,1.55,0,-1.6,0.5,0,0,0,0,0,0,0,0,-3.1,0
"2547","West Ham",32,"Angelo Ogbonna","WHU","D",543,"W (Tue)","CHE 2<br/>@WHU 3 F",-0.25,-0.25,"15%","-0.10%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,21,14,66.7,1,0,0,0,0,0,0,0,0,3,1,3,3,0,0,1,1,0,2,3,0,2,0,0,0,8,0,0,8,9,4,0,0,0,0,0,0,0,2,0,0,"07/01/20",8774,21,"it ITA","CB",90,0,0,0,0,0,0,0,0,33,7,1,3,2,0,0,0,0,0,17,26,65.4,244,16,21,0,0,"Chelsea",1.8,1.55,0,0.65,0.75,0,0,0,0,0,0,0,0,-3.1,0
"2548","West Ham",32,"Issa Diop","WHU","D",182,"W (Tue)","CHE 2<br/>@WHU 3 F",1.75,1.75,"19%","-0.80%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,14,10,71.4,3,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1,4,4,3,2,0,0,0,1,0,0,4,6,3,0,0,0,0,0,0,0,2,0,0,"07/01/20",8775,23,"fr FRA","CB",90,0,0,0,0,0,0,0,0,23,10,1,0,1,0,0,0,0,0,9,15,60,171,4,8,0,0,"Chelsea",1.8,1.55,0,2.65,1.75,0,0,0,0,0,0,0,0,-3.1,0
"2549","West Ham",32,"Aaron Cresswell","WHU","D",549,"W (Tue)","CHE 2<br/>@WHU 3 F",-1.25,-1.25,"29%","-2.40%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,28,17,60.7,6,1,0,1,0,0,0,0,0,0,0,3,3,1,1,2,1,0,3,0,1,0,0,0,0,7,0,0,17,8,2,0,0,0,0,0,0,0,2,0,0,"07/01/20",8773,3,"eng ENG","LB",90,0,0,0,0,1,0,0,0,43,10,1,0,3,0.1,0.1,0,2,0,20,35,57.1,238,27,13,0,0,"Chelsea",1.8,1.55,0,0.65,0.75,1,0,0,0,0,0,0,0,-3.1,0
"2550","West Ham",32,"Ryan Fredericks","WHU","D",88,"W (Tue)","CHE 2<br/>@WHU 3 F",7,7,"26%","-13.90%",1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20,14,70,3,2,2,0,0,0,0,2,0,1,1,4,4,3,0,0,1,1,5,4,3,0,0,0,0,2,0,0,11,3,2,0,0,0,0,0,0,0,2,0,0,"07/01/20",8776,24,"eng ENG","RB",90,0,0,0,0,1,0,0,0,39,10,2,1,2,0,0,0.1,1,0,18,24,75,183,16,60,0,2,"Chelsea",1.8,1.55,0,8.7,1,0,0.8,2,0,0,0,0,0,-3.1,0
"2551","West Ham",33,"Angelo Ogbonna","WHU","D",193,"W (Tue)","WHU 2<br/>@NEW 2 F",1.5,1.5,"15%","-0.10%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,36,29,80.6,4,0,0,0,0,0,0,2,0,2,1,2,2,0,0,1,1,2,4,5,3,2,0,0,0,3,0,0,7,6,4,0,0,0,0,0,0,0,2,0,0,"07/05/20",9057,21,"it ITA","CB",90,0,0,0,0,1,0,0,0,43,9,2,2,5,0,0,0,0,0,29,33,87.9,320,25,78,0,0,"Newcastle Utd",1,0.75,0.4,6.4,0.5,0,0,0,0,0,0,0,0,-1.5,2.4
"2552","West Ham",33,"Aaron Cresswell","WHU","D",94,"W (Tue)","WHU 2<br/>@NEW 2 F",7,7,"29%","-2.40%",1,90,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,31,22,71,8,3,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,6,1,2,1,1,0,0,5,0,0,12,5,1,0,0,0,0,0,0,0,2,0,0,"07/05/20",9056,3,"eng ENG","LB",90,0,0,0,0,1,0,0,0,55,12,3,2,2,0,0,0.1,3,0,34,47,72.3,261,25,65,0,0,"Newcastle Utd",1,0.75,0.4,12.7,0,0,0.8,4,0,0,0,0,0,-1.5,2.4
"2553","West Ham",33,"Ryan Fredericks","WHU","D",147,"W (Tue)","WHU 2<br/>@NEW 2 F",3.25,3.25,"26%","-13.90%",1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,20,1,1,0,0,0,0,0,0,0,0,0,0,28,20,71.4,5,3,1,2,0,0,1,0,0,1,0,5,5,3,0,1,0,0,4,8,0,2,0,0,0,4,0,0,20,4,1,0,0,0,0,0,0,0,2,0,0,"07/05/20",9059,24,"eng ENG","RB",90,0,0,0,0,0,0,0,0,58,8,3,1,2,0,0,0.1,1,0,30,43,69.8,314,31,112,0,2,"Newcastle Utd",1,0.75,0.4,8.95,1.25,0,0.8,2,0,-1,0,0,0,-1.5,2.4
"2554","West Ham",33,"Issa Diop","WHU","D",104,"W (Tue)","WHU 2<br/>@NEW 2 F",6,6,"19%","-0.80%",1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,30,23,76.7,2,0,0,0,0,0,0,1,0,2,0,4,4,0,0,0,0,0,3,2,3,1,0,0,0,4,0,0,7,9,3,0,0,0,0,0,0,0,2,0,0,"07/05/20",9058,23,"fr FRA","CB",90,0,0,0,0,2,1,0,0,39,0,0,2,0,0.1,0.1,0.1,1,0,23,30,76.7,163,24,71,0,0,"Newcastle Utd",1,0.75,0.4,12.7,1,1,0.8,2,2,0,0,0,0,-1.5,2.4
"2555","West Ham",34,"Angelo Ogbonna","WHU","D",114,"W (Tue)","BUR 1<br/>@WHU 0 F",5.25,5.25,"15%","-0.10%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,45,36,80,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,5,5,4,5,0,0,0,5,0,0,9,10,4,0,0,0,0,0,0,0,1,0,0,"07/08/20",9243,21,"it ITA","CB",90,0,0,0,0,1,0,0,0,49,9,1,0,1,0,0,0,2,0,34,43,79.1,274,31,124,0,0,"Burnley",1,0.75,0.4,8.15,0.25,0,0,2,0,0,0,0,0,-1.5,2.4
"2556","West Ham",34,"Aaron Cresswell","WHU","D",92,"W (Tue)","BUR 1<br/>@WHU 0 F",7.25,7.25,"29%","-2.40%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,55,44,80,17,4,1,3,0,0,0,0,0,3,0,1,1,0,0,1,0,0,4,3,3,3,0,0,0,5,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,"07/08/20",9242,3,"eng ENG","LB",90,0,0,0,0,0,0,0,0,77,2,0,2,2,0,0,0,2,0,59,71,83.1,426,45,84,0,0,"Burnley",1,0.75,0.4,10.15,0.25,0,0,2,0,0,0,0,0,-1.5,2.4
"2557","West Ham",34,"Ryan Fredericks","WHU","D",61,"W (Tue)","BUR 1<br/>@WHU 0 F",10.75,10.75,"26%","-13.90%",1,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,2,0,0,0,1,0,0,0,0,0,0,0,50,37,74,19,2,1,1,0,0,0,0,0,1,1,3,3,2,1,1,2,0,7,5,2,1,1,0,0,6,0,0,17,5,3,0,0,0,0,0,0,0,1,0,0,"07/08/20",9245,24,"eng ENG","RB",90,0,0,0,0,0,0,1,0,79,12,4,1,3,0,0,0.4,7,0,51,66,77.3,374,42,208,1,1,"Burnley",1,0.75,0.4,16.85,0.75,0,3.2,6,0,0,0,0,0,-1.5,2.4
"2558","West Ham",34,"Issa Diop","WHU","D",122,"W (Tue)","BUR 1<br/>@WHU 0 F",5,5,"19%","-0.80%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,34,23,67.6,2,0,0,0,0,0,0,1,0,1,0,6,6,0,0,0,0,0,5,6,4,3,0,0,0,3,0,0,12,10,2,0,0,0,0,0,0,0,1,0,0,"07/08/20",9244,23,"fr FRA","CB",90,0,0,0,0,0,0,0,0,41,7,1,0,0,0,0,0,1,0,21,32,65.6,162,20,38,0,0,"Burnley",1,0.75,0.4,7.9,1.5,0,0,0,0,-0.5,0,0,0,-1.5,2.4
"2559","West Ham",35,"Ryan Fredericks","WHU","D",12,"W (Tue)","WHU 4<br/>@NOR 0 F",21.75,21.75,"26%","-13.90%",1,90,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,36,32,88.9,8,1,0,1,0,0,0,0,0,3,0,1,1,1,1,2,0,0,4,4,0,3,1,0,0,3,0,0,8,2,0,0,0,0,0,0,0,0,0,1,90,"07/11/20",9464,24,"eng ENG","RB",90,0,1,0,0,1,0,0,0,48,8,3,3,0,0.1,0.1,0.4,4,1,34,41,82.9,147,29,55,1,1,"Norwich City",0.9,0.65,0.48,13.53,0.25,1,3.2,2,0,-0.5,0,0,0,-1.3,2.88
"2560","West Ham",35,"Aaron Cresswell","WHU","D",33,"W (Tue)","WHU 4<br/>@NOR 0 F",15.25,15.25,"29%","-2.40%",1,90,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,46,36,78.3,10,4,2,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,1,0,1,0,0,4,0,0,15,7,3,0,0,0,0,0,0,0,0,1,90,"07/11/20",9460,3,"eng ENG","LB",90,0,0,0,0,0,0,0,0,61,6,0,0,1,0,0,0.2,4,0,46,57,80.7,373,33,40,0,1,"Norwich City",0.9,0.65,0.48,12.43,0.25,0,1.6,6,0,0,0,0,0,-1.3,2.88
"2561","West Ham",35,"Angelo Ogbonna","WHU","D",53,"W (Tue)","WHU 4<br/>@NOR 0 F",12.25,12.25,"15%","-0.10%",1,87,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,40,35,87.5,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,5,1,5,1,0,0,0,3,0,0,5,7,4,0,1,0,0,0,0,0,0,1,87,"07/11/20",9461,21,"it ITA","CB",86,0,0,0,0,0,0,0,0,43,9,0,1,2,0,0,0,1,0,35,38,92.1,173,27,63,0,0,"Norwich City",0.9,0.65,0.48,7.83,0.25,0,0,0,0,0,0,0,0,-1.3,2.88
"2562","West Ham",35,"Issa Diop","WHU","D",19,"W (Tue)","WHU 4<br/>@NOR 0 F",18.75,18.75,"19%","-0.80%",1,90,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,41,33,80.5,2,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,2,2,2,1,1,0,0,6,0,0,9,5,1,0,0,0,0,0,0,0,0,1,90,"07/11/20",9463,23,"fr FRA","CB",90,0,1,0,0,0,0,0,0,44,3,0,0,2,0,0,0.5,1,1,30,37,81.1,118,22,85,0,1,"Norwich City",0.9,0.65,0.48,10.33,0.75,0,4,2,0,0,0,0,0,-1.3,2.88
"2563","West Ham",36,"Issa Diop","WHU","D",231,"W (Tue)","WAT 1<br/>@WHU 3 F",0.25,0.25,"19%","-0.80%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,16,6,37.5,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,1,4,0,4,0,0,0,2,0,0,11,7,0,0,0,0,0,0,0,0,1,0,0,"07/17/20",10007,23,"fr FRA","CB",90,0,0,0,0,1,0,0,0,24,6,1,0,0,0,0,0,0,0,5,14,35.7,22,8,17,0,0,"Watford",1.5,1.25,0,-0.25,1.25,0,0,0,0,0,0,0,0,-2.5,0
"2564","West Ham",36,"Angelo Ogbonna","WHU","D",93,"W (Tue)","WAT 1<br/>@WHU 3 F",7.5,7.5,"15%","-0.10%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,20,11,55,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,1,0,3,9,3,6,2,0,0,0,7,0,0,9,6,1,0,0,0,0,0,0,0,1,0,0,"07/17/20",10006,21,"it ITA","CB",90,0,0,0,0,0,0,0,0,36,13,3,0,7,0,0,0,0,0,10,13,76.9,48,9,3,0,0,"Watford",1.5,1.25,0,7,1.5,0,0,0,0,0,0,0,0,-2.5,0
"2565","West Ham",36,"Aaron Cresswell","WHU","D",86,"W (Tue)","WAT 1<br/>@WHU 3 F",7.75,7.75,"29%","-2.40%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,31,15,48.4,6,4,0,4,0,0,1,2,1,3,0,3,3,1,1,2,1,1,7,2,3,1,0,0,0,8,0,0,28,9,3,0,0,0,0,0,0,0,1,0,0,"07/17/20",10005,3,"eng ENG","LB",90,0,0,0,0,1,0,0,0,63,18,2,3,2,0,0,0,0,0,24,45,53.3,239,25,111,1,2,"Watford",1.5,1.25,0,7.25,0.75,0,0,0,0,0,0,0,0,-2.5,0
"2566","West Ham",4,"Ryan Fredericks","WHU","D",318,"FA","NOR 0<br/>@WHU 2 F",11.5,11.5,"5%","-1.90%",1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,3,0,1,0,1,0,0,0,0,0,0,0,39,28,71.8,5,2,0,2,0,0,3,0,0,1,0,2,2,0,0,0,0,0,5,5,3,0,0,0,0,4,0,0,19,5,2,0,0,0,0,0,0,0,0,1,90,"08/31/19",866,24,"eng ENG","RB",90,0,0,0,0,0,0,1,0,53,18,2,1,1,0,0,0.1,1,0,32,45,71.1,175,32,90,0,0,"Norwich City",1.3,1.05,0.16,5.16,0.5,0,0.8,2,0,0,0,0,0,-2.1,0.96
"2567","West Ham",4,"Issa Diop","WHU","D",233,"FA","NOR 0<br/>@WHU 2 F",15.25,15.25,"21%","3.50%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,30,27,90,6,1,0,1,0,0,0,1,0,2,0,1,1,1,1,2,0,0,4,0,2,0,0,0,0,5,0,0,4,2,1,0,0,0,0,0,0,0,0,1,90,"08/31/19",865,23,"fr FRA","CB",90,0,0,0,0,2,1,0,0,41,12,1,2,2,0.2,0.2,0,1,0,29,32,90.6,289,25,125,0,0,"Norwich City",1.3,1.05,0.16,10.11,0.25,2,0,0,4,0,0,0,0,-2.1,0.96
"2568","West Ham",4,"Arthur Masuaku","WHU","D",289,"FA","NOR 0<br/>@WHU 2 F",27.5,27.5,"11%","2.80%",1,90,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,52,48,92.3,9,2,1,1,0,0,0,1,0,2,0,2,2,3,2,4,0,1,10,2,0,0,2,0,0,4,0,0,8,4,3,0,0,0,0,0,0,0,0,1,90,"08/31/19",863,26,"cd COD","LB",90,0,1,0,0,0,0,0,0,73,22,6,2,2,0,0,0.7,2,1,52,58,89.7,375,52,240,2,3,"Norwich City",1.3,1.05,0.16,17.96,0.5,0,5.6,4,0,0,0,0,0,-2.1,0.96
"2569","West Ham",4,"Angelo Ogbonna","WHU","D",208,"FA","NOR 0<br/>@WHU 2 F",8.25,8.25,"32%","17%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,26,21,80.8,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,3,1,2,0,0,0,7,0,0,6,5,3,0,0,0,0,0,0,0,0,1,90,"08/31/19",864,21,"it ITA","CB",90,0,0,0,0,0,0,0,0,30,12,2,0,1,0,0,0,0,0,21,28,75,174,20,25,0,0,"Norwich City",1.3,1.05,0.16,1.11,0.25,0,0,0,0,0,0,0,0,-2.1,0.96
"2570","West Ham",5,"Issa Diop","WHU","D",233,"FA","WHU 0<br/>@AVL 0 F",13,13,"21%","3.50%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,24,21,87.5,1,0,0,0,0,0,0,1,0,2,0,4,4,1,1,3,1,0,7,3,2,0,0,0,0,5,0,0,3,2,1,0,0,0,0,0,0,0,0,1,90,"09/16/19",1376,23,"fr FRA","CB",90,0,0,0,0,0,0,0,0,35,20,2,2,1,0,0,0,0,0,20,24,83.3,71,19,36,1,1,"Aston Villa",1,0.75,0.4,7.9,1,0,0,0,0,0,0,0,0,-1.5,2.4
"2571","West Ham",5,"Arthur Masuaku","WHU","D",289,"FA","WHU 0<br/>@AVL 0 F",1.25,1.25,"11%","2.80%",1,67,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,14,1,0,0,0,0,1,1,0,0,0,0,0,46,37,80.4,14,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,1,0,0,0,0,4,0,0,14,1,0,0,0,0,0,0,0,0,0,1,67,"09/16/19",1374,26,"cd COD","LB,DM",66,0,0,0,0,1,0,2,1,70,12,4,0,1,0,0,0.1,1,0,49,62,79,323,44,112,1,1,"Aston Villa",1,0.75,0.4,-3.05,0.25,0,0.8,2,0,0,-4,-7,0,-1.5,2.4
"2572","West Ham",5,"Ryan Fredericks","WHU","D",318,"FA","WHU 0<br/>@AVL 0 F",15.5,15.5,"5%","-1.90%",1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,30,25,83.3,9,1,0,1,0,0,0,0,0,1,0,2,2,1,1,1,0,0,5,3,2,1,0,0,0,2,0,0,9,3,1,0,0,0,0,0,0,0,0,1,90,"09/16/19",1377,24,"eng ENG","RB",90,0,0,0,0,0,0,0,0,45,13,2,1,0,0,0,0.1,3,0,32,38,84.2,184,25,99,1,1,"Aston Villa",1,0.75,0.4,11.2,0.5,0,0.8,4,0,-1,0,0,0,-1.5,2.4
"2573","West Ham",5,"Angelo Ogbonna","WHU","D",208,"FA","WHU 0<br/>@AVL 0 F",6.75,6.75,"32%","17%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,33,23,69.7,1,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,1,1,2,0,1,0,0,0,6,0,0,10,8,1,0,0,0,0,0,0,0,0,1,90,"09/16/19",1375,21,"it ITA","CB",90,0,0,0,0,0,0,0,0,39,13,0,0,1,0,0,0,0,0,25,31,80.6,117,28,50,0,0,"Aston Villa",1,0.75,0.4,1.65,0.75,0,0,0,0,0,0,0,0,-1.5,2.4
"2574","West Ham",6,"Angelo Ogbonna","WHU","D",208,"FA","MUN 0<br/>@WHU 2 F",6,6,"32%","17%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,31,28,90.3,4,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,3,3,5,1,3,0,0,0,7,0,0,4,5,4,0,0,0,0,0,0,0,0,1,90,"09/22/19",1583,21,"it ITA","CB",90,0,0,0,0,0,0,1,0,40,6,1,0,5,0,0,0,0,0,26,28,92.9,231,24,53,0,0,"Manchester Utd",1.1,0.85,0.32,0.22,1,0,0,0,0,0,0,0,0,-1.7,1.92
"2575","West Ham",6,"Aaron Cresswell","WHU","D",188,"FA","MUN 0<br/>@WHU 2 F",22,22,"42%","25.50%",1,90,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,1,0,3,22,1,0,0,0,0,0,0,0,0,0,0,1,43,30,69.8,8,4,0,4,0,0,0,1,2,1,0,2,2,0,0,0,1,0,6,4,3,0,0,0,0,8,1,0,22,4,2,0,0,0,0,0,0,0,0,1,90,"09/22/19",1582,3,"eng ENG","LB",90,1,0,0,0,2,1,0,0,79,12,2,1,2,0.1,0.1,0,0,0,51,69,73.9,462,43,132,1,2,"Manchester Utd",1.1,0.85,0.32,7.22,0.5,1,0,0,2,-1.5,0,0,0,-1.7,1.92
"2576","West Ham",6,"Issa Diop","WHU","D",233,"FA","MUN 0<br/>@WHU 2 F",11.5,11.5,"21%","3.50%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,33,28,84.8,6,0,0,0,0,0,0,1,0,1,0,6,6,0,0,0,0,0,3,3,3,1,0,0,0,6,0,0,5,6,5,0,0,0,0,0,0,0,0,1,90,"09/22/19",1584,23,"fr FRA","CB",90,0,0,0,0,0,0,0,0,41,8,0,1,2,0,0,0,0,0,28,34,82.4,281,25,47,0,0,"Manchester Utd",1.1,0.85,0.32,5.72,1.5,0,0,0,0,0,0,0,0,-1.7,1.92
"2577","West Ham",6,"Ryan Fredericks","WHU","D",318,"FA","MUN 0<br/>@WHU 2 F",9.5,9.5,"5%","-1.90%",1,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,32,26,81.3,15,3,0,3,0,0,2,1,0,2,2,2,2,2,1,1,0,0,2,3,0,1,0,0,0,2,0,0,11,5,1,0,1,0,0,0,0,0,0,1,80,"09/22/19",1585,24,"eng ENG","RB",79,0,0,0,0,0,0,0,0,52,5,1,2,1,0,0,0,0,0,30,41,73.2,160,31,94,1,1,"Manchester Utd",1.1,0.85,0.32,3.72,0.5,0,0,0,0,0,0,0,0,-1.7,1.92
"2578","West Ham",7,"Ryan Fredericks","WHU","D",318,"FA","WHU 2<br/>@BOU 2 F",7,7,"5%","-1.90%",1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,49,35,71.4,12,2,0,2,0,0,2,3,0,1,0,4,4,2,1,3,0,2,9,4,2,2,0,0,0,10,0,0,20,12,5,0,0,0,0,0,0,0,2,0,0,"09/28/19",1821,24,"eng ENG","RB",90,0,0,0,0,0,0,0,0,71,14,4,1,3,0,0,0.1,3,0,40,55,72.7,311,36,140,1,2,"Bournemouth",2,1.75,0,8.3,1,0,0.8,2,0,0,0,0,0,-3.5,0
"2579","West Ham",7,"Aaron Cresswell","WHU","D",188,"FA","WHU 2<br/>@BOU 2 F",11,11,"42%","25.50%",1,90,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,38,32,84.2,11,5,0,5,0,0,0,0,1,2,0,0,0,3,0,2,1,0,5,4,1,0,0,0,0,3,0,0,17,3,2,0,0,0,0,0,0,0,2,0,0,"09/28/19",1818,3,"eng ENG","LB",90,1,0,0,0,3,1,0,0,66,12,1,2,1,0.2,0.2,0,1,0,39,53,73.6,168,43,45,1,3,"Bournemouth",2,1.75,0,3.5,0,2,0,0,2,0,0,0,0,-3.5,0
