"","Team.y","game_week","Player","Team.x","Position","Rk","Status","Opponent.x","FPts","FP/G","% Owned","+/-","GP","Min.x","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF_1","CC","FKS","Int.x","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS","X1","Date","X1_1","#","Nation","Pos","Min.y","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Press","Tkl","Int.y","Blocks","xG","npxG","xA","SCA","GCA","Cmp","Att","Cmp%","PrgDist","Carries","PrgDist.1","Succ","Att.1","Opponent.y","xG_against","xGAD","xCS","updated_fpts","xFpts"
"58","Arsenal",15,"Pierre-Emerick Aubameyang","ARS","F",6,"FA","BHA 2<br/>@ARS 1 F",4.5,4.5,"100%","0.10%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,24,19,79.2,6,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4354,"12/5/19",4107,14,"ga GAB","RW,LW,FW",90,0,0,0,0,2,0,0,0,34,28,2,0,3,0.3,0.3,0.2,1,0,20,26,76.9,96,23,90,0,0,"Brighton",2.2,1.95,0,4.5,8.4
"59","Arsenal",15,"Alexandre Lacazette","ARS","F",26,"FA","BHA 2<br/>@ARS 1 F",17.5,17.5,"100%","3.20%",1,77,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,2,0,0,7,2,0,0,0,0,0,0,0,0,0,0,2,11,9,81.8,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,7,1,6,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,4351,"12/5/19",4104,9,"fr FRA","FW",76,1,0,0,0,2,1,0,0,23,23,2,0,1,0.1,0.1,0.2,2,0,11,13,84.6,14,13,7,0,0,"Brighton",2.2,1.95,0,17.5,10.6
"64","Arsenal",16,"Nicolas Pepe","ARS","F",33,"FA","ARS 3<br/>@WHU 1 F",19.5,19.5,"100%","5%",1,88,1,3,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,4,22,0,1,0,0,0,0,0,0,0,0,0,0,42,32,76.2,13,0,0,0,0,0,1,0,0,1,0,0,0,8,3,4,1,0,5,12,1,2,0,0,0,4,0,0,22,1,0,0,1,0,0,0,0,0,0,0,0,4642,"12/9/19",4395,19,"ci CIV","RW",87,1,1,0,0,1,1,0,0,65,15,0,1,2,0,0,0,2,1,34,43,79.1,126,60,339,3,7,"West Ham",0.6,0.35,0.72,19.5,4.5
"73","Arsenal",16,"Pierre-Emerick Aubameyang","ARS","F",6,"FA","ARS 3<br/>@WHU 1 F",23,23,"100%","0.10%",1,90,1,3,0,2,0,0,0,0,0,0,0,0,1,3,1,0.3,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,17,12,70.6,5,2,1,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,2,3,0,1,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4640,"12/9/19",4393,14,"ga GAB","FW",90,1,1,0,0,3,1,0,0,29,16,1,0,2,0.6,0.6,0.4,5,2,14,18,77.8,57,20,93,2,2,"West Ham",0.6,0.35,0.72,23,15.8
"76","Arsenal",17,"Nicolas Pepe","ARS","F",33,"FA","MCI 3<br/>@ARS 0 F",3.5,3.5,"100%","5%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,18,2,6,0,0,0,0,0,0,0,0,0,0,39,34,87.2,10,7,1,6,1,0,0,0,0,0,0,1,1,6,3,9,0,0,11,9,1,2,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3249,"12/15/19",4622,19,"ci CIV","RW",90,0,0,0,0,1,0,0,0,54,21,0,0,0,0,0,0,1,0,33,44,75,46,49,187,2,4,"Manchester City",1.8,1.55,0,3.5,3.5
"79","Arsenal",17,"Pierre-Emerick Aubameyang","ARS","F",6,"FA","MCI 3<br/>@ARS 0 F",2,2,"100%","0.10%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,6,0,2,0,0,0,0,0,0,0,0,0,1,12,9,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,6,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3247,"12/15/19",4620,14,"ga GAB","FW",90,0,0,0,0,2,0,0,0,19,33,1,0,1,0.1,0.1,0,0,0,9,14,64.3,7,5,0,0,1,"Manchester City",1.8,1.55,0,2,2.9
"89","Arsenal",18,"Pierre-Emerick Aubameyang","ARS","F",6,"FA","ARS 0<br/>@EVE 0 F",4.5,4.5,"100%","0.10%",1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,16,6,37.5,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,1,0,2,0,0,12,0,0,0,1,0,0,0,0,0,0,1,78,3316,"12/21/19",4689,14,"ga GAB","FW",77,0,0,0,0,3,2,0,0,20,11,0,0,0,0.7,0.7,0,0,0,7,16,43.8,45,11,135,1,1,"Everton",0.4,0.15,0.88,4.5,10.8
"95","Arsenal",19,"Pierre-Emerick Aubameyang","ARS","F",6,"FA","ARS 1<br/>@BOU 1 F",9,9,"100%","0.10%",1,90,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,0,2,1,0,0,12,1,1,0,0,1,0,0,0,0,0,0,0,26,20,76.9,8,4,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,2,0,0,1,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3617,"12/26/19",4990,14,"ga GAB","LW",90,1,0,0,0,5,1,1,0,41,15,1,0,1,0.7,0.7,0,0,0,21,32,65.6,54,29,121,0,0,"Bournemouth",1,0.75,0.4,9,6.3
"96","Arsenal",19,"Alexandre Lacazette","ARS","F",26,"FA","ARS 1<br/>@BOU 1 F",1.5,1.5,"100%","3.20%",1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,7,3,1,0,0,1,0,0,0,0,0,0,0,22,20,90.9,13,0,0,0,0,0,2,1,0,0,0,0,0,2,1,2,1,0,2,11,0,6,0,0,0,3,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,3616,"12/26/19",4989,9,"fr FRA","FW",90,0,0,0,0,4,0,1,0,34,25,0,0,3,0.5,0.5,0.2,6,0,22,23,95.7,57,27,166,2,3,"Bournemouth",1,0.75,0.4,1.5,7.2
"99","Arsenal",2,"Alexandre Lacazette","ARS","F",27,"FA","BUR 1<br/>@ARS 2 F",15,15,"100%","3.20%",1,71,1,2,0,1,0,0,0,0,0,0,0,0,0,3,2,0.7,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,19,12,63.2,8,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,9,1,1,0,1,0,0,0,0,0,0,0,0,8926,"8/17/19",272,9,"fr FRA","FW",70,1,0,0,0,3,2,0,0,27,5,0,0,0,0.3,0.3,0,5,1,11,17,64.7,48,19,13,0,1,"Burnley",1.3,1.05,0.16,15,8.7
"103","Arsenal",2,"Pierre-Emerick Aubameyang","ARS","F",34,"FA","BUR 1<br/>@ARS 2 F",13.5,13.5,"100%","0.10%",1,90,1,2,0,1,0,0,0,0,0,0,0,0,0,3,2,0.7,0,0,0,0,2,21,0,0,0,0,1,0,0,0,0,0,0,1,25,14,56,4,4,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,5,1,1,0,1,0,3,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,8930,"8/17/19",276,14,"ga GAB","RW,FW",90,1,0,0,0,3,2,1,0,40,9,1,0,1,0.2,0.2,0.1,1,0,18,28,64.3,98,28,157,0,3,"Burnley",1.3,1.05,0.16,13.5,6.9
"106","Arsenal",20,"Pierre-Emerick Aubameyang","ARS","F",6,"FA","CHE 2<br/>@ARS 1 F",17.5,17.5,"100%","0.10%",1,90,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,3,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,21,17,81,5,1,0,1,0,0,1,0,0,2,1,2,2,2,0,0,2,0,3,8,0,3,0,0,1,3,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,4019,"12/29/19",5392,14,"ga GAB","LW",90,1,0,0,0,2,1,0,0,47,22,3,2,8,0.7,0.7,0,0,0,17,22,77.3,85,24,119,0,0,"Chelsea",1.7,1.45,0,17.5,14.8
"113","Arsenal",20,"Alexandre Lacazette","ARS","F",26,"FA","CHE 2<br/>@ARS 1 F",1.5,1.5,"100%","3.20%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,4,0,0,1,0,0,0,0,0,0,1,26,19,73.1,6,2,0,2,0,0,0,0,0,1,0,1,1,4,3,7,0,0,9,8,3,3,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4018,"12/29/19",5391,9,"fr FRA","FW",90,0,0,0,0,0,0,1,0,42,24,0,1,2,0,0,0,1,0,20,27,74.1,28,28,68,1,2,"Chelsea",1.7,1.45,0,1.5,1.5
"121","Arsenal",21,"Pierre-Emerick Aubameyang","ARS","F",6,"FA","MUN 0<br/>@ARS 2 F",6,6,"100%","0.10%",1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,32,24,75,14,3,1,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,4,5,0,2,0,0,0,1,0,0,10,1,1,0,0,0,0,0,0,0,0,1,90,221,"1/1/20",5695,14,"ga GAB","LW",90,0,0,0,0,1,0,0,0,41,31,1,0,5,0.1,0.1,0,2,0,25,34,73.5,100,27,154,2,2,"Manchester Utd",0.9,0.65,0.48,6,6.9
"123","Arsenal",21,"Alexandre Lacazette","ARS","F",26,"FA","MUN 0<br/>@ARS 2 F",10.5,10.5,"100%","3.20%",1,82,0,2,0,2,0,0,0,0,0,0,0,0,0,3,1,0.3,0,0,1,0,2,11,1,4,0,0,0,0,0,0,0,0,0,0,17,14,82.4,6,3,1,2,0,0,0,0,0,1,0,0,0,2,2,6,0,0,9,7,1,1,0,0,0,1,0,0,11,1,1,0,1,0,0,0,0,0,0,1,82,219,"1/1/20",5693,9,"fr FRA","FW",81,0,0,0,0,3,1,0,0,36,42,1,1,1,0.3,0.3,0,2,1,14,19,73.7,50,27,64,3,3,"Manchester Utd",0.9,0.65,0.48,10.5,13.2
"124","Arsenal",21,"Nicolas Pepe","ARS","F",33,"FA","MUN 0<br/>@ARS 2 F",24.5,24.5,"100%","5%",1,62,1,2,0,4,0,0,0,0,0,0,0,0,0,2,1,0.5,1,0,0,0,3,11,0,1,0,0,0,0,0,0,0,0,0,0,26,26,100,9,2,1,0,1,1,0,0,0,1,0,0,0,6,4,5,0,0,8,8,2,1,0,0,1,6,0,0,11,2,2,0,1,0,0,0,0,0,0,1,62,222,"1/1/20",5696,19,"ci CIV","RW",61,1,0,0,0,2,1,0,0,44,22,1,1,1,0.3,0.3,0.4,6,0,28,29,96.6,132,35,167,4,7,"Manchester Utd",0.9,0.65,0.48,24.5,20.6
"127","Arsenal",22,"Nicolas Pepe","ARS","F",33,"FA","ARS 1<br/>@CRY 1 F",4.5,4.5,"100%","5%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,22,0,0,0,0,1,0,0,0,0,0,0,0,26,15,57.7,5,4,0,3,3,1,2,0,0,0,0,1,1,6,3,3,0,0,5,6,1,0,0,0,0,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,290,"1/11/20",5792,19,"ci CIV","RW",90,0,0,0,0,1,1,1,0,41,18,1,0,2,0,0,0,2,0,16,25,64,44,31,89,2,5,"Crystal Palace",0.4,0.15,0.88,4.5,4.5
"131","Arsenal",22,"Pierre-Emerick Aubameyang","ARS","F",6,"FA","ARS 1<br/>@CRY 1 F",5,5,"100%","0.10%",1,67,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,14,1,0,0,0,0,0,1,0,0,0,0,1,17,12,70.6,7,3,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,8,1,3,0,0,1,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,289,"1/11/20",5791,14,"ga GAB","LW,AM",66,1,0,0,0,1,1,0,1,29,7,1,0,2,0.5,0.5,0,0,0,11,18,61.1,11,18,25,0,0,"Crystal Palace",0.4,0.15,0.88,5,0.5
"133","Arsenal",22,"Alexandre Lacazette","ARS","F",26,"FA","ARS 1<br/>@CRY 1 F",13,13,"100%","3.20%",1,89,0,1,0,2,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,15,6,0,0,0,1,0,0,0,0,0,0,0,21,14,66.7,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,11,0,2,1,0,0,5,0,0,15,3,1,0,1,0,0,0,0,0,0,0,0,287,"1/11/20",5789,9,"fr FRA","FW",89,0,1,0,0,2,2,1,0,35,34,1,1,0,0.7,0.7,0.5,3,1,13,19,68.4,49,18,20,0,2,"Crystal Palace",0.4,0.15,0.88,13,16.3
"134","Arsenal",23,"Alexandre Lacazette","ARS","F",26,"FA","SHU 1<br/>@ARS 1 F",1.5,1.5,"100%","3.20%",1,74,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,1,2,0,0,0,0,0,0,0,0,0,0,17,13,76.5,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,3,0,1,0,0,0,2,0,0,7,4,2,0,1,0,0,0,0,0,0,1,0,597,"1/18/20",6099,9,"fr FRA","FW",73,0,0,0,0,1,0,0,0,23,19,0,0,0,0.1,0.1,0,3,1,12,16,75,60,19,50,2,2,"Sheffield Utd",0.9,0.65,0.48,1.5,2.4
"140","Arsenal",23,"Nicolas Pepe","ARS","F",33,"FA","SHU 1<br/>@ARS 1 F",10,10,"100%","5%",1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0.3,0,2,1,0,2,19,0,1,0,0,0,0,0,0,0,0,0,0,28,22,78.6,10,6,1,5,2,0,0,0,0,0,0,0,0,7,3,4,0,0,5,7,0,1,0,0,0,3,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,600,"1/18/20",6102,19,"ci CIV","RW",90,0,0,0,0,3,1,0,0,50,22,1,0,0,0.1,0.1,0.2,3,0,25,35,71.4,60,45,253,2,6,"Sheffield Utd",0.9,0.65,0.48,10,12.1
"145","Arsenal",24,"Alexandre Lacazette","ARS","F",26,"FA","ARS 2<br/>@CHE 2 F",3,3,"100%","3.20%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,13,1,2,0,0,0,0,0,0,0,0,0,1,30,22,73.3,7,1,0,1,0,0,0,0,0,0,0,1,1,3,1,3,0,0,7,11,1,5,0,0,0,7,0,0,13,3,2,0,0,0,0,0,0,0,0,0,0,966,"1/21/20",6440,9,"fr FRA","FW",90,0,0,0,0,0,0,0,0,38,28,3,0,0,0,0,0,0,0,19,25,76,65,25,42,1,2,"Chelsea",2.9,2.65,0,3,3
"150","Arsenal",24,"Nicolas Pepe","ARS","F",33,"FA","ARS 2<br/>@CHE 2 F",3,3,"100%","5%",1,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,2,0,0,0,0,0,0,0,0,0,0,21,14,66.7,3,7,0,7,4,0,3,0,0,0,0,0,0,6,4,6,0,0,7,8,0,4,0,0,0,3,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,969,"1/21/20",6443,19,"ci CIV","RW",80,0,0,0,0,0,0,0,0,39,18,1,0,1,0,0,0,0,0,14,28,50,40,34,170,3,6,"Chelsea",2.9,2.65,0,3,3
"158","Arsenal",25,"Alexandre Lacazette","ARS","F",26,"FA","ARS 0<br/>@BUR 0 F",7.5,7.5,"100%","3.20%",1,89,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,18,13,72.2,6,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,6,6,2,4,0,0,0,3,0,0,6,0,0,0,1,0,0,0,0,0,0,1,89,5077,"2/2/20",6817,9,"fr FRA","FW",88,0,0,0,0,2,0,0,0,27,27,2,0,0,0.2,0.2,0.1,2,0,15,20,75,50,18,31,1,1,"Burnley",1.9,1.65,0,7.5,9.9
"159","Arsenal",25,"Pierre-Emerick Aubameyang","ARS","F",6,"FA","ARS 0<br/>@BUR 0 F",8.5,8.5,"100%","0.10%",1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0.3,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,24,18,75,11,3,2,1,0,0,1,0,0,0,0,1,1,4,1,1,0,0,1,7,0,2,0,2,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,1,90,5079,"2/2/20",6819,14,"ga GAB","LW",90,0,0,0,0,3,1,0,0,36,15,0,0,2,0.6,0.6,0.2,3,0,19,26,73.1,94,29,179,1,4,"Burnley",1.9,1.65,0,8.5,15.1
"166","Arsenal",26,"Nicolas Pepe","ARS","F",33,"FA","NEW 0<br/>@ARS 4 F",39.5,39.5,"100%","5%",1,90,1,4,0,4,0,0,0,0,0,0,0,0,2,3,2,0.7,0,0,2,0,3,18,0,1,0,0,0,0,0,0,0,0,0,0,47,39,83,23,7,2,4,3,1,1,1,1,1,0,0,0,3,2,3,0,0,7,6,2,2,3,0,1,10,0,0,18,1,0,0,0,0,0,0,0,0,0,1,90,4986,"2/16/20",7054,19,"ci CIV","RW",90,1,2,0,0,3,1,0,0,69,14,2,1,3,0.3,0.3,0.8,6,3,44,56,78.6,160,53,283,1,1,"Newcastle Utd",0.9,0.65,0.48,39.5,26
"169","Arsenal",26,"Eddie Nketiah","ARS","F",183,"FA","NEW 0<br/>@ARS 4 F",2.5,2.5,"47%","27.20%",1,85,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,1,0,1,0,2,10,1,1,0,0,0,0,0,0,0,0,0,0,18,14,77.8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,5,1,0,0,1,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,1,85,4983,"2/16/20",7051,30,"eng ENG","FW",84,0,0,0,0,2,1,0,0,27,18,1,0,0,0.5,0.5,0,0,0,15,18,83.3,0,20,24,0,1,"Newcastle Utd",0.9,0.65,0.48,2.5,7
"170","Arsenal",26,"Pierre-Emerick Aubameyang","ARS","F",6,"FA","NEW 0<br/>@ARS 4 F",18.5,18.5,"100%","0.10%",1,90,1,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,0,1,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,31,27,87.1,13,3,0,3,0,0,1,1,0,2,0,2,2,2,1,2,0,0,5,3,1,1,0,0,1,2,0,0,9,1,1,0,0,0,0,0,0,0,0,1,90,4985,"2/16/20",7053,14,"ga GAB","LW",90,1,0,0,0,4,2,0,0,46,12,3,2,1,0.3,0.3,0,1,0,27,35,77.1,78,37,128,2,4,"Newcastle Utd",0.9,0.65,0.48,18.5,12.2
"172","Arsenal",27,"Eddie Nketiah","ARS","F",183,"FA","EVE 2<br/>@ARS 3 F",12.5,12.5,"47%","27.20%",1,90,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3,1,0,1,0,1,11,3,1,0,0,0,0,0,0,0,0,0,0,18,14,77.8,3,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,4,10,2,2,0,0,1,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5339,"2/23/20",7354,30,"eng ENG","FW",90,1,0,0,0,3,1,0,0,34,30,2,0,2,0.6,0.6,0,0,0,14,16,87.5,6,23,52,0,0,"Everton",2,1.75,0,12.5,8.9
"175","Arsenal",27,"Pierre-Emerick Aubameyang","ARS","F",6,"FA","EVE 2<br/>@ARS 3 F",26.5,26.5,"100%","0.10%",1,90,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,3,0,0,12,1,2,0,0,0,0,0,0,0,0,0,0,28,21,75,9,2,0,2,0,0,1,1,0,1,0,1,1,1,0,2,0,0,6,2,1,1,0,0,1,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5340,"2/23/20",7355,14,"ga GAB","LW",90,2,0,0,0,2,2,0,0,41,8,2,1,0,0.5,0.5,0,0,0,21,30,70,87,34,102,1,2,"Everton",2,1.75,0,26.5,13
"180","Arsenal",27,"Nicolas Pepe","ARS","F",33,"FA","EVE 2<br/>@ARS 3 F",17.5,17.5,"100%","5%",1,90,0,3,0,4,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,3,12,1,0,0,0,0,0,0,0,0,0,0,1,26,23,88.5,9,5,1,3,3,2,1,0,0,0,0,1,1,3,1,1,0,0,2,8,0,2,0,0,0,5,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,5341,"2/23/20",7356,19,"ci CIV","RW",90,0,1,0,0,1,1,0,0,40,10,1,0,1,0,0,0.2,4,1,24,30,80,76,32,140,1,3,"Everton",2,1.75,0,17.5,12.7
"181","Arsenal",29,"Pierre-Emerick Aubameyang","ARS","F",6,"FA","WHU 0<br/>@ARS 1 F",9,9,"100%","0.10%",1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,16,3,0,0,0,0,0,0,0,0,0,0,0,38,26,68.4,11,3,2,1,0,0,1,0,0,0,0,0,0,2,2,2,0,0,5,9,3,4,1,0,0,4,0,0,16,1,0,0,0,0,0,0,0,0,0,1,90,5750,"3/7/20",7683,14,"ga GAB","LW",90,0,0,0,0,1,0,0,0,48,8,1,0,0,0,0,0.2,6,1,30,42,71.4,120,33,171,2,2,"West Ham",1.8,1.55,0,9,10.2
"182","Arsenal",29,"Nicolas Pepe","ARS","F",33,"FA","WHU 0<br/>@ARS 1 F",1.5,1.5,"100%","5%",1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,1,30,26,86.7,21,4,0,4,1,0,2,0,0,0,0,0,0,4,1,2,0,0,5,4,2,0,0,0,0,1,0,0,16,1,1,0,1,0,0,0,0,0,0,1,69,5751,"3/7/20",7684,19,"ci CIV","RW",68,0,0,0,0,2,0,0,0,47,8,1,0,1,0.1,0.1,0,1,0,28,35,80,46,40,166,2,5,"West Ham",1.8,1.55,0,1.5,2.4
"190","Arsenal",3,"Nicolas Pepe","ARS","F",33,"FA","ARS 1<br/>@LIV 3 F",11.5,11.5,"100%","5%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,0.5,0,1,0,0,3,14,1,0,0,0,0,0,0,1,0,0,0,1,23,21,91.3,8,4,0,4,1,0,1,0,0,0,0,0,0,10,7,7,0,0,8,7,0,0,0,1,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9383,"8/24/19",729,19,"ci CIV","FW,RW",90,0,0,0,0,4,2,0,0,40,18,0,0,0,0.5,0.5,0.2,4,0,19,25,76,53,38,266,6,10,"Liverpool",2.3,2.05,0,11.5,17.2
"196","Arsenal",3,"Pierre-Emerick Aubameyang","ARS","F",6,"FA","ARS 1<br/>@LIV 3 F",11.5,11.5,"100%","0.10%",1,90,0,1,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,1,11,0,1,0,0,0,0,0,0,0,0,0,1,22,17,77.3,6,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,5,0,1,0,0,0,2,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0,9382,"8/24/19",728,14,"ga GAB","FW,LW",90,0,0,0,0,2,0,0,0,37,22,2,0,1,0.3,0.3,0.1,2,0,19,26,73.1,113,28,137,0,1,"Liverpool",2.3,2.05,0,11.5,8.8
"199","Arsenal",30,"Nicolas Pepe","ARS","F",39,"W (Tue)","ARS 0<br/>@MCI 3 F",15,15,"92%","-1.50%",1,87,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,16,1,1,0,0,0,0,0,0,0,0,0,1,22,20,90.9,4,5,1,4,3,0,2,0,0,0,0,0,0,5,1,2,0,0,3,7,1,0,0,0,0,2,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,6138,"6/20/20",8071,19,"ci CIV","RW",86,1,0,0,0,1,1,0,0,39,11,1,0,0,0,0,0.2,1,0,22,27,81.5,64,31,136,1,4,"Brighton",0.9,0.65,0.48,15,7.2
"205","Arsenal",31,"Nicolas Pepe","ARS","F",164,"W (Tue)","ARS 2<br/>@SOU 0 F",2.5,2.5,"92%","-1.50%",1,64,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,7,6,85.7,2,2,0,1,1,1,0,0,0,0,0,0,0,2,1,2,0,0,2,7,0,4,1,0,0,4,0,0,5,1,1,0,1,0,0,0,0,0,0,1,64,6582,"6/25/20",8515,19,"ci CIV","RW",63,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0.3,1,0,7,9,77.8,56,11,41,1,3,"Southampton",0.8,0.55,0.56,2.5,4.3
"208","Arsenal",31,"Pierre-Emerick Aubameyang","ARS","F",100,"W (Tue)","ARS 2<br/>@SOU 0 F",6,6,"100%","0%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0.7,1,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,15,8,53.3,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,0,1,0,3,0,0,10,1,1,0,0,0,0,0,0,0,0,1,90,6581,"6/25/20",8514,14,"ga GAB","LW",90,0,0,0,0,3,2,0,0,23,11,1,0,1,0.5,0.5,0,1,0,7,16,43.8,44,12,87,0,0,"Southampton",0.8,0.55,0.56,6,10.5
"209","Arsenal",31,"Eddie Nketiah","ARS","F",62,"W (Tue)","ARS 2<br/>@SOU 0 F",10.5,10.5,"11%","-1.20%",1,79,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,5,10,5,1,0,0,0,0,0,0,0,0,0,0,11,7,63.6,2,0,0,0,0,0,1,0,0,1,0,1,1,1,1,2,0,0,2,11,0,1,0,1,1,1,0,0,10,1,0,0,1,0,0,0,0,0,0,1,79,6579,"6/25/20",8512,30,"eng ENG","FW",78,1,0,0,0,2,1,0,0,25,40,2,1,0,1.3,1.3,0,0,0,6,11,54.5,21,20,73,1,2,"Southampton",0.8,0.55,0.56,10.5,13.2
