Player,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist,Succ,Att,Match Report
Onel Hernandez,11/2/19,Sat,Matchweek 11,Away,L 0–2,Norwich City,Brighton,Y,LWCMWB,90,0,0,0,0,0,0,0,0,29,18,1,0,0,0,0,0.1,1,0,9,16,56.3,42,23,153,2,3,Match Report
Onel Hernandez,11/8/19,Fri,Matchweek 12,Home,L 0–2,Norwich City,Watford,Y,LWRW,90,0,0,0,0,1,0,0,0,43,6,1,0,1,0.1,0.1,0.1,3,0,20,30,66.7,50,36,349,6,11,Match Report
Onel Hernandez,11/23/19,Sat,Matchweek 13,Away,W 2–0,Norwich City,Everton,Y,LW,90,0,0,0,0,3,2,0,0,41,19,4,3,1,0.2,0.2,0.1,3,0,17,23,73.9,88,36,226,4,5,Match Report
Onel Hernandez,12/1/19,Sun,Matchweek 14,Home,D 2–2,Norwich City,Arsenal,Y,LW,90,0,1,0,0,0,0,0,0,42,14,5,3,2,0,0,0.1,3,2,24,27,88.9,66,35,400,1,3,Match Report
Onel Hernandez,12/4/19,Wed,Matchweek 15,Away,L 1–2,Norwich City,Southampton,Y,LWRW,90,0,0,0,0,1,0,0,0,37,17,1,1,2,0.1,0.1,0.2,4,0,13,20,65,32,29,141,1,3,Match Report
Onel Hernandez,12/8/19,Sun,Matchweek 16,Home,L 1–2,Norwich City,Sheffield Utd,Y,LW,71,0,0,0,0,1,0,0,0,27,12,1,1,1,0,0,0,3,0,14,18,77.8,34,22,117,2,3,Match Report
Onel Hernandez,12/14/19,Sat,Matchweek 17,Away,D 1–1,Norwich City,Leicester City,N,LW,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.1,1,0,2,2,100,0,3,11,0,0,Match Report
Onel Hernandez,12/21/19,Sat,Matchweek 18,Home,L 1–2,Norwich City,Wolves,N,LWCM,4,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,1,100,0,2,14,0,0,Match Report
Onel Hernandez,12/26/19,Thu,Matchweek 19,Away,L 0–1,Norwich City,Aston Villa,N,LWRW,15,0,0,0,0,1,1,0,0,9,4,1,0,1,0.1,0.1,0,0,0,1,3,33.3,0,7,44,1,1,Match Report
Onel Hernandez,12/28/19,Sat,Matchweek 20,Home,D 2–2,Norwich City,Tottenham,Y,LW,90,0,0,0,0,1,0,0,0,32,19,6,0,1,0,0,0,0,0,9,20,45,15,22,84,1,2,Match Report
Onel Hernandez,1/1/20,Wed,Matchweek 21,Home,D 1–1,Norwich City,Crystal Palace,N,LW,13,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,2,2,100,0,4,5,1,2,Match Report
Onel Hernandez,1/11/20,Sat,Matchweek 22,Away,L 0–4,Norwich City,Manchester Utd,N,FW,26,0,0,0,0,1,0,0,0,8,6,1,0,0,0,0,0,1,0,4,4,100,3,7,45,1,1,Match Report
Onel Hernandez,1/18/20,Sat,Matchweek 23,Home,W 1–0,Norwich City,Bournemouth,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Onel Hernandez,1/22/20,Wed,Matchweek 24,Away,L 1–2,Norwich City,Tottenham,N,CM,9,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,1,0,2,3,66.7,8,4,22,0,0,Match Report
Onel Hernandez,2/1/20,Sat,Matchweek 25,Away,D 0–0,Norwich City,Newcastle Utd,N,CM,5,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,4,75,8,6,21,0,0,Match Report
Onel Hernandez,2/15/20,Sat,Matchweek 26,Home,L 0–1,Norwich City,Liverpool,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Oriol Romeu,8/10/19,Sat,Matchweek 1,Away,L 0–3,Southampton,Burnley,Y,DM,90,0,0,0,0,3,0,0,0,57,26,3,2,0,0.1,0.1,0,1,0,34,42,81,243,27,81,0,1,Match Report
Oriol Romeu,8/17/19,Sat,Matchweek 2,Home,L 1–2,Southampton,Liverpool,Y,DM,63,0,0,0,0,0,0,1,0,34,18,5,1,6,0,0,0.1,1,0,17,22,77.3,182,15,23,0,0,Match Report
Oriol Romeu,8/24/19,Sat,Matchweek 3,Away,W 2–0,Southampton,Brighton,Y,DM,90,0,0,0,0,0,0,0,0,49,23,0,0,2,0,0,0,2,0,39,43,90.7,194,34,57,0,0,Match Report
Oriol Romeu,8/31/19,Sat,Matchweek 4,Home,D 1–1,Southampton,Manchester Utd,Y,DM,90,0,0,0,0,1,0,0,0,50,25,8,2,0,0,0,0,2,0,33,40,82.5,188,30,100,0,0,Match Report
Oriol Romeu,9/14/19,Sat,Matchweek 5,Away,W 1–0,Southampton,Sheffield Utd,Y,DM,90,0,0,0,0,0,0,0,0,75,18,2,0,3,0,0,0,0,0,59,66,89.4,177,42,117,0,0,Match Report
Oriol Romeu,9/20/19,Fri,Matchweek 6,Home,L 1–3,Southampton,Bournemouth,Y,DM,90,0,0,0,0,0,0,1,0,77,33,11,2,2,0,0,0.1,4,0,48,59,81.4,230,50,120,2,2,Match Report
Oriol Romeu,9/28/19,Sat,Matchweek 7,Away,L 1–2,Southampton,Tottenham,Y,CM,90,0,0,0,0,0,0,0,0,82,16,0,1,0,0,0,0,0,0,70,78,89.7,258,59,155,2,2,Match Report
Oriol Romeu,10/6/19,Sun,Matchweek 8,Home,L 1–4,Southampton,Chelsea,Y,DM,90,0,0,0,0,1,0,0,0,69,23,3,1,5,0.1,0.1,0,2,0,44,56,78.6,196,31,56,0,1,Match Report
Oriol Romeu,10/19/19,Sat,Matchweek 9,Away,D 1–1,Southampton,Wolves,Y,DM,81,0,0,0,0,0,0,0,0,56,10,2,1,1,0,0,0,2,0,37,44,84.1,227,33,59,0,1,Match Report
Oriol Romeu,10/25/19,Fri,Matchweek 10,Home,L 0–9,Southampton,Leicester City,Y,CMDM,90,0,0,0,0,0,0,0,0,38,22,3,3,2,0,0,0,0,0,22,30,73.3,35,25,42,2,2,Match Report
Oriol Romeu,11/2/19,Sat,Matchweek 11,Away,L 1–2,Southampton,Manchester City,Y,DM,90,0,0,0,0,0,0,0,0,36,21,3,1,6,0,0,0,0,0,18,23,78.3,41,14,31,0,0,Match Report
Oriol Romeu,11/9/19,Sat,Matchweek 12,Home,L 1–2,Southampton,Everton,Y,CM,90,0,0,0,0,0,0,0,0,48,24,0,1,2,0,0,0,0,0,26,36,72.2,77,27,64,0,0,Match Report
Oriol Romeu,11/23/19,Sat,Matchweek 13,Away,D 2–2,Southampton,Arsenal,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Oriol Romeu,11/30/19,Sat,Matchweek 14,Home,W 2–1,Southampton,Watford,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Oriol Romeu,12/4/19,Wed,Matchweek 15,Home,W 2–1,Southampton,Norwich City,N,CM,19,0,0,0,0,0,0,0,0,15,11,0,1,1,0,0,0,0,0,9,12,75,16,8,11,0,0,Match Report
Oriol Romeu,12/8/19,Sun,Matchweek 16,Away,L 1–2,Southampton,Newcastle Utd,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Oriol Romeu,12/14/19,Sat,Matchweek 17,Home,L 0–1,Southampton,West Ham,N,CM,45,0,0,0,0,0,0,0,0,54,14,1,2,4,0,0,0,0,0,33,43,76.7,165,32,159,1,1,Match Report
Oriol Romeu,12/21/19,Sat,Matchweek 18,Away,W 3–1,Southampton,Aston Villa,N,CM,15,0,0,0,0,0,0,0,0,6,5,0,0,2,0,0,0,0,0,3,4,75,30,1,7,0,0,Match Report
Oriol Romeu,12/26/19,Thu,Matchweek 19,Away,W 2–0,Southampton,Chelsea,N,CM,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,3,100,2,2,0,0,0,Match Report
Oriol Romeu,12/28/19,Sat,Matchweek 20,Home,D 1–1,Southampton,Crystal Palace,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Oriol Romeu,1/1/20,Wed,Matchweek 21,Home,W 1–0,Southampton,Tottenham,N,CM,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,Match Report
Oriol Romeu,1/11/20,Sat,Matchweek 22,Away,W 2–1,Southampton,Leicester City,N,CM,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,6,1,0,0,0,Match Report
Oriol Romeu,1/18/20,Sat,Matchweek 23,Home,L 2–3,Southampton,Wolves,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Oriol Romeu,1/21/20,Tue,Matchweek 24,Away,W 2–0,Southampton,Crystal Palace,N,CMRB,70,0,0,0,0,0,0,1,0,50,23,2,2,1,0,0,0,1,0,32,38,84.2,163,25,12,2,2,Match Report
Oriol Romeu,2/1/20,Sat,Matchweek 25,Away,L 0–4,Southampton,Liverpool,Y,CM,90,0,0,0,0,0,0,0,0,25,26,2,1,1,0,0,0,0,0,14,20,70,106,6,10,0,0,Match Report
Oriol Romeu,2/15/20,Sat,Matchweek 26,Home,L 1–2,Southampton,Burnley,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Oriol Romeu,2/22/20,Sat,Matchweek 27,Home,W 2–0,Southampton,Aston Villa,N,DM,11,0,0,0,0,0,0,0,0,11,5,1,0,1,0,0,0.1,3,0,7,10,70,59,10,22,1,1,Match Report
Oriol Romeu,2/29/20,Sat,Matchweek 28,Away,L 1–3,Southampton,West Ham,N,DM,13,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,16,17,94.1,63,14,40,0,0,Match Report
Oriol Romeu,3/7/20,Sat,Matchweek 29,Home,L 0–1,Southampton,Newcastle Utd,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Pablo Fornals,8/10/19,Sat,Matchweek 1,Home,L 0–5,West Ham,Manchester City,N,CMLW,45,0,0,0,0,0,0,0,0,23,20,4,0,0,0,0,0.4,1,0,11,14,78.6,55,19,53,0,0,Match Report
Pablo Fornals,8/17/19,Sat,Matchweek 2,Away,D 1–1,West Ham,Brighton,Y,CM,76,0,0,0,0,1,0,0,0,34,33,1,0,2,0,0,0,0,0,16,25,64,21,28,47,3,4,Match Report
Pablo Fornals,8/24/19,Sat,Matchweek 3,Away,W 3–1,West Ham,Watford,N,LW,13,0,0,0,0,1,1,0,0,13,4,0,1,1,0.1,0.1,0,0,0,6,8,75,24,9,8,0,0,Match Report
Pablo Fornals,8/31/19,Sat,Matchweek 4,Home,W 2–0,West Ham,Norwich City,N,CM,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,5,5,100,18,5,24,1,1,Match Report
Pablo Fornals,9/16/19,Mon,Matchweek 5,Away,D 0–0,West Ham,Aston Villa,N,CM,29,0,0,0,0,2,0,0,0,25,17,1,0,1,0.1,0.1,0,2,0,17,20,85,108,20,76,0,0,Match Report
Pablo Fornals,9/22/19,Sun,Matchweek 6,Home,W 2–0,West Ham,Manchester Utd,Y,CM,90,0,0,0,0,0,0,0,0,55,19,2,0,1,0,0,0,2,0,34,43,79.1,104,42,210,1,3,Match Report
Pablo Fornals,9/28/19,Sat,Matchweek 7,Away,D 2–2,West Ham,Bournemouth,Y,CM,66,0,0,0,0,4,0,0,0,44,10,1,0,4,0.3,0.3,0.1,4,0,28,34,82.4,104,22,59,0,0,Match Report
Pablo Fornals,10/5/19,Sat,Matchweek 8,Home,L 1–2,West Ham,Crystal Palace,N,CM,23,0,0,0,0,0,0,0,0,12,6,0,0,2,0,0,0,0,0,6,10,60,9,6,25,0,0,Match Report
Pablo Fornals,10/19/19,Sat,Matchweek 9,Away,L 0–2,West Ham,Everton,Y,CM,62,0,0,0,0,3,1,0,0,33,19,0,1,0,0.3,0.3,0,0,0,16,20,80,59,23,38,0,0,Match Report
Pablo Fornals,10/26/19,Sat,Matchweek 10,Home,D 1–1,West Ham,Sheffield Utd,N,CM,13,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0.2,1,0,5,8,62.5,27,4,14,0,0,Match Report
Pablo Fornals,11/2/19,Sat,Matchweek 11,Home,L 2–3,West Ham,Newcastle Utd,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Pablo Fornals,11/9/19,Sat,Matchweek 12,Away,L 0–3,West Ham,Burnley,Y,AM,63,0,0,0,0,0,0,0,0,23,5,0,0,0,0,0,0,0,0,18,23,78.3,46,20,18,0,0,Match Report
Pablo Fornals,11/23/19,Sat,Matchweek 13,Home,L 2–3,West Ham,Tottenham,N,CM,35,0,0,0,0,1,0,0,0,14,7,2,0,0,0.1,0.1,0,1,0,6,8,75,31,11,19,0,1,Match Report
Pablo Fornals,11/30/19,Sat,Matchweek 14,Away,W 1–0,West Ham,Chelsea,Y,CM,82,0,1,0,0,0,0,1,0,41,31,2,2,1,0,0,0,1,1,24,29,82.8,97,26,26,0,1,Match Report
Pablo Fornals,12/4/19,Wed,Matchweek 15,Away,L 0–2,West Ham,Wolves,Y,CM,90,0,0,0,0,1,1,0,0,58,28,3,1,3,0,0,0.2,2,0,33,44,75,89,42,122,0,2,Match Report
Pablo Fornals,12/9/19,Mon,Matchweek 16,Home,L 1–3,West Ham,Arsenal,Y,CM,90,0,1,0,0,2,1,0,0,53,47,3,0,3,0.1,0.1,0.1,2,1,35,40,87.5,129,40,133,0,1,Match Report
Pablo Fornals,12/14/19,Sat,Matchweek 17,Away,W 1–0,West Ham,Southampton,Y,CM,90,0,1,0,0,2,1,0,0,50,33,2,0,1,0.2,0.2,0.2,2,1,29,45,64.4,125,30,46,0,0,Match Report
Pablo Fornals,12/26/19,Thu,Matchweek 19,Away,L 1–2,West Ham,Crystal Palace,Y,CM,57,0,0,0,0,0,0,0,0,29,13,1,2,0,0,0,0.1,1,0,17,21,81,90,26,81,1,1,Match Report
Pablo Fornals,12/28/19,Sat,Matchweek 20,Home,L 1–2,West Ham,Leicester City,Y,RWCMFW,90,1,0,0,0,1,1,0,0,37,27,2,1,2,0.2,0.2,0.1,3,0,23,29,79.3,91,25,84,4,5,Match Report
Pablo Fornals,1/1/20,Wed,Matchweek 21,Home,W 4–0,West Ham,Bournemouth,Y,CM,90,0,0,0,0,4,1,0,0,61,35,1,2,3,0.2,0.2,0,2,0,36,47,76.6,106,44,88,1,3,Match Report
Pablo Fornals,1/10/20,Fri,Matchweek 22,Away,L 0–1,West Ham,Sheffield Utd,N,LW,7,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,4,5,80,18,4,1,0,1,Match Report
Pablo Fornals,1/18/20,Sat,Matchweek 23,Home,D 1–1,West Ham,Everton,Y,CM,59,0,0,0,0,1,1,0,0,44,21,1,1,3,0.2,0.2,0,3,0,26,34,76.5,106,28,110,0,1,Match Report
Pablo Fornals,1/22/20,Wed,Matchweek 24,Away,L 1–4,West Ham,Leicester City,N,CM,45,0,0,0,0,0,0,0,0,17,11,3,1,1,0,0,0,0,0,8,11,72.7,86,10,39,0,0,Match Report
Pablo Fornals,1/29/20,Wed,Matchweek 18,Home,L 0–2,West Ham,Liverpool,N,AM,22,0,0,0,0,1,0,0,0,6,9,0,0,0,0.1,0.1,0,0,0,1,4,25,0,4,14,1,2,Match Report
Pablo Fornals,2/1/20,Sat,Matchweek 25,Home,D 3–3,West Ham,Brighton,N,RW,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,100,2,1,14,0,0,Match Report
Pablo Fornals,2/24/20,Mon,Matchweek 27,Away,L 2–3,West Ham,Liverpool,N,AM,44,1,0,0,0,1,1,0,0,17,13,0,0,1,0.1,0.1,0,0,0,9,12,75,57,10,20,0,1,Match Report
Pablo Fornals,2/29/20,Sat,Matchweek 28,Home,W 3–1,West Ham,Southampton,Y,AM,89,0,2,0,0,2,1,0,0,43,27,0,0,4,0.1,0.1,0.6,3,2,25,33,75.8,258,24,118,0,0,Match Report
Pablo Fornals,3/7/20,Sat,Matchweek 29,Away,L 0–1,West Ham,Arsenal,Y,CM,86,0,0,0,0,4,2,1,0,45,33,2,2,3,0.5,0.5,0,2,0,25,35,71.4,139,29,99,1,1,Match Report
Pascal Gross,8/10/19,Sat,Matchweek 1,Away,W 3–0,Brighton,Watford,Y,AM,90,0,0,0,0,0,0,0,0,51,15,2,0,1,0,0,0,2,1,32,44,72.7,185,30,34,0,0,Match Report
Pascal Gross,8/17/19,Sat,Matchweek 2,Home,D 1–1,Brighton,West Ham,Y,RW,66,0,0,0,0,1,0,0,0,55,31,3,0,4,0.1,0.1,0.6,7,0,33,40,82.5,272,33,40,0,1,Match Report
Pascal Gross,8/24/19,Sat,Matchweek 3,Home,L 0–2,Brighton,Southampton,N,DM,13,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,1,0,15,18,83.3,95,17,56,1,2,Match Report
Pascal Gross,8/31/19,Sat,Matchweek 4,Away,L 0–4,Brighton,Manchester City,N,RW,17,0,0,0,0,0,0,0,0,14,7,0,0,1,0,0,0,0,0,7,12,58.3,10,8,19,0,0,Match Report
Pascal Gross,9/14/19,Sat,Matchweek 5,Home,D 1–1,Brighton,Burnley,Y,RW,90,0,0,0,0,2,0,0,0,73,18,3,0,0,0.1,0.1,0.4,8,0,45,63,71.4,319,54,117,1,2,Match Report
Pascal Gross,9/21/19,Sat,Matchweek 6,Away,D 0–0,Brighton,Newcastle Utd,Y,RWAM,80,0,0,0,0,2,0,0,0,63,16,0,0,2,0,0,0.3,4,0,40,56,71.4,150,46,100,1,2,Match Report
Pascal Gross,9/28/19,Sat,Matchweek 7,Away,L 0–2,Brighton,Chelsea,Y,RW,90,0,0,0,0,2,0,0,0,53,36,2,1,0,0.1,0.1,0.3,3,0,28,42,66.7,176,34,78,0,0,Match Report
Pascal Gross,10/5/19,Sat,Matchweek 8,Home,W 3–0,Brighton,Tottenham,Y,CMFW,90,0,0,0,0,3,1,0,0,65,10,1,0,1,0.2,0.2,0.2,6,0,49,60,81.7,415,55,148,2,2,Match Report
Pascal Gross,10/19/19,Sat,Matchweek 9,Away,L 1–2,Brighton,Aston Villa,Y,CMRW,90,0,1,0,0,3,1,0,0,66,15,2,2,2,0.1,0.1,0.4,8,1,43,55,78.2,194,44,205,3,3,Match Report
Pascal Gross,10/26/19,Sat,Matchweek 10,Home,W 3–2,Brighton,Everton,Y,CM,64,1,0,0,0,1,1,0,0,41,8,0,0,1,0.1,0.1,0,2,1,19,31,61.3,103,29,33,0,1,Match Report
Pascal Gross,11/2/19,Sat,Matchweek 11,Home,W 2–0,Brighton,Norwich City,Y,CM,58,0,0,0,0,1,0,0,0,48,10,1,0,2,0.1,0.1,0.1,4,0,30,41,73.2,187,31,28,0,0,Match Report
Pascal Gross,11/10/19,Sun,Matchweek 12,Away,L 1–3,Brighton,Manchester Utd,N,CM,32,0,1,0,0,1,1,0,0,25,9,0,0,1,0,0,0.1,1,1,16,22,72.7,77,18,20,0,0,Match Report
Pascal Gross,11/23/19,Sat,Matchweek 13,Home,L 0–2,Brighton,Leicester City,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Pascal Gross,11/30/19,Sat,Matchweek 14,Away,L 1–2,Brighton,Liverpool,Y,RW,90,0,0,0,0,1,1,0,0,58,30,0,1,0,0.1,0.1,0.3,3,0,41,50,82,152,35,38,0,0,Match Report
Pascal Gross,12/5/19,Thu,Matchweek 15,Away,W 2–1,Brighton,Arsenal,Y,AMFW,79,0,0,0,0,1,0,1,0,54,22,2,0,1,0.1,0.1,0.5,7,0,32,46,69.6,292,32,87,1,1,Match Report
Pascal Gross,12/8/19,Sun,Matchweek 16,Home,D 2–2,Brighton,Wolves,Y,RW,67,0,0,0,0,1,0,0,0,35,12,1,0,0,0.1,0.1,0.1,2,0,19,30,63.3,106,23,41,0,0,Match Report
Pascal Gross,12/16/19,Mon,Matchweek 17,Away,D 1–1,Brighton,Crystal Palace,Y,AM,89,0,1,0,0,1,1,0,0,54,19,2,0,0,0,0,0.5,4,1,38,49,77.6,126,40,80,0,0,Match Report
Pascal Gross,12/21/19,Sat,Matchweek 18,Home,L 0–1,Brighton,Sheffield Utd,Y,AM,45,0,0,0,0,0,0,0,0,25,12,0,0,0,0,0,0,2,0,17,24,70.8,14,22,42,0,0,Match Report
Pascal Gross,12/26/19,Thu,Matchweek 19,Away,L 1–2,Brighton,Tottenham,Y,AM,90,0,1,0,0,3,2,1,0,62,15,1,1,3,0.1,0.1,0.1,4,1,32,46,69.6,215,37,44,0,0,Match Report
Pascal Gross,12/28/19,Sat,Matchweek 20,Home,W 2–0,Brighton,Bournemouth,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
