Player,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist,Succ,Att,Match Report
Willy Boly,10/19/19,Sat,Matchweek 9,Home,D 1–1,Wolves,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,72,10,0,3,3,0,0,0,1,0,52,66,78.8,585,48,119,1,1,Match Report
Willy Boly,1/23/20,Thu,Matchweek 24,Home,L 1–2,Wolves,Liverpool,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Willy Boly,2/1/20,Sat,Matchweek 25,Away,D 0–0,Wolves,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,49,15,2,5,2,0,0,0,0,0,29,37,78.4,210,23,53,0,0,Match Report
Willy Boly,2/14/20,Fri,Matchweek 26,Home,D 0–0,Wolves,Leicester City,Y,CB,90,0,0,0,0,1,1,0,0,39,5,1,0,4,0,0,0,0,0,20,31,64.5,208,15,16,0,0,Match Report
Willy Boly,2/23/20,Sun,Matchweek 27,Home,W 3–0,Wolves,Norwich City,Y,CB,90,0,0,0,0,0,0,0,0,42,12,3,1,0,0,0,0,0,0,28,33,84.8,240,32,78,2,2,Match Report
Willy Boly,3/1/20,Sun,Matchweek 28,Away,W 3–2,Wolves,Tottenham,Y,CB,90,0,0,0,0,0,0,1,0,36,14,2,3,1,0,0,0,0,0,19,25,76,232,17,36,0,0,Match Report
Willy Boly,3/7/20,Sat,Matchweek 29,Home,D 0–0,Wolves,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,66,19,4,0,5,0,0,0,0,0,41,51,80.4,254,45,55,1,1,Match Report
Yerry Mina,8/10/19,Sat,Matchweek 1,Away,D 0–0,Everton,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,80,7,1,3,2,0,0,0,0,0,67,73,91.8,409,48,175,0,0,Match Report
Yerry Mina,8/17/19,Sat,Matchweek 2,Home,W 1–0,Everton,Watford,Y,CB,90,0,0,0,0,0,0,0,0,48,8,2,2,0,0,0,0,0,0,25,33,75.8,184,22,64,0,0,Match Report
Yerry Mina,8/23/19,Fri,Matchweek 3,Away,L 0–2,Everton,Aston Villa,Y,CB,90,0,0,0,0,2,0,0,0,75,13,1,2,2,0.1,0.1,0,0,0,57,64,89.1,409,50,286,1,1,Match Report
Yerry Mina,9/1/19,Sun,Matchweek 4,Home,W 3–2,Everton,Wolves,Y,CB,90,0,0,0,0,3,2,0,0,59,5,2,1,0,0.2,0.2,0,2,0,35,47,74.5,247,28,68,0,0,Match Report
Yerry Mina,9/15/19,Sun,Matchweek 5,Away,L 1–3,Everton,Bournemouth,Y,CB,90,0,0,0,0,0,0,0,0,62,2,0,3,2,0,0,0,1,0,47,49,95.9,310,41,88,0,0,Match Report
Yerry Mina,9/21/19,Sat,Matchweek 6,Home,L 0–2,Everton,Sheffield Utd,Y,CB,90,0,0,0,0,0,0,0,0,78,5,2,0,1,0,0,0,1,0,54,60,90,388,45,166,0,0,Match Report
Yerry Mina,9/28/19,Sat,Matchweek 7,Home,L 1–3,Everton,Manchester City,Y,CB,90,0,0,0,0,3,3,1,0,54,11,2,1,6,0.2,0.2,0,1,0,35,38,92.1,320,28,96,0,0,Match Report
Yerry Mina,10/5/19,Sat,Matchweek 8,Away,L 0–1,Everton,Burnley,Y,CB,90,0,0,0,0,1,0,0,0,77,4,0,2,2,0,0,0,0,0,52,65,80,315,43,198,0,0,Match Report
Yerry Mina,10/19/19,Sat,Matchweek 9,Home,W 2–0,Everton,West Ham,Y,CB,89,0,0,0,0,2,2,0,0,42,14,2,3,2,0.1,0.1,0,0,0,24,32,75,149,21,47,0,0,Match Report
Yerry Mina,11/3/19,Sun,Matchweek 11,Home,D 1–1,Everton,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,44,9,4,0,0,0,0,0,1,1,30,33,90.9,205,26,84,0,0,Match Report
Yerry Mina,11/9/19,Sat,Matchweek 12,Away,W 2–1,Everton,Southampton,Y,CB,90,0,0,0,0,4,0,0,0,45,4,2,0,0,0.2,0.2,0,0,0,25,30,83.3,173,20,47,0,0,Match Report
Yerry Mina,11/23/19,Sat,Matchweek 13,Home,L 0–2,Everton,Norwich City,Y,CB,90,0,0,0,0,1,0,0,0,58,14,2,0,0,0,0,0,1,0,36,42,85.7,318,34,212,0,1,Match Report
Yerry Mina,12/1/19,Sun,Matchweek 14,Away,L 1–2,Everton,Leicester City,Y,CB,90,0,0,0,0,0,0,0,0,42,10,1,3,3,0,0,0.1,1,0,16,22,72.7,150,14,37,0,0,Match Report
Yerry Mina,12/4/19,Wed,Matchweek 15,Away,L 2–5,Everton,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,62,15,4,1,2,0,0,0.1,1,0,38,48,79.2,269,33,168,0,0,Match Report
Yerry Mina,12/15/19,Sun,Matchweek 17,Away,D 1–1,Everton,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,29,7,0,0,2,0,0,0,0,0,13,19,68.4,54,15,29,0,0,Match Report
Yerry Mina,12/21/19,Sat,Matchweek 18,Home,D 0–0,Everton,Arsenal,Y,CB,90,0,0,0,0,1,0,0,0,44,8,1,2,1,0,0,0.1,1,0,36,37,97.3,168,29,127,1,1,Match Report
Yerry Mina,12/26/19,Thu,Matchweek 19,Home,W 1–0,Everton,Burnley,Y,CB,90,0,0,0,0,3,1,0,0,81,10,0,1,0,0.2,0.2,0,1,0,56,63,88.9,334,52,86,0,0,Match Report
Yerry Mina,12/28/19,Sat,Matchweek 20,Away,W 2–1,Everton,Newcastle Utd,N,CBLB,11,0,0,0,0,1,0,0,0,6,1,0,0,0,0.3,0.3,0,0,0,4,4,100,57,1,1,0,0,Match Report
Yerry Mina,1/1/20,Wed,Matchweek 21,Away,L 1–2,Everton,Manchester City,Y,CB,90,0,0,0,0,1,0,1,0,81,13,2,2,1,0,0,0,0,0,62,71,87.3,315,57,134,0,0,Match Report
Yerry Mina,1/11/20,Sat,Matchweek 22,Home,W 1–0,Everton,Brighton,N,CB,6,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0,Match Report
Yerry Mina,1/18/20,Sat,Matchweek 23,Away,D 1–1,Everton,West Ham,Y,CB,90,0,0,0,0,2,0,0,0,77,6,5,1,1,0.2,0.2,0,0,0,51,59,86.4,318,48,175,0,1,Match Report
Yerry Mina,1/21/20,Tue,Matchweek 24,Home,D 2–2,Everton,Newcastle Utd,Y,CB,90,0,0,0,0,1,0,0,0,93,8,0,0,1,0.3,0.3,0,0,0,73,81,90.1,518,68,266,0,0,Match Report
Yerry Mina,2/1/20,Sat,Matchweek 25,Away,W 3–2,Everton,Watford,Y,CB,90,2,0,0,0,2,2,1,0,68,11,4,0,1,0.6,0.6,0,0,0,38,49,77.6,228,35,131,0,0,Match Report
Yerry Mina,2/8/20,Sat,Matchweek 26,Home,W 3–1,Everton,Crystal Palace,Y,CB,90,0,0,0,0,1,0,0,0,49,9,1,0,5,0,0,0,0,0,33,41,80.5,235,28,112,0,0,Match Report
Yerry Mina,2/23/20,Sun,Matchweek 27,Away,L 2–3,Everton,Arsenal,Y,CB,90,0,1,0,0,1,0,0,0,69,11,2,0,0,0.1,0.1,0,1,1,56,66,84.8,358,48,181,0,0,Match Report
Aymeric Laporte,8/10/19,Sat,Matchweek 1,Away,W 5–0,Manchester City,West Ham,Y,CB,90,0,0,0,0,0,0,0,0,75,4,1,4,0,0,0,0,0,0,62,65,95.4,511,48,301,2,2,Match Report
Aymeric Laporte,8/17/19,Sat,Matchweek 2,Home,D 2–2,Manchester City,Tottenham,Y,CB,90,0,0,0,0,1,0,0,0,85,4,1,2,0,0.1,0.1,0,1,0,72,75,96,454,50,297,0,0,Match Report
Aymeric Laporte,8/25/19,Sun,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,Y,CB,90,0,0,0,0,0,0,0,0,146,2,0,1,0,0,0,0.1,2,0,133,142,93.7,846,121,635,0,0,Match Report
Aymeric Laporte,8/31/19,Sat,Matchweek 4,Home,W 4–0,Manchester City,Brighton,Y,CB,36,0,0,0,0,0,0,1,0,27,2,0,0,0,0,0,0,0,0,26,26,100,200,19,122,0,0,Match Report
Aymeric Laporte,1/21/20,Tue,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,CB,77,0,0,0,0,0,0,0,0,85,6,1,1,1,0,0,0,1,0,70,81,86.4,335,63,247,0,0,Match Report
Aymeric Laporte,2/19/20,Wed,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,CB,64,0,0,0,0,0,0,0,0,60,2,0,0,0,0,0,0,0,0,58,59,98.3,357,53,359,0,0,Match Report
Aymeric Laporte,2/22/20,Sat,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,Y,CB,57,0,0,0,0,0,0,0,0,58,9,2,4,1,0,0,0,0,0,44,49,89.8,210,42,139,0,0,Match Report
Bernardo,8/10/19,Sat,Matchweek 1,Away,W 3–0,Brighton,Watford,N,WB,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,100,0,4,18,1,1,Match Report
Bernardo,8/17/19,Sat,Matchweek 2,Home,D 1–1,Brighton,West Ham,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Bernardo,8/24/19,Sat,Matchweek 3,Home,L 0–2,Brighton,Southampton,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Bernardo,8/31/19,Sat,Matchweek 4,Away,L 0–4,Brighton,Manchester City,Y,WB,66,0,0,0,0,0,0,0,0,22,25,1,1,1,0,0,0,2,0,10,14,71.4,74,12,43,1,2,Match Report
Bernardo,12/5/19,Thu,Matchweek 15,Away,W 2–1,Brighton,Arsenal,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Bernardo,12/8/19,Sun,Matchweek 16,Home,D 2–2,Brighton,Wolves,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Bernardo,12/16/19,Mon,Matchweek 17,Away,D 1–1,Brighton,Crystal Palace,N,AM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,Match Report
Bernardo,12/21/19,Sat,Matchweek 18,Home,L 0–1,Brighton,Sheffield Utd,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Bernardo,12/26/19,Thu,Matchweek 19,Away,L 1–2,Brighton,Tottenham,Y,WB,75,0,0,0,0,1,1,0,0,48,16,7,1,1,0,0,0.1,2,0,19,31,61.3,158,20,30,0,1,Match Report
Bernardo,12/28/19,Sat,Matchweek 20,Home,W 2–0,Brighton,Bournemouth,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Bernardo,1/1/20,Wed,Matchweek 21,Home,D 1–1,Brighton,Chelsea,N,LB,69,0,0,0,0,0,0,0,0,62,13,1,0,2,0,0,0,1,0,45,53,84.9,394,39,152,1,1,Match Report
Bernardo,1/11/20,Sat,Matchweek 22,Away,L 0–1,Brighton,Everton,Y,WBLB,90,0,0,0,0,0,0,0,0,58,29,5,1,2,0,0,0,0,0,31,45,68.9,322,34,139,1,1,Match Report
Bernardo,1/18/20,Sat,Matchweek 23,Home,D 1–1,Brighton,Aston Villa,Y,LB,90,0,0,0,0,0,0,0,0,88,15,4,1,3,0,0,0.1,2,0,56,74,75.7,407,57,210,4,4,Match Report
Bernardo,1/21/20,Tue,Matchweek 24,Away,L 1–3,Brighton,Bournemouth,Y,LB,59,0,0,0,0,2,0,1,0,39,6,2,0,1,0.1,0.1,0,0,0,25,35,71.4,118,21,70,0,0,Match Report
Bernardo,2/1/20,Sat,Matchweek 25,Away,D 3–3,Brighton,West Ham,Y,LB,90,0,0,0,0,3,1,0,0,71,8,5,0,1,0.2,0.2,0,0,0,48,54,88.9,300,49,204,1,1,Match Report
Bernardo,2/8/20,Sat,Matchweek 26,Home,D 1–1,Brighton,Watford,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Bernardo,2/22/20,Sat,Matchweek 27,Away,D 1–1,Brighton,Sheffield Utd,N,RW,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,Match Report
Daryl Janmaat,8/10/19,Sat,Matchweek 1,Home,L 0–3,Watford,Brighton,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Daryl Janmaat,8/17/19,Sat,Matchweek 2,Away,L 0–1,Watford,Everton,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Daryl Janmaat,8/24/19,Sat,Matchweek 3,Home,L 1–3,Watford,West Ham,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Daryl Janmaat,8/31/19,Sat,Matchweek 4,Away,D 1–1,Watford,Newcastle Utd,Y,WB,90,0,0,0,0,1,0,0,0,60,15,1,1,3,0,0,0,0,0,40,49,81.6,268,41,165,1,1,Match Report
Daryl Janmaat,9/15/19,Sun,Matchweek 5,Home,D 2–2,Watford,Arsenal,N,RBLB,13,0,0,0,0,1,0,0,0,13,2,0,0,0,0,0,0,1,0,9,11,81.8,56,10,19,0,0,Match Report
Daryl Janmaat,9/21/19,Sat,Matchweek 6,Away,L 0–8,Watford,Manchester City,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Daryl Janmaat,9/28/19,Sat,Matchweek 7,Away,L 0–2,Watford,Wolves,Y,RB,90,0,0,0,0,0,0,0,0,97,11,1,0,0,0,0,0,2,0,69,88,78.4,401,74,197,3,6,Match Report
Daryl Janmaat,10/5/19,Sat,Matchweek 8,Home,D 0–0,Watford,Sheffield Utd,Y,WB,90,0,0,0,0,0,0,0,0,60,19,4,0,1,0,0,0,3,0,38,55,69.1,228,41,77,2,2,Match Report
Daryl Janmaat,10/19/19,Sat,Matchweek 9,Away,D 1–1,Watford,Tottenham,Y,WB,70,0,1,0,0,1,0,0,0,35,12,2,2,2,0.2,0.2,0.2,1,1,21,29,72.4,153,22,95,1,1,Match Report
Daryl Janmaat,10/26/19,Sat,Matchweek 10,Home,D 0–0,Watford,Bournemouth,Y,WB,90,0,0,0,0,0,0,0,0,59,19,3,2,2,0,0,0,2,0,31,46,67.4,201,34,92,1,1,Match Report
Daryl Janmaat,11/2/19,Sat,Matchweek 11,Home,L 1–2,Watford,Chelsea,Y,WB,74,0,0,0,0,0,0,1,0,38,23,1,0,0,0,0,0.1,2,0,23,32,71.9,212,22,55,1,1,Match Report
Daryl Janmaat,11/8/19,Fri,Matchweek 12,Away,W 2–0,Watford,Norwich City,Y,WB,90,0,0,0,0,1,0,0,0,47,36,4,1,6,0.1,0.1,0,3,0,26,31,83.9,179,23,64,0,0,Match Report
Emil Krafth,8/11/19,Sun,Matchweek 1,Home,L 0–1,Newcastle Utd,Arsenal,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Emil Krafth,8/17/19,Sat,Matchweek 2,Away,L 1–3,Newcastle Utd,Norwich City,Y,WB,90,0,0,0,0,1,0,0,0,39,14,2,1,1,0.1,0.1,0,0,0,22,29,75.9,171,22,70,0,0,Match Report
Emil Krafth,8/25/19,Sun,Matchweek 3,Away,W 1–0,Newcastle Utd,Tottenham,Y,WB,90,0,0,0,0,0,0,0,0,33,18,1,0,0,0,0,0,0,0,18,21,85.7,200,11,18,0,0,Match Report
Emil Krafth,8/31/19,Sat,Matchweek 4,Home,D 1–1,Newcastle Utd,Watford,Y,WB,77,0,0,0,0,0,0,0,0,47,11,0,1,0,0,0,0,0,0,34,43,79.1,205,28,31,0,0,Match Report
Emil Krafth,9/14/19,Sat,Matchweek 5,Away,L 1–3,Newcastle Utd,Liverpool,Y,WB,66,0,0,0,0,2,0,0,0,28,8,1,1,3,0.1,0.1,0,0,0,11,20,55,107,13,33,0,0,Match Report
Emil Krafth,9/21/19,Sat,Matchweek 6,Home,D 0–0,Newcastle Utd,Brighton,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Emil Krafth,9/29/19,Sun,Matchweek 7,Away,L 0–5,Newcastle Utd,Leicester City,Y,RB,90,0,0,0,0,0,0,0,0,56,18,2,1,2,0,0,0,0,0,34,47,72.3,334,28,68,1,1,Match Report
Emil Krafth,10/6/19,Sun,Matchweek 8,Home,W 1–0,Newcastle Utd,Manchester Utd,N,AM,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,100,10,0,0,0,0,Match Report
Emil Krafth,10/19/19,Sat,Matchweek 9,Away,L 0–1,Newcastle Utd,Chelsea,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Emil Krafth,10/27/19,Sun,Matchweek 10,Home,D 1–1,Newcastle Utd,Wolves,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Emil Krafth,11/2/19,Sat,Matchweek 11,Away,W 3–2,Newcastle Utd,West Ham,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Emil Krafth,11/9/19,Sat,Matchweek 12,Home,W 2–1,Newcastle Utd,Bournemouth,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
