,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team,Opponent
304,Oriol Romeu,6,es ESP,CM,29-086,90,0,0,0,0,1,0,1,0,62,22,3,1,0,0,0,0,2,0,45,55,81.8,183,39,100,1,2,12/19/20,Southampton,Manchester City
305,James Ward-Prowse,8,eng ENG,CM,26-048,90,0,0,0,0,0,0,1,0,89,28,4,0,1,0,0,0.1,2,0,70,82,85.4,283,46,94,1,1,12/19/20,Southampton,Manchester City
306,Theo Walcott,32,eng ENG,RM,31-278,90,0,0,0,0,1,1,0,0,39,22,6,1,1,0,0,0.4,3,0,19,26,73.1,60,30,177,0,3,12/19/20,Southampton,Manchester City
307,Ryan Bertrand,3,eng ENG,LB,31-136,90,0,0,0,0,0,0,0,0,46,11,3,0,3,0,0,0,1,0,28,36,77.8,87,19,94,1,2,12/19/20,Southampton,Manchester City
308,Jannik Vestergaard,4,dk DEN,CB,28-138,90,0,0,0,0,2,1,0,0,98,17,4,4,3,0.1,0.1,0,1,0,76,87,87.4,741,66,127,2,2,12/19/20,Southampton,Manchester City
309,Jan Bednarek,35,pl POL,CB,24-251,90,0,0,0,0,0,0,0,0,92,9,0,3,2,0,0,0,0,0,76,87,87.4,456,64,155,0,0,12/19/20,Southampton,Manchester City
310,Kyle Walker-Peters,2,eng ENG,RB,23-250,90,0,0,0,0,0,0,0,0,73,17,0,2,5,0,0,0,1,0,53,62,85.5,188,49,210,3,5,12/19/20,Southampton,Manchester City
311,Alex McCarthy,1,eng ENG,GK,31-016,90,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,28,47,59.6,299,27,59,0,0,12/19/20,Southampton,Manchester City
312,Ferran Torres,21,es ESP,"FW,RM",20-294,71,0,0,0,0,1,0,0,0,21,14,0,1,1,0,0,0,1,0,10,13,76.9,40,13,57,0,0,12/19/20,Manchester City,Southampton
313,Riyad Mahrez,26,dz ALG,RM,29-302,19,0,0,0,0,2,0,0,0,14,4,0,0,0,0.2,0.2,0,0,0,7,9,77.8,24,10,71,1,4,12/19/20,Manchester City,Southampton
314,Raheem Sterling,7,eng ENG,"LW,LM",26-011,90,1,0,0,0,2,1,0,0,45,17,2,0,2,0.3,0.3,0,2,0,24,32,75,79,37,137,4,9,12/19/20,Manchester City,Southampton
315,Bernardo Silva,20,pt POR,"RW,FW",26-131,90,0,0,0,0,1,1,0,0,54,33,1,0,1,0.2,0.2,0.4,7,1,36,46,78.3,158,44,168,3,6,12/19/20,Manchester City,Southampton
316,Kevin De Bruyne,17,be BEL,"FW,AM",29-174,90,0,1,0,0,2,1,1,0,61,26,1,0,1,0.2,0.2,0.6,6,1,36,45,80,169,42,190,2,4,12/19/20,Manchester City,Southampton
317,Rodrigo,16,es ESP,CM,24-180,90,0,0,0,0,0,0,0,0,90,20,4,1,1,0,0,0,1,0,72,79,91.1,374,59,88,2,2,12/19/20,Manchester City,Southampton
318,Ilkay Gundogan,8,de GER,CM,30-056,90,0,0,0,0,2,1,0,0,69,13,2,0,0,0.1,0.1,0,2,0,54,61,88.5,296,44,118,1,2,12/19/20,Manchester City,Southampton
319,Joao Cancelo,27,pt POR,LB,26-206,90,0,0,0,0,1,1,0,0,73,6,4,2,2,0,0,0,2,0,55,66,83.3,374,41,146,1,2,12/19/20,Manchester City,Southampton
320,Ruben Dias,3,pt POR,CB,23-219,90,0,0,0,0,0,0,0,0,70,6,0,1,3,0,0,0,0,0,48,59,81.4,262,43,71,0,0,12/19/20,Manchester City,Southampton
321,John Stones,5,eng ENG,CB,26-205,90,0,0,0,0,0,0,0,0,69,7,2,0,3,0,0,0,0,0,55,60,91.7,255,43,102,0,0,12/19/20,Manchester City,Southampton
322,Kyle Walker,2,eng ENG,RB,30-205,90,0,0,0,0,0,0,0,0,85,13,3,0,3,0,0,0,0,0,62,73,84.9,376,52,77,4,4,12/19/20,Manchester City,Southampton
323,Ederson,31,br BRA,GK,27-124,90,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,26,34,76.5,412,18,50,0,0,12/19/20,Manchester City,Southampton
324,Dominic Calvert-Lewin,9,eng ENG,FW,23-278,89,0,0,0,0,2,1,1,0,40,9,2,1,1,0.1,0.1,0,3,2,17,26,65.4,44,25,122,1,1,12/19/20,Everton,Arsenal
325,Cenk Tosun,14,tr TUR,FW,29-195,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,12/19/20,Everton,Arsenal
326,Richarlison,7,br BRA,LW,23-223,89,0,0,0,0,0,0,0,0,46,20,1,1,0,0,0,0,1,0,22,34,64.7,118,29,216,2,5,12/19/20,Everton,Arsenal
327,Jonjoe Kenny,2,eng ENG,LW,23-279,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,12/19/20,Everton,Arsenal
328,Alex Iwobi,17,ng NGA,RW,24-230,82,0,0,0,0,2,0,0,0,38,6,0,0,0,0.1,0.1,0.1,4,0,22,33,66.7,86,28,120,1,1,12/19/20,Everton,Arsenal
329,Seamus Coleman,23,ie IRL,RW,32-069,8,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,12/19/20,Everton,Arsenal
330,Gylfi Sigurdsson,10,is ISL,AM,31-102,90,0,1,0,0,2,0,0,0,47,23,3,1,1,0.2,0.2,0.3,3,1,34,38,89.5,224,28,64,5,5,12/19/20,Everton,Arsenal
331,Tom Davies,26,eng ENG,DM,22-172,90,0,0,0,0,0,0,0,0,34,20,2,0,0,0,0,0.1,3,0,29,31,93.5,110,24,87,1,1,12/19/20,Everton,Arsenal
332,Abdoulaye Doucoure,16,fr FRA,DM,27-353,90,0,0,0,0,0,0,0,0,37,11,1,0,1,0,0,0,0,0,27,33,81.8,30,25,80,1,1,12/19/20,Everton,Arsenal
333,Ben Godfrey,22,eng ENG,LB,22-339,90,0,0,0,0,0,0,0,0,55,16,5,4,0,0,0,0,0,0,40,45,88.9,254,22,143,0,0,12/19/20,Everton,Arsenal
334,Michael Keane,5,eng ENG,CB,27-343,90,0,0,0,0,1,0,0,0,66,5,5,0,3,0,0,0,0,0,45,50,90,260,38,175,0,1,12/19/20,Everton,Arsenal
335,Yerry Mina,13,co COL,CB,26-087,90,1,0,0,0,1,1,0,0,67,6,2,1,2,0.1,0.1,0,0,0,56,58,96.6,265,51,164,0,0,12/19/20,Everton,Arsenal
336,Mason Holgate,4,eng ENG,RB,24-058,90,0,0,0,0,1,0,0,0,60,12,0,1,3,0.2,0.2,0,2,0,43,51,84.3,337,34,88,0,0,12/19/20,Everton,Arsenal
337,Jordan Pickford,1,eng ENG,GK,26-287,90,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,16,34,47.1,674,12,51,0,0,12/19/20,Everton,Arsenal
338,Eddie Nketiah,30,eng ENG,FW,21-203,75,0,0,0,0,2,1,0,0,26,10,0,0,2,0.1,0.1,0,0,0,9,14,64.3,5,16,47,0,0,12/19/20,Arsenal,Everton
339,Alexandre Lacazette,9,fr FRA,FW,29-205,15,0,0,0,0,1,0,0,0,10,3,2,0,1,0.1,0.1,0,1,0,3,5,60,5,5,19,0,0,12/19/20,Arsenal,Everton
340,Willian,12,br BRA,LW,32-132,90,0,0,0,0,1,0,0,0,57,8,0,0,1,0.1,0.1,0,4,0,48,53,90.6,155,45,172,0,0,12/19/20,Arsenal,Everton
341,Nicolas Pepe,19,ci CIV,RW,25-204,70,1,0,1,1,1,0,0,0,43,9,1,0,4,0.8,0,0,0,0,27,33,81.8,84,36,150,2,4,12/19/20,Arsenal,Everton
342,Gabriel Martinelli,35,br BRA,RW,19-184,20,0,0,0,0,1,0,0,0,9,2,1,1,0,0,0,0,0,0,5,5,100,24,9,19,2,2,12/19/20,Arsenal,Everton
343,Mohamed Elneny,25,eg EGY,CM,28-161,63,0,0,0,0,0,0,1,0,49,3,0,1,0,0,0,0,0,0,45,47,95.7,206,39,106,0,0,12/19/20,Arsenal,Everton
344,Joseph Willock,28,eng ENG,CM,21-121,27,0,0,0,0,1,0,1,0,25,3,0,0,3,0.1,0.1,0,3,0,17,20,85,58,21,59,1,1,12/19/20,Arsenal,Everton
345,Dani Ceballos,8,es ESP,CM,24-134,90,0,0,0,0,0,0,0,0,77,9,2,0,0,0,0,0,3,0,60,70,85.7,299,66,334,3,3,12/19/20,Arsenal,Everton
346,Bukayo Saka,7,eng ENG,WB,19-105,90,0,0,0,0,5,1,0,0,47,2,0,1,1,0.2,0.2,0.1,3,0,28,34,82.4,126,37,83,0,0,12/19/20,Arsenal,Everton
347,Ainsley Maitland-Niles,15,eng ENG,WB,23-112,90,0,0,0,0,0,0,0,0,73,20,3,3,2,0,0,0.1,5,1,56,64,87.5,274,50,127,1,1,12/19/20,Arsenal,Everton
348,Kieran Tierney,3,sco SCO,CB,23-197,90,0,0,0,0,0,0,1,0,57,3,0,2,3,0,0,0.3,6,0,39,51,76.5,274,40,73,0,0,12/19/20,Arsenal,Everton
349,David Luiz,23,br BRA,CB,33-241,90,0,0,0,0,1,0,0,0,94,0,0,0,2,0,0,0,0,0,80,88,90.9,470,79,546,0,0,12/19/20,Arsenal,Everton
350,Rob Holding,16,eng ENG,CB,25-090,90,0,0,0,0,0,0,0,0,77,8,1,1,2,0,0,0,1,0,64,71,90.1,391,61,368,0,0,12/19/20,Arsenal,Everton
351,Bernd Leno,1,de GER,GK,28-290,90,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28,29,96.6,292,15,54,0,0,12/19/20,Arsenal,Everton
352,Joelinton,9,br BRA,FW,24-127,74,0,0,0,0,2,1,0,0,28,18,3,0,0,0.3,0.3,0,1,0,11,20,55,27,24,98,2,2,12/19/20,Newcastle Utd,Fulham
353,Dwight Gayle,12,eng ENG,FW,30-063,16,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,8,9,88.9,6,6,1,0,0,12/19/20,Newcastle Utd,Fulham
354,Callum Wilson,13,eng ENG,FW,28-296,90,1,0,1,1,2,1,0,0,19,13,0,0,1,0.8,0.1,0,2,1,4,5,80,0,13,52,1,4,12/19/20,Newcastle Utd,Fulham
355,Miguel Almiron,24,py PAR,"LM,RM",26-313,90,0,0,0,0,1,1,0,0,35,15,1,2,0,0.1,0.1,0,3,1,24,28,85.7,124,29,116,1,1,12/19/20,Newcastle Utd,Fulham
356,Sean Longstaff,36,eng ENG,CM,23-050,90,0,0,0,0,1,1,0,0,77,24,8,4,1,0,0,0,5,0,52,62,83.9,242,47,138,1,1,12/19/20,Newcastle Utd,Fulham
357,Jonjo Shelvey,8,eng ENG,CM,28-296,90,0,0,0,0,2,0,0,0,86,9,2,0,1,0.1,0.1,0.3,1,0,65,79,82.3,394,58,202,0,0,12/19/20,Newcastle Utd,Fulham
358,Matt Ritchie,11,sco SCO,"RM,LB,LM",31-100,90,0,0,0,0,2,0,0,0,64,13,3,0,1,0,0,0.1,3,0,38,50,76,235,38,174,0,0,12/19/20,Newcastle Utd,Fulham
359,Paul Dummett,3,wal WAL,LB,29-084,78,0,0,0,0,0,0,0,0,28,5,1,2,2,0,0,0,0,0,17,23,73.9,95,17,22,1,1,12/19/20,Newcastle Utd,Fulham
360,Ryan Fraser,21,sco SCO,"LM,LB",26-299,12,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,11,14,78.6,9,12,14,0,0,12/19/20,Newcastle Utd,Fulham
361,Ciaran Clark,2,ie IRL,CB,31-084,90,0,0,0,0,0,0,1,0,69,6,0,1,3,0,0,0,0,0,52,57,91.2,372,39,54,0,0,12/19/20,Newcastle Utd,Fulham
362,Federico Fernandez,18,ar ARG,CB,31-302,45,0,0,0,0,0,0,0,0,29,4,0,0,1,0,0,0,0,0,19,22,86.4,111,9,23,0,0,12/19/20,Newcastle Utd,Fulham
363,Isaac Hayden,14,eng ENG,CB,25-272,45,0,0,0,0,0,0,0,0,50,7,1,1,2,0,0,0,0,0,32,43,74.4,142,26,25,0,0,12/19/20,Newcastle Utd,Fulham
364,DeAndre Yedlin,22,us USA,RB,27-163,90,0,0,0,0,0,0,0,0,59,15,2,1,2,0,0,0,1,0,39,50,78,284,33,61,0,0,12/19/20,Newcastle Utd,Fulham
365,Karl Darlow,26,eng ENG,GK,30-072,90,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,17,23,73.9,294,6,19,0,0,12/19/20,Newcastle Utd,Fulham
366,Aleksandar Mitrovic,9,rs SRB,FW,26-094,76,0,0,0,0,2,0,0,0,30,8,1,0,1,0,0,0.1,2,0,14,17,82.4,32,22,42,2,3,12/19/20,Fulham,Newcastle Utd
367,Ruben Loftus-Cheek,15,eng ENG,FW,24-331,14,0,0,0,0,0,0,0,0,9,7,1,1,0,0,0,0,0,0,4,6,66.7,5,4,2,0,0,12/19/20,Fulham,Newcastle Utd
368,Ademola Lookman,19,eng ENG,LW,23-060,89,0,0,0,0,3,2,0,0,74,14,1,2,2,0.2,0.2,0,4,2,50,60,83.3,162,65,206,5,10,12/19/20,Fulham,Newcastle Utd
369,Joe Bryan,23,eng ENG,LW,27-093,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,100,28,0,0,0,0,12/19/20,Fulham,Newcastle Utd
370,Bobby De Cordova-Reid,14,jm JAM,RW,27-321,90,0,0,0,0,1,0,0,0,35,6,0,0,1,0.3,0.3,0,0,0,20,31,64.5,92,30,46,1,2,12/19/20,Fulham,Newcastle Utd
371,Tom Cairney,10,sco SCO,AM,29-334,64,0,0,0,0,3,1,0,0,40,6,0,0,0,0.2,0.2,0.1,3,0,25,30,83.3,91,29,61,0,1,12/19/20,Fulham,Newcastle Utd
372,Michael Hector,3,jm JAM,"CB,AM",28-153,26,0,0,0,0,0,0,1,0,11,4,0,0,0,0,0,0,0,0,3,9,33.3,13,7,2,0,0,12/19/20,Fulham,Newcastle Utd
373,Mario Lemina,18,ga GAB,DM,27-109,90,0,0,0,0,1,0,0,0,54,14,5,6,3,0,0,0.3,2,0,36,39,92.3,261,36,129,3,3,12/19/20,Fulham,Newcastle Utd
374,Andre-Frank Zambo Anguissa,29,cm CMR,DM,25-033,90,0,0,0,0,1,0,0,0,59,12,0,4,1,0,0,0.1,4,0,42,51,82.4,165,55,237,5,5,12/19/20,Fulham,Newcastle Utd
375,Antonee Robinson,33,us USA,LB,23-133,90,0,0,0,0,0,0,1,0,79,7,0,0,1,0,0,0,2,0,46,71,64.8,294,57,200,3,5,12/19/20,Fulham,Newcastle Utd
376,Tosin Adarabioyo,16,eng ENG,CB,23-086,90,0,0,0,0,2,0,0,0,80,6,2,3,1,0.1,0.1,0,2,0,61,66,92.4,390,59,105,0,0,12/19/20,Fulham,Newcastle Utd
377,Joachim Andersen,5,dk DEN,"CB,AM",24-202,61,0,0,0,0,0,0,1,1,64,6,2,0,1,0,0,0,2,0,55,59,93.2,372,45,90,0,0,12/19/20,Fulham,Newcastle Utd
378,Ola Aina,34,ng NGA,RB,24-072,90,0,0,0,0,0,0,0,0,61,5,1,2,2,0,0,0.1,1,0,43,52,82.7,391,38,89,0,0,12/19/20,Fulham,Newcastle Utd
379,Alphonse Areola,1,fr FRA,GK,27-296,90,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,11,22,50,296,8,26,0,0,12/19/20,Fulham,Newcastle Utd
380,Aaron Connolly,7,ie IRL,FW,20-327,90,0,0,0,0,3,1,0,0,22,11,1,0,2,0.6,0.6,0,1,0,10,10,100,7,12,44,0,1,12/20/20,Brighton,Sheffield Utd
381,Neal Maupay,9,fr FRA,AM,24-128,65,0,0,0,0,2,0,0,0,20,5,0,0,0,0.4,0.4,0.1,3,0,9,11,81.8,31,15,51,0,2,12/20/20,Brighton,Sheffield Utd
382,Danny Welbeck,18,eng ENG,"FW,AM",30-024,25,1,0,0,0,2,1,0,0,5,2,0,0,0,0.6,0.6,0,1,0,0,0,,0,3,5,0,1,12/20/20,Brighton,Sheffield Utd
383,Leandro Trossard,11,be BEL,"AM,LM",26-016,90,0,0,0,0,3,0,0,0,76,10,2,0,4,0.3,0.3,0.3,8,0,50,64,78.1,349,43,284,0,0,12/20/20,Brighton,Sheffield Utd
384,Adam Lallana,14,eng ENG,DM,32-224,90,0,0,0,0,1,0,0,0,51,8,2,0,0,0,0,0.2,3,0,38,45,84.4,144,34,69,1,1,12/20/20,Brighton,Sheffield Utd
385,Yves Bissouma,8,ml MLI,DM,24-112,90,0,0,0,0,1,0,0,0,72,16,1,0,0,0,0,0.1,5,0,59,65,90.8,251,61,186,2,2,12/20/20,Brighton,Sheffield Utd
386,Solly March,20,eng ENG,"WB,RB",26-153,90,0,0,0,0,1,0,0,0,71,9,2,1,0,0,0,0.2,8,0,50,65,76.9,270,59,234,5,6,12/20/20,Brighton,Sheffield Utd
387,Joel Veltman,34,nl NED,WB,28-340,45,0,0,0,0,0,0,0,0,43,4,0,1,0,0,0,0,0,0,27,42,64.3,146,16,14,0,0,12/20/20,Brighton,Sheffield Utd
388,Alireza Jahanbakhsh,16,ir IRN,"WB,RM",27-131,45,0,0,0,0,2,0,0,0,23,5,0,0,0,0.4,0.4,0.7,3,0,14,21,66.7,63,15,57,0,0,12/20/20,Brighton,Sheffield Utd
389,Adam Webster,4,eng ENG,CB,25-351,90,0,0,0,0,3,2,0,0,84,2,1,0,1,0.1,0.1,0,0,0,70,78,89.7,382,60,446,1,1,12/20/20,Brighton,Sheffield Utd
390,Lewis Dunk,5,eng ENG,CB,29-029,90,0,0,0,0,1,0,1,0,105,6,1,0,1,0,0,0.1,2,0,89,99,89.9,451,59,315,0,0,12/20/20,Brighton,Sheffield Utd
391,Ben White,3,eng ENG,CB,23-073,71,0,0,0,0,0,0,0,0,64,4,0,0,0,0,0,0,0,0,50,60,83.3,245,47,195,0,2,12/20/20,Brighton,Sheffield Utd
392,Andi Zeqiri,29,ch SUI,LB,21-181,19,0,0,0,0,2,0,0,0,9,4,0,0,1,0.1,0.1,0,0,0,2,4,50,13,7,26,0,0,12/20/20,Brighton,Sheffield Utd
393,Robert SÃ¡nchez,26,es ESP,GK,23-032,90,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,32,40,80,475,25,55,0,0,12/20/20,Brighton,Sheffield Utd
394,David McGoldrick,17,ie IRL,"FW,LM,CM",33-021,69,0,1,0,0,1,1,1,0,26,10,1,0,3,0.1,0.1,0.1,3,1,14,18,77.8,78,16,54,2,3,12/20/20,Sheffield Utd,Brighton
395,Ben Osborn,23,eng ENG,LM,26-137,21,0,0,0,0,0,0,1,0,7,8,0,1,1,0,0,0.4,1,0,1,4,25,3,4,27,0,0,12/20/20,Sheffield Utd,Brighton
396,Rhian Brewster,24,eng ENG,FW,20-263,53,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,1,0,5,8,62.5,6,6,3,0,0,12/20/20,Sheffield Utd,Brighton
397,Jayden Bogle,20,eng ENG,RM,20-146,37,1,0,0,0,1,1,0,0,11,11,1,1,2,0.1,0.1,0,0,0,6,7,85.7,111,8,39,0,1,12/20/20,Sheffield Utd,Brighton
398,John Fleck,4,sco SCO,CM,29-118,32,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,2,5,40,0,6,5,0,0,12/20/20,Sheffield Utd,Brighton
399,Oliver Burke,14,sco SCO,"FW,RM",23-257,58,0,0,0,0,1,0,1,0,25,19,2,1,1,0.4,0.4,0,2,0,10,15,66.7,28,13,92,2,2,12/20/20,Sheffield Utd,Brighton
400,John Lundstram,7,eng ENG,"AM,CM,DM",26-306,39,0,0,0,0,1,1,0,1,18,7,0,0,1,0,0,0.1,2,0,12,16,75,83,14,40,0,0,12/20/20,Sheffield Utd,Brighton
401,Ethan Ampadu,22,wal WAL,"DM,CM",20-097,90,0,0,0,0,0,0,0,0,36,18,3,0,2,0,0,0,0,0,18,30,60,56,17,80,1,1,12/20/20,Sheffield Utd,Brighton
402,Enda Stevens,3,ie IRL,"LB,WB",30-164,90,0,0,0,0,1,0,0,0,36,15,0,3,3,0,0,0,1,1,15,22,68.2,183,11,25,0,0,12/20/20,Sheffield Utd,Brighton
403,George Baldock,2,eng ENG,"RB,WB",27-286,90,0,0,0,0,0,0,0,0,20,8,1,1,1,0,0,0,0,0,12,14,85.7,92,7,30,1,1,12/20/20,Sheffield Utd,Brighton
404,Jack Robinson,19,eng ENG,CB,27-110,90,0,0,0,0,0,0,0,0,40,9,1,0,1,0,0,0,0,0,15,32,46.9,203,11,20,0,1,12/20/20,Sheffield Utd,Brighton
405,John Egan,12,ie IRL,CB,28-061,90,0,0,0,0,0,0,0,0,33,4,1,1,4,0,0,0,0,0,15,18,83.3,116,5,1,0,0,12/20/20,Sheffield Utd,Brighton
406,Chris Basham,6,eng ENG,"DM,CB",32-153,90,0,0,0,0,0,0,1,0,40,10,1,2,1,0,0,0,0,0,15,22,68.2,44,15,29,1,1,12/20/20,Sheffield Utd,Brighton
407,Aaron Ramsdale,1,eng ENG,GK,22-220,90,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,8,28,28.6,395,7,56,0,0,12/20/20,Sheffield Utd,Brighton
408,Harry Kane,10,eng ENG,FW,27-145,90,0,0,0,0,5,2,0,0,49,12,0,1,0,0.5,0.5,0,3,0,21,33,63.6,128,34,110,4,5,12/20/20,Tottenham,Leicester City
409,Son Heung-Min,7,kr KOR,"LW,AM",28-165,90,0,0,0,0,2,1,0,0,43,19,1,2,1,0.5,0.5,0.3,2,0,25,33,75.8,85,21,30,0,1,12/20/20,Tottenham,Leicester City
410,Giovani Lo Celso,18,ar ARG,RW,24-255,48,0,0,0,0,0,0,0,0,27,25,4,1,1,0,0,0,1,0,15,17,88.2,51,16,33,0,0,12/20/20,Tottenham,Leicester City
411,Lucas Moura,27,br BRA,LW,28-129,42,0,0,0,0,0,0,0,0,36,12,3,1,0,0,0,0.2,1,0,21,28,75,36,25,60,3,4,12/20/20,Tottenham,Leicester City
412,Tanguy Ndombele,28,fr FRA,AM,23-358,45,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,12,13,92.3,52,11,39,2,2,12/20/20,Tottenham,Leicester City
413,Gareth Bale,9,wal WAL,"RW,AM",31-157,45,0,0,0,0,1,0,0,0,27,6,1,0,0,0,0,0.1,3,0,11,20,55,97,17,22,2,3,12/20/20,Tottenham,Leicester City
414,Pierre-Emile Hojbjerg,5,dk DEN,DM,25-137,90,0,0,0,0,0,0,0,0,84,21,2,4,3,0,0,0,1,0,63,74,85.1,311,52,145,0,0,12/20/20,Tottenham,Leicester City
415,Moussa Sissoko,17,fr FRA,"DM,RB",31-126,90,0,0,0,0,0,0,0,0,62,11,1,1,2,0,0,0,0,0,47,54,87,243,40,113,2,6,12/20/20,Tottenham,Leicester City
416,Sergio Reguilon,3,es ESP,LB,24-004,90,0,0,0,0,0,0,0,0,49,17,5,0,1,0,0,0,2,0,30,44,68.2,192,26,69,0,0,12/20/20,Tottenham,Leicester City
417,Eric Dier,15,eng ENG,CB,26-340,90,0,0,0,0,0,0,1,0,93,6,1,2,2,0,0,0,0,0,65,84,77.4,483,65,330,0,0,12/20/20,Tottenham,Leicester City
418,Toby Alderweireld,4,be BEL,CB,31-293,90,0,0,0,0,1,0,0,0,76,10,3,0,5,0.1,0.1,0,2,0,49,59,83.1,266,43,146,0,0,12/20/20,Tottenham,Leicester City
419,Serge Aurier,24,ci CIV,RB,27-362,63,0,0,0,0,0,0,0,0,47,17,1,2,0,0,0,0,0,0,26,36,72.2,222,27,52,1,1,12/20/20,Tottenham,Leicester City
420,Harry Winks,8,eng ENG,DM,24-322,27,0,0,0,0,0,0,1,0,25,8,1,1,0,0,0,0,0,0,21,23,91.3,180,16,48,0,0,12/20/20,Tottenham,Leicester City
421,Hugo Lloris,1,fr FRA,GK,33-360,90,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,15,21,71.4,250,9,36,0,0,12/20/20,Tottenham,Leicester City
422,Jamie Vardy,9,eng ENG,FW,33-344,87,1,0,1,1,5,1,0,0,36,10,0,1,1,1.1,0.3,0.1,5,1,9,21,42.9,25,20,96,2,4,12/20/20,Leicester City,Tottenham
423,Kelechi Iheanacho,14,ng NGA,FW,24-078,3,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,4,75,0,5,8,0,0,12/20/20,Leicester City,Tottenham
424,Harvey Barnes,15,eng ENG,LW,23-011,83,0,0,0,0,2,0,0,0,48,12,3,3,3,0.1,0.1,0.1,5,0,21,27,77.8,19,32,131,2,3,12/20/20,Leicester City,Tottenham
425,Dennis Praet,26,be BEL,LW,26-220,7,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,2,50,0,1,21,0,0,12/20/20,Leicester City,Tottenham
426,Marc Albrighton,11,eng ENG,RW,31-032,90,0,0,0,0,2,0,1,0,45,14,1,4,2,0,0,0.2,3,0,21,31,67.7,213,31,181,1,3,12/20/20,Leicester City,Tottenham
427,James Maddison,10,eng ENG,AM,24-027,90,0,0,0,0,4,2,0,0,47,9,0,0,0,0.1,0.1,0.3,10,1,31,37,83.8,210,35,135,2,3,12/20/20,Leicester City,Tottenham
428,Youri Tielemans,8,be BEL,DM,23-227,90,0,0,0,0,1,0,0,0,54,15,1,1,1,0.1,0.1,0,3,0,38,47,80.9,272,38,63,2,2,12/20/20,Leicester City,Tottenham
429,Wilfred Ndidi,25,ng NGA,DM,24-004,90,0,0,0,0,0,0,1,0,72,26,7,2,1,0,0,0,1,0,45,51,88.2,131,42,86,0,2,12/20/20,Leicester City,Tottenham
430,Timothy Castagne,27,be BEL,LB,25-015,59,0,0,0,0,0,0,0,0,36,12,4,0,1,0,0,0,1,0,25,27,92.6,208,16,53,0,1,12/20/20,Leicester City,Tottenham
431,Daniel Amartey,18,gh GHA,RB,25-365,31,0,0,0,0,0,0,0,0,20,4,0,1,1,0,0,0,0,0,11,15,73.3,66,7,9,0,0,12/20/20,Leicester City,Tottenham
432,Jonny Evans,6,nir NIR,CB,32-352,90,0,0,0,0,0,0,0,0,62,3,0,2,1,0,0,0,0,0,41,57,71.9,270,37,85,0,0,12/20/20,Leicester City,Tottenham
433,Wesley Fofana,3,fr FRA,CB,20-003,90,0,0,0,0,2,0,0,0,58,7,4,2,2,0.1,0.1,0.1,2,1,33,42,78.6,162,29,138,0,0,12/20/20,Leicester City,Tottenham
434,James Justin,2,eng ENG,"RB,LB",22-301,90,0,0,0,0,0,0,0,0,54,14,3,1,2,0,0,0.1,2,0,36,43,83.7,169,34,116,2,2,12/20/20,Leicester City,Tottenham
435,Kasper Schmeichel,1,dk DEN,GK,34-045,90,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,19,36,52.8,398,15,20,0,0,12/20/20,Leicester City,Tottenham
436,Anthony Martial,9,fr FRA,"FW,LW",25-015,90,0,2,0,0,4,1,0,0,42,5,0,0,1,0.7,0.7,0.9,7,3,22,28,78.6,93,37,143,3,4,12/20/20,Manchester Utd,Leeds United
437,Marcus Rashford,10,eng ENG,LW,23-050,70,0,0,0,0,3,1,0,0,41,3,1,1,1,0.1,0.1,0,5,2,24,32,75,43,39,211,6,6,12/20/20,Manchester Utd,Leeds United
438,Edinson Cavani,7,uy URU,"FW,LW",33-310,20,0,0,0,0,2,2,0,0,10,2,0,0,0,0.4,0.4,0,1,0,5,7,71.4,20,4,8,0,0,12/20/20,Manchester Utd,Leeds United
