,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team,Opponent
190,Gabriel Magalhaes,6,br BRA,CB,22-318,90,0,0,0,0,0,0,1,0,60,11,5,1,1,0,0,0,0,0,42,46,91.3,236,40,92,0,0,11/1/20,Arsenal,Manchester Utd
191,Rob Holding,16,eng ENG,CB,25-042,90,0,0,0,0,0,0,1,0,70,16,2,1,0,0,0,0,0,0,56,60,93.3,297,46,71,1,1,11/1/20,Arsenal,Manchester Utd
192,Bernd Leno,1,de GER,GK,28-242,90,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,36,46,78.3,448,32,80,0,0,11/1/20,Arsenal,Manchester Utd
193,Harry Kane,10,eng ENG,FW,27-096,90,1,0,1,1,1,0,0,0,43,10,0,1,0,1.3,0.5,0,1,1,15,27,55.6,80,29,80,1,2,11/1/20,Tottenham,Brighton
194,Son Heung-Min,7,kr KOR,LW,28-116,84,0,0,0,0,1,0,0,0,32,18,2,1,2,0,0,0,2,0,11,21,52.4,32,21,98,1,1,11/1/20,Tottenham,Brighton
195,Ben Davies,33,wal WAL,CB,27-191,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,50,9,0,0,0,0,11/1/20,Tottenham,Brighton
196,Erik Lamela,11,ar ARG,RW,28-242,69,0,0,0,0,2,0,0,0,28,15,3,0,0,0.1,0.1,0,2,0,14,22,63.6,43,19,56,0,0,11/1/20,Tottenham,Brighton
197,Gareth Bale,9,wal WAL,"RW,FW",31-108,21,1,0,0,0,2,1,0,0,10,7,1,0,2,0.4,0.4,0.1,2,0,2,4,50,0,4,6,0,1,11/1/20,Tottenham,Brighton
198,Tanguy Ndombele,28,fr FRA,AM,23-309,63,0,0,0,0,0,0,1,0,27,14,1,0,0,0,0,0,0,0,15,19,78.9,67,22,55,2,3,11/1/20,Tottenham,Brighton
199,Giovani Lo Celso,18,ar ARG,AM,24-206,27,0,0,0,0,1,0,0,0,21,14,4,0,0,0.1,0.1,0.2,3,0,9,14,64.3,64,11,10,0,0,11/1/20,Tottenham,Brighton
200,Pierre-Emile Hojbjerg,5,dk DEN,DM,25-088,90,0,0,0,0,0,0,0,0,60,15,3,0,1,0,0,0,0,0,48,54,88.9,236,42,96,1,3,11/1/20,Tottenham,Brighton
201,Moussa Sissoko,17,fr FRA,DM,31-077,90,0,0,0,0,0,0,0,0,33,10,2,0,0,0,0,0,1,0,21,27,77.8,46,23,82,1,1,11/1/20,Tottenham,Brighton
202,Sergio Reguilon,3,es ESP,"LB,WB",23-321,90,0,1,0,0,1,1,1,0,73,15,2,0,1,0,0,0.2,1,1,51,67,76.1,432,39,120,0,0,11/1/20,Tottenham,Brighton
203,Eric Dier,15,eng ENG,CB,26-291,90,0,0,0,0,0,0,0,0,57,1,1,0,2,0,0,0,1,0,41,48,85.4,267,35,74,0,0,11/1/20,Tottenham,Brighton
204,Toby Alderweireld,4,be BEL,CB,31-244,90,0,0,0,0,0,0,0,0,52,4,0,0,1,0,0,0,1,1,36,46,78.3,188,37,161,0,0,11/1/20,Tottenham,Brighton
205,Matt Doherty,2,ie IRL,"RB,WB",28-290,90,0,0,0,0,0,0,0,0,63,16,4,0,7,0,0,0,0,0,32,44,72.7,233,26,25,0,0,11/1/20,Tottenham,Brighton
206,Hugo Lloris,1,fr FRA,GK,33-311,90,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,19,26,73.1,273,9,21,0,0,11/1/20,Tottenham,Brighton
207,Leandro Trossard,11,be BEL,FW,25-333,73,0,0,0,0,1,0,0,0,16,10,0,0,0,0,0,0,1,0,6,10,60,11,10,49,0,0,11/1/20,Brighton,Tottenham
208,Danny Welbeck,18,eng ENG,FW,29-341,17,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,4,4,100,12,3,1,0,0,11/1/20,Brighton,Tottenham
209,Adam Lallana,14,eng ENG,AM,32-175,90,0,0,0,0,0,0,0,0,45,13,0,0,2,0,0,0,1,0,27,35,77.1,49,36,88,1,3,11/1/20,Brighton,Tottenham
210,Yves Bissouma,8,ml MLI,CM,24-063,90,0,0,0,0,1,0,0,0,45,10,0,0,3,0,0,0,0,0,22,30,73.3,69,38,208,4,7,11/1/20,Brighton,Tottenham
211,Pascal Gross,13,de GER,"CM,WB",29-139,90,0,1,0,0,0,0,0,0,76,21,2,0,3,0,0,0.3,4,1,53,68,77.9,272,50,52,0,1,11/1/20,Brighton,Tottenham
212,Ben White,3,eng ENG,DM,23-024,90,0,0,0,0,0,0,0,0,54,27,7,1,3,0,0,0,2,0,27,38,71.1,83,28,38,0,0,11/1/20,Brighton,Tottenham
213,Solly March,20,eng ENG,WB,26-104,64,0,0,0,0,0,0,0,0,52,10,1,0,1,0,0,0,2,1,33,47,70.2,112,31,96,2,2,11/1/20,Brighton,Tottenham
214,Bernardo,30,br BRA,WB,25-171,26,0,0,0,0,0,0,0,0,25,5,2,0,1,0,0,0,0,0,13,17,76.5,33,13,11,0,1,11/1/20,Brighton,Tottenham
215,Tariq Lamptey,2,eng ENG,WB,20-032,78,1,0,0,0,1,1,0,0,49,9,1,0,0,0.2,0.2,0,0,0,33,39,84.6,172,43,178,3,4,11/1/20,Brighton,Tottenham
216,Alexis Mac Allister,10,ar ARG,"CM,WB",21-313,12,0,0,0,0,0,0,0,0,6,5,2,0,0,0,0,0,0,0,4,4,100,0,4,0,0,0,11/1/20,Brighton,Tottenham
217,Dan Burn,33,eng ENG,CB,28-176,90,0,0,0,0,1,0,1,0,57,11,2,0,0,0,0,0,0,0,39,48,81.3,247,35,76,0,1,11/1/20,Brighton,Tottenham
218,Joel Veltman,34,nl NED,CB,28-291,90,0,0,0,0,0,0,0,0,81,4,0,0,0,0,0,0,1,0,68,75,90.7,371,58,314,0,1,11/1/20,Brighton,Tottenham
219,Adam Webster,4,eng ENG,CB,25-302,90,0,0,0,0,2,1,0,0,96,10,0,2,1,0.1,0.1,0,0,0,73,86,84.9,524,65,367,0,0,11/1/20,Brighton,Tottenham
220,Robert Lynch Sanchez,26,es ESP,GK,,90,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,16,28,57.1,316,15,18,0,0,11/1/20,Brighton,Tottenham
221,Aleksandar Mitrovic,9,rs SRB,FW,26-047,90,0,2,0,0,0,0,0,0,39,22,3,0,3,0,0,0.4,3,2,22,27,81.5,50,19,19,2,3,11/2/20,Fulham,West Brom
222,Ademola Lookman,19,eng ENG,LW,23-013,89,0,0,0,0,3,1,1,0,51,14,2,0,3,0.1,0.1,0.1,2,0,29,36,80.6,151,40,139,6,7,11/2/20,Fulham,West Brom
223,Joe Bryan,23,eng ENG,LW,27-046,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11/2/20,Fulham,West Brom
224,Bobby De Cordova-Reid,14,jm JAM,RW,27-274,84,1,0,0,0,3,1,1,0,37,21,1,1,0,1,1,0,2,1,18,27,66.7,66,25,25,0,0,11/2/20,Fulham,West Brom
225,Ivan Cavaleiro,17,pt POR,RW,27-015,6,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,0,0,0,5,5,100,12,3,0,0,0,11/2/20,Fulham,West Brom
226,Tom Cairney,10,sco SCO,AM,29-287,90,0,0,0,0,2,0,0,0,54,15,0,1,1,0.3,0.3,0.2,5,0,35,40,87.5,91,49,188,4,4,11/2/20,Fulham,West Brom
227,Mario Lemina,18,ga GAB,DM,27-062,45,0,0,0,0,0,0,0,0,39,14,5,0,1,0,0,0,0,0,24,29,82.8,146,16,84,0,0,11/2/20,Fulham,West Brom
228,Harrison Reed,21,eng ENG,DM,25-280,45,0,0,0,0,0,0,1,0,28,12,1,1,1,0,0,0,1,0,19,25,76,113,13,39,0,0,11/2/20,Fulham,West Brom
229,Andre-Frank Zambo Anguissa,29,cm CMR,DM,24-352,90,0,0,0,0,3,1,0,0,75,22,6,2,6,0.3,0.3,0,1,0,39,48,81.3,234,52,217,4,5,11/2/20,Fulham,West Brom
230,Antonee Robinson,33,us USA,LB,23-086,90,0,0,0,0,0,0,0,0,83,14,3,2,1,0,0,0,2,1,53,76,69.7,390,39,267,1,1,11/2/20,Fulham,West Brom
231,Tosin Adarabioyo,16,eng ENG,CB,23-039,90,0,0,0,0,0,0,0,0,39,2,1,1,0,0,0,0,1,0,21,30,70,245,17,55,0,0,11/2/20,Fulham,West Brom
232,Joachim Andersen,5,dk DEN,CB,24-155,90,0,0,0,0,1,0,0,0,47,4,1,0,4,0,0,0,0,0,26,38,68.4,217,19,51,0,0,11/2/20,Fulham,West Brom
233,Ola Aina,34,ng NGA,RB,24-025,90,1,0,0,0,1,1,0,0,51,7,0,1,2,0.1,0.1,0,0,0,28,43,65.1,193,29,93,2,3,11/2/20,Fulham,West Brom
234,Alphonse Areola,1,fr FRA,GK,27-249,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,18,28,64.3,464,11,37,0,0,11/2/20,Fulham,West Brom
235,Karlan Grant,29,eng ENG,FW,23-045,90,0,0,0,0,2,1,0,0,28,7,0,0,1,0.2,0.2,0,1,0,10,15,66.7,9,14,55,1,2,11/2/20,West Brom,Fulham
236,Grady Diangana,11,eng ENG,LM,22-197,90,0,0,0,0,2,0,0,0,38,20,2,1,2,0.1,0.1,0,0,0,14,22,63.6,39,24,76,1,3,11/2/20,West Brom,Fulham
237,Conor Gallagher,18,eng ENG,"CM,DM",20-270,90,0,0,0,0,0,0,1,0,56,41,8,0,2,0,0,0,1,0,25,38,65.8,112,37,88,2,3,11/2/20,West Brom,Fulham
238,Jake Livermore,8,eng ENG,CM,30-354,55,0,0,0,0,0,0,0,0,21,15,3,0,0,0,0,0.1,1,0,13,16,81.3,57,6,0,1,1,11/2/20,West Brom,Fulham
239,Romaine Sawyers,19,kn SKN,"CM,DM",29-000,35,0,0,0,0,0,0,1,0,32,16,0,0,1,0,0,0,2,0,27,29,93.1,114,24,40,0,0,11/2/20,West Brom,Fulham
240,Matheus Pereira,12,br BRA,RM,24-181,55,0,0,0,0,1,0,0,0,30,7,0,0,0,0,0,0,1,0,10,19,52.6,46,17,57,2,3,11/2/20,West Brom,Fulham
241,Callum Robinson,7,ie IRL,"RM,FW",25-274,35,0,0,0,0,3,0,0,0,8,11,0,0,0,0.1,0.1,0,2,0,2,3,66.7,3,7,29,1,1,11/2/20,West Brom,Fulham
242,Filip Krovinovic,17,hr CRO,DM,25-065,69,0,0,0,0,1,0,0,0,55,20,4,0,0,0,0,0,2,0,36,44,81.8,218,37,200,1,1,11/2/20,West Brom,Fulham
243,Matt Phillips,10,sco SCO,"RM,DM",29-234,21,0,0,0,0,0,0,0,0,14,6,1,0,0,0,0,0.1,2,0,4,9,44.4,12,6,9,0,1,11/2/20,West Brom,Fulham
244,Conor Townsend,14,eng ENG,LB,27-243,90,0,0,0,0,1,0,0,0,92,12,1,0,2,0,0,0,0,0,68,79,86.1,472,60,214,0,1,11/2/20,West Brom,Fulham
245,Semi Ajayi,6,ng NGA,CB,26-359,90,0,0,0,0,0,0,0,0,86,10,3,0,1,0,0,0,0,0,70,79,88.6,473,54,187,0,0,11/2/20,West Brom,Fulham
246,Branislav Ivanovic,20,rs SRB,CB,36-254,90,0,0,0,0,0,0,0,0,85,10,3,0,3,0,0,0,1,0,62,77,80.5,352,41,129,0,0,11/2/20,West Brom,Fulham
247,Darnell Furlong,2,eng ENG,RB,25-002,90,0,0,0,0,0,0,0,0,57,12,1,0,5,0,0,0.1,2,0,30,50,60,206,20,20,0,0,11/2/20,West Brom,Fulham
248,Sam Johnstone,1,eng ENG,GK,27-222,90,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,35,39,89.7,569,22,91,0,0,11/2/20,West Brom,Fulham
249,Patrick Bamford,9,eng ENG,FW,27-058,90,0,0,0,0,4,2,0,0,26,11,5,0,0,0.7,0.7,0,0,0,11,15,73.3,1,11,9,1,1,11/2/20,Leeds United,Leicester City
250,Jack Harrison,22,eng ENG,"LM,CM",23-348,90,0,1,0,0,1,0,0,0,58,17,4,0,0,0,0,0.4,4,1,25,41,61,102,46,147,2,4,11/2/20,Leeds United,Leicester City
251,Jamie Shackleton,46,eng ENG,CM,21-025,45,0,0,0,0,0,0,0,0,19,5,1,0,0,0,0,0,0,0,11,14,78.6,5,15,34,0,0,11/2/20,Leeds United,Leicester City
252,Ian Poveda-Ocampo,7,eng ENG,RM,20-267,45,0,0,0,0,0,0,0,0,29,6,3,0,0,0,0,0,0,0,12,16,75,55,24,69,2,3,11/2/20,Leeds United,Leicester City
253,Pablo Hernandez,19,es ESP,CM,35-205,66,0,0,0,0,1,0,0,0,62,9,0,0,0,0.1,0.1,0,1,0,43,57,75.4,235,57,181,1,2,11/2/20,Leeds United,Leicester City
254,Tyler Roberts,11,wal WAL,CM,21-295,24,0,0,0,0,1,0,0,0,11,2,0,0,0,0,0,0,1,0,4,8,50,17,8,20,0,0,11/2/20,Leeds United,Leicester City
255,Helder Costa,17,pt POR,"RM,LM",26-295,90,0,0,0,0,0,0,0,0,48,9,2,1,0,0,0,0,4,0,35,41,85.4,103,43,172,2,4,11/2/20,Leeds United,Leicester City
256,Mateusz Klich,43,pl POL,DM,30-142,90,0,0,0,0,1,1,0,0,109,15,3,1,1,0,0,0.1,3,1,89,101,88.1,475,87,214,0,0,11/2/20,Leeds United,Leicester City
257,Stuart Dallas,15,nir NIR,LB,29-197,80,1,0,0,0,1,1,1,0,97,11,0,1,1,0,0,0,0,0,83,91,91.2,358,75,203,1,1,11/2/20,Leeds United,Leicester City
258,Ezgjan Alioski,10,mk MKD,LB,28-264,10,0,0,0,0,1,0,0,0,11,3,0,1,1,0,0,0,0,0,8,9,88.9,15,8,27,0,0,11/2/20,Leeds United,Leicester City
259,Liam Cooper,6,sco SCO,CB,29-064,90,0,0,0,0,0,0,0,0,86,11,2,0,1,0,0,0,0,0,73,79,92.4,455,63,117,0,0,11/2/20,Leeds United,Leicester City
260,Robin Koch,5,de GER,CB,24-108,90,0,0,0,0,1,1,0,0,96,9,2,1,3,0.1,0.1,0,1,0,78,86,90.7,529,75,286,0,0,11/2/20,Leeds United,Leicester City
261,Luke Ayling,2,eng ENG,RB,29-069,90,0,0,0,0,0,0,0,0,120,6,1,0,1,0,0,0.3,2,0,92,114,80.7,531,92,297,0,0,11/2/20,Leeds United,Leicester City
262,Illan Meslier,1,fr FRA,GK,20-245,90,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,17,19,89.5,153,15,39,0,0,11/2/20,Leeds United,Leicester City
263,Jamie Vardy,9,eng ENG,FW,33-296,84,1,1,0,0,4,2,0,0,25,5,0,0,0,1.3,1.3,0.8,4,3,7,15,46.7,14,18,150,3,3,11/2/20,Leicester City,Leeds United
264,Wes Morgan,5,jm JAM,CB,36-286,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,11/2/20,Leicester City,Leeds United
265,Harvey Barnes,15,eng ENG,AM,22-329,70,1,0,0,0,3,3,0,0,34,9,1,2,1,0.8,0.8,0,0,0,12,17,70.6,40,23,122,0,1,11/2/20,Leicester City,Leeds United
266,Cengiz Under,19,tr TUR,"AM,FW",23-111,20,0,1,0,0,0,0,0,0,9,2,1,0,0,0,0,0.9,1,1,3,6,50,4,8,12,0,1,11/2/20,Leicester City,Leeds United
267,Dennis Praet,26,be BEL,AM,26-172,62,0,0,0,0,0,0,0,0,27,17,2,2,1,0,0,0,0,0,14,21,66.7,46,19,128,2,2,11/2/20,Leicester City,Leeds United
268,James Maddison,10,eng ENG,AM,23-345,28,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,3,2,13,14,92.9,109,13,75,0,2,11/2/20,Leicester City,Leeds United
269,Nampalys Mendy,24,fr FRA,DM,28-132,90,0,0,0,0,0,0,0,0,39,14,2,0,0,0,0,0.2,1,0,28,33,84.8,131,31,103,0,0,11/2/20,Leicester City,Leeds United
270,Youri Tielemans,8,be BEL,DM,23-179,90,2,0,1,1,1,1,0,0,35,13,1,0,1,1.4,0.7,0,2,0,27,31,87.1,137,14,35,0,0,11/2/20,Leicester City,Leeds United
271,Luke Thomas,33,eng ENG,WB,,90,0,0,0,0,1,1,1,0,43,20,4,4,3,0.1,0.1,0,1,0,11,23,47.8,39,14,16,0,1,11/2/20,Leicester City,Leeds United
272,Marc Albrighton,11,eng ENG,"WB,AM",30-350,90,0,0,0,0,0,0,0,0,39,17,5,1,1,0,0,0.2,3,1,16,27,59.3,186,24,127,1,3,11/2/20,Leicester City,Leeds United
273,Christian Fuchs,28,at AUT,CB,34-209,90,0,0,0,0,0,0,0,0,58,11,4,1,2,0,0,0,0,0,36,48,75,451,25,125,0,1,11/2/20,Leicester City,Leeds United
274,Wesley Fofana,3,fr FRA,CB,19-321,90,0,0,0,0,0,0,0,0,35,7,1,2,2,0,0,0,0,0,22,25,88,167,14,62,0,0,11/2/20,Leicester City,Leeds United
275,James Justin,2,eng ENG,"CB,WB",22-253,90,0,0,0,0,0,0,0,0,48,7,2,4,1,0,0,0,0,0,24,38,63.2,238,29,144,1,1,11/2/20,Leicester City,Leeds United
276,Kasper Schmeichel,1,dk DEN,GK,33-363,90,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,24,36,66.7,455,13,35,0,1,11/2/20,Leicester City,Leeds United
0,Neal Maupay,9.0,fr FRA,FW,24-084,90,0,0,0,0,2,1,0,0,43,14,1,0,0,0.2,0.2,0.0,3,0,31,34,91.2,97,33,200,0,0,11/06/20,Brighton,Burnley
1,Danny Welbeck,18.0,eng ENG,FW,29-346,85,0,0,0,0,4,1,0,0,27,14,0,0,1,0.4,0.4,0.3,4,0,11,16,68.8,38,16,72,0,2,11/06/20,Brighton,Burnley
2,Aaron Connolly,7.0,ie IRL,LW,20-283,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,10,1,0,0,0,11/06/20,Brighton,Burnley
3,Adam Lallana,14.0,eng ENG,CM,32-180,90,0,0,0,0,3,0,0,0,72,23,0,0,1,0.1,0.1,0.5,6,0,50,64,78.1,273,50,199,5,5,11/06/20,Brighton,Burnley
4,Pascal Gross,13.0,de GER,CM,29-144,90,0,0,0,0,4,1,0,0,74,14,0,0,0,0.3,0.3,0.1,4,0,55,68,80.9,380,42,111,2,2,11/06/20,Brighton,Burnley
5,Yves Bissouma,8.0,ml MLI,DM,24-068,90,0,0,0,0,2,0,1,0,63,15,4,0,2,0.1,0.1,0.0,3,0,48,51,94.1,226,37,120,1,2,11/06/20,Brighton,Burnley
6,Dan Burn,33.0,eng ENG,"WB,LB",28-181,90,0,0,0,0,1,0,0,0,76,27,1,1,5,0.0,0.0,0.1,3,0,50,65,76.9,205,41,126,1,2,11/06/20,Brighton,Burnley
7,Tariq Lamptey,2.0,eng ENG,"WB,RB",20-037,90,0,0,0,0,2,0,0,0,62,11,2,0,0,0.2,0.2,0.0,2,0,40,52,76.9,189,43,188,2,4,11/06/20,Brighton,Burnley
8,Adam Webster,4.0,eng ENG,CB,25-307,90,0,0,0,0,1,0,0,0,77,6,0,0,0,0.0,0.0,0.0,1,0,55,75,73.3,490,51,233,0,0,11/06/20,Brighton,Burnley
9,Ben White,3.0,eng ENG,CB,23-029,90,0,0,0,0,0,0,0,0,58,5,1,2,1,0.0,0.0,0.0,0,0,45,54,83.3,205,36,68,0,0,11/06/20,Brighton,Burnley
10,Joel Veltman,34.0,nl NED,CB,28-296,82,0,0,0,0,0,0,0,0,72,7,1,0,0,0.0,0.0,0.1,5,0,55,70,78.6,501,45,113,0,0,11/06/20,Brighton,Burnley
11,Alireza Jahanbakhsh,16.0,ir IRN,"RW,CB",27-087,8,0,0,0,0,0,0,0,0,9,1,1,0,0,0.0,0.0,0.0,0,0,3,9,33.3,2,6,29,0,0,11/06/20,Brighton,Burnley
12,Mathew Ryan,1.0,au AUS,GK,28-212,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0.0,0.0,0.0,0,0,33,38,86.8,422,22,34,0,0,11/06/20,Brighton,Burnley
13,Ashley Barnes,10.0,eng ENG,FW,31-007,69,0,0,0,0,0,0,0,0,32,23,1,1,2,0.0,0.0,0.1,1,0,12,17,70.6,18,21,10,0,0,11/06/20,Burnley,Brighton
14,Jay Rodriguez,19.0,eng ENG,FW,31-100,21,0,0,0,0,0,0,0,0,5,10,0,0,1,0.0,0.0,0.0,0,0,1,3,33.3,0,2,15,0,0,11/06/20,Burnley,Brighton
15,Chris Wood,9.0,nz NZL,FW,28-335,82,0,0,0,0,1,1,0,0,19,16,2,0,0,0.0,0.0,0.0,0,0,10,15,66.7,8,6,1,0,0,11/06/20,Burnley,Brighton
16,Matej Vydra,27.0,cz CZE,FW,28-189,8,0,0,0,0,0,0,0,0,3,1,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,12,0,0,11/06/20,Burnley,Brighton
17,Dwight McNeil,11.0,eng ENG,LM,20-350,90,0,0,0,0,1,0,0,0,46,22,4,1,2,0.1,0.1,0.1,1,0,26,34,76.5,207,29,57,1,3,11/06/20,Burnley,Brighton
18,Robbie Brady,12.0,ie IRL,RM,28-297,90,0,0,0,0,1,0,0,0,44,25,3,0,2,0.1,0.1,0.0,1,0,20,30,66.7,68,29,94,2,3,11/06/20,Burnley,Brighton
19,Josh Brownhill,8.0,eng ENG,DM,24-323,90,0,0,0,0,0,0,0,0,52,20,1,2,3,0.0,0.0,0.0,0,0,38,46,82.6,89,30,43,1,1,11/06/20,Burnley,Brighton
20,Ashley Westwood,18.0,eng ENG,DM,30-219,90,0,0,0,0,0,0,0,0,62,16,1,0,2,0.0,0.0,0.0,2,0,44,56,78.6,235,40,77,0,1,11/06/20,Burnley,Brighton
21,Charlie Taylor,3.0,eng ENG,LB,27-049,90,0,0,0,0,0,0,0,0,64,6,1,0,4,0.0,0.0,0.0,2,0,37,47,78.7,268,29,69,0,1,11/06/20,Burnley,Brighton
22,Ben Mee,6.0,eng ENG,CB,31-044,90,0,0,0,0,1,0,0,0,55,5,1,0,3,0.1,0.1,0.0,0,0,32,35,91.4,275,28,64,0,0,11/06/20,Burnley,Brighton
23,James Tarkowski,5.0,eng ENG,CB,27-353,90,0,0,0,0,0,0,0,0,44,9,0,1,1,0.0,0.0,0.0,0,0,25,29,86.2,136,20,43,0,0,11/06/20,Burnley,Brighton
24,Matthew Lowton,2.0,eng ENG,RB,31-150,90,0,0,0,0,0,0,0,0,44,13,1,0,4,0.0,0.0,0.0,0,0,25,33,75.8,211,23,141,0,0,11/06/20,Burnley,Brighton
25,Nick Pope,1.0,eng ENG,GK,28-201,90,0,0,0,0,0,0,0,0,38,1,0,0,0,0.0,0.0,0.0,0,0,21,33,63.6,758,13,55,0,0,11/06/20,Burnley,Brighton
26,Theo Walcott,32.0,eng ENG,FW,31-235,87,0,1,0,0,3,0,0,0,49,20,1,0,1,0.2,0.2,0.1,1,1,26,30,86.7,46,38,238,2,6,11/06/20,Southampton,Newcastle Utd
27,Shane Long,7.0,ie IRL,FW,33-289,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,5,2,2,0,0,11/06/20,Southampton,Newcastle Utd
28,Che Adams,10.0,eng ENG,FW,24-116,90,1,0,0,0,4,3,0,0,40,16,0,0,0,0.2,0.2,0.0,0,0,22,28,78.6,104,26,46,1,1,11/06/20,Southampton,Newcastle Utd
29,Moussa Djenepo,12.0,ml MLI,LM,22-144,73,0,0,0,0,1,0,0,0,52,25,7,0,3,0.1,0.1,0.1,2,0,27,34,79.4,51,32,97,1,2,11/06/20,Southampton,Newcastle Utd
30,Nathan Redmond,11.0,eng ENG,LM,26-245,17,0,0,0,0,0,0,0,0,5,2,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,15,4,35,0,1,11/06/20,Southampton,Newcastle Utd
31,Stuart Armstrong,17.0,sco SCO,RM,28-221,90,1,0,0,0,2,2,0,0,54,24,3,1,1,0.1,0.1,0.0,4,2,30,42,71.4,118,39,119,3,6,11/06/20,Southampton,Newcastle Utd
32,James Ward-Prowse,8.0,eng ENG,DM,26-005,90,0,0,0,0,0,0,0,0,90,23,7,1,0,0.0,0.0,0.0,4,0,67,79,84.8,420,52,211,0,1,11/06/20,Southampton,Newcastle Utd
33,Oriol Romeu,6.0,es ESP,DM,29-043,90,0,0,0,0,2,1,1,0,82,19,7,2,0,0.1,0.1,0.1,6,0,63,71,88.7,250,46,87,0,0,11/06/20,Southampton,Newcastle Utd
34,Jack Stephens,5.0,eng ENG,LB,26-284,90,0,0,0,0,0,0,0,0,94,12,2,0,0,0.0,0.0,0.1,2,0,75,90,83.3,359,61,121,0,0,11/06/20,Southampton,Newcastle Utd
35,Jannik Vestergaard,4.0,dk DEN,CB,28-095,90,0,0,0,0,0,0,0,0,82,5,3,0,1,0.0,0.0,0.2,1,0,66,76,86.8,537,51,121,0,0,11/06/20,Southampton,Newcastle Utd
36,Jan Bednarek,35.0,pl POL,CB,24-208,90,0,0,0,0,2,1,0,0,65,8,1,1,1,0.2,0.2,0.0,0,0,47,59,79.7,220,40,85,0,0,11/06/20,Southampton,Newcastle Utd
37,Kyle Walker-Peters,2.0,eng ENG,RB,23-207,90,0,0,0,0,1,0,0,0,65,15,2,2,0,0.0,0.0,0.0,2,1,46,55,83.6,233,36,118,1,2,11/06/20,Southampton,Newcastle Utd
38,Alex McCarthy,1.0,eng ENG,GK,30-339,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0.0,0.0,0.0,0,0,21,31,67.7,167,18,15,0,0,11/06/20,Southampton,Newcastle Utd
39,Allan Saint-Maximin,10.0,fr FRA,FW,23-239,90,0,0,0,0,0,0,0,0,40,22,1,0,0,0.0,0.0,0.0,1,0,21,27,77.8,99,36,180,5,9,11/06/20,Newcastle Utd,Southampton
40,Callum Wilson,13.0,eng ENG,FW,28-253,77,0,0,0,0,0,0,0,0,19,13,0,0,4,0.0,0.0,0.0,0,0,4,8,50.0,7,9,41,0,1,11/06/20,Newcastle Utd,Southampton
41,Andy Carroll,7.0,eng ENG,FW,31-305,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,30,4,21,1,1,11/06/20,Newcastle Utd,Southampton
42,Miguel Almiron,24.0,py PAR,CM,26-270,90,0,0,0,0,0,0,0,0,34,11,2,1,3,0.0,0.0,0.0,1,0,17,22,77.3,77,26,40,2,4,11/06/20,Newcastle Utd,Southampton
43,Sean Longstaff,36.0,eng ENG,CM,23-007,90,0,0,0,0,1,1,1,0,46,26,1,0,3,0.3,0.3,0.2,1,0,23,33,69.7,116,24,34,0,3,11/06/20,Newcastle Utd,Southampton
44,Jeff Hendrick,16.0,ie IRL,DM,28-280,60,0,0,0,0,0,0,0,0,25,13,0,0,0,0.0,0.0,0.0,0,0,16,22,72.7,30,13,7,0,1,11/06/20,Newcastle Utd,Southampton
45,Matthew Longstaff,4.0,eng ENG,DM,20-230,30,0,0,0,0,0,0,0,0,17,6,0,0,1,0.0,0.0,0.0,0,0,8,15,53.3,15,9,4,0,0,11/06/20,Newcastle Utd,Southampton
46,Jamal Lewis,15.0,nir NIR,WB,22-286,90,0,0,0,0,0,0,0,0,52,7,4,0,1,0.0,0.0,0.3,2,0,35,42,83.3,175,29,73,1,1,11/06/20,Newcastle Utd,Southampton
