,Player,#,Nation,Pos,Age,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,3-Jan,PPA,CrsPA,Prog,Date,Team,Opponent
164,Robin Olsen,33,se SWE,GK,30-298,90,19,20,95,595,387,1,1,100,11,11,100,7,8,87.5,0,0,0,1,0,0,0,11/1/20,Everton,Newcastle Utd
165,Marcus Rashford,10,eng ENG,FW,23-001,90,24,30,80,413,59,7,11,63.6,15,15,100,1,3,33.3,0,0.1,1,0,1,0,1,11/1/20,Manchester Utd,Arsenal
166,Mason Greenwood,11,eng ENG,FW,19-031,74,17,26,65.4,272,15,12,17,70.6,4,7,57.1,1,2,50,0,0,1,0,0,0,0,11/1/20,Manchester Utd,Arsenal
167,Edinson Cavani,7,uy URU,FW,33-261,16,2,4,50,21,0,2,3,66.7,0,1,0,0,0,,0,0,0,0,0,0,0,11/1/20,Manchester Utd,Arsenal
168,Bruno Fernandes,18,pt POR,AM,26-054,74,30,44,68.2,562,231,16,20,80,9,12,75,5,10,50,0,0,1,4,1,0,2,11/1/20,Manchester Utd,Arsenal
169,Donny van de Beek,34,nl NED,AM,23-197,16,10,12,83.3,128,7,7,8,87.5,3,3,100,0,0,,0,0,0,0,0,0,0,11/1/20,Manchester Utd,Arsenal
170,Paul Pogba,6,fr FRA,CM,27-231,90,35,42,83.3,461,46,24,25,96,8,12,66.7,1,3,33.3,0,0,1,1,2,0,2,11/1/20,Manchester Utd,Arsenal
171,Scott McTominay,39,sco SCO,CM,23-329,90,42,50,84,825,181,12,13,92.3,26,29,89.7,4,8,50,0,0,1,6,0,0,3,11/1/20,Manchester Utd,Arsenal
172,Fred,17,br BRA,DM,27-241,61,45,54,83.3,855,174,16,17,94.1,23,28,82.1,5,7,71.4,0,0,0,6,0,0,1,11/1/20,Manchester Utd,Arsenal
173,Nemanja Matic,31,rs SRB,DM,32-092,29,30,32,93.8,536,162,11,11,100,17,17,100,1,3,33.3,0,0,1,3,2,0,4,11/1/20,Manchester Utd,Arsenal
174,Luke Shaw,23,eng ENG,LB,25-112,90,52,63,82.5,994,438,23,24,95.8,21,26,80.8,8,13,61.5,0,0.1,2,2,1,1,4,11/1/20,Manchester Utd,Arsenal
175,Harry Maguire,5,eng ENG,CB,27-241,90,57,63,90.5,1165,250,19,21,90.5,30,31,96.8,8,11,72.7,0,0,1,3,0,0,3,11/1/20,Manchester Utd,Arsenal
176,Victor Lindelof,2,se SWE,CB,26-107,90,87,91,95.6,1585,502,31,31,100,51,52,98.1,4,5,80,0,0,0,11,0,0,4,11/1/20,Manchester Utd,Arsenal
177,Aaron Wan-Bissaka,29,eng ENG,RB,22-341,90,56,67,83.6,941,271,24,28,85.7,29,32,90.6,3,6,50,0,0,0,5,0,0,5,11/1/20,Manchester Utd,Arsenal
178,David de Gea,1,es ESP,GK,29-360,90,15,24,62.5,333,195,4,4,100,5,5,100,5,14,35.7,0,0,0,0,0,0,0,11/1/20,Manchester Utd,Arsenal
179,Alexandre Lacazette,9,fr FRA,FW,29-157,75,19,21,90.5,289,39,10,12,83.3,8,8,100,1,1,100,0,0.1,2,0,0,0,1,11/1/20,Arsenal,Manchester Utd
180,Eddie Nketiah,30,eng ENG,FW,21-155,15,2,2,100,22,0,2,2,100,0,0,,0,0,,0,0,0,0,0,0,0,11/1/20,Arsenal,Manchester Utd
181,Pierre-Emerick Aubameyang,14,ga GAB,LW,31-136,86,32,36,88.9,415,81,17,19,89.5,13,13,100,0,0,,0,0.1,1,0,1,0,2,11/1/20,Arsenal,Manchester Utd
182,Shkodran Mustafi,20,de GER,"CB,LW",28-198,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,11/1/20,Arsenal,Manchester Utd
183,Willian,12,br BRA,RW,32-084,85,32,42,76.2,498,106,20,22,90.9,11,14,78.6,1,5,20,0,0,0,0,4,0,5,11/1/20,Arsenal,Manchester Utd
184,Ainsley Maitland-Niles,15,eng ENG,"AM,RW",23-064,5,0,1,0,0,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,11/1/20,Arsenal,Manchester Utd
185,Mohamed Elneny,25,eg EGY,DM,28-113,90,59,65,90.8,1083,229,25,25,100,31,33,93.9,3,5,60,0,0,0,7,0,0,4,11/1/20,Arsenal,Manchester Utd
186,Thomas Partey,18,gh GHA,DM,27-141,90,54,59,91.5,1041,287,21,21,100,25,27,92.6,7,7,100,0,0,0,7,0,0,9,11/1/20,Arsenal,Manchester Utd
187,Bukayo Saka,7,eng ENG,"WB,AM",19-057,90,31,42,73.8,506,120,17,20,85,10,12,83.3,3,6,50,0,0,0,4,0,0,2,11/1/20,Arsenal,Manchester Utd
188,Hector Bellerin,2,es ESP,WB,25-227,90,42,51,82.4,741,227,22,25,88,16,18,88.9,4,6,66.7,0,0.1,1,2,2,2,3,11/1/20,Arsenal,Manchester Utd
189,Kieran Tierney,3,sco SCO,"CB,WB",23-149,90,41,57,71.9,759,200,14,18,77.8,22,23,95.7,5,14,35.7,0,0,1,2,0,0,4,11/1/20,Arsenal,Manchester Utd
190,Gabriel Magalhaes,6,br BRA,CB,22-318,90,42,46,91.3,894,236,11,12,91.7,24,27,88.9,7,7,100,0,0,0,1,0,0,0,11/1/20,Arsenal,Manchester Utd
191,Rob Holding,16,eng ENG,CB,25-042,90,56,60,93.3,1244,297,13,13,100,37,37,100,6,9,66.7,0,0,0,2,0,0,2,11/1/20,Arsenal,Manchester Utd
192,Bernd Leno,1,de GER,GK,28-242,90,36,46,78.3,1016,448,5,5,100,18,18,100,13,23,56.5,0,0,0,2,0,0,0,11/1/20,Arsenal,Manchester Utd
193,Harry Kane,10,eng ENG,FW,27-096,90,15,27,55.6,255,80,8,9,88.9,5,9,55.6,2,7,28.6,0,0,0,1,0,0,2,11/1/20,Tottenham,Brighton
194,Son Heung-Min,7,kr KOR,LW,28-116,84,11,21,52.4,146,32,8,10,80,3,8,37.5,0,2,0,0,0,1,0,1,0,1,11/1/20,Tottenham,Brighton
195,Ben Davies,33,wal WAL,CB,27-191,6,1,2,50,9,9,1,1,100,0,0,,0,1,0,0,0,0,0,0,0,0,11/1/20,Tottenham,Brighton
196,Erik Lamela,11,ar ARG,RW,28-242,69,14,22,63.6,224,43,7,9,77.8,2,4,50,3,4,75,0,0,0,0,0,0,1,11/1/20,Tottenham,Brighton
197,Gareth Bale,9,wal WAL,"RW,FW",31-108,21,2,4,50,15,0,2,2,100,0,0,,0,1,0,0,0.1,1,0,0,0,0,11/1/20,Tottenham,Brighton
198,Tanguy Ndombele,28,fr FRA,AM,23-309,63,15,19,78.9,194,67,12,12,100,2,4,50,0,1,0,0,0,0,1,2,0,3,11/1/20,Tottenham,Brighton
199,Giovani Lo Celso,18,ar ARG,AM,24-206,27,9,14,64.3,127,64,7,9,77.8,1,2,50,1,2,50,0,0.2,2,1,1,0,1,11/1/20,Tottenham,Brighton
200,Pierre-Emile Hojbjerg,5,dk DEN,DM,25-088,90,48,54,88.9,894,236,21,23,91.3,21,24,87.5,4,5,80,0,0,0,4,0,0,3,11/1/20,Tottenham,Brighton
201,Moussa Sissoko,17,fr FRA,DM,31-077,90,21,27,77.8,338,46,11,12,91.7,9,9,100,1,5,20,0,0,0,0,0,0,1,11/1/20,Tottenham,Brighton
202,Sergio Reguilon,3,es ESP,"LB,WB",23-321,90,51,67,76.1,999,432,27,32,84.4,19,26,73.1,5,8,62.5,1,0.2,1,1,2,1,2,11/1/20,Tottenham,Brighton
203,Eric Dier,15,eng ENG,CB,26-291,90,41,48,85.4,992,267,10,11,90.9,21,21,100,10,15,66.7,0,0,0,2,0,0,0,11/1/20,Tottenham,Brighton
204,Toby Alderweireld,4,be BEL,CB,31-244,90,36,46,78.3,917,188,15,15,100,8,9,88.9,13,22,59.1,0,0,0,3,0,0,4,11/1/20,Tottenham,Brighton
205,Matt Doherty,2,ie IRL,"RB,WB",28-290,90,32,44,72.7,486,233,19,22,86.4,9,13,69.2,2,7,28.6,0,0,0,3,0,0,2,11/1/20,Tottenham,Brighton
206,Hugo Lloris,1,fr FRA,GK,33-311,90,19,26,73.1,472,273,6,6,100,7,7,100,6,13,46.2,0,0,0,0,0,0,0,11/1/20,Tottenham,Brighton
207,Leandro Trossard,11,be BEL,FW,25-333,73,6,10,60,120,11,2,4,50,3,4,75,1,1,100,0,0,1,0,1,1,0,11/1/20,Brighton,Tottenham
208,Danny Welbeck,18,eng ENG,FW,29-341,17,4,4,100,39,12,4,4,100,0,0,,0,0,,0,0,0,1,0,0,1,11/1/20,Brighton,Tottenham
209,Adam Lallana,14,eng ENG,AM,32-175,90,27,35,77.1,371,49,17,18,94.4,9,12,75,1,3,33.3,0,0,1,3,0,0,1,11/1/20,Brighton,Tottenham
210,Yves Bissouma,8,ml MLI,CM,24-063,90,22,30,73.3,412,69,8,13,61.5,10,12,83.3,4,5,80,0,0,0,3,1,0,3,11/1/20,Brighton,Tottenham
211,Pascal Gross,13,de GER,"CM,WB",29-139,90,53,68,77.9,1109,272,22,27,81.5,20,25,80,11,16,68.8,1,0.3,3,4,3,1,5,11/1/20,Brighton,Tottenham
212,Ben White,3,eng ENG,DM,23-024,90,27,38,71.1,484,83,16,19,84.2,8,10,80,3,9,33.3,0,0,0,2,0,0,1,11/1/20,Brighton,Tottenham
213,Solly March,20,eng ENG,WB,26-104,64,33,47,70.2,613,112,17,23,73.9,11,14,78.6,5,9,55.6,0,0,1,1,1,1,0,11/1/20,Brighton,Tottenham
214,Bernardo,30,br BRA,WB,25-171,26,13,17,76.5,243,33,5,8,62.5,6,6,100,2,2,100,0,0,0,0,0,0,0,11/1/20,Brighton,Tottenham
215,Tariq Lamptey,2,eng ENG,WB,20-032,78,33,39,84.6,553,172,18,20,90,11,12,91.7,3,6,50,0,0,0,0,1,0,5,11/1/20,Brighton,Tottenham
216,Alexis Mac Allister,10,ar ARG,"CM,WB",21-313,12,4,4,100,49,0,3,3,100,1,1,100,0,0,,0,0,0,0,0,0,0,11/1/20,Brighton,Tottenham
217,Dan Burn,33,eng ENG,CB,28-176,90,39,48,81.3,738,247,14,15,93.3,21,25,84,4,6,66.7,0,0,0,3,0,0,4,11/1/20,Brighton,Tottenham
218,Joel Veltman,34,nl NED,CB,28-291,90,68,75,90.7,1607,371,12,14,85.7,38,38,100,18,23,78.3,0,0,0,4,1,0,4,11/1/20,Brighton,Tottenham
219,Adam Webster,4,eng ENG,CB,25-302,90,73,86,84.9,1716,524,13,14,92.9,43,48,89.6,15,19,78.9,0,0,0,6,0,0,6,11/1/20,Brighton,Tottenham
220,Robert Lynch Sanchez,26,es ESP,GK,,90,16,28,57.1,589,316,1,1,100,7,8,87.5,8,19,42.1,0,0,0,0,0,0,0,11/1/20,Brighton,Tottenham
221,Aleksandar Mitrovic,9,rs SRB,FW,26-047,90,22,27,81.5,251,50,17,20,85,2,4,50,1,1,100,2,0.4,2,1,0,0,2,11/2/20,Fulham,West Brom
222,Ademola Lookman,19,eng ENG,LW,23-013,89,29,36,80.6,515,151,10,13,76.9,17,18,94.4,2,4,50,0,0.1,1,2,1,0,5,11/2/20,Fulham,West Brom
223,Joe Bryan,23,eng ENG,LW,27-046,1,0,1,0,0,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,11/2/20,Fulham,West Brom
224,Bobby De Cordova-Reid,14,jm JAM,RW,27-274,84,18,27,66.7,244,66,12,15,80,6,7,85.7,0,5,0,0,0,0,1,1,0,2,11/2/20,Fulham,West Brom
225,Ivan Cavaleiro,17,pt POR,RW,27-015,6,5,5,100,57,12,4,4,100,1,1,100,0,0,,0,0,0,0,0,0,0,11/2/20,Fulham,West Brom
226,Tom Cairney,10,sco SCO,AM,29-287,90,35,40,87.5,671,91,16,18,88.9,11,12,91.7,8,10,80,0,0.2,1,3,0,0,2,11/2/20,Fulham,West Brom
227,Mario Lemina,18,ga GAB,DM,27-062,45,24,29,82.8,469,146,7,10,70,12,12,100,3,5,60,0,0,0,1,1,0,2,11/2/20,Fulham,West Brom
228,Harrison Reed,21,eng ENG,DM,25-280,45,19,25,76,325,113,9,11,81.8,9,11,81.8,1,2,50,0,0,1,1,0,0,3,11/2/20,Fulham,West Brom
229,Andre-Frank Zambo Anguissa,29,cm CMR,DM,24-352,90,39,48,81.3,760,234,14,19,73.7,21,23,91.3,4,5,80,0,0,0,7,1,0,3,11/2/20,Fulham,West Brom
230,Antonee Robinson,33,us USA,LB,23-086,90,53,76,69.7,930,390,21,24,87.5,26,33,78.8,6,18,33.3,0,0,1,4,1,1,3,11/2/20,Fulham,West Brom
231,Tosin Adarabioyo,16,eng ENG,CB,23-039,90,21,30,70,559,245,4,7,57.1,10,12,83.3,7,11,63.6,0,0,1,0,0,0,3,11/2/20,Fulham,West Brom
232,Joachim Andersen,5,dk DEN,CB,24-155,90,26,38,68.4,601,217,6,6,100,16,18,88.9,4,14,28.6,0,0,0,1,0,0,0,11/2/20,Fulham,West Brom
233,Ola Aina,34,ng NGA,RB,24-025,90,28,43,65.1,504,193,14,14,100,10,16,62.5,3,11,27.3,0,0,0,1,0,0,3,11/2/20,Fulham,West Brom
234,Alphonse Areola,1,fr FRA,GK,27-249,90,18,28,64.3,652,464,2,2,100,8,9,88.9,8,17,47.1,0,0,0,1,0,0,0,11/2/20,Fulham,West Brom
235,Karlan Grant,29,eng ENG,FW,23-045,90,10,15,66.7,157,9,5,8,62.5,4,4,100,1,2,50,0,0,0,0,0,0,0,11/2/20,West Brom,Fulham
236,Grady Diangana,11,eng ENG,LM,22-197,90,14,22,63.6,207,39,7,8,87.5,7,10,70,0,2,0,0,0,0,0,0,0,1,11/2/20,West Brom,Fulham
237,Conor Gallagher,18,eng ENG,"CM,DM",20-270,90,25,38,65.8,444,112,13,20,65,10,12,83.3,2,3,66.7,0,0,0,4,0,0,4,11/2/20,West Brom,Fulham
238,Jake Livermore,8,eng ENG,CM,30-354,55,13,16,81.3,198,57,8,11,72.7,2,2,100,2,2,100,0,0.1,1,0,1,1,0,11/2/20,West Brom,Fulham
239,Romaine Sawyers,19,kn SKN,"CM,DM",29-000,35,27,29,93.1,624,114,4,4,100,18,20,90,5,5,100,0,0,0,1,0,0,2,11/2/20,West Brom,Fulham
240,Matheus Pereira,12,br BRA,RM,24-181,55,10,19,52.6,147,46,4,8,50,4,6,66.7,1,3,33.3,0,0,0,0,0,0,1,11/2/20,West Brom,Fulham
241,Callum Robinson,7,ie IRL,"RM,FW",25-274,35,2,3,66.7,30,3,1,1,100,1,1,100,0,0,,0,0,0,0,0,0,0,11/2/20,West Brom,Fulham
242,Filip Krovinovic,17,hr CRO,DM,25-065,69,36,44,81.8,782,218,10,14,71.4,20,22,90.9,6,7,85.7,0,0,0,5,0,0,9,11/2/20,West Brom,Fulham
243,Matt Phillips,10,sco SCO,"RM,DM",29-234,21,4,9,44.4,74,12,2,5,40,1,3,33.3,1,1,100,0,0.1,2,0,1,1,0,11/2/20,West Brom,Fulham
244,Conor Townsend,14,eng ENG,LB,27-243,90,68,79,86.1,1246,472,28,30,93.3,34,37,91.9,5,11,45.5,0,0,0,6,2,1,11,11/2/20,West Brom,Fulham
245,Semi Ajayi,6,ng NGA,CB,26-359,90,70,79,88.6,1481,473,19,21,90.5,37,40,92.5,14,18,77.8,0,0,0,5,0,0,2,11/2/20,West Brom,Fulham
246,Branislav Ivanovic,20,rs SRB,CB,36-254,90,62,77,80.5,1500,352,8,11,72.7,39,47,83,15,19,78.9,0,0,1,1,1,0,2,11/2/20,West Brom,Fulham
247,Darnell Furlong,2,eng ENG,RB,25-002,90,30,50,60,591,206,10,14,71.4,15,22,68.2,5,11,45.5,0,0.1,1,4,0,0,5,11/2/20,West Brom,Fulham
248,Sam Johnstone,1,eng ENG,GK,27-222,90,35,39,89.7,1065,569,5,5,100,13,13,100,17,21,81,0,0,0,0,0,0,0,11/2/20,West Brom,Fulham
249,Patrick Bamford,9,eng ENG,FW,27-058,90,11,15,73.3,169,1,6,10,60,3,3,100,1,1,100,0,0,0,1,0,0,0,11/2/20,Leeds United,Leicester City
250,Jack Harrison,22,eng ENG,"LM,CM",23-348,90,25,41,61,390,102,13,20,65,11,13,84.6,1,8,12.5,1,0.4,4,0,1,0,2,11/2/20,Leeds United,Leicester City
251,Jamie Shackleton,46,eng ENG,CM,21-025,45,11,14,78.6,165,5,6,9,66.7,5,5,100,0,0,,0,0,0,1,0,0,0,11/2/20,Leeds United,Leicester City
252,Ian Poveda-Ocampo,7,eng ENG,RM,20-267,45,12,16,75,141,55,10,11,90.9,2,2,100,0,1,0,0,0,0,0,2,0,4,11/2/20,Leeds United,Leicester City
253,Pablo Hernandez,19,es ESP,CM,35-205,66,43,57,75.4,683,235,23,25,92,16,21,76.2,3,9,33.3,0,0,0,7,2,0,9,11/2/20,Leeds United,Leicester City
254,Tyler Roberts,11,wal WAL,CM,21-295,24,4,8,50,90,17,1,1,100,3,6,50,0,1,0,0,0,0,0,0,0,0,11/2/20,Leeds United,Leicester City
255,Helder Costa,17,pt POR,"RM,LM",26-295,90,35,41,85.4,519,103,16,18,88.9,15,16,93.8,1,1,100,0,0,1,0,0,0,2,11/2/20,Leeds United,Leicester City
256,Mateusz Klich,43,pl POL,DM,30-142,90,89,101,88.1,2076,475,27,29,93.1,38,43,88.4,22,27,81.5,0,0.1,1,19,1,0,14,11/2/20,Leeds United,Leicester City
257,Stuart Dallas,15,nir NIR,LB,29-197,80,83,91,91.2,1362,358,43,46,93.5,34,36,94.4,6,9,66.7,0,0,0,9,0,0,4,11/2/20,Leeds United,Leicester City
258,Ezgjan Alioski,10,mk MKD,LB,28-264,10,8,9,88.9,130,15,5,5,100,2,3,66.7,1,1,100,0,0,0,0,0,0,0,11/2/20,Leeds United,Leicester City
259,Liam Cooper,6,sco SCO,CB,29-064,90,73,79,92.4,1808,455,12,14,85.7,39,40,97.5,21,23,91.3,0,0,0,2,0,0,2,11/2/20,Leeds United,Leicester City
260,Robin Koch,5,de GER,CB,24-108,90,78,86,90.7,1758,529,16,16,100,48,51,94.1,14,19,73.7,0,0,0,6,0,0,8,11/2/20,Leeds United,Leicester City
261,Luke Ayling,2,eng ENG,RB,29-069,90,92,114,80.7,1628,531,46,50,92,37,42,88.1,9,22,40.9,0,0.3,2,8,3,0,8,11/2/20,Leeds United,Leicester City
262,Illan Meslier,1,fr FRA,GK,20-245,90,17,19,89.5,386,153,6,6,100,10,10,100,1,3,33.3,0,0,0,0,0,0,0,11/2/20,Leeds United,Leicester City
263,Jamie Vardy,9,eng ENG,FW,33-296,84,7,15,46.7,89,14,5,8,62.5,2,3,66.7,0,2,0,1,0.8,2,0,0,0,1,11/2/20,Leicester City,Leeds United
264,Wes Morgan,5,jm JAM,CB,36-286,6,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,11/2/20,Leicester City,Leeds United
265,Harvey Barnes,15,eng ENG,AM,22-329,70,12,17,70.6,147,40,9,11,81.8,3,5,60,0,0,,0,0,0,1,1,0,1,11/2/20,Leicester City,Leeds United
266,Cengiz Under,19,tr TUR,"AM,FW",23-111,20,3,6,50,37,4,2,2,100,1,3,33.3,0,0,,1,0.9,1,0,0,0,0,11/2/20,Leicester City,Leeds United
267,Dennis Praet,26,be BEL,AM,26-172,62,14,21,66.7,209,46,7,9,77.8,6,10,60,0,1,0,0,0,0,0,0,0,1,11/2/20,Leicester City,Leeds United
268,James Maddison,10,eng ENG,AM,23-345,28,13,14,92.9,213,109,8,8,100,4,5,80,1,1,100,0,0,1,1,1,0,2,11/2/20,Leicester City,Leeds United
269,Nampalys Mendy,24,fr FRA,DM,28-132,90,28,33,84.8,557,131,8,11,72.7,16,17,94.1,4,5,80,0,0.2,1,3,0,0,4,11/2/20,Leicester City,Leeds United
270,Youri Tielemans,8,be BEL,DM,23-179,90,27,31,87.1,410,137,18,18,100,7,8,87.5,2,5,40,0,0,0,2,0,0,3,11/2/20,Leicester City,Leeds United
271,Luke Thomas,33,eng ENG,WB,,90,11,23,47.8,146,39,9,15,60,2,5,40,0,3,0,0,0,0,1,0,0,1,11/2/20,Leicester City,Leeds United
272,Marc Albrighton,11,eng ENG,"WB,AM",30-350,90,16,27,59.3,353,186,6,8,75,5,9,55.6,4,8,50,0,0.2,1,2,2,1,3,11/2/20,Leicester City,Leeds United
273,Christian Fuchs,28,at AUT,CB,34-209,90,36,48,75,753,451,14,15,93.3,18,21,85.7,4,12,33.3,0,0,0,2,0,0,3,11/2/20,Leicester City,Leeds United
274,Wesley Fofana,3,fr FRA,CB,19-321,90,22,25,88,487,167,6,7,85.7,9,9,100,5,7,71.4,0,0,0,0,0,0,0,11/2/20,Leicester City,Leeds United
275,James Justin,2,eng ENG,"CB,WB",22-253,90,24,38,63.2,426,238,10,14,71.4,12,15,80,2,8,25,0,0,0,2,0,0,0,11/2/20,Leicester City,Leeds United
276,Kasper Schmeichel,1,dk DEN,GK,33-363,90,24,36,66.7,830,455,0,0,,14,14,100,10,22,45.5,0,0,0,0,0,0,0,11/2/20,Leicester City,Leeds United
0,Neal Maupay,9.0,fr FRA,FW,24-084,90,31,34,91.2,510,97,16,17,94.1,11,12,91.7,3,4,75.0,0,0.0,0,3,2,0,3,11/06/20,Brighton,Burnley
1,Danny Welbeck,18.0,eng ENG,FW,29-346,85,11,16,68.8,122,38,9,11,81.8,2,2,100.0,0,0,,0,0.3,3,0,1,0,2,11/06/20,Brighton,Burnley
2,Aaron Connolly,7.0,ie IRL,LW,20-283,5,1,1,100.0,10,10,1,1,100.0,0,0,,0,0,,0,0.0,0,0,0,0,0,11/06/20,Brighton,Burnley
3,Adam Lallana,14.0,eng ENG,CM,32-180,90,50,64,78.1,855,273,24,30,80.0,18,22,81.8,7,11,63.6,0,0.5,4,8,4,2,7,11/06/20,Brighton,Burnley
4,Pascal Gross,13.0,de GER,CM,29-144,90,55,68,80.9,1052,380,24,25,96.0,22,30,73.3,8,10,80.0,0,0.1,3,4,5,2,9,11/06/20,Brighton,Burnley
5,Yves Bissouma,8.0,ml MLI,DM,24-068,90,48,51,94.1,846,226,18,20,90.0,19,20,95.0,7,7,100.0,0,0.0,0,5,0,0,4,11/06/20,Brighton,Burnley
6,Dan Burn,33.0,eng ENG,"WB,LB",28-181,90,50,65,76.9,819,205,22,27,81.5,26,29,89.7,1,7,14.3,0,0.1,1,2,1,1,6,11/06/20,Brighton,Burnley
7,Tariq Lamptey,2.0,eng ENG,"WB,RB",20-037,90,40,52,76.9,592,189,29,31,93.5,8,14,57.1,3,4,75.0,0,0.0,1,0,2,1,3,11/06/20,Brighton,Burnley
8,Adam Webster,4.0,eng ENG,CB,25-307,90,55,75,73.3,1321,490,9,15,60.0,33,39,84.6,13,19,68.4,0,0.0,0,9,1,0,6,11/06/20,Brighton,Burnley
9,Ben White,3.0,eng ENG,CB,23-029,90,45,54,83.3,943,205,13,15,86.7,24,25,96.0,6,12,50.0,0,0.0,0,1,0,0,1,11/06/20,Brighton,Burnley
10,Joel Veltman,34.0,nl NED,CB,28-296,82,55,70,78.6,947,501,28,31,90.3,25,30,83.3,2,9,22.2,0,0.1,2,4,4,2,7,11/06/20,Brighton,Burnley
11,Alireza Jahanbakhsh,16.0,ir IRN,"RW,CB",27-087,8,3,9,33.3,23,2,2,4,50.0,0,0,,0,4,0.0,0,0.0,0,0,0,0,0,11/06/20,Brighton,Burnley
12,Mathew Ryan,1.0,au AUS,GK,28-212,90,33,38,86.8,873,422,5,5,100.0,21,21,100.0,7,12,58.3,0,0.0,0,0,0,0,0,11/06/20,Brighton,Burnley
13,Ashley Barnes,10.0,eng ENG,FW,31-007,69,12,17,70.6,202,18,5,8,62.5,4,6,66.7,1,1,100.0,0,0.1,1,0,0,0,1,11/06/20,Burnley,Brighton
14,Jay Rodriguez,19.0,eng ENG,FW,31-100,21,1,3,33.3,4,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0,0,0,0,0,11/06/20,Burnley,Brighton
15,Chris Wood,9.0,nz NZL,FW,28-335,82,10,15,66.7,104,8,7,12,58.3,2,2,100.0,0,0,,0,0.0,0,0,0,0,0,11/06/20,Burnley,Brighton
16,Matej Vydra,27.0,cz CZE,FW,28-189,8,1,3,33.3,11,0,1,2,50.0,0,0,,0,0,,0,0.0,0,0,0,0,0,11/06/20,Burnley,Brighton
17,Dwight McNeil,11.0,eng ENG,LM,20-350,90,26,34,76.5,709,207,8,9,88.9,8,11,72.7,10,14,71.4,0,0.1,1,2,1,0,2,11/06/20,Burnley,Brighton
18,Robbie Brady,12.0,ie IRL,RM,28-297,90,20,30,66.7,316,68,7,8,87.5,10,12,83.3,1,4,25.0,0,0.0,0,1,0,0,2,11/06/20,Burnley,Brighton
19,Josh Brownhill,8.0,eng ENG,DM,24-323,90,38,46,82.6,627,89,19,20,95.0,10,12,83.3,6,9,66.7,0,0.0,0,1,0,0,2,11/06/20,Burnley,Brighton
20,Ashley Westwood,18.0,eng ENG,DM,30-219,90,44,56,78.6,932,235,19,20,95.0,10,14,71.4,13,19,68.4,0,0.0,0,2,0,0,3,11/06/20,Burnley,Brighton
21,Charlie Taylor,3.0,eng ENG,LB,27-049,90,37,47,78.7,685,268,20,22,90.9,12,16,75.0,5,9,55.6,0,0.0,1,2,1,1,1,11/06/20,Burnley,Brighton
22,Ben Mee,6.0,eng ENG,CB,31-044,90,32,35,91.4,688,275,12,12,100.0,14,14,100.0,6,9,66.7,0,0.0,0,0,0,0,0,11/06/20,Burnley,Brighton
23,James Tarkowski,5.0,eng ENG,CB,27-353,90,25,29,86.2,644,136,6,6,100.0,10,10,100.0,9,12,75.0,0,0.0,0,0,0,0,0,11/06/20,Burnley,Brighton
24,Matthew Lowton,2.0,eng ENG,RB,31-150,90,25,33,75.8,524,211,9,11,81.8,11,13,84.6,5,9,55.6,0,0.0,0,4,1,1,3,11/06/20,Burnley,Brighton
25,Nick Pope,1.0,eng ENG,GK,28-201,90,21,33,63.6,1030,758,0,0,,3,3,100.0,18,30,60.0,0,0.0,0,1,0,0,0,11/06/20,Burnley,Brighton
26,Theo Walcott,32.0,eng ENG,FW,31-235,87,26,30,86.7,258,46,20,22,90.9,2,3,66.7,0,0,,1,0.1,1,0,0,0,1,11/06/20,Southampton,Newcastle Utd
27,Shane Long,7.0,ie IRL,FW,33-289,3,1,2,50.0,13,5,1,1,100.0,0,0,,0,0,,0,0.0,0,1,0,0,0,11/06/20,Southampton,Newcastle Utd
28,Che Adams,10.0,eng ENG,FW,24-116,90,22,28,78.6,307,104,17,17,100.0,3,7,42.9,2,3,66.7,0,0.0,0,2,1,0,3,11/06/20,Southampton,Newcastle Utd
29,Moussa Djenepo,12.0,ml MLI,LM,22-144,73,27,34,79.4,410,51,15,16,93.8,11,13,84.6,1,3,33.3,0,0.1,1,1,1,0,2,11/06/20,Southampton,Newcastle Utd
30,Nathan Redmond,11.0,eng ENG,LM,26-245,17,3,4,75.0,54,15,2,3,66.7,1,1,100.0,0,0,,0,0.0,0,0,1,0,1,11/06/20,Southampton,Newcastle Utd
31,Stuart Armstrong,17.0,sco SCO,RM,28-221,90,30,42,71.4,422,118,18,22,81.8,10,16,62.5,1,2,50.0,0,0.0,1,2,1,0,2,11/06/20,Southampton,Newcastle Utd
32,James Ward-Prowse,8.0,eng ENG,DM,26-005,90,67,79,84.8,1194,420,30,32,93.8,26,28,92.9,9,17,52.9,0,0.0,1,6,1,0,8,11/06/20,Southampton,Newcastle Utd
33,Oriol Romeu,6.0,es ESP,DM,29-043,90,63,71,88.7,1039,250,33,35,94.3,27,27,100.0,3,6,50.0,0,0.1,3,0,1,1,5,11/06/20,Southampton,Newcastle Utd
