,Player,#,Nation,Pos,,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
266,Pierre-Emile Hojbjerg,5,dk DEN,CM,,90,121,1,30,88,15,0,119,0,2,0,0,0,83,404,225,100,97,97,2,1,10/26/20,Tottenham,Burnley
267,Moussa Sissoko,17,fr FRA,CM,,90,54,3,14,37,6,0,54,0,0,,0,0,39,204,132,41,40,97.6,0,1,10/26/20,Tottenham,Burnley
268,Ben Davies,33,wal WAL,LB,,90,86,3,22,40,32,2,71,0,0,,0,0,54,288,176,63,56,88.9,1,0,10/26/20,Tottenham,Burnley
269,Eric Dier,15,eng ENG,CB,,90,85,12,54,35,1,0,83,0,0,,0,0,57,358,221,59,58,98.3,0,0,10/26/20,Tottenham,Burnley
270,Toby Alderweireld,4,be BEL,CB,,90,70,10,45,32,0,0,69,0,0,,0,0,41,227,113,52,52,100,0,0,10/26/20,Tottenham,Burnley
271,Matt Doherty,2,ie IRL,RB,,90,71,1,17,32,27,3,64,0,1,0,1,0,47,260,160,53,47,88.7,0,2,10/26/20,Tottenham,Burnley
272,Hugo Lloris,1,fr FRA,GK,,90,37,31,37,0,0,0,25,0,0,,0,0,12,47,28,13,13,100,0,0,10/26/20,Tottenham,Burnley
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Raul Jimenez,9,mx MEX,FW,29-178,89,34,2,3,17,18,3,34,1,1,100,1,0,24,153,103,40,29,72.5,6,0,10/30/20,Wolves,Crystal Palace
1,Fabio Silva,17,pt POR,FW,18-103,1,1,0,0,0,1,1,1,0,0,,0,0,1,2,0,2,1,50,0,0,10/30/20,Wolves,Crystal Palace
2,Daniel Podence,10,pt POR,LW,25-009,75,47,1,4,11,33,5,43,1,1,100,1,0,37,206,106,38,34,89.5,0,1,10/30/20,Wolves,Crystal Palace
3,Adama Traore,37,es ESP,"FW,LW",24-279,15,5,0,0,1,4,2,5,0,1,0,0,0,4,26,16,8,5,62.5,0,0,10/30/20,Wolves,Crystal Palace
4,Pedro Neto,7,pt POR,RW,20-235,75,49,2,7,15,28,3,44,1,2,50,1,0,31,206,133,38,34,89.5,1,1,10/30/20,Wolves,Crystal Palace
5,Joao Moutinho,28,pt POR,"CM,RW",34-052,15,15,1,4,10,3,0,15,0,1,0,0,0,10,50,35,13,11,84.6,0,0,10/30/20,Wolves,Crystal Palace
6,Ruben Neves,8,pt POR,"CM,DM",23-231,90,80,2,14,51,19,1,80,1,1,100,1,0,51,202,102,61,58,95.1,0,1,10/30/20,Wolves,Crystal Palace
7,Leander Dendoncker,32,be BEL,CM,25-198,90,47,1,10,22,16,6,47,0,1,0,0,0,18,116,58,32,31,96.9,1,1,10/30/20,Wolves,Crystal Palace
8,Rayan Ait-Nouri,3,fr FRA,WB,19-146,90,70,3,15,31,27,3,62,2,2,100,2,0,45,256,171,49,46,93.9,2,0,10/30/20,Wolves,Crystal Palace
9,Nelson Semedo,22,pt POR,WB,26-349,90,76,6,17,30,36,1,67,3,3,100,3,0,54,495,332,52,50,96.2,1,1,10/30/20,Wolves,Crystal Palace
10,Maximilian Kilman,49,eng ENG,CB,23-160,90,46,3,17,30,2,2,46,0,0,,0,0,30,158,33,34,34,100,0,0,10/30/20,Wolves,Crystal Palace
11,Conor Coady,16,eng ENG,CB,27-248,90,47,10,26,23,0,0,47,0,0,,0,0,32,140,48,37,37,100,0,0,10/30/20,Wolves,Crystal Palace
12,Willy Boly,15,fr FRA,CB,29-270,90,40,7,23,17,1,1,37,0,0,,0,0,14,52,7,18,18,100,0,1,10/30/20,Wolves,Crystal Palace
13,Rui PatrÃ­cio,11,pt POR,GK,32-258,90,15,14,15,0,0,0,8,0,0,,0,0,3,19,11,3,3,100,0,0,10/30/20,Wolves,Crystal Palace
14,Wilfried Zaha,11,ci CIV,FW,27-355,90,51,0,3,16,35,6,51,0,1,0,0,0,44,251,121,47,43,91.5,1,7,10/30/20,Crystal Palace,Wolves
15,Michy Batshuayi,23,be BEL,FW,27-028,83,24,1,3,14,8,5,21,1,2,50,1,0,10,50,19,23,16,69.6,3,2,10/30/20,Crystal Palace,Wolves
16,Christian Benteke,20,be BEL,FW,29-332,7,1,0,0,0,1,1,1,0,0,,0,0,0,0,0,2,1,50,0,0,10/30/20,Crystal Palace,Wolves
17,Jeffrey Schlupp,15,gh GHA,LM,27-312,64,47,1,2,31,16,3,46,2,2,100,2,0,38,167,46,39,38,97.4,0,0,10/30/20,Crystal Palace,Wolves
18,Eberechi Eze,25,eng ENG,LM,22-123,26,22,0,1,16,7,1,22,2,4,50,2,1,22,126,69,16,16,100,0,1,10/30/20,Crystal Palace,Wolves
19,Andros Townsend,10,eng ENG,RM,29-106,71,38,0,4,17,22,0,35,2,3,66.7,2,0,30,214,106,28,24,85.7,0,0,10/30/20,Crystal Palace,Wolves
20,Jordan Ayew,9,gh GHA,RM,29-049,19,16,0,2,12,2,1,16,0,1,0,0,0,10,70,12,13,13,100,0,0,10/30/20,Crystal Palace,Wolves
21,Luka Milivojevic,4,rs SRB,DM,29-206,85,76,1,10,57,14,0,67,0,0,,0,0,57,313,156,61,60,98.4,0,2,10/30/20,Crystal Palace,Wolves
22,Jairo Riedewald,44,nl NED,DM,24-051,90,50,1,6,36,9,0,50,1,1,100,1,0,32,177,75,44,43,97.7,1,2,10/30/20,Crystal Palace,Wolves
23,Patrick van Aanholt,3,nl NED,LB,30-062,90,74,3,11,46,23,3,69,0,2,0,0,0,48,286,186,60,55,91.7,0,0,10/30/20,Crystal Palace,Wolves
24,Scott Dann,6,eng ENG,CB,33-259,90,75,12,35,42,2,1,74,3,3,100,3,0,53,249,142,58,58,100,0,0,10/30/20,Crystal Palace,Wolves
25,Cheikhou Kouyate,8,sn SEN,CB,30-314,90,72,12,33,40,0,0,72,1,1,100,1,0,45,221,107,52,50,96.2,0,0,10/30/20,Crystal Palace,Wolves
26,Nathaniel Clyne,17,eng ENG,RB,29-208,90,66,0,20,40,11,1,59,1,1,100,1,0,43,202,108,50,46,92,1,0,10/30/20,Crystal Palace,Wolves
27,Vicente Guaita,31,es ESP,GK,33-294,90,32,29,32,0,0,0,21,0,0,,0,0,11,78,52,8,8,100,0,0,10/30/20,Crystal Palace,Wolves
28,Rhian Brewster,24,eng ENG,FW,20-213,90,19,0,1,8,11,1,19,0,0,,0,0,11,66,43,27,14,51.9,1,0,10/31/20,Sheffield Utd,Manchester City
29,Oliver McBurnie,9,sco SCO,FW,24-149,90,27,2,3,14,12,1,26,1,1,100,1,0,11,83,45,32,21,65.6,2,1,10/31/20,Sheffield Utd,Manchester City
30,Ben Osborn,23,eng ENG,CM,26-087,54,29,1,6,11,12,0,26,0,0,,0,0,18,99,40,22,22,100,3,1,10/31/20,Sheffield Utd,Manchester City
31,John Lundstram,7,eng ENG,CM,26-256,36,14,0,4,7,5,2,14,0,0,,0,0,10,47,16,14,12,85.7,0,0,10/31/20,Sheffield Utd,Manchester City
32,Sander Berge,8,no NOR,CM,22-260,90,43,3,9,17,19,4,41,3,5,60,3,0,30,298,146,28,25,89.3,1,2,10/31/20,Sheffield Utd,Manchester City
33,Ethan Ampadu,22,wal WAL,DM,20-047,64,43,3,9,22,14,0,43,0,0,,0,0,27,143,40,31,31,100,3,0,10/31/20,Sheffield Utd,Manchester City
34,Oliver Norwood,16,nir NIR,DM,29-202,26,19,2,6,11,2,0,18,0,1,0,0,0,14,39,15,13,13,100,0,0,10/31/20,Sheffield Utd,Manchester City
35,Max Lowe,13,eng ENG,WB,23-173,80,30,2,11,10,10,1,27,0,0,,0,0,14,81,61,18,16,88.9,0,2,10/31/20,Sheffield Utd,Manchester City
36,David McGoldrick,17,ie IRL,WB,32-337,10,9,0,3,2,5,0,9,0,0,,0,0,7,21,10,10,8,80,0,2,10/31/20,Sheffield Utd,Manchester City
37,George Baldock,2,eng ENG,WB,27-236,90,64,2,14,25,29,2,56,0,2,0,1,0,38,307,213,41,34,82.9,0,1,10/31/20,Sheffield Utd,Manchester City
38,Enda Stevens,3,ie IRL,CB,30-114,90,64,5,32,28,9,1,62,1,1,100,1,0,43,149,76,42,41,97.6,1,0,10/31/20,Sheffield Utd,Manchester City
39,John Egan,12,ie IRL,CB,28-011,90,54,12,35,20,0,0,54,0,0,,0,0,31,216,87,35,35,100,0,0,10/31/20,Sheffield Utd,Manchester City
40,Chris Basham,6,eng ENG,CB,32-103,90,49,3,11,27,17,2,47,0,2,0,1,0,30,203,149,33,30,90.9,1,0,10/31/20,Sheffield Utd,Manchester City
41,Aaron Ramsdale,1,eng ENG,GK,22-170,90,41,35,41,0,0,0,29,0,0,,0,0,15,102,60,13,13,100,0,0,10/31/20,Sheffield Utd,Manchester City
42,Ferran Torres,21,es ESP,FW,20-245,80,22,0,3,9,12,5,21,1,2,50,1,0,15,89,47,29,17,58.6,0,2,10/31/20,Manchester City,Sheffield Utd
43,Phil Foden,47,eng ENG,"LW,FW",20-156,10,9,0,0,2,8,2,9,1,1,100,1,0,8,102,67,7,5,71.4,1,1,10/31/20,Manchester City,Sheffield Utd
44,Raheem Sterling,7,eng ENG,"LW,FW",25-328,90,56,0,4,25,33,13,54,4,6,66.7,4,0,52,418,285,66,49,74.2,1,0,10/31/20,Manchester City,Sheffield Utd
45,Riyad Mahrez,26,dz ALG,RW,29-253,84,63,1,5,26,36,8,60,4,6,66.7,4,0,56,244,89,57,52,91.2,3,2,10/31/20,Manchester City,Sheffield Utd
46,Ilkay Gundogan,8,de GER,RW,30-007,6,2,0,0,0,2,0,2,0,0,,0,0,1,5,0,2,2,100,0,0,10/31/20,Manchester City,Sheffield Utd
47,Bernardo Silva,20,pt POR,CM,26-082,90,83,1,21,48,19,1,82,1,2,50,1,0,68,421,197,72,70,97.2,0,1,10/31/20,Manchester City,Sheffield Utd
48,Kevin De Bruyne,17,be BEL,CM,29-125,90,83,1,9,38,47,3,74,1,4,25,2,0,58,388,261,62,60,96.8,1,1,10/31/20,Manchester City,Sheffield Utd
49,Rodrigo,16,es ESP,DM,24-131,90,80,4,25,46,13,2,78,0,1,0,0,0,54,254,153,56,55,98.2,1,0,10/31/20,Manchester City,Sheffield Utd
50,Joao Cancelo,27,pt POR,LB,26-157,90,97,5,26,43,33,2,87,1,4,25,1,0,60,270,166,66,64,97,3,0,10/31/20,Manchester City,Sheffield Utd
51,Aymeric Laporte,14,fr FRA,CB,26-157,90,98,6,41,65,1,1,96,0,0,,0,0,66,399,244,75,75,100,0,0,10/31/20,Manchester City,Sheffield Utd
52,Ruben Dias,3,pt POR,CB,23-170,90,107,12,66,51,0,0,107,0,0,,0,0,86,399,163,94,94,100,0,0,10/31/20,Manchester City,Sheffield Utd
53,Kyle Walker,2,eng ENG,RB,30-156,90,108,3,39,59,20,1,94,3,6,50,4,0,74,519,272,83,83,100,0,0,10/31/20,Manchester City,Sheffield Utd
54,Ederson,31,br BRA,GK,27-075,90,36,32,36,0,0,0,30,0,0,,0,0,27,116,64,26,26,100,0,0,10/31/20,Manchester City,Sheffield Utd
55,Ashley Barnes,10,eng ENG,FW,31-001,72,30,0,1,15,14,2,28,0,0,,0,0,20,80,31,40,22,55,2,3,10/31/20,Burnley,Chelsea
56,Robbie Brady,12,ie IRL,FW,28-291,18,16,0,0,10,7,2,16,0,0,,0,0,10,37,13,11,10,90.9,1,3,10/31/20,Burnley,Chelsea
57,Chris Wood,9,nz NZL,FW,28-329,90,20,0,1,14,7,0,18,0,0,,0,0,12,38,12,38,16,42.1,2,0,10/31/20,Burnley,Chelsea
58,Dwight McNeil,11,eng ENG,LM,20-344,90,49,2,10,32,11,0,47,2,2,100,2,0,44,206,104,41,35,85.4,3,4,10/31/20,Burnley,Chelsea
59,Josh Brownhill,8,eng ENG,RM,24-317,90,60,0,7,46,10,0,59,0,0,,0,0,41,120,59,32,31,96.9,0,0,10/31/20,Burnley,Chelsea
60,Dale Stephens,16,eng ENG,DM,31-141,45,12,1,5,4,3,0,12,0,0,,0,0,8,16,12,4,4,100,0,0,10/31/20,Burnley,Chelsea
61,Jay Rodriguez,19,eng ENG,DM,31-094,45,13,0,1,6,7,1,13,2,3,66.7,2,0,12,59,17,18,9,50,0,0,10/31/20,Burnley,Chelsea
62,Ashley Westwood,18,eng ENG,DM,30-213,90,72,1,9,53,13,0,66,0,0,,0,0,47,221,60,58,54,93.1,1,3,10/31/20,Burnley,Chelsea
63,Charlie Taylor,3,eng ENG,LB,27-043,90,48,7,16,23,12,2,40,1,1,100,1,0,25,196,109,24,22,91.7,0,0,10/31/20,Burnley,Chelsea
64,James Tarkowski,5,eng ENG,CB,27-347,90,46,9,26,18,2,1,45,0,0,,0,0,22,65,11,24,24,100,0,0,10/31/20,Burnley,Chelsea
65,Kevin Long,28,ie IRL,CB,30-074,90,43,10,27,15,2,1,42,0,0,,0,0,24,61,26,27,26,96.3,1,0,10/31/20,Burnley,Chelsea
66,Matthew Lowton,2,eng ENG,RB,31-144,90,68,4,19,38,14,0,55,1,2,50,2,1,38,154,111,36,35,97.2,0,2,10/31/20,Burnley,Chelsea
67,Nick Pope,1,eng ENG,GK,28-195,90,34,28,34,0,0,0,24,0,0,,0,0,16,73,47,15,15,100,0,0,10/31/20,Burnley,Chelsea
68,Tammy Abraham,9,eng ENG,FW,23-029,76,32,4,5,21,7,4,31,0,0,,0,0,20,55,16,38,25,65.8,1,1,10/31/20,Chelsea,Burnley
69,Olivier Giroud,18,fr FRA,FW,34-031,14,6,0,0,1,5,0,6,0,0,,0,0,5,0,0,7,6,85.7,0,0,10/31/20,Chelsea,Burnley
70,Timo Werner,11,de GER,LW,24-239,90,51,0,5,25,26,9,51,1,4,25,1,0,47,236,120,64,47,73.4,3,2,10/31/20,Chelsea,Burnley
71,Hakim Ziyech,22,ma MAR,RW,27-226,72,60,0,3,30,27,2,59,0,3,0,0,0,51,145,54,58,48,82.8,2,1,10/31/20,Chelsea,Burnley
72,Callum Hudson-Odoi,20,eng ENG,RW,19-359,18,9,0,0,5,4,2,9,0,0,,0,0,8,31,12,10,7,70,0,1,10/31/20,Chelsea,Burnley
73,Mason Mount,19,eng ENG,CM,21-295,90,98,1,10,64,31,0,92,1,1,100,1,0,77,239,111,79,72,91.1,3,5,10/31/20,Chelsea,Burnley
74,Kai Havertz,29,de GER,CM,21-142,85,70,1,9,43,22,1,69,1,3,33.3,1,0,57,302,163,62,57,91.9,2,1,10/31/20,Chelsea,Burnley
75,Jorginho,5,it ITA,CM,28-316,5,4,0,2,2,0,0,4,0,0,,0,0,3,8,6,2,2,100,0,1,10/31/20,Chelsea,Burnley
76,N'Golo Kante,7,fr FRA,DM,29-216,90,100,1,26,68,11,0,98,0,0,,0,0,79,248,111,77,77,100,0,0,10/31/20,Chelsea,Burnley
77,Ben Chilwell,21,eng ENG,LB,23-315,90,96,0,28,46,30,4,87,0,0,,0,0,75,326,210,79,73,92.4,2,3,10/31/20,Chelsea,Burnley
78,Thiago Silva,6,br BRA,CB,36-039,90,105,12,57,51,2,1,102,0,0,,0,0,74,319,218,76,76,100,0,0,10/31/20,Chelsea,Burnley
79,Kurt Zouma,15,fr FRA,CB,26-004,90,62,9,34,31,2,1,61,0,1,0,0,0,48,218,141,47,47,100,0,0,10/31/20,Chelsea,Burnley
80,Reece James,24,eng ENG,RB,20-328,90,86,2,19,40,35,3,78,2,2,100,2,0,68,352,221,67,62,92.5,0,0,10/31/20,Chelsea,Burnley
81,Edouard Mendy,16,sn SEN,GK,28-244,90,37,32,36,1,0,0,26,0,0,,0,0,24,126,39,22,21,95.5,0,0,10/31/20,Chelsea,Burnley
82,Roberto Firmino,9,br BRA,FW,29-029,69,41,0,1,20,21,4,40,0,1,0,0,0,28,97,37,39,32,82.1,1,2,10/31/20,Liverpool,West Ham
83,Diogo Jota,20,pt POR,"LW,FW",23-332,21,13,0,3,5,7,2,13,0,0,,0,0,8,127,119,14,12,85.7,0,0,10/31/20,Liverpool,West Ham
84,Sadio Mane,10,sn SEN,"LW,RW",28-204,90,53,0,4,20,35,6,52,7,9,77.8,7,0,48,301,189,67,48,71.6,3,4,10/31/20,Liverpool,West Ham
85,Mohamed Salah,11,eg EGY,"RW,FW",28-138,89,47,0,1,11,38,14,46,1,2,50,1,0,37,165,47,62,41,66.1,5,2,10/31/20,Liverpool,West Ham
86,James Milner,7,eng ENG,CM,34-301,1,1,0,0,0,1,0,1,0,0,,0,0,1,4,3,1,1,100,0,1,10/31/20,Liverpool,West Ham
87,Georginio Wijnaldum,5,nl NED,"CM,DM",29-355,90,81,0,7,65,18,0,79,1,1,100,1,0,63,471,201,65,62,95.4,0,0,10/31/20,Liverpool,West Ham
88,Curtis Jones,17,eng ENG,CM,19-275,69,90,0,5,61,31,1,89,1,3,33.3,1,0,74,411,217,84,80,95.2,0,0,10/31/20,Liverpool,West Ham
89,Xherdan Shaqiri,23,ch SUI,"AM,CM",29-021,21,17,0,4,6,7,0,17,1,1,100,1,0,13,44,23,12,12,100,0,1,10/31/20,Liverpool,West Ham
90,Jordan Henderson,14,eng ENG,DM,30-136,90,149,1,14,125,24,0,147,0,0,,0,0,112,794,462,138,137,99.3,0,0,10/31/20,Liverpool,West Ham
91,Andrew Robertson,26,sco SCO,LB,26-234,90,89,2,16,44,33,3,75,0,0,,0,0,47,261,159,63,59,93.7,0,0,10/31/20,Liverpool,West Ham
92,Joseph Gomez,12,eng ENG,CB,23-161,90,117,7,30,93,0,0,117,0,0,,0,0,92,492,319,94,94,100,0,0,10/31/20,Liverpool,West Ham
93,Nathaniel Phillips,47,eng ENG,CB,23-224,90,94,12,32,64,0,0,92,0,0,,0,0,59,250,105,68,68,100,0,0,10/31/20,Liverpool,West Ham
94,Trent Alexander-Arnold,66,eng ENG,RB,22-024,90,136,3,14,80,51,3,124,2,4,50,2,0,89,365,219,105,103,98.1,1,1,10/31/20,Liverpool,West Ham
95,Alisson,1,br BRA,GK,28-029,90,20,16,20,0,0,0,17,0,0,,0,0,12,63,46,9,9,100,0,0,10/31/20,Liverpool,West Ham
96,Sebastien Haller,22,fr FRA,FW,26-131,73,17,1,2,9,6,0,17,0,0,,0,0,9,30,14,28,14,50,3,1,10/31/20,West Ham,Liverpool
97,Andriy Yarmolenko,7,ua UKR,FW,31-008,17,10,0,4,6,3,0,9,2,2,100,2,0,10,136,52,7,6,85.7,0,1,10/31/20,West Ham,Liverpool
98,Pablo Fornals,18,es ESP,AM,24-252,90,48,3,10,20,21,4,48,1,2,50,1,0,31,186,135,39,33,84.6,1,1,10/31/20,West Ham,Liverpool
99,Jarrod Bowen,20,eng ENG,AM,23-316,88,24,0,4,11,10,1,21,1,1,100,1,0,20,194,111,20,15,75,2,1,10/31/20,West Ham,Liverpool
100,Said Benrahma,9,dz ALG,AM,25-082,2,5,0,3,1,1,0,5,0,1,0,1,0,4,13,7,2,2,100,0,0,10/31/20,West Ham,Liverpool
101,Declan Rice,41,eng ENG,DM,21-291,90,42,5,18,22,2,0,41,0,0,,0,0,21,148,74,20,20,100,0,0,10/31/20,West Ham,Liverpool
102,Tomas Soucek,28,cz CZE,DM,25-247,90,38,2,15,18,7,1,38,0,1,0,0,0,14,71,19,25,22,88,2,0,10/31/20,West Ham,Liverpool
103,Arthur Masuaku,26,cd COD,WB,26-359,87,48,4,21,15,15,1,45,4,5,80,4,0,32,327,247,32,28,87.5,0,1,10/31/20,West Ham,Liverpool
104,Manuel Lanzini,10,ar ARG,WB,27-259,3,6,0,4,2,0,0,4,0,0,,0,0,3,4,2,3,3,100,0,1,10/31/20,West Ham,Liverpool
105,Vladimir Coufal,5,cz CZE,WB,28-070,90,38,3,14,14,14,0,35,1,1,100,1,0,18,123,69,21,21,100,0,0,10/31/20,West Ham,Liverpool
106,Aaron Cresswell,3,eng ENG,CB,30-321,90,55,11,31,19,7,0,46,0,1,0,0,0,21,73,25,22,22,100,0,2,10/31/20,West Ham,Liverpool
107,Angelo Ogbonna,21,it ITA,CB,32-161,90,33,10,26,7,0,0,33,0,0,,0,0,11,73,14,15,15,100,0,0,10/31/20,West Ham,Liverpool
108,Fabian Balbuena,4,py PAR,CB,29-069,90,33,11,22,11,1,1,31,1,1,100,1,0,14,44,23,11,11,100,0,0,10/31/20,West Ham,Liverpool
109,Åukasz FabiaÅski,1,pl POL,GK,35-196,90,37,34,37,0,0,0,25,0,0,,0,0,18,100,67,14,14,100,0,0,10/31/20,West Ham,Liverpool
110,Ollie Watkins,11,eng ENG,FW,24-307,90,34,0,0,15,20,6,27,4,5,80,4,0,18,150,90,58,20,34.5,1,1,11/1/20,Aston Villa,Southampton
111,Jack Grealish,10,eng ENG,LW,25-052,90,54,0,2,18,40,15,49,2,4,50,2,0,40,364,269,63,43,68.3,2,1,11/1/20,Aston Villa,Southampton
112,Bertrand Traore,15,bf BFA,RW,25-056,28,7,0,1,3,3,1,7,0,0,,0,0,5,22,10,13,6,46.2,0,1,11/1/20,Aston Villa,Southampton
113,Trezeguet,17,eg EGY,RW,26-031,62,29,0,2,14,16,4,29,2,4,50,2,1,20,85,55,29,18,62.1,2,1,11/1/20,Aston Villa,Southampton
114,Ross Barkley,20,eng ENG,AM,26-332,90,55,0,1,20,34,7,40,3,3,100,3,0,31,157,57,34,25,73.5,4,1,11/1/20,Aston Villa,Southampton
115,Douglas Luiz,6,br BRA,DM,22-176,90,50,2,12,30,12,0,50,2,2,100,2,0,37,219,98,33,30,90.9,2,1,11/1/20,Aston Villa,Southampton
116,John McGinn,7,sco SCO,DM,26-014,90,41,0,3,30,10,2,39,0,2,0,0,0,28,90,43,38,30,78.9,2,1,11/1/20,Aston Villa,Southampton
117,Matt Targett,18,eng ENG,LB,25-044,90,71,3,13,35,27,4,58,1,1,100,1,0,37,135,71,44,41,93.2,1,1,11/1/20,Aston Villa,Southampton
118,Tyrone Mings,5,eng ENG,CB,27-233,90,65,8,39,27,6,3,64,0,0,,0,0,38,239,106,42,39,92.9,1,0,11/1/20,Aston Villa,Southampton
119,Ezri Konsa Ngoyo,4,eng ENG,CB,23-009,90,42,2,26,14,3,2,42,0,0,,0,0,22,77,16,26,23,88.5,0,0,11/1/20,Aston Villa,Southampton
120,Matthew Cash,2,eng ENG,RB,23-086,66,33,0,9,19,5,0,26,0,0,,0,0,13,40,7,16,14,87.5,0,0,11/1/20,Aston Villa,Southampton
121,Ahmed El Mohamady,27,eg EGY,RB,33-053,24,26,0,7,13,6,0,15,0,0,,0,0,8,19,11,11,7,63.6,0,0,11/1/20,Aston Villa,Southampton
122,Emiliano MartÃ­nez,26,ar ARG,GK,28-060,90,27,20,27,0,0,0,18,0,0,,0,0,14,30,9,16,16,100,0,0,11/1/20,Aston Villa,Southampton
123,Che Adams,10,eng ENG,FW,24-111,90,27,1,4,10,16,1,26,0,2,0,0,0,16,106,60,33,16,48.5,2,0,11/1/20,Southampton,Aston Villa
124,Danny Ings,9,eng ENG,FW,28-101,84,22,4,6,8,9,2,22,2,2,100,2,0,15,57,21,22,13,59.1,2,1,11/1/20,Southampton,Aston Villa
125,Shane Long,7,ie IRL,FW,33-284,6,6,0,1,4,1,0,5,0,0,,0,0,2,6,0,3,3,100,1,0,11/1/20,Southampton,Aston Villa
126,Theo Walcott,32,eng ENG,LM,31-230,90,33,2,8,14,11,2,33,0,2,0,0,0,19,62,25,19,16,84.2,4,2,11/1/20,Southampton,Aston Villa
127,Stuart Armstrong,17,sco SCO,RM,28-216,90,35,2,7,19,11,1,32,1,2,50,1,0,22,135,66,26,22,84.6,1,2,11/1/20,Southampton,Aston Villa
128,James Ward-Prowse,8,eng ENG,"DM,LB",26-000,90,55,2,12,30,13,0,51,1,1,100,1,0,23,103,47,31,29,93.5,0,1,11/1/20,Southampton,Aston Villa
129,Oriol Romeu,6,es ESP,DM,29-038,90,51,7,12,35,6,0,50,0,0,,0,0,24,156,87,30,28,93.3,1,2,11/1/20,Southampton,Aston Villa
130,Ryan Bertrand,3,eng ENG,LB,31-088,78,35,1,5,19,11,1,22,0,0,,0,0,13,37,21,19,15,78.9,0,0,11/1/20,Southampton,Aston Villa
131,Ibrahima Diallo,27,fr FRA,"DM,LB",21-238,12,7,2,4,3,0,0,7,0,0,,0,0,2,7,3,1,1,100,0,0,11/1/20,Southampton,Aston Villa
132,Jannik Vestergaard,4,dk DEN,CB,28-090,90,55,12,30,26,1,1,54,0,0,,0,0,22,150,93,30,30,100,0,0,11/1/20,Southampton,Aston Villa
133,Jan Bednarek,35,pl POL,CB,24-203,45,29,4,21,8,0,0,29,0,0,,0,0,14,109,51,16,16,100,0,0,11/1/20,Southampton,Aston Villa
134,Jack Stephens,5,eng ENG,CB,26-279,45,24,5,15,10,0,0,24,0,0,,0,0,7,38,26,11,11,100,0,0,11/1/20,Southampton,Aston Villa
135,Kyle Walker-Peters,2,eng ENG,RB,23-202,90,49,11,22,21,9,0,42,1,3,33.3,1,0,26,152,91,22,21,95.5,1,1,11/1/20,Southampton,Aston Villa
136,Alex McCarthy,1,eng ENG,GK,30-334,90,37,29,37,0,0,0,24,0,0,,0,0,14,65,50,10,10,100,0,0,11/1/20,Southampton,Aston Villa
137,Allan Saint-Maximin,10,fr FRA,FW,23-234,73,37,0,4,25,13,2,37,2,2,100,2,0,30,259,135,35,30,85.7,1,6,11/1/20,Newcastle Utd,Everton
138,Ryan Fraser,21,sco SCO,FW,26-251,17,7,0,2,2,4,2,6,0,0,,0,0,6,61,50,5,4,80,0,0,11/1/20,Newcastle Utd,Everton
139,Callum Wilson,13,eng ENG,FW,28-248,86,24,0,1,13,11,6,23,0,0,,0,0,13,75,35,30,17,56.7,1,2,11/1/20,Newcastle Utd,Everton
140,Andy Carroll,7,eng ENG,FW,31-300,4,4,1,1,1,2,0,4,0,0,,0,0,1,0,0,3,3,100,0,0,11/1/20,Newcastle Utd,Everton
141,Miguel Almiron,24,py PAR,CM,26-265,82,43,1,12,18,18,0,43,2,2,100,2,0,30,199,99,35,33,94.3,4,2,11/1/20,Newcastle Utd,Everton
142,Isaac Hayden,14,eng ENG,CM,25-224,8,4,0,0,4,0,0,4,0,0,,0,0,0,0,0,4,2,50,0,1,11/1/20,Newcastle Utd,Everton
143,Sean Longstaff,36,eng ENG,CM,23-002,90,44,2,8,20,18,4,35,0,0,,0,0,18,122,36,25,22,88,0,0,11/1/20,Newcastle Utd,Everton
144,Jeff Hendrick,16,ie IRL,DM,28-275,90,51,4,17,31,4,0,49,0,0,,0,0,26,96,12,40,37,92.5,1,0,11/1/20,Newcastle Utd,Everton
145,Jamal Lewis,15,nir NIR,WB,22-281,90,58,2,28,21,11,0,51,2,2,100,2,0,31,166,84,34,33,97.1,0,2,11/1/20,Newcastle Utd,Everton
146,Jacob Murphy,23,eng ENG,WB,25-251,90,55,1,23,25,12,0,46,3,3,100,3,0,31,222,148,35,33,94.3,1,3,11/1/20,Newcastle Utd,Everton
147,Federico Fernandez,18,ar ARG,CB,31-254,90,63,13,39,19,9,0,56,0,0,,0,0,26,92,24,35,34,97.1,0,1,11/1/20,Newcastle Utd,Everton
148,Jamaal Lascelles,6,eng ENG,CB,26-356,90,40,4,33,7,1,1,38,0,0,,0,0,20,94,13,23,22,95.7,0,0,11/1/20,Newcastle Utd,Everton
149,Fabian Schar,5,ch SUI,CB,28-317,90,49,4,31,16,4,1,41,0,1,0,0,0,28,127,70,30,29,96.7,0,2,11/1/20,Newcastle Utd,Everton
150,Karl Darlow,26,eng ENG,GK,30-024,90,32,32,32,0,0,0,21,0,0,,0,0,9,74,30,9,9,100,0,0,11/1/20,Newcastle Utd,Everton
