,Player,#,Nation,Pos,Age,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Date,Team,Opponent
115,Dara O'Shea,27.0,ie IRL,"WB,DM",21-277,11,0,0,0,0,0,0,0,,0,3,0,0.0,2,1,0,0,0,0,0,1,1,0,0,12/06/20,West Brom,Crystal Palace
116,Matt Phillips,10.0,sco SCO,"WB,CM",29-268,90,1,0,1,0,0,0,0,,0,14,3,21.4,5,5,4,5,0,0,5,1,2,0,0,12/06/20,West Brom,Crystal Palace
117,Darnell Furlong,2.0,eng ENG,WB,25-036,90,2,1,1,1,0,0,1,0.0,1,4,1,25.0,1,2,1,2,1,0,1,1,3,3,0,12/06/20,West Brom,Crystal Palace
118,Kyle Bartley,5.0,eng ENG,CB,29-198,90,2,1,2,0,0,1,2,50.0,1,10,3,30.0,7,2,1,1,1,1,0,0,2,8,0,12/06/20,West Brom,Crystal Palace
119,Branislav Ivanovic,20.0,rs SRB,CB,36-288,90,2,1,2,0,0,2,2,100.0,0,11,1,9.1,10,1,0,1,1,0,0,0,2,0,0,12/06/20,West Brom,Crystal Palace
120,Semi Ajayi,6.0,ng NGA,CB,27-027,90,2,1,2,0,0,2,5,40.0,3,17,3,17.6,10,6,1,4,3,0,1,0,2,2,0,12/06/20,West Brom,Crystal Palace
121,Sam Johnstone,1.0,eng ENG,GK,27-256,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,12/06/20,West Brom,Crystal Palace
122,Wilfried Zaha,11.0,ci CIV,FW,28-026,80,0,0,0,0,0,0,1,0.0,1,17,3,17.6,5,5,7,1,0,0,1,0,0,0,0,12/06/20,Crystal Palace,West Brom
123,Michy Batshuayi,23.0,be BEL,FW,27-065,10,0,0,0,0,0,0,0,,0,5,2,40.0,0,3,2,1,0,0,1,0,0,0,0,12/06/20,Crystal Palace,West Brom
124,Christian Benteke,20.0,be BEL,FW,30-003,90,3,2,0,1,2,0,2,0.0,2,21,10,47.6,1,11,9,1,1,1,0,0,3,1,0,12/06/20,Crystal Palace,West Brom
125,Eberechi Eze,25.0,eng ENG,LM,22-160,90,1,1,0,0,1,1,2,50.0,1,7,4,57.1,1,1,5,0,0,0,0,0,1,1,0,12/06/20,Crystal Palace,West Brom
126,Jeffrey Schlupp,15.0,gh GHA,RM,27-349,73,0,0,0,0,0,0,0,,0,14,3,21.4,7,6,1,1,0,0,1,2,2,2,1,12/06/20,Crystal Palace,West Brom
127,Jordan Ayew,9.0,gh GHA,RM,29-086,17,1,1,0,1,0,1,1,100.0,0,4,1,25.0,1,3,0,0,0,0,0,1,2,0,0,12/06/20,Crystal Palace,West Brom
128,James McArthur,18.0,sco SCO,DM,33-060,72,4,3,1,2,1,0,4,0.0,4,27,11,40.7,8,14,5,1,0,0,1,0,4,0,0,12/06/20,Crystal Palace,West Brom
129,Jairo Riedewald,44.0,nl NED,DM,24-088,18,0,0,0,0,0,0,0,,0,5,0,0.0,1,4,0,0,0,0,0,0,0,0,0,12/06/20,Crystal Palace,West Brom
130,Luka Milivojevic,4.0,rs SRB,DM,29-243,90,2,1,0,2,0,0,5,0.0,5,35,6,17.1,13,18,4,1,0,0,1,2,4,0,0,12/06/20,Crystal Palace,West Brom
131,Patrick van Aanholt,3.0,nl NED,LB,30-099,90,3,1,1,2,0,0,1,0.0,1,8,1,12.5,4,4,0,0,0,0,0,2,5,0,0,12/06/20,Crystal Palace,West Brom
132,Gary Cahill,24.0,eng ENG,CB,34-353,90,0,0,0,0,0,0,1,0.0,1,5,3,60.0,3,2,0,1,0,0,1,0,0,4,0,12/06/20,Crystal Palace,West Brom
133,Cheikhou Kouyate,8.0,sn SEN,CB,30-351,90,3,2,3,0,0,2,3,66.7,1,15,5,33.3,11,3,1,4,0,0,4,0,3,3,0,12/06/20,Crystal Palace,West Brom
134,Nathaniel Clyne,17.0,eng ENG,RB,29-245,90,2,2,1,1,0,1,1,100.0,0,12,2,16.7,6,2,4,1,0,0,1,1,3,1,0,12/06/20,Crystal Palace,West Brom
135,Vicente Guaita,31.0,es ESP,GK,33-331,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,12/06/20,Crystal Palace,West Brom
136,Oliver McBurnie,9.0,sco SCO,FW,24-185,90,0,0,0,0,0,0,1,0.0,1,29,4,13.8,1,19,9,2,1,0,1,2,2,5,0,12/06/20,Sheffield Utd,Leicester City
137,Oliver Burke,14.0,sco SCO,FW,23-243,80,2,2,1,0,1,0,4,0.0,4,30,9,30.0,2,15,13,3,0,0,3,0,2,0,0,12/06/20,Sheffield Utd,Leicester City
138,Rhian Brewster,24.0,eng ENG,FW,20-249,10,0,0,0,0,0,0,0,,0,3,0,0.0,0,2,1,0,0,0,0,0,0,0,0,12/06/20,Sheffield Utd,Leicester City
139,John Fleck,4.0,sco SCO,CM,29-104,90,3,2,2,1,0,1,3,33.3,2,17,4,23.5,9,5,3,2,0,0,2,1,4,0,0,12/06/20,Sheffield Utd,Leicester City
140,John Lundstram,7.0,eng ENG,CM,26-292,62,0,0,0,0,0,0,0,,0,9,3,33.3,0,6,3,1,0,0,1,1,1,2,0,12/06/20,Sheffield Utd,Leicester City
141,Oliver Norwood,16.0,nir NIR,CM,29-238,28,3,1,2,1,0,0,2,0.0,2,8,1,12.5,4,4,0,1,0,0,1,1,4,1,0,12/06/20,Sheffield Utd,Leicester City
142,Sander Berge,8.0,no NOR,DM,22-296,90,3,3,1,1,1,1,4,25.0,3,21,7,33.3,8,11,2,1,0,0,1,1,4,2,0,12/06/20,Sheffield Utd,Leicester City
143,Max Lowe,13.0,eng ENG,WB,23-209,45,1,0,0,1,0,1,4,25.0,3,13,2,15.4,5,6,2,6,1,0,5,1,2,0,0,12/06/20,Sheffield Utd,Leicester City
144,Ben Osborn,23.0,eng ENG,WB,26-123,45,1,0,1,0,0,0,2,0.0,2,12,2,16.7,4,5,3,2,0,0,2,1,2,1,0,12/06/20,Sheffield Utd,Leicester City
145,George Baldock,2.0,eng ENG,WB,27-272,90,3,3,2,0,1,0,1,0.0,1,15,4,26.7,6,6,3,2,0,0,2,1,4,4,0,12/06/20,Sheffield Utd,Leicester City
146,Kean Bryan,29.0,eng ENG,CB,24-035,90,2,1,1,1,0,1,1,100.0,0,14,3,21.4,8,6,0,3,2,0,1,3,5,3,0,12/06/20,Sheffield Utd,Leicester City
147,John Egan,12.0,ie IRL,CB,28-047,90,2,0,2,0,0,0,1,0.0,1,6,3,50.0,4,2,0,1,0,0,1,0,2,7,0,12/06/20,Sheffield Utd,Leicester City
148,Chris Basham,6.0,eng ENG,CB,32-139,90,6,3,4,2,0,4,5,80.0,1,18,5,27.8,10,8,0,1,1,0,0,0,6,3,0,12/06/20,Sheffield Utd,Leicester City
149,Aaron Ramsdale,1.0,eng ENG,GK,22-206,90,0,0,0,0,0,0,0,,0,2,0,0.0,1,0,1,0,0,0,0,0,0,0,1,12/06/20,Sheffield Utd,Leicester City
150,Jamie Vardy,9.0,eng ENG,FW,33-330,90,0,0,0,0,0,0,1,0.0,1,4,3,75.0,0,2,2,0,0,0,0,0,0,0,0,12/06/20,Leicester City,Sheffield Utd
151,James Maddison,10.0,eng ENG,LW,24-013,89,1,1,0,1,0,0,0,,0,18,7,38.9,2,9,7,0,0,0,0,1,2,1,0,12/06/20,Leicester City,Sheffield Utd
152,Dennis Praet,26.0,be BEL,LW,26-206,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,12/06/20,Leicester City,Sheffield Utd
153,Ayoze Perez,17.0,es ESP,RW,27-136,68,0,0,0,0,0,0,0,,0,11,4,36.4,2,5,4,0,0,0,0,1,1,0,0,12/06/20,Leicester City,Sheffield Utd
154,Kelechi Iheanacho,14.0,ng NGA,RW,24-064,22,0,0,0,0,0,0,0,,0,4,1,25.0,0,2,2,0,0,0,0,0,0,0,0,12/06/20,Leicester City,Sheffield Utd
155,Nampalys Mendy,24.0,fr FRA,DM,28-166,68,3,3,2,1,0,0,0,,0,20,11,55.0,8,11,1,2,0,0,2,1,4,0,0,12/06/20,Leicester City,Sheffield Utd
156,Wilfred Ndidi,25.0,ng NGA,DM,23-356,22,2,1,0,2,0,0,0,,0,5,2,40.0,0,5,0,1,0,0,1,0,2,0,0,12/06/20,Leicester City,Sheffield Utd
157,Youri Tielemans,8.0,be BEL,DM,23-213,90,1,1,1,0,0,0,5,0.0,5,18,5,27.8,3,10,5,0,0,0,0,1,2,0,0,12/06/20,Leicester City,Sheffield Utd
158,James Justin,2.0,eng ENG,WB,22-287,90,4,2,3,1,0,1,1,100.0,0,21,6,28.6,11,7,3,0,0,0,0,0,4,1,0,12/06/20,Leicester City,Sheffield Utd
159,Marc Albrighton,11.0,eng ENG,WB,31-018,90,1,1,0,0,1,0,0,,0,15,8,53.3,6,5,4,1,0,0,1,0,1,1,0,12/06/20,Leicester City,Sheffield Utd
160,Christian Fuchs,28.0,at AUT,CB,34-243,90,0,0,0,0,0,0,1,0.0,1,10,4,40.0,6,3,1,2,0,0,2,1,1,2,0,12/06/20,Leicester City,Sheffield Utd
161,Jonny Evans,6.0,nir NIR,CB,32-338,90,2,0,2,0,0,0,0,,0,8,1,12.5,7,1,0,0,0,0,0,3,5,6,0,12/06/20,Leicester City,Sheffield Utd
162,Wesley Fofana,3.0,fr FRA,CB,19-355,90,4,4,1,3,0,0,0,,0,9,4,44.4,5,4,0,2,1,0,1,1,5,4,0,12/06/20,Leicester City,Sheffield Utd
163,Kasper Schmeichel,1.0,dk DEN,GK,34-031,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,12/06/20,Leicester City,Sheffield Utd
164,Harry Kane,10.0,eng ENG,FW,27-131,90,1,1,1,0,0,1,2,50.0,1,10,2,20.0,2,6,2,1,1,0,0,0,1,4,0,am/Hotspur/Arsenal,Tottenham,Arsenal
165,Son Heung-Min,7.0,kr KOR,"LW,FW",28-151,87,1,0,1,0,0,1,1,100.0,0,20,0,0.0,6,11,3,0,0,0,0,0,1,1,0,am/Hotspur/Arsenal,Tottenham,Arsenal
166,Lucas Moura,27.0,br BRA,FW,28-115,3,2,1,1,1,0,0,0,,0,2,1,50.0,1,1,0,0,0,0,0,0,2,0,0,am/Hotspur/Arsenal,Tottenham,Arsenal
167,Steven Bergwijn,23.0,nl NED,"RW,CM",23-059,89,1,1,1,0,0,1,3,33.3,2,20,7,35.0,10,6,4,1,0,0,1,1,2,1,0,am/Hotspur/Arsenal,Tottenham,Arsenal
168,Joe Rodon,14.0,wal WAL,CM,23-045,1,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,2,0,am/Hotspur/Arsenal,Tottenham,Arsenal
169,Giovani Lo Celso,18.0,ar ARG,AM,24-241,71,1,0,1,0,0,0,1,0.0,1,31,7,22.6,10,21,0,1,0,0,1,0,1,0,0,am/Hotspur/Arsenal,Tottenham,Arsenal
170,Ben Davies,33.0,wal WAL,CB,27-226,19,0,0,0,0,0,0,1,0.0,1,2,1,50.0,2,0,0,0,0,0,0,0,0,3,0,am/Hotspur/Arsenal,Tottenham,Arsenal
171,Pierre-Emile Hojbjerg,5.0,dk DEN,"DM,CM",25-123,90,4,2,2,1,1,2,6,33.3,4,20,4,20.0,8,11,1,0,0,0,0,1,5,7,0,am/Hotspur/Arsenal,Tottenham,Arsenal
172,Moussa Sissoko,17.0,fr FRA,DM,31-112,90,1,1,1,0,0,1,2,50.0,1,11,5,45.5,10,1,0,2,0,0,2,0,1,4,0,am/Hotspur/Arsenal,Tottenham,Arsenal
173,Sergio Reguilon,3.0,es ESP,"LB,WB",23-356,90,2,1,1,1,0,0,0,,0,14,4,28.6,5,8,1,0,0,0,0,0,2,5,0,am/Hotspur/Arsenal,Tottenham,Arsenal
174,Eric Dier,15.0,eng ENG,CB,26-326,90,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,1,1,0,0,0,0,8,0,am/Hotspur/Arsenal,Tottenham,Arsenal
175,Toby Alderweireld,4.0,be BEL,CB,31-279,90,0,0,0,0,0,0,0,,0,2,1,50.0,2,0,0,1,1,0,0,0,0,9,0,am/Hotspur/Arsenal,Tottenham,Arsenal
176,Serge Aurier,24.0,ci CIV,"RB,WB",27-348,90,3,0,1,2,0,1,2,50.0,1,21,5,23.8,16,5,0,1,0,0,1,3,6,4,0,am/Hotspur/Arsenal,Tottenham,Arsenal
177,Hugo Lloris,1.0,fr FRA,GK,33-346,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,am/Hotspur/Arsenal,Tottenham,Arsenal
178,Pierre-Emerick Aubameyang,14.0,ga GAB,FW,31-171,90,0,0,0,0,0,0,0,,0,9,3,33.3,0,2,7,0,0,0,0,0,0,1,0,am/Hotspur/Arsenal,Arsenal,Tottenham
179,Alexandre Lacazette,9.0,fr FRA,"FW,AM",29-192,90,4,3,2,2,0,1,1,100.0,0,12,2,16.7,3,4,5,2,0,0,2,3,7,1,0,am/Hotspur/Arsenal,Arsenal,Tottenham
180,Bukayo Saka,7.0,eng ENG,"LM,RB",19-092,90,0,0,0,0,0,0,1,0.0,1,4,0,0.0,1,1,2,0,0,0,0,0,0,1,0,am/Hotspur/Arsenal,Arsenal,Tottenham
181,Willian,12.0,br BRA,"RM,CM",32-119,90,0,0,0,0,0,0,0,,0,5,3,60.0,0,1,4,1,0,0,1,0,0,0,0,am/Hotspur/Arsenal,Arsenal,Tottenham
182,Granit Xhaka,34.0,ch SUI,DM,28-070,90,3,1,0,1,2,2,2,100.0,0,13,4,30.8,1,5,7,2,1,0,1,0,3,0,0,am/Hotspur/Arsenal,Arsenal,Tottenham
183,Thomas Partey,18.0,gh GHA,DM,27-176,44,1,1,0,1,0,1,3,33.3,2,6,3,50.0,0,6,0,1,0,0,1,1,2,0,0,am/Hotspur/Arsenal,Arsenal,Tottenham
184,Dani Ceballos,8.0,es ESP,"DM,CM",24-121,46,1,1,0,1,0,0,0,,0,2,1,50.0,0,2,0,0,0,0,0,0,1,2,0,am/Hotspur/Arsenal,Arsenal,Tottenham
185,Kieran Tierney,3.0,sco SCO,LB,23-184,90,2,2,1,0,1,1,2,50.0,1,8,4,50.0,1,0,7,0,0,0,0,0,2,2,0,am/Hotspur/Arsenal,Arsenal,Tottenham
186,Gabriel Magalhaes,6.0,br BRA,CB,22-353,90,1,0,1,0,0,0,0,,0,4,1,25.0,3,0,1,0,0,0,0,0,1,1,0,am/Hotspur/Arsenal,Arsenal,Tottenham
187,Rob Holding,16.0,eng ENG,CB,25-077,90,1,0,0,1,0,0,0,,0,5,0,0.0,2,2,1,1,0,0,1,0,1,3,0,am/Hotspur/Arsenal,Arsenal,Tottenham
188,Hector Bellerin,2.0,es ESP,RB,25-262,74,2,0,0,0,2,0,0,,0,4,2,50.0,0,1,3,2,0,0,2,0,2,0,0,am/Hotspur/Arsenal,Arsenal,Tottenham
189,Eddie Nketiah,30.0,eng ENG,FW,21-190,16,0,0,0,0,0,0,1,0.0,1,2,0,0.0,0,0,2,0,0,0,0,0,0,0,0,am/Hotspur/Arsenal,Arsenal,Tottenham
190,Bernd Leno,1.0,de GER,GK,28-277,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,am/Hotspur/Arsenal,Arsenal,Tottenham
191,Roberto Firmino,9.0,br BRA,FW,29-065,72,0,0,0,0,0,0,0,,0,12,4,33.3,1,7,4,0,0,0,0,1,1,0,0,12/06/20,Liverpool,Wolves
192,Diogo Jota,20.0,pt POR,FW,24-002,18,0,0,0,0,0,0,0,,0,5,1,20.0,1,4,0,0,0,0,0,0,0,0,0,12/06/20,Liverpool,Wolves
193,Sadio Mane,10.0,sn SEN,LW,28-240,90,1,1,1,0,0,0,1,0.0,1,15,6,40.0,4,5,6,0,0,0,0,0,1,0,0,12/06/20,Liverpool,Wolves
194,Mohamed Salah,11.0,eg EGY,RW,28-174,90,1,1,0,0,1,0,0,,0,6,2,33.3,0,2,4,0,0,0,0,0,1,0,0,12/06/20,Liverpool,Wolves
195,Georginio Wijnaldum,5.0,nl NED,CM,30-025,90,0,0,0,0,0,0,1,0.0,1,14,5,35.7,5,6,3,0,0,0,0,1,1,1,0,12/06/20,Liverpool,Wolves
196,Curtis Jones,17.0,eng ENG,CM,19-311,90,3,2,0,3,0,2,4,50.0,2,18,3,16.7,4,10,4,2,0,0,2,0,3,2,1,12/06/20,Liverpool,Wolves
197,Jordan Henderson,14.0,eng ENG,DM,30-172,80,1,1,0,1,0,1,1,100.0,0,10,4,40.0,4,3,3,0,0,0,0,0,1,0,0,12/06/20,Liverpool,Wolves
198,Naby Keita,8.0,gn GUI,DM,25-300,10,0,0,0,0,0,0,0,,0,4,0,0.0,1,2,1,0,0,0,0,1,1,0,0,12/06/20,Liverpool,Wolves
199,Andrew Robertson,26.0,sco SCO,LB,26-270,90,1,0,1,0,0,1,1,100.0,0,8,3,37.5,5,2,1,4,0,0,4,0,1,0,0,12/06/20,Liverpool,Wolves
200,Fabinho,3.0,br BRA,CB,27-044,90,1,1,1,0,0,1,2,50.0,1,4,1,25.0,2,1,1,1,1,0,0,1,2,3,0,12/06/20,Liverpool,Wolves
201,Joel Matip,32.0,cm CMR,CB,29-120,90,2,1,2,0,0,1,1,100.0,0,4,0,0.0,4,0,0,0,0,0,0,0,2,3,0,12/06/20,Liverpool,Wolves
202,Neco Williams,76.0,wal WAL,RB,19-237,67,1,1,1,0,0,1,2,50.0,1,11,3,27.3,5,3,3,2,0,0,2,2,3,0,0,12/06/20,Liverpool,Wolves
203,Trent Alexander-Arnold,66.0,eng ENG,RB,22-060,23,1,0,1,0,0,1,2,50.0,1,6,1,16.7,3,2,1,1,1,0,0,3,4,0,0,12/06/20,Liverpool,Wolves
204,Caoimhin Kelleher,62.0,ie IRL,GK,22-013,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,12/06/20,Liverpool,Wolves
205,Daniel Podence,10.0,pt POR,FW,25-046,70,0,0,0,0,0,0,0,,0,7,3,42.9,2,3,2,0,0,0,0,2,2,0,0,12/06/20,Wolves,Liverpool
206,Rayan Ait-Nouri,3.0,fr FRA,LW,19-183,20,0,0,0,0,0,0,0,,0,2,0,0.0,0,0,2,0,0,0,0,1,1,0,0,12/06/20,Wolves,Liverpool
207,Pedro Neto,7.0,pt POR,"LW,RW,FW",20-272,78,0,0,0,0,0,0,2,0.0,2,8,1,12.5,4,3,1,0,0,0,0,1,1,0,0,12/06/20,Wolves,Liverpool
208,Vitinha,20.0,pt POR,AM,20-297,12,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,12/06/20,Wolves,Liverpool
209,Adama Traore,37.0,es ESP,"RW,LW",24-316,90,0,0,0,0,0,0,1,0.0,1,7,3,42.9,2,3,2,0,0,0,0,0,0,0,0,12/06/20,Wolves,Liverpool
210,Ruben Neves,8.0,pt POR,CM,23-268,61,1,1,1,0,0,1,2,50.0,1,9,2,22.2,3,3,3,5,0,0,5,0,1,1,0,12/06/20,Wolves,Liverpool
211,Fabio Silva,17.0,pt POR,"AM,FW",18-140,29,0,0,0,0,0,0,1,0.0,1,4,0,0.0,0,2,2,0,0,0,0,0,0,0,0,12/06/20,Wolves,Liverpool
212,Leander Dendoncker,32.0,be BEL,"CM,DM",25-235,90,2,1,2,0,0,1,3,33.3,2,17,5,29.4,9,6,2,1,0,0,1,0,2,3,0,12/06/20,Wolves,Liverpool
213,Joao Moutinho,28.0,pt POR,DM,34-089,90,1,0,1,0,0,1,3,33.3,2,12,5,41.7,4,7,1,2,0,0,2,1,2,0,0,12/06/20,Wolves,Liverpool
214,Marcal,5.0,br BRA,LB,31-291,90,0,0,0,0,0,0,1,0.0,1,6,3,50.0,3,3,0,2,0,0,2,3,3,2,0,12/06/20,Wolves,Liverpool
215,Conor Coady,16.0,eng ENG,CB,27-285,90,0,0,0,0,0,0,1,0.0,1,2,1,50.0,1,1,0,1,0,0,1,2,2,5,1,12/06/20,Wolves,Liverpool
216,Willy Boly,15.0,ci CIV,CB,29-307,90,1,1,1,0,0,1,1,100.0,0,7,1,14.3,6,1,0,3,1,0,2,1,2,2,0,12/06/20,Wolves,Liverpool
217,Nelson Semedo,22.0,pt POR,RB,27-020,90,5,4,4,1,0,4,6,66.7,2,13,7,53.8,9,2,2,0,0,0,0,0,5,0,0,12/06/20,Wolves,Liverpool
218,Rui PatrÃ­cio,11.0,pt POR,GK,32-295,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,12/06/20,Wolves,Liverpool
219,Danny Welbeck,18.0,eng ENG,FW,30-011,81,2,2,0,2,0,0,1,0.0,1,16,3,18.8,2,8,6,1,1,0,0,0,2,0,0,12/07/20,Brighton,Southampton
220,Leandro Trossard,11.0,be BEL,"LW,FW",26-003,9,2,1,1,0,1,1,1,100.0,0,4,1,25.0,1,0,3,1,0,0,1,0,2,0,0,12/07/20,Brighton,Southampton
221,Aaron Connolly,7.0,ie IRL,FW,20-314,63,0,0,0,0,0,0,1,0.0,1,11,0,0.0,1,4,6,0,0,0,0,0,0,0,0,12/07/20,Brighton,Southampton
222,Neal Maupay,9.0,fr FRA,FW,24-115,27,0,0,0,0,0,0,1,0.0,1,6,2,33.3,0,3,3,0,0,0,0,0,0,0,0,12/07/20,Brighton,Southampton
223,Pascal Gross,13.0,de GER,"AM,DM",29-175,90,1,0,0,1,0,0,0,,0,12,2,16.7,3,9,0,0,0,0,0,0,1,0,0,12/07/20,Brighton,Southampton
224,Yves Bissouma,8.0,ml MLI,DM,24-099,90,6,5,3,2,1,1,3,33.3,2,23,6,26.1,10,11,2,4,1,0,3,0,6,2,0,12/07/20,Brighton,Southampton
225,Ben White,3.0,eng ENG,DM,23-060,80,1,1,1,0,0,1,4,25.0,3,13,6,46.2,7,6,0,2,0,0,2,0,1,2,0,12/07/20,Brighton,Southampton
226,Alireza Jahanbakhsh,16.0,ir IRN,"RW,DM",27-118,10,1,1,0,1,0,0,0,,0,1,1,100.0,0,1,0,0,0,0,0,0,1,0,0,12/07/20,Brighton,Southampton
227,Solly March,20.0,eng ENG,WB,26-140,90,2,1,1,0,1,0,1,0.0,1,17,6,35.3,7,4,6,3,0,0,3,2,4,0,0,12/07/20,Brighton,Southampton
228,Tariq Lamptey,2.0,eng ENG,WB,20-068,90,1,0,0,1,0,0,0,,0,7,1,14.3,3,3,1,0,0,0,0,1,2,4,0,12/07/20,Brighton,Southampton
229,Adam Webster,4.0,eng ENG,CB,25-338,90,3,1,2,1,0,2,3,66.7,1,13,4,30.8,5,6,2,2,1,0,1,0,3,0,0,12/07/20,Brighton,Southampton
230,Lewis Dunk,5.0,eng ENG,CB,29-016,90,3,1,2,1,0,2,4,50.0,2,5,3,60.0,3,2,0,0,0,0,0,0,3,5,0,12/07/20,Brighton,Southampton
231,Joel Veltman,34.0,nl NED,CB,28-327,90,3,2,2,1,0,1,2,50.0,1,9,3,33.3,7,2,0,2,0,0,2,0,3,1,0,12/07/20,Brighton,Southampton
232,Mathew Ryan,1.0,au AUS,GK,28-243,90,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,12/07/20,Brighton,Southampton
233,Che Adams,10.0,eng ENG,FW,24-147,90,3,1,2,0,1,2,5,40.0,3,20,9,45.0,7,6,7,0,0,0,0,0,3,0,0,12/07/20,Southampton,Brighton
234,Theo Walcott,32.0,eng ENG,"FW,LM",31-266,68,0,0,0,0,0,0,1,0.0,1,14,7,50.0,2,6,6,1,0,0,1,0,0,0,0,12/07/20,Southampton,Brighton
235,Nathan Redmond,11.0,eng ENG,LM,26-276,22,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,1,0,12/07/20,Southampton,Brighton
236,Moussa Djenepo,12.0,ml MLI,LM,22-175,45,1,0,0,0,1,1,1,100.0,0,16,6,37.5,0,9,7,1,0,0,1,0,1,1,0,12/07/20,Southampton,Brighton
237,Danny Ings,9.0,eng ENG,FW,28-137,45,0,0,0,0,0,0,0,,0,8,2,25.0,3,1,4,1,0,0,1,0,0,0,0,12/07/20,Southampton,Brighton
238,Stuart Armstrong,17.0,sco SCO,RM,28-252,90,8,7,4,3,1,1,4,25.0,3,31,13,41.9,11,14,6,4,0,0,4,1,9,0,0,12/07/20,Southampton,Brighton
239,Oriol Romeu,6.0,es ESP,DM,29-074,90,3,1,2,0,1,1,5,20.0,4,24,7,29.2,9,14,1,1,0,0,1,1,4,1,0,12/07/20,Southampton,Brighton
240,James Ward-Prowse,8.0,eng ENG,DM,26-036,90,0,0,0,0,0,0,1,0.0,1,10,2,20.0,3,2,5,2,0,0,2,3,3,2,0,12/07/20,Southampton,Brighton
241,Ryan Bertrand,3.0,eng ENG,LB,31-124,90,0,0,0,0,0,0,0,,0,3,1,33.3,3,0,0,1,0,0,1,0,0,2,0,12/07/20,Southampton,Brighton
242,Jannik Vestergaard,4.0,dk DEN,CB,28-126,90,1,1,1,0,0,0,0,,0,12,4,33.3,9,3,0,0,0,0,0,3,4,6,0,12/07/20,Southampton,Brighton
243,Jan Bednarek,35.0,pl POL,CB,24-239,90,2,2,2,0,0,2,5,40.0,3,11,4,36.4,7,4,0,1,0,0,1,1,3,4,0,12/07/20,Southampton,Brighton
244,Kyle Walker-Peters,2.0,eng ENG,RB,23-238,90,2,2,1,0,1,0,2,0.0,2,10,4,40.0,6,3,1,3,0,0,3,1,3,1,0,12/07/20,Southampton,Brighton
245,Alex McCarthy,1.0,eng ENG,GK,31-004,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,12/07/20,Southampton,Brighton

0,Pedro Neto,7.0,pt POR,FW,20-281,90,0,0,0,0,0,0,0,,0,6,1,16.7,0,4,2,0,0,0,0,0,0,0,0,12/15/20,Wolves,Chelsea
1,Fabio Silva,17.0,pt POR,FW,18-149,60,0,0,0,0,0,0,0,,0,7,1,14.3,0,6,1,1,0,0,1,0,0,0,0,12/15/20,Wolves,Chelsea
2,Adama Traore,37.0,es ESP,FW,24-325,30,0,0,0,0,0,0,0,,0,5,1,20.0,1,3,1,0,0,0,0,0,0,0,0,12/15/20,Wolves,Chelsea
3,Daniel Podence,10.0,pt POR,AM,25-055,89,1,0,1,0,0,0,1,0.0,1,16,4,25.0,5,5,6,0,0,0,0,3,4,0,0,12/15/20,Wolves,Chelsea
4,Vitinha,20.0,pt POR,AM,20-306,1,0,0,0,0,0,0,0,,0,2,2,100.0,1,0,1,0,0,0,0,0,0,1,0,12/15/20,Wolves,Chelsea
5,Ruben Neves,8.0,pt POR,DM,23-277,90,3,2,2,1,0,2,4,50.0,2,11,4,36.4,7,3,1,2,0,0,2,2,5,0,0,12/15/20,Wolves,Chelsea
6,Leander Dendoncker,32.0,be BEL,DM,25-244,45,0,0,0,0,0,0,1,0.0,1,5,0,0.0,4,1,0,1,0,0,1,0,0,1,0,12/15/20,Wolves,Chelsea
7,Owen Otasowie,54.0,us USA,DM,19-239,45,2,1,2,0,0,0,1,0.0,1,9,5,55.6,3,4,2,1,1,0,0,3,5,0,0,12/15/20,Wolves,Chelsea
8,Marcal,5.0,br BRA,WB,31-300,90,0,0,0,0,0,0,2,0.0,2,6,1,16.7,5,1,0,2,0,0,2,2,2,3,0,12/15/20,Wolves,Chelsea
