,Player,#,Nation,Pos,Age,Min,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out.1,Int,Blocks,Date,Team,Opponent
118,Reece James,24.0,eng ENG,RB,20-335,90,105,95,10,1,0,11,3,4,0,0,0,0,73,27,5,7,86,1,9,0,96,0,0,0,2,11/07/20,Chelsea,Sheffield Utd
119,Edouard Mendy,16.0,sn SEN,GK,28-251,90,37,32,5,1,0,5,0,0,0,0,0,0,31,2,4,2,29,0,0,6,35,0,0,0,0,11/07/20,Chelsea,Sheffield Utd
120,David McGoldrick,17.0,ie IRL,FW,32-344,90,25,23,2,0,0,10,0,0,0,0,0,0,15,7,3,2,15,2,0,0,15,0,0,0,2,11/07/20,Sheffield Utd,Chelsea
121,Rhian Brewster,24.0,eng ENG,FW,20-220,62,5,3,2,0,0,1,0,0,0,0,0,0,2,1,2,0,5,0,0,0,2,0,0,0,2,11/07/20,Sheffield Utd,Chelsea
122,Oliver McBurnie,9.0,sco SCO,FW,24-156,28,7,7,0,0,0,4,0,0,0,0,0,0,2,4,1,1,2,1,0,1,2,0,0,0,2,11/07/20,Sheffield Utd,Chelsea
123,John Lundstram,7.0,eng ENG,CM,26-263,90,44,42,2,0,0,12,3,0,1,1,0,0,31,8,5,15,26,1,0,0,35,0,1,3,0,11/07/20,Sheffield Utd,Chelsea
124,Sander Berge,8.0,no NOR,"CM,DM",22-267,90,39,37,2,2,0,9,0,1,0,0,0,0,26,4,9,3,31,4,0,0,30,0,0,1,1,11/07/20,Sheffield Utd,Chelsea
125,Oliver Norwood,16.0,nir NIR,DM,29-209,61,32,27,5,1,0,8,4,0,4,1,1,1,18,7,7,0,29,3,0,0,25,0,1,1,0,11/07/20,Sheffield Utd,Chelsea
126,Ben Osborn,23.0,eng ENG,"CM,DM",26-094,29,10,8,2,0,0,0,0,0,2,1,0,0,8,0,2,7,2,1,0,0,7,0,0,1,0,11/07/20,Sheffield Utd,Chelsea
127,Max Lowe,13.0,eng ENG,WB,23-180,90,27,22,5,0,0,7,1,2,0,0,0,0,15,5,7,19,1,1,5,0,17,0,1,1,2,11/07/20,Sheffield Utd,Chelsea
128,George Baldock,2.0,eng ENG,WB,27-243,90,50,34,16,0,0,9,0,4,0,0,0,0,18,18,14,0,32,2,16,0,36,0,1,0,5,11/07/20,Sheffield Utd,Chelsea
129,Enda Stevens,3.0,ie IRL,CB,30-121,90,34,33,1,0,0,5,0,0,0,0,0,0,23,5,6,28,2,3,1,0,29,0,0,0,0,11/07/20,Sheffield Utd,Chelsea
130,John Egan,12.0,ie IRL,CB,28-018,90,34,33,1,1,0,6,0,0,0,0,0,0,14,4,16,5,25,2,0,0,26,0,4,0,0,11/07/20,Sheffield Utd,Chelsea
131,Chris Basham,6.0,eng ENG,CB,32-110,90,33,31,2,0,0,5,0,0,0,0,0,0,21,4,8,5,20,3,2,0,23,0,0,0,1,11/07/20,Sheffield Utd,Chelsea
132,Aaron Ramsdale,1.0,eng ENG,GK,22-177,90,21,14,7,2,0,7,1,0,0,0,0,0,3,0,18,2,15,0,0,1,8,0,2,0,0,11/07/20,Sheffield Utd,Chelsea
133,Sebastien Haller,22.0,fr FRA,FW,26-138,90,12,12,0,0,0,5,0,0,0,0,0,0,6,5,1,1,10,0,0,0,7,0,0,1,0,11/07/20,West Ham,Fulham
134,Pablo Fornals,18.0,es ESP,LW,24-259,71,31,30,1,0,0,9,0,1,0,0,0,0,25,4,2,2,27,0,1,1,24,1,2,0,1,11/07/20,West Ham,Fulham
135,Said Benrahma,9.0,dz ALG,LW,25-089,19,11,10,1,1,0,0,1,0,0,0,0,0,8,2,1,2,8,1,0,0,10,0,1,0,0,11/07/20,West Ham,Fulham
136,Jarrod Bowen,20.0,eng ENG,RW,23-323,71,21,17,4,0,0,3,2,0,3,3,0,0,13,3,5,17,4,0,0,0,16,0,0,0,0,11/07/20,West Ham,Fulham
137,Manuel Lanzini,10.0,ar ARG,RW,27-266,19,10,10,0,0,0,1,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,11/07/20,West Ham,Fulham
138,Tomas Soucek,28.0,cz CZE,DM,25-254,90,23,23,0,0,0,4,1,0,0,0,0,0,12,4,7,1,15,5,0,0,18,0,1,0,0,11/07/20,West Ham,Fulham
139,Declan Rice,41.0,eng ENG,DM,21-298,90,63,62,1,0,0,5,5,0,0,0,0,0,54,4,5,6,55,1,1,0,59,0,1,0,0,11/07/20,West Ham,Fulham
140,Arthur Masuaku,26.0,cd COD,WB,27-000,90,57,53,4,0,0,6,0,3,0,0,0,0,45,7,5,52,1,0,4,0,50,0,3,0,1,11/07/20,West Ham,Fulham
141,Vladimir Coufal,5.0,cz CZE,WB,28-077,90,65,56,9,1,0,3,2,7,0,0,0,0,35,14,16,2,49,5,8,0,50,0,0,0,2,11/07/20,West Ham,Fulham
142,Aaron Cresswell,3.0,eng ENG,CB,30-328,90,89,77,12,2,0,5,6,4,6,1,5,0,61,8,20,78,5,0,4,0,74,1,0,0,2,11/07/20,West Ham,Fulham
143,Angelo Ogbonna,21.0,it ITA,CB,32-168,62,35,33,2,2,0,1,3,0,0,0,0,0,33,1,1,19,14,1,0,0,34,0,0,0,0,11/07/20,West Ham,Fulham
144,Issa Diop,23.0,fr FRA,CB,23-303,28,22,22,0,0,0,0,0,0,0,0,0,0,19,2,1,2,17,3,0,0,21,0,0,0,0,11/07/20,West Ham,Fulham
145,Fabian Balbuena,4.0,py PAR,CB,29-076,90,78,77,1,1,0,3,2,0,0,0,0,0,63,4,11,7,68,2,0,0,67,1,2,0,2,11/07/20,West Ham,Fulham
146,Åukasz FabiaÅski,1.0,pl POL,GK,35-203,90,23,14,9,3,0,0,1,0,0,0,0,0,13,3,7,2,18,0,0,3,17,0,1,0,0,11/07/20,West Ham,Fulham
147,Aleksandar Mitrovic,9.0,rs SRB,FW,26-052,90,26,26,0,0,0,8,0,1,0,0,0,0,12,8,6,3,12,1,0,5,20,0,0,0,2,11/07/20,Fulham,West Ham
148,Ademola Lookman,19.0,eng ENG,LW,23-018,90,36,32,4,1,0,7,0,2,3,0,0,0,32,4,0,6,30,0,0,0,29,1,0,0,2,11/07/20,Fulham,West Ham
149,Bobby De Cordova-Reid,14.0,jm JAM,RW,27-279,82,36,34,2,0,0,11,0,1,0,0,0,0,28,5,3,3,31,0,1,0,31,0,1,0,2,11/07/20,Fulham,West Ham
150,Ruben Loftus-Cheek,15.0,eng ENG,RW,24-289,8,3,3,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,1,2,0,0,1,0,11/07/20,Fulham,West Ham
151,Tom Cairney,10.0,sco SCO,AM,29-292,90,67,63,4,1,0,9,1,6,2,1,1,0,51,6,10,62,2,2,0,1,57,0,1,0,1,11/07/20,Fulham,West Ham
152,Harrison Reed,21.0,eng ENG,CM,25-285,90,76,73,3,3,0,9,1,0,0,0,0,0,61,8,7,8,63,5,0,0,70,0,2,0,0,11/07/20,Fulham,West Ham
153,Andre-Frank Zambo Anguissa,29.0,cm CMR,CM,24-357,89,39,39,0,0,0,10,1,2,0,0,0,0,31,3,5,4,33,1,0,0,34,0,0,1,0,11/07/20,Fulham,West Ham
154,Ivan Cavaleiro,17.0,pt POR,CM,27-020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/07/20,Fulham,West Ham
155,Antonee Robinson,33.0,us USA,LB,23-091,90,58,48,10,0,0,8,1,3,0,0,0,0,35,7,16,41,4,1,10,0,40,0,0,0,6,11/07/20,Fulham,West Ham
156,Tosin Adarabioyo,16.0,eng ENG,CB,23-044,90,45,44,1,1,0,7,2,0,0,0,0,0,38,0,7,7,37,1,0,0,37,0,1,0,0,11/07/20,Fulham,West Ham
157,Joachim Andersen,5.0,dk DEN,CB,24-160,90,45,45,0,0,0,6,1,0,0,0,0,0,40,0,5,4,38,0,0,0,41,0,0,0,0,11/07/20,Fulham,West Ham
158,Ola Aina,34.0,ng NGA,RB,24-030,90,41,35,6,0,0,5,1,1,0,0,0,0,23,6,12,7,26,2,6,0,29,0,0,0,3,11/07/20,Fulham,West Ham
159,Alphonse Areola,1.0,fr FRA,GK,27-254,90,26,10,16,6,0,1,1,0,0,0,0,0,6,1,19,0,24,0,0,2,15,1,1,0,0,11/07/20,Fulham,West Ham
160,Karlan Grant,29.0,eng ENG,FW,23-051,83,20,19,1,0,0,4,0,1,0,0,0,0,12,6,2,1,14,3,1,1,13,0,0,1,2,11/08/20,West Brom,Tottenham
161,Matt Phillips,10.0,sco SCO,"FW,CM",29-240,7,7,5,2,0,0,1,0,0,2,0,1,1,3,1,3,0,6,1,0,0,4,0,0,0,0,11/08/20,West Brom,Tottenham
162,Callum Robinson,7.0,ie IRL,FW,25-280,66,27,27,0,0,0,11,0,2,0,0,0,0,18,7,2,5,21,1,0,0,17,0,0,0,5,11/08/20,West Brom,Tottenham
163,Grady Diangana,11.0,eng ENG,FW,22-203,24,10,7,3,0,0,2,0,1,1,0,0,1,4,4,2,7,1,0,1,0,6,0,0,0,1,11/08/20,West Brom,Tottenham
164,Filip Krovinovic,17.0,hr CRO,CM,25-071,90,59,46,13,6,0,12,1,2,6,1,2,2,29,12,18,7,43,6,0,1,42,1,1,0,0,11/08/20,West Brom,Tottenham
165,Conor Gallagher,18.0,eng ENG,CM,20-276,90,26,25,1,0,0,9,0,1,0,0,0,0,16,5,5,2,16,5,1,0,16,0,1,1,1,11/08/20,West Brom,Tottenham
166,Jake Livermore,8.0,eng ENG,DM,30-360,88,23,23,0,0,0,9,0,0,0,0,0,0,18,3,2,1,19,1,0,0,20,0,0,0,0,11/08/20,West Brom,Tottenham
167,Kyle Edwards,21.0,eng ENG,CM,22-265,2,4,4,0,0,0,0,0,1,0,0,0,0,3,1,0,0,4,0,0,0,3,0,0,0,0,11/08/20,West Brom,Tottenham
168,Conor Townsend,14.0,eng ENG,WB,27-249,90,47,36,11,0,0,5,2,0,0,0,0,0,16,18,13,26,5,3,11,0,29,0,2,0,2,11/08/20,West Brom,Tottenham
169,Darnell Furlong,2.0,eng ENG,WB,25-008,90,37,30,7,1,0,9,1,5,0,0,0,0,11,8,18,0,24,3,6,0,24,0,0,0,0,11/08/20,West Brom,Tottenham
170,Dara O'Shea,27.0,ie IRL,CB,21-249,90,44,40,4,3,0,8,3,0,0,0,0,0,18,9,17,6,26,5,1,1,28,0,2,1,1,11/08/20,West Brom,Tottenham
171,Kyle Bartley,5.0,eng ENG,CB,29-170,90,22,22,0,0,0,8,0,0,0,0,0,0,10,5,7,2,11,4,0,0,12,0,1,0,0,11/08/20,West Brom,Tottenham
172,Semi Ajayi,6.0,ng NGA,CB,26-365,90,34,34,0,0,0,7,2,0,0,0,0,0,20,3,11,4,21,7,0,0,28,0,1,0,0,11/08/20,West Brom,Tottenham
173,Sam Johnstone,1.0,eng ENG,GK,27-228,90,27,17,10,3,0,3,5,0,0,0,0,0,3,1,23,0,22,0,0,2,11,0,1,0,1,11/08/20,West Brom,Tottenham
174,Harry Kane,10.0,eng ENG,FW,27-103,90,30,30,0,0,0,6,1,1,0,0,0,0,16,5,9,5,23,1,0,0,27,0,1,0,0,11/08/20,Tottenham,West Brom
175,Son Heung-Min,7.0,kr KOR,"LW,LM",28-123,90,39,35,4,1,0,4,3,0,3,2,1,0,28,8,3,5,31,3,0,0,33,0,1,0,2,11/08/20,Tottenham,West Brom
176,Gareth Bale,9.0,wal WAL,RW,31-115,77,26,21,5,3,0,4,1,1,2,2,0,0,12,4,10,22,0,2,0,0,15,0,1,0,0,11/08/20,Tottenham,West Brom
177,Lucas Moura,27.0,br BRA,"RM,RW",28-087,13,7,7,0,0,0,4,0,0,0,0,0,0,4,2,1,1,5,0,0,0,4,0,0,0,1,11/08/20,Tottenham,West Brom
178,Tanguy Ndombele,28.0,fr FRA,AM,23-316,63,36,34,2,1,0,7,0,1,0,0,0,0,29,5,2,2,31,2,0,0,26,0,0,0,2,11/08/20,Tottenham,West Brom
179,Giovani Lo Celso,18.0,ar ARG,"AM,DM",24-213,27,16,15,1,0,0,4,0,0,1,1,0,0,10,1,5,15,0,1,0,0,11,0,0,0,1,11/08/20,Tottenham,West Brom
180,Pierre-Emile Hojbjerg,5.0,dk DEN,DM,25-095,90,71,69,2,2,0,3,1,0,0,0,0,0,54,4,13,7,56,8,0,0,59,0,0,1,0,11/08/20,Tottenham,West Brom
181,Moussa Sissoko,17.0,fr FRA,DM,31-084,78,35,34,1,1,0,3,1,0,0,0,0,0,28,4,3,6,27,2,0,0,32,0,1,0,0,11/08/20,Tottenham,West Brom
182,Carlos Vinicius,45.0,br BRA,"FW,DM",25-228,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,11/08/20,Tottenham,West Brom
183,Sergio Reguilon,3.0,es ESP,LB,23-328,90,74,67,7,2,0,5,3,4,0,0,0,0,47,12,15,60,4,4,5,0,59,0,1,0,2,11/08/20,Tottenham,West Brom
184,Eric Dier,15.0,eng ENG,CB,26-298,90,64,64,0,0,0,11,1,0,0,0,0,0,40,6,18,8,43,7,0,0,48,0,3,0,0,11/08/20,Tottenham,West Brom
185,Toby Alderweireld,4.0,be BEL,CB,31-251,90,59,54,5,4,0,4,0,0,0,0,0,0,34,12,13,14,31,9,1,1,48,0,0,0,2,11/08/20,Tottenham,West Brom
186,Matt Doherty,2.0,ie IRL,RB,28-297,90,61,49,12,0,0,5,0,2,0,0,0,0,30,17,14,3,39,4,12,1,47,1,0,2,2,11/08/20,Tottenham,West Brom
187,Hugo Lloris,1.0,fr FRA,GK,33-318,90,29,17,12,3,0,0,0,0,0,0,0,0,11,0,18,16,11,0,0,2,14,0,0,0,0,11/08/20,Tottenham,West Brom
188,Jamie Vardy,9.0,eng ENG,FW,33-302,90,13,12,1,0,0,2,0,0,0,0,0,0,7,4,2,2,7,3,0,0,8,0,1,0,1,11/08/20,Leicester City,Wolves
189,James Maddison,10.0,eng ENG,LW,23-351,71,49,42,7,2,0,3,1,2,5,0,4,0,33,5,11,6,40,3,0,0,39,0,0,1,1,11/08/20,Leicester City,Wolves
190,Harvey Barnes,15.0,eng ENG,"LW,RW",22-335,19,10,10,0,0,0,1,0,0,0,0,0,0,5,3,2,0,8,2,0,0,7,0,1,0,0,11/08/20,Leicester City,Wolves
191,Dennis Praet,26.0,be BEL,RW,26-178,79,52,52,0,0,0,9,1,2,0,0,0,0,45,4,3,7,45,0,0,0,43,0,1,1,0,11/08/20,Leicester City,Wolves
192,Wes Morgan,5.0,jm JAM,"CB,RW",36-292,11,4,4,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,0,0,4,0,0,0,0,11/08/20,Leicester City,Wolves
193,Nampalys Mendy,24.0,fr FRA,CM,28-138,90,63,63,0,0,0,4,0,0,0,0,0,0,55,7,1,4,58,1,0,0,59,0,1,1,0,11/08/20,Leicester City,Wolves
194,Youri Tielemans,8.0,be BEL,CM,23-185,90,75,73,2,1,0,5,0,1,1,0,1,0,65,3,7,15,59,0,0,0,69,0,0,1,0,11/08/20,Leicester City,Wolves
195,Luke Thomas,33.0,eng ENG,WB,,45,18,16,2,0,0,3,0,0,0,0,0,0,12,4,2,15,1,0,2,0,10,0,1,1,1,11/08/20,Leicester City,Wolves
196,Marc Albrighton,11.0,eng ENG,WB,30-356,45,25,22,3,1,0,2,0,2,0,0,0,0,16,4,5,3,18,1,2,0,17,0,1,2,1,11/08/20,Leicester City,Wolves
197,James Justin,2.0,eng ENG,"WB,LW",22-259,90,56,56,0,0,0,5,1,4,0,0,0,0,40,4,12,14,34,5,0,1,40,0,2,1,3,11/08/20,Leicester City,Wolves
198,Christian Fuchs,28.0,at AUT,"CB,WB",34-215,90,66,55,11,1,0,4,0,0,0,0,0,0,35,8,23,48,1,5,10,0,49,0,0,0,2,11/08/20,Leicester City,Wolves
199,Jonny Evans,6.0,nir NIR,CB,32-310,90,36,36,0,0,0,2,1,0,0,0,0,0,21,0,15,13,16,6,0,0,27,0,1,1,0,11/08/20,Leicester City,Wolves
200,Wesley Fofana,3.0,fr FRA,CB,19-327,90,51,47,4,0,0,2,2,0,0,0,0,0,39,6,6,1,44,2,4,0,45,0,0,1,0,11/08/20,Leicester City,Wolves
201,Kasper Schmeichel,1.0,dk DEN,GK,34-003,90,19,11,8,2,0,2,2,0,0,0,0,0,7,1,11,1,16,0,0,2,13,0,2,0,0,11/08/20,Leicester City,Wolves
202,Raul Jimenez,9.0,mx MEX,FW,29-187,90,36,33,3,1,1,18,2,1,0,0,0,0,16,14,6,2,30,0,0,1,28,0,0,0,1,11/08/20,Wolves,Leicester City
203,Daniel Podence,10.0,pt POR,LW,25-018,59,13,13,0,0,1,4,0,0,0,0,0,0,8,1,4,0,12,1,0,0,10,0,0,0,1,11/08/20,Wolves,Leicester City
204,Adama Traore,37.0,es ESP,RW,24-288,31,17,16,1,0,0,7,0,2,0,0,0,0,9,3,5,3,11,1,1,0,13,0,0,0,1,11/08/20,Wolves,Leicester City
205,Pedro Neto,7.0,pt POR,"RW,LW",20-244,78,33,29,4,1,0,10,4,7,3,2,0,0,14,8,11,25,6,0,0,0,20,0,0,0,3,11/08/20,Wolves,Leicester City
206,Fabio Silva,17.0,pt POR,LW,18-112,12,3,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,11/08/20,Wolves,Leicester City
207,Ruben Neves,8.0,pt POR,DM,23-240,90,74,70,4,4,1,11,6,0,0,0,0,0,38,22,14,3,69,0,0,0,67,0,0,0,0,11/08/20,Wolves,Leicester City
208,Leander Dendoncker,32.0,be BEL,DM,25-207,90,35,35,0,0,0,12,2,1,0,0,0,0,15,10,10,5,24,4,0,0,28,0,1,0,0,11/08/20,Wolves,Leicester City
209,Rayan Ait-Nouri,3.0,fr FRA,WB,19-155,75,37,32,5,0,0,7,0,2,0,0,0,0,22,5,10,26,6,0,5,0,28,0,0,0,2,11/08/20,Wolves,Leicester City
210,Marcal,5.0,br BRA,WB,31-263,15,15,11,4,0,0,3,0,1,0,0,0,0,6,5,4,9,1,1,4,0,12,0,0,0,2,11/08/20,Wolves,Leicester City
211,Nelson Semedo,22.0,pt POR,WB,26-358,90,78,65,13,1,0,13,4,4,0,0,0,0,35,19,24,8,56,2,12,0,59,1,1,1,3,11/08/20,Wolves,Leicester City
212,Maximilian Kilman,49.0,eng ENG,CB,23-169,90,65,64,1,1,1,2,1,0,0,0,0,0,46,11,8,57,5,3,0,0,56,0,1,0,1,11/08/20,Wolves,Leicester City
213,Conor Coady,16.0,eng ENG,CB,27-257,90,41,40,1,1,0,0,2,0,0,0,0,0,32,5,4,2,39,0,0,0,38,0,0,0,0,11/08/20,Wolves,Leicester City
214,Willy Boly,15.0,fr FRA,CB,29-279,90,70,68,2,2,0,3,0,0,0,0,0,0,49,7,14,8,55,4,0,1,61,0,1,0,1,11/08/20,Wolves,Leicester City
215,Rui PatrÃ­cio,11.0,pt POR,GK,32-267,90,20,8,12,0,0,2,0,0,0,0,0,0,4,1,15,16,2,0,0,1,10,0,0,0,0,11/08/20,Wolves,Leicester City
216,Gabriel Jesus,9.0,br BRA,FW,23-219,90,22,21,1,0,0,4,0,1,0,0,0,0,17,1,4,5,15,1,0,1,17,0,0,0,1,11/08/20,Manchester City,Liverpool
217,Raheem Sterling,7.0,eng ENG,LW,25-336,90,32,32,0,0,0,7,0,2,0,0,0,0,28,2,2,3,28,1,0,0,27,0,0,0,1,11/08/20,Manchester City,Liverpool
218,Ferran Torres,21.0,es ESP,RW,20-253,60,15,15,0,0,0,4,0,1,0,0,0,0,10,2,3,1,11,2,0,0,11,0,1,0,1,11/08/20,Manchester City,Liverpool
219,Bernardo Silva,20.0,pt POR,RW,26-090,30,18,17,1,0,0,0,0,0,0,0,0,0,15,3,0,17,0,0,1,0,17,0,0,0,1,11/08/20,Manchester City,Liverpool
220,Kevin De Bruyne,17.0,be BEL,AM,29-133,90,37,35,2,1,0,9,2,5,1,0,1,0,28,4,5,5,30,2,0,0,25,0,2,0,5,11/08/20,Manchester City,Liverpool
221,Ilkay Gundogan,8.0,de GER,DM,30-015,90,70,66,4,3,0,13,3,0,0,0,0,0,53,7,10,18,49,2,0,0,60,0,1,1,1,11/08/20,Manchester City,Liverpool
222,Rodrigo,16.0,es ESP,DM,24-139,90,66,64,2,2,0,10,4,0,0,0,0,0,46,9,11,10,52,4,0,0,54,0,1,1,1,11/08/20,Manchester City,Liverpool
223,Joao Cancelo,27.0,pt POR,LB,26-165,90,65,54,11,1,1,5,1,0,0,0,0,0,42,13,10,10,42,3,10,0,57,0,0,0,3,11/08/20,Manchester City,Liverpool
224,Aymeric Laporte,14.0,fr FRA,CB,26-165,90,86,83,3,3,0,5,3,0,0,0,0,0,69,6,11,73,8,3,0,0,76,0,3,0,0,11/08/20,Manchester City,Liverpool
225,Ruben Dias,3.0,pt POR,CB,23-178,90,81,77,4,4,0,6,2,0,0,0,0,0,69,2,10,12,64,3,0,1,74,2,1,0,0,11/08/20,Manchester City,Liverpool
226,Kyle Walker,2.0,eng ENG,RB,30-164,90,53,48,5,0,0,7,1,1,0,0,0,0,36,8,9,2,43,2,5,0,45,0,2,1,1,11/08/20,Manchester City,Liverpool
227,Ederson,31.0,br BRA,GK,27-083,90,37,29,8,1,0,1,1,0,0,0,0,0,27,2,8,25,5,0,0,6,33,0,0,0,0,11/08/20,Manchester City,Liverpool
228,Mohamed Salah,11.0,eg EGY,FW,28-146,90,20,20,0,0,0,1,0,1,0,0,0,0,16,2,2,19,1,0,0,0,16,0,0,0,0,11/08/20,Liverpool,Manchester City
229,Sadio Mane,10.0,sn SEN,LW,28-212,90,24,24,0,0,0,4,0,1,0,0,0,0,18,5,1,4,17,1,0,2,15,0,0,2,3,11/08/20,Liverpool,Manchester City
230,Diogo Jota,20.0,pt POR,"RW,AM",23-340,90,28,26,2,0,0,2,0,0,0,0,0,0,23,2,3,9,18,0,0,1,24,1,0,0,1,11/08/20,Liverpool,Manchester City
231,Roberto Firmino,9.0,br BRA,AM,29-037,58,22,22,0,0,0,4,0,2,0,0,0,0,17,3,2,4,16,1,0,1,15,0,0,0,1,11/08/20,Liverpool,Manchester City
232,Xherdan Shaqiri,23.0,ch SUI,RW,29-029,32,15,13,2,1,0,0,0,0,1,0,0,0,13,1,1,12,2,1,0,0,12,0,0,0,1,11/08/20,Liverpool,Manchester City
233,Georginio Wijnaldum,5.0,nl NED,DM,29-363,90,55,54,1,1,0,9,1,0,0,0,0,0,46,4,5,8,43,3,0,0,49,1,1,1,1,11/08/20,Liverpool,Manchester City
234,Jordan Henderson,14.0,eng ENG,DM,30-144,90,42,40,2,2,0,2,1,0,0,0,0,0,29,5,8,6,35,1,0,0,36,0,0,0,0,11/08/20,Liverpool,Manchester City
235,Andrew Robertson,26.0,sco SCO,LB,26-242,90,62,47,15,3,0,2,2,4,0,0,0,0,32,16,14,46,2,1,12,0,48,1,1,1,1,11/08/20,Liverpool,Manchester City
236,Joseph Gomez,12.0,eng ENG,CB,23-169,90,66,65,1,1,0,7,2,0,0,0,0,0,50,4,12,2,58,5,0,0,59,0,1,0,0,11/08/20,Liverpool,Manchester City
237,Joel Matip,32.0,cm CMR,CB,29-092,90,61,57,4,4,0,6,1,0,0,0,0,0,46,5,10,8,52,1,0,0,48,0,2,2,1,11/08/20,Liverpool,Manchester City
238,Trent Alexander-Arnold,66.0,eng ENG,RB,22-032,62,38,25,13,2,1,3,1,2,1,1,0,0,11,13,14,3,21,2,10,2,29,1,1,0,0,11/08/20,Liverpool,Manchester City
239,James Milner,7.0,eng ENG,RB,34-309,28,16,14,2,1,0,1,1,0,0,0,0,0,9,5,2,1,12,2,1,0,11,0,1,0,1,11/08/20,Liverpool,Manchester City
240,Alisson,1.0,br BRA,GK,28-037,90,47,35,12,5,0,5,0,0,0,0,0,0,29,2,16,3,38,0,0,3,36,1,3,1,0,11/08/20,Liverpool,Manchester City
241,Alexandre Lacazette,9.0,fr FRA,FW,29-164,64,8,6,2,0,0,0,0,0,0,0,0,0,6,0,2,0,6,2,0,0,6,0,0,0,0,11/08/20,Arsenal,Aston Villa
242,Eddie Nketiah,30.0,eng ENG,FW,21-162,26,5,5,0,0,0,0,0,0,0,0,0,0,4,1,0,1,4,0,0,0,5,0,0,0,0,11/08/20,Arsenal,Aston Villa
243,Pierre-Emerick Aubameyang,14.0,ga GAB,"LW,FW",31-143,90,31,27,4,0,0,7,0,4,0,0,0,0,18,7,6,3,23,2,2,0,25,0,0,0,0,11/08/20,Arsenal,Aston Villa
244,Willian,12.0,br BRA,"RW,RM",32-091,64,34,29,5,3,0,2,2,3,2,0,2,0,24,5,5,5,29,0,0,0,28,0,0,0,1,11/08/20,Arsenal,Aston Villa
245,Nicolas Pepe,19.0,ci CIV,RM,25-163,26,12,11,1,1,0,1,0,3,0,0,0,0,7,1,4,11,1,0,0,0,5,0,1,0,1,11/08/20,Arsenal,Aston Villa
246,Mohamed Elneny,25.0,eg EGY,DM,28-120,90,56,55,1,1,0,3,2,0,0,0,0,0,48,1,7,5,51,0,0,0,53,0,0,0,0,11/08/20,Arsenal,Aston Villa
247,Thomas Partey,18.0,gh GHA,DM,27-148,45,33,30,3,3,0,7,1,0,0,0,0,0,23,3,7,3,30,0,0,0,28,0,1,0,2,11/08/20,Arsenal,Aston Villa
248,Dani Ceballos,8.0,es ESP,DM,24-093,45,32,31,1,0,0,0,1,0,0,0,0,0,27,1,4,1,30,0,1,0,27,0,0,0,2,11/08/20,Arsenal,Aston Villa
249,Bukayo Saka,7.0,eng ENG,"WB,LM",19-064,90,40,35,5,1,0,4,0,3,0,0,0,0,24,9,7,30,4,2,4,0,29,0,1,0,0,11/08/20,Arsenal,Aston Villa
250,Hector Bellerin,2.0,es ESP,"WB,RB",25-234,90,64,59,5,0,0,11,1,3,0,0,0,0,43,11,10,7,46,4,5,1,53,0,0,0,1,11/08/20,Arsenal,Aston Villa
251,Kieran Tierney,3.0,sco SCO,"CB,LB",23-156,90,87,77,10,1,0,9,2,6,0,0,0,0,59,10,18,62,12,2,9,0,69,0,1,0,2,11/08/20,Arsenal,Aston Villa
252,Gabriel Magalhaes,6.0,br BRA,CB,22-325,90,78,78,0,0,0,7,3,0,0,0,0,0,59,4,15,69,5,3,0,0,65,1,2,1,0,11/08/20,Arsenal,Aston Villa
253,Rob Holding,16.0,eng ENG,CB,25-049,90,64,62,2,1,0,10,1,0,0,0,0,0,51,3,10,8,50,3,1,0,59,0,1,0,0,11/08/20,Arsenal,Aston Villa
254,Bernd Leno,1.0,de GER,GK,28-249,90,22,18,4,3,0,0,0,0,0,0,0,0,20,0,2,3,19,0,0,0,21,0,0,0,0,11/08/20,Arsenal,Aston Villa
255,Ollie Watkins,11.0,eng ENG,FW,24-314,90,30,30,0,0,0,7,1,2,0,0,0,0,21,5,4,4,23,1,0,0,19,0,2,1,1,11/08/20,Aston Villa,Arsenal
256,Jack Grealish,10.0,eng ENG,LW,25-059,90,34,31,3,2,0,3,0,0,1,0,0,0,25,9,0,2,32,0,0,0,28,0,1,1,0,11/08/20,Aston Villa,Arsenal
257,Trezeguet,17.0,eg EGY,RW,26-038,87,31,31,0,0,0,4,0,3,0,0,0,0,19,3,9,4,19,5,0,0,23,0,1,0,2,11/08/20,Aston Villa,Arsenal
258,Anwar El Ghazi,21.0,nl NED,RW,25-189,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11/08/20,Aston Villa,Arsenal
