,Player,#,Nation,Pos,Age,Min,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out.1,Int,Blocks,Date,Team,Opponent
48,Tosin Adarabioyo,16.0,eng ENG,CB,23-072,90,31,31,0,0,0,2,1,0,0,0,0,0,19,4,8,7,22,2,0,0,26,0,2,1,0,12/05/20,Fulham,Manchester City
49,Joachim Andersen,5.0,dk DEN,CB,24-188,90,45,42,3,3,0,3,3,0,0,0,0,0,29,3,13,2,36,5,0,1,36,0,3,1,0,12/05/20,Fulham,Manchester City
50,Ola Aina,34.0,ng NGA,CB,24-058,90,37,28,9,1,0,6,0,0,0,0,0,0,18,11,8,3,23,3,8,0,25,0,0,3,1,12/05/20,Fulham,Manchester City
51,Alphonse Areola,1.0,fr FRA,GK,27-282,90,32,15,17,2,0,0,0,0,0,0,0,0,17,0,15,3,23,0,0,6,22,0,1,0,0,12/05/20,Fulham,Manchester City
52,Sebastien Haller,22.0,ci CIV,FW,26-166,90,23,19,4,0,0,6,1,1,0,0,0,0,18,0,5,6,14,0,0,0,17,0,0,1,0,12/05/20,West Ham,Manchester Utd
53,Pablo Fornals,18.0,es ESP,AM,24-287,74,25,23,2,0,1,7,1,2,1,0,0,0,15,6,4,4,19,1,1,0,15,0,1,1,3,12/05/20,West Ham,Manchester Utd
54,Said Benrahma,9.0,dz ALG,AM,25-117,16,9,9,0,0,0,1,0,0,0,0,0,0,8,0,1,1,8,0,0,0,7,0,0,0,0,12/05/20,West Ham,Manchester Utd
55,Jarrod Bowen,20.0,eng ENG,AM,23-351,75,20,20,0,0,0,1,0,3,0,0,0,0,12,5,3,14,5,1,0,0,16,0,0,0,1,12/05/20,West Ham,Manchester Utd
56,Manuel Lanzini,10.0,ar ARG,AM,27-294,15,7,7,0,0,0,0,0,0,0,0,0,0,6,0,1,3,4,0,0,0,6,0,0,0,0,12/05/20,West Ham,Manchester Utd
57,Tomas Soucek,28.0,cz CZE,DM,25-282,90,34,34,0,0,0,8,2,0,0,0,0,0,23,4,7,1,29,1,0,0,25,0,2,0,1,12/05/20,West Ham,Manchester Utd
58,Declan Rice,41.0,eng ENG,DM,21-326,90,46,46,0,0,0,4,2,0,0,0,0,0,39,5,2,5,40,1,0,0,45,0,0,0,1,12/05/20,West Ham,Manchester Utd
59,Arthur Masuaku,26.0,cd COD,WB,27-028,90,54,52,2,0,0,11,2,7,0,0,0,0,43,5,6,50,2,0,2,0,42,1,2,2,2,12/05/20,West Ham,Manchester Utd
60,Vladimir Coufal,5.0,cz CZE,WB,28-105,84,32,27,5,0,0,1,0,2,0,0,0,0,12,7,13,4,20,3,5,0,18,1,0,1,4,12/05/20,West Ham,Manchester Utd
61,Ben Johnson,31.0,eng ENG,WB,20-316,6,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,12/05/20,West Ham,Manchester Utd
62,Aaron Cresswell,3.0,eng ENG,CB,30-356,90,73,56,17,5,0,4,5,3,4,0,1,3,42,10,21,55,8,0,8,0,57,2,1,1,2,12/05/20,West Ham,Manchester Utd
63,Angelo Ogbonna,21.0,it ITA,CB,32-196,90,30,30,0,0,0,1,1,0,0,0,0,0,23,2,5,16,11,2,0,1,26,0,0,1,0,12/05/20,West Ham,Manchester Utd
64,Fabian Balbuena,4.0,py PAR,CB,29-104,90,39,34,5,4,0,1,2,0,0,0,0,0,21,2,16,2,34,1,1,1,27,0,1,1,0,12/05/20,West Ham,Manchester Utd
65,Åukasz FabiaÅski,1.0,pl POL,GK,35-231,90,24,16,8,3,0,1,0,0,0,0,0,0,8,0,16,1,17,0,0,5,16,0,1,0,0,12/05/20,West Ham,Manchester Utd
66,Edinson Cavani,7.0,uy URU,FW,33-295,45,15,14,1,0,0,5,0,0,0,0,0,0,12,3,0,2,12,1,0,0,11,0,0,0,0,12/05/20,Manchester Utd,West Ham
67,Marcus Rashford,10.0,eng ENG,"FW,LW",23-035,45,18,18,0,0,0,2,0,0,0,0,0,0,17,1,0,1,17,0,0,0,16,0,0,1,1,12/05/20,Manchester Utd,West Ham
68,Anthony Martial,9.0,fr FRA,"LW,FW",25-000,61,22,21,1,1,0,5,0,0,0,0,0,0,21,1,0,4,17,1,0,0,18,0,0,1,1,12/05/20,Manchester Utd,West Ham
69,Juan Mata,8.0,es ESP,"RW,FW",32-221,29,16,16,0,0,1,1,0,0,0,0,0,0,15,1,0,14,2,0,0,0,14,0,0,1,1,12/05/20,Manchester Utd,West Ham
70,Mason Greenwood,11.0,eng ENG,"RW,LW",19-065,90,34,34,0,0,0,7,0,1,0,0,0,0,31,2,1,27,5,2,0,0,28,0,0,1,0,12/05/20,Manchester Utd,West Ham
71,Donny van de Beek,34.0,nl NED,AM,23-231,45,19,19,0,0,0,4,0,0,0,0,0,0,16,2,1,1,17,1,0,0,18,0,0,1,0,12/05/20,Manchester Utd,West Ham
72,Bruno Fernandes,18.0,pt POR,AM,26-088,45,44,42,2,0,3,3,2,0,1,1,0,0,34,3,7,5,39,0,0,0,34,2,1,1,2,12/05/20,Manchester Utd,West Ham
73,Paul Pogba,6.0,fr FRA,DM,27-265,90,102,99,3,3,0,14,3,0,0,0,0,0,81,10,11,13,81,4,0,1,89,0,0,3,2,12/05/20,Manchester Utd,West Ham
74,Scott McTominay,39.0,sco SCO,DM,23-363,90,72,69,3,2,0,6,2,0,0,0,0,0,60,7,5,6,62,1,1,0,64,0,1,2,1,12/05/20,Manchester Utd,West Ham
75,Alex Telles,27.0,br BRA,LB,27-356,90,65,51,14,0,0,10,0,3,3,1,1,0,38,17,10,49,3,0,11,0,59,0,0,0,1,12/05/20,Manchester Utd,West Ham
76,Harry Maguire,5.0,eng ENG,CB,27-275,90,78,74,4,4,0,7,1,0,0,0,0,0,58,8,12,10,60,6,0,0,67,0,2,0,1,12/05/20,Manchester Utd,West Ham
77,Victor Lindelof,2.0,se SWE,CB,26-141,90,70,69,1,1,0,4,0,0,0,0,0,0,58,6,6,9,56,2,0,0,61,0,1,1,1,12/05/20,Manchester Utd,West Ham
78,Aaron Wan-Bissaka,29.0,eng ENG,RB,23-009,90,60,57,3,0,0,2,0,0,0,0,0,0,50,5,5,1,55,1,3,0,49,1,0,4,3,12/05/20,Manchester Utd,West Ham
79,Dean Henderson,26.0,eng ENG,GK,23-268,90,26,16,10,2,0,0,0,0,0,0,0,0,17,1,8,1,17,0,0,8,21,0,0,0,0,12/05/20,Manchester Utd,West Ham
80,Olivier Giroud,18.0,fr FRA,FW,34-066,78,26,26,0,0,0,5,0,0,0,0,0,0,18,6,2,16,5,1,0,3,20,0,0,2,2,12/05/20,Chelsea,Leeds United
81,Tammy Abraham,9.0,eng ENG,FW,23-064,12,5,5,0,0,0,1,0,0,0,0,0,0,4,1,0,0,4,1,0,0,5,0,0,0,0,12/05/20,Chelsea,Leeds United
82,Timo Werner,11.0,de GER,"LW,RW",24-274,90,30,28,2,0,0,7,0,2,0,0,0,0,25,3,2,4,23,1,2,0,24,0,0,1,3,12/05/20,Chelsea,Leeds United
83,Hakim Ziyech,22.0,ma MAR,RW,27-261,29,12,12,0,0,0,1,0,0,0,0,0,0,8,3,1,9,3,0,0,0,8,0,0,0,0,12/05/20,Chelsea,Leeds United
84,Christian Pulisic,10.0,us USA,"LW,RW",22-078,61,23,22,1,0,0,4,0,0,0,0,0,0,16,3,4,0,21,1,1,0,19,0,0,0,1,12/05/20,Chelsea,Leeds United
85,Mason Mount,19.0,eng ENG,CM,21-330,90,47,36,11,0,0,3,2,2,8,1,6,1,30,6,11,7,35,4,1,0,34,0,0,3,3,12/05/20,Chelsea,Leeds United
86,Kai Havertz,29.0,de GER,CM,21-177,66,36,34,2,1,0,2,2,0,0,0,0,0,30,3,3,26,7,2,1,0,29,0,2,1,2,12/05/20,Chelsea,Leeds United
87,Mateo Kovacic,17.0,hr CRO,CM,26-213,24,6,6,0,0,1,1,0,0,0,0,0,0,5,1,0,0,5,0,0,0,4,0,0,1,0,12/05/20,Chelsea,Leeds United
88,N'Golo Kante,7.0,fr FRA,DM,29-251,90,45,44,1,1,0,6,0,0,0,0,0,0,32,9,4,9,31,5,0,0,37,0,0,0,1,12/05/20,Chelsea,Leeds United
89,Ben Chilwell,21.0,eng ENG,LB,23-350,90,55,45,10,1,0,6,0,3,0,0,0,0,26,6,23,34,6,4,9,0,34,1,2,3,3,12/05/20,Chelsea,Leeds United
90,Thiago Silva,6.0,br BRA,CB,36-074,90,54,52,2,2,0,5,0,0,0,0,0,0,40,5,9,11,39,2,0,0,48,0,0,1,0,12/05/20,Chelsea,Leeds United
91,Kurt Zouma,15.0,fr FRA,CB,26-039,90,42,40,2,2,0,3,2,0,0,0,0,0,31,2,9,5,32,4,0,0,38,0,0,0,0,12/05/20,Chelsea,Leeds United
92,Reece James,24.0,eng ENG,RB,20-363,90,49,34,15,4,0,9,1,3,0,0,0,0,20,14,15,6,29,2,11,0,34,0,1,1,3,12/05/20,Chelsea,Leeds United
93,Edouard Mendy,16.0,sn SEN,GK,28-279,90,29,21,8,2,0,1,0,0,0,0,0,0,12,1,16,1,24,0,0,2,17,0,1,0,0,12/05/20,Chelsea,Leeds United
94,Patrick Bamford,9.0,eng ENG,FW,27-091,90,11,7,4,0,0,1,0,0,0,0,0,0,6,5,0,10,0,0,0,1,9,0,0,2,0,12/05/20,Leeds United,Chelsea
95,Mateusz Klich,43.0,pl POL,"AM,CM",30-175,90,47,42,5,1,0,3,2,1,4,0,3,1,31,8,8,2,41,3,0,1,39,0,0,2,1,12/05/20,Leeds United,Chelsea
96,Jack Harrison,22.0,eng ENG,LM,24-015,56,21,21,0,0,0,3,1,3,0,0,0,0,15,3,3,18,3,0,0,0,17,0,1,1,0,12/05/20,Leeds United,Chelsea
97,Ian Poveda-Ocampo,7.0,eng ENG,"RM,LM",20-300,34,8,8,0,0,0,2,0,1,0,0,0,0,4,2,2,6,1,1,0,0,4,0,0,1,1,12/05/20,Leeds United,Chelsea
98,Kalvin Phillips,23.0,eng ENG,CM,25-003,90,56,52,4,4,1,0,8,1,0,0,0,0,31,13,12,6,46,3,0,1,45,0,0,1,2,12/05/20,Leeds United,Chelsea
99,Stuart Dallas,15.0,nir NIR,"CM,LB",29-230,90,45,41,4,0,0,9,1,0,0,0,0,0,29,8,8,9,27,3,4,0,35,3,0,2,0,12/05/20,Leeds United,Chelsea
100,Raphinha,18.0,br BRA,"RM,LM",23-357,90,25,25,0,0,0,2,0,4,0,0,0,0,15,7,3,23,2,0,0,0,17,0,0,1,1,12/05/20,Leeds United,Chelsea
101,Ezgjan Alioski,10.0,mk MKD,LB,28-297,68,37,33,4,1,0,2,1,1,0,0,0,0,22,10,5,25,4,5,3,0,28,0,0,4,2,12/05/20,Leeds United,Chelsea
102,Rodrigo Moreno,20.0,es ESP,AM,29-274,22,16,16,0,0,0,0,1,0,0,0,0,0,10,4,2,9,5,1,0,1,12,0,0,1,1,12/05/20,Leeds United,Chelsea
103,Liam Cooper,6.0,sco SCO,CB,29-097,90,83,81,2,2,0,2,1,0,0,0,0,0,58,9,16,71,4,6,0,0,72,0,1,2,0,12/05/20,Leeds United,Chelsea
104,Robin Koch,5.0,de GER,CB,24-141,8,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,12/05/20,Leeds United,Chelsea
105,Diego Llorente,14.0,es ESP,CB,27-111,82,79,78,1,1,0,3,3,0,0,0,0,0,59,6,14,13,60,3,0,1,61,1,0,4,1,12/05/20,Leeds United,Chelsea
106,Luke Ayling,2.0,eng ENG,RB,29-102,90,64,47,17,3,0,3,1,2,0,0,0,0,31,21,12,5,41,4,14,0,47,0,3,3,3,12/05/20,Leeds United,Chelsea
107,Illan Meslier,1.0,fr FRA,GK,20-278,90,36,27,9,1,0,2,2,0,0,0,0,0,29,0,7,21,7,0,0,8,34,0,0,1,0,12/05/20,Leeds United,Chelsea
108,Karlan Grant,29.0,eng ENG,FW,23-079,61,12,11,1,0,0,3,0,0,0,0,0,0,10,0,2,4,8,0,0,0,7,0,0,1,2,12/06/20,West Brom,Crystal Palace
109,Callum Robinson,7.0,ie IRL,FW,25-308,29,14,14,0,0,0,4,1,1,0,0,0,0,13,0,1,3,11,0,0,0,13,0,0,0,0,12/06/20,West Brom,Crystal Palace
110,Grady Diangana,11.0,eng ENG,FW,22-231,45,9,9,0,0,0,3,0,1,0,0,0,0,6,1,2,8,1,0,0,0,9,0,0,0,0,12/06/20,West Brom,Crystal Palace
111,Filip Krovinovic,17.0,hr CRO,"CM,DM",25-099,45,39,36,3,0,0,12,0,1,0,0,0,0,32,3,4,5,31,2,0,0,34,0,0,0,2,12/06/20,West Brom,Crystal Palace
112,Matheus Pereira,12.0,br BRA,AM,24-215,33,18,13,5,3,0,5,1,0,0,0,0,0,15,0,3,14,4,0,0,0,15,1,0,0,0,12/06/20,West Brom,Crystal Palace
113,Conor Gallagher,18.0,eng ENG,CM,20-304,90,55,51,4,2,0,15,4,1,2,1,1,0,41,5,9,8,45,0,0,1,48,0,0,0,2,12/06/20,West Brom,Crystal Palace
114,Romaine Sawyers,19.0,kn SKN,"CM,DM",29-034,79,60,59,1,1,0,7,4,0,0,0,0,0,51,3,6,6,54,0,0,0,56,0,0,0,1,12/06/20,West Brom,Crystal Palace
115,Dara O'Shea,27.0,ie IRL,"WB,DM",21-277,11,14,13,1,1,0,1,0,0,0,0,0,0,13,0,1,1,12,0,0,0,12,0,0,0,0,12/06/20,West Brom,Crystal Palace
116,Matt Phillips,10.0,sco SCO,"WB,CM",29-268,90,58,52,6,1,0,11,3,3,2,1,0,1,43,6,9,5,47,2,3,0,47,0,0,2,1,12/06/20,West Brom,Crystal Palace
117,Darnell Furlong,2.0,eng ENG,WB,25-036,90,36,34,2,0,0,3,0,3,0,0,0,0,26,6,4,1,29,2,2,0,26,0,2,1,1,12/06/20,West Brom,Crystal Palace
118,Kyle Bartley,5.0,eng ENG,CB,29-198,90,68,64,4,0,0,10,1,2,0,0,0,0,55,4,9,9,51,2,4,0,60,0,1,1,2,12/06/20,West Brom,Crystal Palace
119,Branislav Ivanovic,20.0,rs SRB,CB,36-288,90,49,41,8,8,0,3,3,0,0,0,0,0,42,6,1,6,39,3,0,0,48,0,0,1,0,12/06/20,West Brom,Crystal Palace
120,Semi Ajayi,6.0,ng NGA,CB,27-027,90,57,52,5,0,1,4,1,0,0,0,0,0,45,5,7,1,47,3,5,0,53,0,1,2,0,12/06/20,West Brom,Crystal Palace
121,Sam Johnstone,1.0,eng ENG,GK,27-256,90,24,15,9,3,0,3,1,0,0,0,0,0,11,1,12,1,19,0,0,4,17,0,0,0,0,12/06/20,West Brom,Crystal Palace
122,Wilfried Zaha,11.0,ci CIV,FW,28-026,80,32,30,2,0,0,3,0,2,0,0,0,0,28,2,2,6,26,0,0,0,23,0,0,1,2,12/06/20,Crystal Palace,West Brom
123,Michy Batshuayi,23.0,be BEL,FW,27-065,10,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,12/06/20,Crystal Palace,West Brom
124,Christian Benteke,20.0,be BEL,FW,30-003,90,19,19,0,0,0,4,0,0,0,0,0,0,10,3,6,1,14,2,0,1,15,0,1,0,0,12/06/20,Crystal Palace,West Brom
125,Eberechi Eze,25.0,eng ENG,LM,22-160,90,63,59,4,0,0,6,3,2,4,2,1,1,49,7,7,10,51,1,0,0,51,1,0,1,3,12/06/20,Crystal Palace,West Brom
126,Jeffrey Schlupp,15.0,gh GHA,RM,27-349,73,21,20,1,0,0,3,0,1,0,0,0,0,16,3,2,16,3,0,1,0,20,0,0,0,0,12/06/20,Crystal Palace,West Brom
127,Jordan Ayew,9.0,gh GHA,RM,29-086,17,15,15,0,0,0,3,0,0,0,0,0,0,13,2,0,1,14,0,0,0,15,0,0,0,0,12/06/20,Crystal Palace,West Brom
128,James McArthur,18.0,sco SCO,DM,33-060,72,42,41,1,0,0,5,0,0,0,0,0,0,30,10,2,14,24,0,1,1,39,0,0,0,1,12/06/20,Crystal Palace,West Brom
129,Jairo Riedewald,44.0,nl NED,DM,24-088,18,14,14,0,0,0,1,0,0,0,0,0,0,12,1,1,13,0,1,0,0,14,0,0,0,0,12/06/20,Crystal Palace,West Brom
130,Luka Milivojevic,4.0,rs SRB,DM,29-243,90,69,63,6,4,0,6,4,1,2,0,2,0,49,9,11,11,55,2,0,0,57,0,0,0,1,12/06/20,Crystal Palace,West Brom
131,Patrick van Aanholt,3.0,nl NED,LB,30-099,90,54,48,6,1,0,4,1,2,0,0,0,0,37,9,8,40,7,1,5,0,50,0,1,2,0,12/06/20,Crystal Palace,West Brom
132,Gary Cahill,24.0,eng ENG,CB,34-353,90,48,46,2,2,0,1,1,0,0,0,0,0,38,4,6,10,37,0,0,0,44,1,1,1,0,12/06/20,Crystal Palace,West Brom
133,Cheikhou Kouyate,8.0,sn SEN,CB,30-351,90,58,55,3,3,0,3,0,0,0,0,0,0,47,4,7,4,50,3,0,0,52,0,0,1,1,12/06/20,Crystal Palace,West Brom
134,Nathaniel Clyne,17.0,eng ENG,RB,29-245,90,60,56,4,0,0,5,0,2,0,0,0,0,44,7,9,3,51,2,4,0,47,1,0,1,4,12/06/20,Crystal Palace,West Brom
135,Vicente Guaita,31.0,es ESP,GK,33-331,90,25,19,6,2,0,0,0,0,0,0,0,0,18,0,7,3,18,0,0,2,21,0,1,0,0,12/06/20,Crystal Palace,West Brom
136,Oliver McBurnie,9.0,sco SCO,FW,24-185,90,21,21,0,0,1,13,0,1,0,0,0,0,7,2,12,1,9,1,0,0,13,1,0,1,0,12/06/20,Sheffield Utd,Leicester City
137,Oliver Burke,14.0,sco SCO,FW,23-243,80,14,12,2,0,0,6,0,0,0,0,0,0,10,2,2,2,9,3,0,0,10,0,0,1,1,12/06/20,Sheffield Utd,Leicester City
138,Rhian Brewster,24.0,eng ENG,FW,20-249,10,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,12/06/20,Sheffield Utd,Leicester City
139,John Fleck,4.0,sco SCO,CM,29-104,90,37,34,3,1,0,10,2,0,2,2,0,0,18,8,11,30,5,1,0,1,23,0,0,1,0,12/06/20,Sheffield Utd,Leicester City
140,John Lundstram,7.0,eng ENG,CM,26-292,62,31,27,4,0,0,12,4,1,3,3,0,0,15,8,8,14,16,0,1,0,22,0,1,1,1,12/06/20,Sheffield Utd,Leicester City
141,Oliver Norwood,16.0,nir NIR,CM,29-238,28,14,12,2,1,0,2,0,2,1,1,0,0,5,2,7,1,11,2,0,0,7,0,0,0,0,12/06/20,Sheffield Utd,Leicester City
142,Sander Berge,8.0,no NOR,DM,22-296,90,25,25,0,0,1,11,0,0,0,0,0,0,14,4,7,4,16,3,0,0,20,1,1,1,1,12/06/20,Sheffield Utd,Leicester City
143,Max Lowe,13.0,eng ENG,WB,23-209,45,12,12,0,0,0,4,1,2,0,0,0,0,5,4,3,12,0,0,0,0,7,1,0,1,0,12/06/20,Sheffield Utd,Leicester City
144,Ben Osborn,23.0,eng ENG,WB,26-123,45,21,15,6,0,1,5,0,0,0,0,0,0,7,8,6,12,1,1,6,0,17,0,0,1,2,12/06/20,Sheffield Utd,Leicester City
145,George Baldock,2.0,eng ENG,WB,27-272,90,43,30,13,0,0,12,0,1,0,0,0,0,12,15,16,1,29,0,13,0,33,0,1,2,2,12/06/20,Sheffield Utd,Leicester City
146,Kean Bryan,29.0,eng ENG,CB,24-035,90,26,25,1,0,0,3,1,3,0,0,0,0,10,2,14,22,1,2,1,0,15,0,0,0,0,12/06/20,Sheffield Utd,Leicester City
147,John Egan,12.0,ie IRL,CB,28-047,90,18,18,0,0,0,7,0,0,0,0,0,0,5,3,10,4,9,2,0,0,10,0,1,0,0,12/06/20,Sheffield Utd,Leicester City
148,Chris Basham,6.0,eng ENG,CB,32-139,90,23,20,3,2,0,3,1,2,0,0,0,0,11,5,7,2,17,1,1,2,19,0,0,0,0,12/06/20,Sheffield Utd,Leicester City
149,Aaron Ramsdale,1.0,eng ENG,GK,22-206,90,28,17,11,6,0,2,4,0,0,0,0,0,3,3,22,0,23,0,0,3,15,1,2,0,0,12/06/20,Sheffield Utd,Leicester City
150,Jamie Vardy,9.0,eng ENG,FW,33-330,90,17,15,2,0,0,2,1,0,0,0,0,0,13,2,2,2,13,1,0,0,12,1,0,0,1,12/06/20,Leicester City,Sheffield Utd
151,James Maddison,10.0,eng ENG,LW,24-013,89,70,61,9,4,1,12,6,5,5,0,4,1,43,10,17,4,63,2,0,1,49,1,2,0,3,12/06/20,Leicester City,Sheffield Utd
152,Dennis Praet,26.0,be BEL,LW,26-206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/06/20,Leicester City,Sheffield Utd
153,Ayoze Perez,17.0,es ESP,RW,27-136,68,37,37,0,0,1,8,1,1,0,0,0,0,31,5,1,2,34,0,0,0,32,0,0,1,2,12/06/20,Leicester City,Sheffield Utd
154,Kelechi Iheanacho,14.0,ng NGA,RW,24-064,22,10,10,0,0,0,2,0,0,0,0,0,0,7,1,2,10,0,0,0,0,9,0,0,0,0,12/06/20,Leicester City,Sheffield Utd
155,Nampalys Mendy,24.0,fr FRA,DM,28-166,68,57,56,1,1,0,2,2,0,0,0,0,0,50,7,0,7,49,1,0,0,56,0,0,0,0,12/06/20,Leicester City,Sheffield Utd
156,Wilfred Ndidi,25.0,ng NGA,DM,23-356,22,17,16,1,1,0,2,0,0,0,0,0,0,11,4,2,2,12,3,0,0,15,0,0,0,0,12/06/20,Leicester City,Sheffield Utd
157,Youri Tielemans,8.0,be BEL,DM,23-213,90,80,80,0,0,1,5,4,1,0,0,0,0,64,4,12,11,67,1,0,1,69,1,1,1,0,12/06/20,Leicester City,Sheffield Utd
158,James Justin,2.0,eng ENG,WB,22-287,90,38,35,3,0,0,6,0,1,0,0,0,0,24,8,6,4,29,1,3,1,30,0,0,3,1,12/06/20,Leicester City,Sheffield Utd
159,Marc Albrighton,11.0,eng ENG,WB,31-018,90,76,69,7,0,0,17,0,8,0,0,0,0,47,17,12,4,63,2,7,0,52,0,0,2,9,12/06/20,Leicester City,Sheffield Utd
160,Christian Fuchs,28.0,at AUT,CB,34-243,90,98,89,9,2,0,8,2,3,0,0,0,0,67,16,15,80,5,4,7,1,81,0,2,3,3,12/06/20,Leicester City,Sheffield Utd
161,Jonny Evans,6.0,nir NIR,CB,32-338,90,91,87,4,4,0,9,7,0,0,0,0,0,72,10,9,33,48,6,0,0,80,0,0,1,1,12/06/20,Leicester City,Sheffield Utd
162,Wesley Fofana,3.0,fr FRA,CB,19-355,90,103,101,2,0,0,13,3,0,0,0,0,0,82,11,10,7,89,1,2,1,92,0,2,1,0,12/06/20,Leicester City,Sheffield Utd
163,Kasper Schmeichel,1.0,dk DEN,GK,34-031,90,23,16,7,4,0,3,2,0,0,0,0,0,16,1,6,0,16,0,0,5,20,1,1,0,0,12/06/20,Leicester City,Sheffield Utd
164,Harry Kane,10.0,eng ENG,FW,27-131,90,14,14,0,0,0,4,0,0,0,0,0,0,6,4,4,1,6,4,0,0,8,0,0,0,0,am/Hotspur/Arsenal,Tottenham,Arsenal
165,Son Heung-Min,7.0,kr KOR,"LW,FW",28-151,87,23,20,3,1,0,2,0,2,2,2,0,0,10,5,8,2,17,3,0,0,14,0,0,0,1,am/Hotspur/Arsenal,Tottenham,Arsenal
166,Lucas Moura,27.0,br BRA,FW,28-115,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,am/Hotspur/Arsenal,Tottenham,Arsenal
167,Steven Bergwijn,23.0,nl NED,"RW,CM",23-059,89,18,18,0,0,0,3,0,0,0,0,0,0,10,3,5,1,16,1,0,0,11,0,0,1,0,am/Hotspur/Arsenal,Tottenham,Arsenal
168,Joe Rodon,14.0,wal WAL,CM,23-045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,am/Hotspur/Arsenal,Tottenham,Arsenal
169,Giovani Lo Celso,18.0,ar ARG,AM,24-241,71,27,24,3,1,0,1,1,0,1,0,0,1,21,1,5,24,2,1,0,0,18,0,0,1,2,am/Hotspur/Arsenal,Tottenham,Arsenal
170,Ben Davies,33.0,wal WAL,CB,27-226,19,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,am/Hotspur/Arsenal,Tottenham,Arsenal
171,Pierre-Emile Hojbjerg,5.0,dk DEN,"DM,CM",25-123,90,42,39,3,3,0,3,0,0,0,0,0,0,34,1,7,4,33,4,0,0,35,0,1,0,0,am/Hotspur/Arsenal,Tottenham,Arsenal
172,Moussa Sissoko,17.0,fr FRA,DM,31-112,90,27,27,0,0,0,3,0,0,0,0,0,0,17,0,10,2,20,4,0,0,21,0,0,0,0,am/Hotspur/Arsenal,Tottenham,Arsenal
173,Sergio Reguilon,3.0,es ESP,"LB,WB",23-356,90,32,25,7,0,0,1,1,1,0,0,0,0,17,6,9,23,0,2,7,0,21,0,0,1,2,am/Hotspur/Arsenal,Tottenham,Arsenal
174,Eric Dier,15.0,eng ENG,CB,26-326,90,40,40,0,0,0,5,2,0,0,0,0,0,22,3,15,5,29,5,0,0,30,0,2,1,2,am/Hotspur/Arsenal,Tottenham,Arsenal
175,Toby Alderweireld,4.0,be BEL,CB,31-279,90,26,26,0,0,0,0,0,0,0,0,0,0,15,1,10,6,16,4,0,0,18,0,0,0,0,am/Hotspur/Arsenal,Tottenham,Arsenal
176,Serge Aurier,24.0,ci CIV,"RB,WB",27-348,90,38,32,6,0,0,3,0,0,0,0,0,0,20,5,13,3,19,8,6,0,29,0,2,0,0,am/Hotspur/Arsenal,Tottenham,Arsenal
177,Hugo Lloris,1.0,fr FRA,GK,33-346,90,26,8,18,6,0,0,0,0,0,0,0,0,7,0,19,16,8,0,0,0,12,0,1,0,0,am/Hotspur/Arsenal,Tottenham,Arsenal
178,Pierre-Emerick Aubameyang,14.0,ga GAB,FW,31-171,90,14,14,0,0,0,5,0,1,0,0,0,0,12,1,1,3,10,0,0,0,13,0,1,0,0,am/Hotspur/Arsenal,Arsenal,Tottenham
179,Alexandre Lacazette,9.0,fr FRA,"FW,AM",29-192,90,30,28,2,0,0,8,3,0,0,0,0,0,20,3,7,3,23,3,0,0,23,0,2,0,0,am/Hotspur/Arsenal,Arsenal,Tottenham
180,Bukayo Saka,7.0,eng ENG,"LM,RB",19-092,90,45,40,5,3,0,6,0,6,0,0,0,0,29,8,8,28,12,1,2,0,33,0,0,0,3,am/Hotspur/Arsenal,Arsenal,Tottenham
181,Willian,12.0,br BRA,"RM,CM",32-119,90,68,55,13,3,0,11,4,7,9,6,2,0,42,7,19,6,57,3,1,1,47,0,1,0,0,am/Hotspur/Arsenal,Arsenal,Tottenham
182,Granit Xhaka,34.0,ch SUI,DM,28-070,90,109,104,5,4,0,8,3,1,0,0,0,0,85,15,9,80,18,10,0,0,99,0,1,1,1,am/Hotspur/Arsenal,Arsenal,Tottenham
183,Thomas Partey,18.0,gh GHA,DM,27-176,44,32,32,0,0,0,13,0,0,0,0,0,0,20,7,5,3,24,3,0,0,25,0,1,1,1,am/Hotspur/Arsenal,Arsenal,Tottenham
184,Dani Ceballos,8.0,es ESP,"DM,CM",24-121,46,56,56,0,0,0,4,0,1,0,0,0,0,41,9,6,1,55,0,0,0,49,0,0,1,1,am/Hotspur/Arsenal,Arsenal,Tottenham
185,Kieran Tierney,3.0,sco SCO,LB,23-184,90,65,57,8,0,0,8,3,11,0,0,0,0,38,6,21,46,6,4,8,0,47,0,1,0,0,am/Hotspur/Arsenal,Arsenal,Tottenham
