,Player,#,Nation,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
1210,Lucas Moura,27.0,br BRA,LW,11,1,0,1,1,0,0,1,0,0,,0,0,1,33,22,2,0,0.0,0,0,10/18/20,Tottenham,West Ham
1211,Steven Bergwijn,23.0,nl NED,RW,71,32,0,2,20,13,1,32,2,4,50.0,2,0,26,112,49,40,26,65.0,3,2,10/18/20,Tottenham,West Ham
1212,Gareth Bale,9.0,wal WAL,RW,19,11,0,1,6,4,1,8,1,2,50.0,1,0,4,35,26,8,5,62.5,0,0,10/18/20,Tottenham,West Ham
1213,Tanguy Ndombele,28.0,fr FRA,AM,72,55,2,13,34,11,1,54,3,3,100.0,3,0,46,170,79,42,39,92.9,0,2,10/18/20,Tottenham,West Ham
1214,Harry Winks,8.0,eng ENG,AM,18,10,2,4,6,0,0,10,0,0,,0,0,4,13,3,3,3,100.0,0,0,10/18/20,Tottenham,West Ham
1215,Pierre-Emile Hojbjerg,5.0,dk DEN,CM,90,78,6,22,53,8,1,76,0,1,0.0,0,1,57,173,78,58,58,100.0,1,0,10/18/20,Tottenham,West Ham
1216,Moussa Sissoko,17.0,fr FRA,CM,90,55,5,18,35,5,0,55,0,0,,0,0,36,110,52,37,37,100.0,0,1,10/18/20,Tottenham,West Ham
1217,Sergio Reguilon,3.0,es ESP,LB,90,63,3,21,31,15,0,58,0,1,0.0,0,0,40,216,95,42,39,92.9,0,1,10/18/20,Tottenham,West Ham
1218,Davinson Sanchez,6.0,co COL,CB,90,67,12,48,21,0,0,66,0,0,,0,0,40,176,81,39,39,100.0,0,0,10/18/20,Tottenham,West Ham
1219,Toby Alderweireld,4.0,be BEL,CB,90,56,10,37,21,0,0,53,0,0,,0,0,28,109,57,32,32,100.0,0,0,10/18/20,Tottenham,West Ham
1220,Serge Aurier,24.0,ci CIV,RB,90,82,8,32,36,16,2,76,0,1,0.0,1,0,43,136,76,46,45,97.8,1,1,10/18/20,Tottenham,West Ham
1221,Hugo Lloris,1.0,fr FRA,GK,90,35,34,35,0,0,0,23,0,0,,0,0,14,63,26,17,17,100.0,0,0,10/18/20,Tottenham,West Ham
1222,Michail Antonio,30.0,eng ENG,FW,76,33,0,1,10,23,8,32,4,8,50.0,4,0,25,176,99,41,27,65.9,3,5,10/18/20,West Ham,Tottenham
1223,Andriy Yarmolenko,7.0,ua UKR,FW,14,3,0,0,2,2,0,3,0,0,,0,0,3,36,3,7,3,42.9,0,0,10/18/20,West Ham,Tottenham
1224,Pablo Fornals,18.0,es ESP,AM,76,38,0,3,17,21,3,34,1,2,50.0,1,0,24,185,105,31,27,87.1,0,0,10/18/20,West Ham,Tottenham
1225,Manuel Lanzini,10.0,ar ARG,AM,14,11,0,0,6,6,0,11,0,0,,0,0,9,66,34,11,7,63.6,0,0,10/18/20,West Ham,Tottenham
1226,Jarrod Bowen,20.0,eng ENG,AM,90,40,0,1,13,29,4,37,1,3,33.3,1,0,31,306,77,41,30,73.2,1,3,10/18/20,West Ham,Tottenham
1227,Declan Rice,41.0,eng ENG,DM,90,71,0,13,47,20,1,70,1,1,100.0,1,0,49,343,204,52,48,92.3,2,0,10/18/20,West Ham,Tottenham
1228,Tomas Soucek,28.0,cz CZE,DM,90,44,1,8,26,14,3,43,1,3,33.3,1,0,28,149,77,37,31,83.8,0,1,10/18/20,West Ham,Tottenham
1229,Arthur Masuaku,26.0,cd COD,WB,89,97,1,16,49,45,3,83,5,9,55.6,5,0,71,539,380,72,66,91.7,0,3,10/18/20,West Ham,Tottenham
1230,Robert Snodgrass,11.0,sco SCO,WB,1,2,0,0,0,2,0,2,0,0,,0,0,2,7,0,1,1,100.0,0,0,10/18/20,West Ham,Tottenham
1231,Vladimir Coufal,5.0,cz CZE,WB,90,52,2,11,27,17,2,45,0,0,,0,0,28,172,102,29,28,96.6,1,1,10/18/20,West Ham,Tottenham
1232,Aaron Cresswell,3.0,eng ENG,CB,90,77,4,22,38,20,1,65,0,2,0.0,2,1,43,146,50,49,49,100.0,0,0,10/18/20,West Ham,Tottenham
1233,Angelo Ogbonna,21.0,it ITA,CB,90,56,5,26,31,5,1,56,0,0,,0,0,28,218,89,30,29,96.7,0,0,10/18/20,West Ham,Tottenham
1234,Fabian Balbuena,4.0,py PAR,CB,90,52,5,27,24,6,1,50,0,0,,0,0,25,129,88,30,29,96.7,0,0,10/18/20,West Ham,Tottenham
1235,Åukasz FabiaÅski,1.0,pl POL,GK,90,23,21,23,0,0,0,19,0,0,,0,0,13,112,64,8,8,100.0,0,0,10/18/20,West Ham,Tottenham
1236,Kelechi Iheanacho,14.0,ng NGA,FW,70,21,1,2,13,9,0,21,2,3,66.7,2,0,16,114,60,30,17,56.7,2,0,10/18/20,Leicester City,Aston Villa
1237,Islam Slimani,13.0,dz ALG,FW,20,13,0,0,7,7,2,12,0,0,,0,0,6,31,16,17,12,70.6,1,0,10/18/20,Leicester City,Aston Villa
1238,Harvey Barnes,15.0,eng ENG,LM,90,37,2,9,16,17,4,36,2,6,33.3,2,0,28,284,208,42,27,64.3,0,0,10/18/20,Leicester City,Aston Villa
1239,Dennis Praet,26.0,be BEL,CM,67,23,0,1,11,11,1,22,0,0,,0,0,17,46,28,23,16,69.6,1,2,10/18/20,Leicester City,Aston Villa
1240,James Maddison,10.0,eng ENG,CM,23,15,0,1,6,11,4,15,0,2,0.0,0,0,14,86,64,15,11,73.3,1,0,10/18/20,Leicester City,Aston Villa
1241,Youri Tielemans,8.0,be BEL,CM,90,60,3,15,29,18,0,54,0,1,0.0,0,1,30,135,68,35,33,94.3,0,0,10/18/20,Leicester City,Aston Villa
1242,Ayoze Perez,17.0,es ESP,RM,90,42,0,6,20,19,6,42,2,6,33.3,2,0,30,177,108,36,25,69.4,2,0,10/18/20,Leicester City,Aston Villa
1243,Nampalys Mendy,24.0,fr FRA,DM,77,46,1,9,26,13,0,46,0,0,,0,0,32,130,59,33,30,90.9,1,0,10/18/20,Leicester City,Aston Villa
1244,Hamza Choudhury,20.0,eng ENG,DM,13,11,0,3,4,4,0,11,0,0,,0,0,7,12,0,7,7,100.0,0,0,10/18/20,Leicester City,Aston Villa
1245,James Justin,2.0,eng ENG,LB,90,58,10,23,22,13,0,49,1,2,50.0,1,0,23,84,53,34,28,82.4,1,1,10/18/20,Leicester City,Aston Villa
1246,Jonny Evans,6.0,nir NIR,CB,90,64,12,48,22,0,0,60,0,0,,0,0,35,162,94,42,42,100.0,0,0,10/18/20,Leicester City,Aston Villa
1247,Wesley Fofana,3.0,fr FRA,CB,90,56,12,30,26,1,0,55,0,0,,0,0,28,186,97,29,26,89.7,1,1,10/18/20,Leicester City,Aston Villa
1248,Timothy Castagne,27.0,be BEL,RB,90,74,5,23,30,22,6,66,1,2,50.0,1,0,44,147,96,46,41,89.1,1,0,10/18/20,Leicester City,Aston Villa
1249,Kasper Schmeichel,1.0,dk DEN,GK,90,43,35,42,1,0,0,34,0,0,,0,0,26,108,78,24,24,100.0,0,0,10/18/20,Leicester City,Aston Villa
1250,Ollie Watkins,11.0,eng ENG,FW,90,29,1,1,10,20,6,29,2,3,66.7,3,0,22,123,81,59,23,39.0,4,2,10/18/20,Aston Villa,Leicester City
1251,Jack Grealish,10.0,eng ENG,LW,90,46,0,2,20,32,11,44,12,13,92.3,12,0,47,507,269,48,36,75.0,2,4,10/18/20,Aston Villa,Leicester City
1252,Ross Barkley,20.0,eng ENG,AM,90,52,3,15,23,22,4,51,1,2,50.0,1,0,42,233,97,41,35,85.4,3,5,10/18/20,Aston Villa,Leicester City
1253,Trezeguet,17.0,eg EGY,RW,80,38,4,13,13,16,5,38,3,3,100.0,3,1,25,121,75,27,18,66.7,1,1,10/18/20,Aston Villa,Leicester City
1254,Bertrand Traore,15.0,bf BFA,RW,10,12,0,0,6,9,2,11,0,0,,0,0,10,109,33,12,11,91.7,0,1,10/18/20,Aston Villa,Leicester City
1255,John McGinn,7.0,sco SCO,CM,90,41,2,6,17,21,2,36,1,1,100.0,1,0,33,160,74,30,22,73.3,0,3,10/18/20,Aston Villa,Leicester City
1256,Douglas Luiz,6.0,br BRA,CM,90,44,5,12,30,5,1,44,0,0,,0,0,25,217,148,28,26,92.9,0,0,10/18/20,Aston Villa,Leicester City
1257,Matt Targett,18.0,eng ENG,LB,90,70,3,15,34,23,1,56,0,0,,0,0,23,85,44,32,29,90.6,1,0,10/18/20,Aston Villa,Leicester City
1258,Tyrone Mings,5.0,eng ENG,CB,90,55,11,39,21,2,1,54,1,1,100.0,1,0,36,228,112,43,41,95.3,0,0,10/18/20,Aston Villa,Leicester City
1259,Ezri Konsa Ngoyo,4.0,eng ENG,CB,90,53,5,28,25,4,2,52,0,0,,0,0,33,223,141,34,33,97.1,0,0,10/18/20,Aston Villa,Leicester City
1260,Matthew Cash,2.0,eng ENG,RB,90,63,7,21,34,11,1,55,0,0,,0,0,33,178,77,35,33,94.3,1,1,10/18/20,Aston Villa,Leicester City
1261,Emiliano MartÃ­nez,26.0,ar ARG,GK,90,43,37,43,0,0,0,30,0,0,,0,0,24,76,49,21,21,100.0,0,0,10/18/20,Aston Villa,Leicester City
1262,Karlan Grant,29.0,eng ENG,FW,72,23,2,3,11,11,4,22,0,0,,0,0,9,75,42,34,17,50.0,1,0,10/19/20,West Brom,Burnley
1263,Callum Robinson,7.0,ie IRL,FW,18,6,0,0,3,4,0,6,0,1,0.0,0,0,2,33,19,15,4,26.7,1,1,10/19/20,West Brom,Burnley
1264,Grady Diangana,11.0,eng ENG,LM,90,48,0,2,21,27,3,47,2,3,66.7,2,0,37,209,145,63,42,66.7,3,6,10/19/20,West Brom,Burnley
1265,Filip Krovinovic,17.0,hr CRO,CM,78,66,0,5,48,15,1,64,0,0,,0,0,45,220,117,60,53,88.3,0,1,10/19/20,West Brom,Burnley
1266,Romaine Sawyers,19.0,kn SKN,CM,12,10,0,3,8,1,0,9,0,0,,0,0,3,31,26,7,6,85.7,0,1,10/19/20,West Brom,Burnley
1267,Conor Gallagher,18.0,eng ENG,CM,90,55,3,10,35,13,2,55,3,4,75.0,3,1,34,260,104,41,36,87.8,0,3,10/19/20,West Brom,Burnley
1268,Matheus Pereira,12.0,br BRA,RM,87,56,0,4,28,31,2,44,0,2,0.0,1,0,30,256,133,44,35,79.5,2,0,10/19/20,West Brom,Burnley
1269,Matt Phillips,10.0,sco SCO,RM,3,4,0,0,3,2,1,4,1,1,100.0,1,0,3,37,24,5,3,60.0,0,0,10/19/20,West Brom,Burnley
1270,Jake Livermore,8.0,eng ENG,DM,90,45,2,12,30,4,1,45,0,0,,0,0,30,140,68,31,30,96.8,1,0,10/19/20,West Brom,Burnley
1271,Conor Townsend,14.0,eng ENG,LB,90,74,3,18,45,14,2,65,0,0,,0,0,42,124,87,56,53,94.6,1,2,10/19/20,West Brom,Burnley
1272,Ahmed Hegazi,26.0,eg EGY,CB,90,68,17,48,24,0,0,68,0,0,,0,0,32,165,62,32,32,100.0,1,0,10/19/20,West Brom,Burnley
1273,Branislav Ivanovic,20.0,rs SRB,CB,90,63,14,35,25,5,4,62,0,0,,0,0,22,101,32,28,27,96.4,0,1,10/19/20,West Brom,Burnley
1274,Darnell Furlong,2.0,eng ENG,RB,90,84,2,23,43,25,4,69,1,1,100.0,1,0,45,319,204,49,43,87.8,1,0,10/19/20,West Brom,Burnley
1275,Sam Johnstone,1.0,eng ENG,GK,90,45,43,45,0,0,0,34,0,0,,0,0,19,136,72,16,16,100.0,0,0,10/19/20,West Brom,Burnley
1276,Chris Wood,9.0,nz NZL,FW,90,34,0,0,12,24,9,34,0,1,0.0,0,0,20,88,28,62,30,48.4,2,3,10/19/20,Burnley,West Brom
1277,Ashley Barnes,10.0,at AUT,FW,76,24,2,2,9,14,2,24,0,0,,0,0,14,48,30,37,18,48.6,2,1,10/19/20,Burnley,West Brom
1278,Jay Rodriguez,19.0,eng ENG,FW,14,4,0,0,3,1,0,4,0,0,,0,0,2,5,1,10,4,40.0,1,0,10/19/20,Burnley,West Brom
1279,Dwight McNeil,11.0,eng ENG,LM,90,59,0,8,29,31,5,53,6,7,85.7,6,0,46,485,268,43,36,83.7,1,3,10/19/20,Burnley,West Brom
1280,Johann Gudmundsson,7.0,is ISL,RM,68,24,0,3,12,9,1,23,0,2,0.0,0,0,12,91,46,18,14,77.8,0,0,10/19/20,Burnley,West Brom
1281,Robbie Brady,12.0,ie IRL,RM,22,15,0,1,8,7,0,14,0,0,,0,0,9,44,18,14,11,78.6,0,0,10/19/20,Burnley,West Brom
1282,Josh Brownhill,8.0,eng ENG,DM,90,53,1,8,39,8,0,53,1,1,100.0,1,0,17,87,38,32,30,93.8,0,2,10/19/20,Burnley,West Brom
1283,Ashley Westwood,18.0,eng ENG,DM,90,62,4,13,38,13,0,54,0,0,,0,0,26,103,35,41,35,85.4,0,0,10/19/20,Burnley,West Brom
1284,Charlie Taylor,3.0,eng ENG,LB,90,70,5,18,40,16,0,60,1,2,50.0,1,0,34,280,121,36,34,94.4,1,2,10/19/20,Burnley,West Brom
1285,James Tarkowski,5.0,eng ENG,CB,90,42,6,25,15,2,2,42,0,0,,0,0,14,49,8,17,15,88.2,1,1,10/19/20,Burnley,West Brom
1286,Kevin Long,28.0,ie IRL,CB,90,36,2,20,16,0,0,35,0,0,,0,0,15,51,16,19,18,94.7,0,0,10/19/20,Burnley,West Brom
1287,Erik Pieters,23.0,nl NED,RB,90,51,2,22,20,11,0,41,2,3,66.7,2,0,21,120,53,19,19,100.0,0,0,10/19/20,Burnley,West Brom
1288,Nick Pope,1.0,eng ENG,GK,90,40,37,40,0,0,0,29,0,0,,0,0,15,137,78,12,12,100.0,0,0,10/19/20,Burnley,West Brom
1289,Patrick Bamford,9.0,eng ENG,FW,90,14,0,1,4,9,4,12,0,0,,0,0,8,6,1,33,10,30.3,2,0,10/19/20,Leeds United,Wolves
1290,Jack Harrison,22.0,eng ENG,LM,81,57,0,7,18,36,4,57,2,3,66.7,2,0,48,304,188,50,44,88.0,2,2,10/19/20,Leeds United,Wolves
1291,Raphinha,18.0,br BRA,LM,9,11,0,1,4,6,3,9,0,0,,0,0,7,30,14,6,6,100.0,0,0,10/19/20,Leeds United,Wolves
1292,Rodrigo Moreno,20.0,es ESP,CM,90,42,0,2,19,24,6,42,3,3,100.0,3,0,37,200,60,55,38,69.1,1,2,10/19/20,Leeds United,Wolves
1293,Mateusz Klich,43.0,pl POL,CM,90,73,0,9,41,27,5,71,0,0,,0,0,55,305,132,58,51,87.9,0,2,10/19/20,Leeds United,Wolves
1294,Helder Costa,17.0,pt POR,RM,70,31,1,1,13,20,5,31,2,6,33.3,3,0,24,198,131,29,23,79.3,0,1,10/19/20,Leeds United,Wolves
1295,Ian Poveda-Ocampo,7.0,eng ENG,RM,20,9,0,1,2,6,1,9,1,1,100.0,1,1,8,37,16,13,7,53.8,0,0,10/19/20,Leeds United,Wolves
1296,Kalvin Phillips,23.0,eng ENG,"DM,CB",90,90,2,23,50,20,0,79,0,0,,0,0,67,275,103,69,67,97.1,0,1,10/19/20,Leeds United,Wolves
1297,Stuart Dallas,15.0,nir NIR,LB,90,83,3,26,42,19,1,74,0,1,0.0,0,0,55,255,140,53,50,94.3,0,0,10/19/20,Leeds United,Wolves
1298,Pascal Struijk,21.0,nl NED,CB,74,55,7,24,33,1,0,52,0,0,,0,0,40,237,68,37,37,100.0,1,0,10/19/20,Leeds United,Wolves
1299,Pablo Hernandez,19.0,es ESP,"CB,DM",16,31,0,2,17,15,2,30,1,1,100.0,1,0,26,117,75,30,27,90.0,0,0,10/19/20,Leeds United,Wolves
1300,Robin Koch,5.0,de GER,CB,90,79,9,41,45,4,1,79,0,0,,0,0,53,453,284,51,50,98.0,0,1,10/19/20,Leeds United,Wolves
1301,Luke Ayling,2.0,eng ENG,RB,90,94,5,26,44,32,3,86,0,0,,0,0,75,442,309,72,68,94.4,0,2,10/19/20,Leeds United,Wolves
1302,Illan Meslier,1.0,fr FRA,GK,90,33,28,33,0,0,0,23,0,0,,0,0,19,65,18,16,16,100.0,0,0,10/19/20,Leeds United,Wolves
1303,Daniel Podence,10.0,pt POR,FW,64,21,0,2,12,8,1,21,0,1,0.0,0,0,18,103,68,23,16,69.6,2,0,10/19/20,Wolves,Leeds United
1304,Adama Traore,37.0,es ESP,FW,26,7,0,3,4,2,0,7,1,2,50.0,1,0,8,141,116,8,5,62.5,1,0,10/19/20,Wolves,Leeds United
1305,Raul Jimenez,9.0,mx MEX,FW,90,42,3,5,25,15,5,42,3,5,60.0,4,0,29,201,67,38,32,84.2,2,2,10/19/20,Wolves,Leeds United
1306,Pedro Neto,7.0,pt POR,CM,88,43,1,8,22,20,4,40,6,11,54.5,6,0,38,434,265,39,32,82.1,5,2,10/19/20,Wolves,Leeds United
1307,Marcal,5.0,br BRA,CM,2,3,0,2,1,0,0,3,0,0,,0,0,1,0,0,1,1,100.0,0,0,10/19/20,Wolves,Leeds United
1308,Leander Dendoncker,32.0,be BEL,CM,90,49,7,14,24,11,2,48,2,2,100.0,2,0,22,94,28,37,32,86.5,1,1,10/19/20,Wolves,Leeds United
1309,Joao Moutinho,28.0,pt POR,DM,81,38,0,9,24,7,0,34,0,1,0.0,0,0,21,75,31,20,18,90.0,1,0,10/19/20,Wolves,Leeds United
1310,Ruben Neves,8.0,pt POR,DM,9,9,3,6,2,2,1,9,0,0,,0,0,4,49,42,4,4,100.0,0,0,10/19/20,Wolves,Leeds United
1311,Romain Saiss,27.0,ma MAR,WB,90,34,4,18,11,5,1,23,0,0,,0,0,9,27,10,12,10,83.3,0,0,10/19/20,Wolves,Leeds United
1312,Nelson Semedo,22.0,pt POR,WB,90,53,8,23,23,11,0,36,4,6,66.7,4,0,22,184,75,13,12,92.3,0,0,10/19/20,Wolves,Leeds United
1313,Maximilian Kilman,49.0,eng ENG,CB,90,32,9,26,11,0,0,30,1,1,100.0,1,0,15,184,125,9,9,100.0,0,0,10/19/20,Wolves,Leeds United
1314,Conor Coady,16.0,eng ENG,CB,90,27,8,19,8,0,0,25,0,0,,0,0,17,118,27,12,12,100.0,0,0,10/19/20,Wolves,Leeds United
1315,Willy Boly,15.0,fr FRA,CB,90,36,5,21,15,2,0,35,0,0,,0,0,20,102,50,17,17,100.0,0,0,10/19/20,Wolves,Leeds United
1316,Rui PatrÃ­cio,11.0,pt POR,GK,90,31,28,31,0,0,0,15,0,0,,0,0,11,40,36,6,6,100.0,0,0,10/19/20,Wolves,Leeds United

0,Ollie Watkins,11.0,eng ENG,FW,90,42,2,4,22,20,7,40,2,2,100.0,2,0,28,241,170,56,33,58.9,0,1,10/23/20,Aston Villa,Leeds United
1,Jack Grealish,10.0,eng ENG,LW,90,44,0,6,18,23,9,41,3,4,75.0,3,0,40,380,293,44,32,72.7,3,5,10/23/20,Aston Villa,Leeds United
2,Trezeguet,17.0,eg EGY,RW,65,19,1,4,7,10,3,19,1,1,100.0,1,0,13,103,68,29,13,44.8,3,1,10/23/20,Aston Villa,Leeds United
3,Bertrand Traore,15.0,bf BFA,RW,25,11,0,1,8,2,0,10,0,0,,0,0,6,17,4,10,8,80.0,0,0,10/23/20,Aston Villa,Leeds United
4,Ross Barkley,20.0,eng ENG,AM,90,51,3,9,32,16,0,45,1,1,100.0,1,0,31,277,183,32,31,96.9,1,3,10/23/20,Aston Villa,Leeds United
5,Douglas Luiz,6.0,br BRA,CM,90,39,4,11,24,9,0,37,2,2,100.0,2,0,25,152,75,19,18,94.7,0,0,10/23/20,Aston Villa,Leeds United
6,John McGinn,7.0,sco SCO,CM,90,34,2,8,16,11,2,33,2,2,100.0,2,0,30,183,111,30,22,73.3,2,4,10/23/20,Aston Villa,Leeds United
7,Matt Targett,18.0,eng ENG,LB,90,49,7,15,16,19,5,41,1,1,100.0,1,0,21,86,52,20,17,85.0,1,0,10/23/20,Aston Villa,Leeds United
8,Tyrone Mings,5.0,eng ENG,CB,90,35,10,18,18,1,0,33,1,1,100.0,1,0,16,102,45,19,18,94.7,0,0,10/23/20,Aston Villa,Leeds United
9,Ezri Konsa Ngoyo,4.0,eng ENG,CB,90,28,12,20,7,1,1,28,0,0,,0,0,12,41,18,11,10,90.9,0,0,10/23/20,Aston Villa,Leeds United
10,Matthew Cash,2.0,eng ENG,RB,90,41,3,19,18,4,1,30,0,0,,0,0,13,66,21,12,11,91.7,1,1,10/23/20,Aston Villa,Leeds United
11,Emiliano MartÃ­nez,26.0,ar ARG,GK,90,46,40,46,0,0,0,30,0,0,,0,0,17,78,57,16,16,100.0,0,0,10/23/20,Aston Villa,Leeds United
12,Patrick Bamford,9.0,eng ENG,FW,90,28,0,0,9,19,12,27,1,1,100.0,1,0,11,26,9,38,21,55.3,3,0,10/23/20,Leeds United,Aston Villa
13,Rodrigo Moreno,20.0,es ESP,AM,78,48,1,3,28,20,7,48,1,2,50.0,1,0,37,211,100,47,39,83.0,3,1,10/23/20,Leeds United,Aston Villa
14,Pablo Hernandez,19.0,es ESP,AM,12,22,0,0,14,9,3,22,0,0,,0,0,13,66,34,22,20,90.9,0,0,10/23/20,Leeds United,Aston Villa
15,Jack Harrison,22.0,eng ENG,LM,90,50,2,5,19,32,6,50,1,1,100.0,1,0,36,390,273,49,43,87.8,2,2,10/23/20,Leeds United,Aston Villa
16,Mateusz Klich,43.0,pl POL,CM,90,72,4,19,31,26,3,63,1,1,100.0,1,0,30,193,109,47,43,91.5,0,2,10/23/20,Leeds United,Aston Villa
17,Pascal Struijk,21.0,nl NED,CM,20,16,0,3,8,6,0,16,2,2,100.0,2,1,14,41,9,13,12,92.3,0,0,10/23/20,Leeds United,Aston Villa
18,Jamie Shackleton,46.0,eng ENG,CM,70,33,0,5,19,11,3,32,0,2,0.0,2,0,15,93,55,23,18,78.3,0,1,10/23/20,Leeds United,Aston Villa
19,Helder Costa,17.0,pt POR,RM,82,42,0,8,13,24,5,41,0,0,,0,0,27,249,164,36,31,86.1,3,1,10/23/20,Leeds United,Aston Villa
20,Raphinha,18.0,br BRA,RM,8,9,0,2,6,4,1,9,0,0,,0,0,8,79,53,10,8,80.0,0,0,10/23/20,Leeds United,Aston Villa
21,Ezgjan Alioski,10.0,mk MKD,LB,90,60,3,18,27,18,2,44,0,0,,0,0,27,169,130,34,27,79.4,1,0,10/23/20,Leeds United,Aston Villa
22,Luke Ayling,2.0,eng ENG,CB,90,52,10,33,20,1,0,51,0,1,0.0,0,0,30,254,168,30,30,100.0,0,1,10/23/20,Leeds United,Aston Villa
23,Robin Koch,5.0,de GER,CB,90,57,14,40,20,1,1,56,0,0,,0,0,25,178,135,27,27,100.0,0,1,10/23/20,Leeds United,Aston Villa
24,Stuart Dallas,15.0,nir NIR,RB,90,74,2,25,32,20,2,62,1,1,100.0,1,0,35,199,147,47,47,100.0,0,1,10/23/20,Leeds United,Aston Villa
25,Illan Meslier,1.0,fr FRA,GK,90,33,30,33,0,0,0,23,0,0,,0,0,12,57,45,12,12,100.0,0,0,10/23/20,Leeds United,Aston Villa
26,Michail Antonio,30.0,eng ENG,FW,51,21,0,0,10,11,3,21,3,4,75.0,4,0,18,84,54,25,19,76.0,3,4,10/24/20,West Ham,Manchester City
27,Andriy Yarmolenko,7.0,ua UKR,"RW,FW",39,21,1,9,7,7,1,21,1,1,100.0,1,0,16,150,77,20,14,70.0,2,0,10/24/20,West Ham,Manchester City
28,Pablo Fornals,18.0,es ESP,LW,90,40,0,11,23,10,2,38,0,1,0.0,0,0,26,252,108,47,29,61.7,2,0,10/24/20,West Ham,Manchester City
29,Jarrod Bowen,20.0,eng ENG,"RW,FW",68,19,2,4,6,12,3,18,1,1,100.0,1,0,14,200,93,28,13,46.4,1,2,10/24/20,West Ham,Manchester City
30,Sebastien Haller,22.0,fr FRA,FW,22,9,2,2,3,4,2,9,0,0,,0,0,2,3,0,12,7,58.3,1,0,10/24/20,West Ham,Manchester City
31,Declan Rice,41.0,eng ENG,CM,90,34,1,9,23,3,0,34,0,0,,0,0,18,134,63,19,18,94.7,0,1,10/24/20,West Ham,Manchester City
32,Tomas Soucek,28.0,cz CZE,CM,90,51,7,24,20,8,2,51,1,1,100.0,1,0,11,50,25,39,28,71.8,0,0,10/24/20,West Ham,Manchester City
33,Arthur Masuaku,26.0,cd COD,WB,90,54,5,27,17,14,0,53,1,3,33.3,1,0,32,211,133,33,32,97.0,0,3,10/24/20,West Ham,Manchester City
34,Vladimir Coufal,5.0,cz CZE,WB,90,52,11,24,19,10,0,47,0,0,,0,0,20,113,49,22,19,86.4,0,1,10/24/20,West Ham,Manchester City
35,Aaron Cresswell,3.0,eng ENG,CB,90,42,8,22,15,6,0,33,0,1,0.0,0,0,23,78,27,24,23,95.8,0,0,10/24/20,West Ham,Manchester City
36,Angelo Ogbonna,21.0,it ITA,CB,90,25,6,19,6,0,0,25,0,0,,0,0,14,68,22,15,15,100.0,0,0,10/24/20,West Ham,Manchester City
37,Fabian Balbuena,4.0,py PAR,CB,90,38,13,22,17,0,0,38,0,0,,0,0,16,72,44,20,14,70.0,0,0,10/24/20,West Ham,Manchester City
38,Åukasz FabiaÅski,1.0,pl POL,GK,90,37,37,37,0,0,0,22,0,0,,0,0,10,88,57,5,5,100.0,0,0,10/24/20,West Ham,Manchester City
39,Sergio Aguero,10.0,ar ARG,FW,45,18,0,3,6,9,5,17,0,0,,0,0,5,25,8,20,13,65.0,0,1,10/24/20,Manchester City,West Ham
40,Phil Foden,47.0,eng ENG,LW,45,33,0,3,17,18,3,31,3,4,75.0,4,0,25,141,93,35,27,77.1,1,1,10/24/20,Manchester City,West Ham
41,Raheem Sterling,7.0,eng ENG,"LW,FW",90,29,0,2,7,22,4,27,2,4,50.0,2,0,21,155,116,41,22,53.7,1,4,10/24/20,Manchester City,West Ham
42,Riyad Mahrez,26.0,dz ALG,RW,90,65,0,0,22,49,6,61,1,3,33.3,2,0,50,279,142,60,51,85.0,4,3,10/24/20,Manchester City,West Ham
43,Ilkay Gundogan,8.0,de GER,CM,90,111,1,12,76,38,5,106,0,1,0.0,0,0,83,465,313,103,97,94.2,1,1,10/24/20,Manchester City,West Ham
44,Bernardo Silva,20.0,pt POR,CM,67,33,1,4,16,22,3,33,1,1,100.0,1,0,26,284,181,33,30,90.9,2,2,10/24/20,Manchester City,West Ham
45,Kevin De Bruyne,17.0,be BEL,CM,23,35,0,1,15,22,2,32,1,2,50.0,1,0,29,142,88,29,28,96.6,0,0,10/24/20,Manchester City,West Ham
46,Rodrigo,16.0,es ESP,DM,90,110,4,16,83,17,1,110,0,0,,0,0,85,585,345,94,92,97.9,0,0,10/24/20,Manchester City,West Ham
47,Joao Cancelo,27.0,pt POR,"LB,RB",90,102,3,13,60,35,4,93,2,3,66.7,2,0,73,569,383,73,70,95.9,1,0,10/24/20,Manchester City,West Ham
48,Eric Garcia,50.0,es ESP,CB,90,115,9,35,82,6,0,111,0,0,,0,0,86,507,353,96,92,95.8,0,0,10/24/20,Manchester City,West Ham
49,Ruben Dias,3.0,pt POR,CB,90,108,11,38,74,3,2,105,0,0,,0,0,75,441,196,81,80,98.8,1,1,10/24/20,Manchester City,West Ham
50,Kyle Walker,2.0,eng ENG,RB,77,86,2,10,54,29,2,79,0,1,0.0,0,0,66,387,193,69,68,98.6,1,0,10/24/20,Manchester City,West Ham
51,Oleksandr Zinchenko,11.0,ua UKR,LB,13,9,0,1,3,5,0,8,0,0,,0,0,7,25,14,8,7,87.5,0,0,10/24/20,Manchester City,West Ham
52,Ederson,31.0,br BRA,GK,90,26,21,26,0,0,0,21,0,0,,0,0,13,83,61,14,14,100.0,0,0,10/24/20,Manchester City,West Ham
