,Player,Team_x,Position,Rk,Status,Opponent_x,FPts,FP/G,% Owned,+/-,GP,Min_x,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF.1,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team_y,Opponent_y,xG_against,h_a,xGA,xCS,updated_fpts,xFpts
2249,Alex Iwobi,EVE,M,22,W (Tue),@SHU Sat 3:00PM,17.5,17.5,39%,4.50%,1,89,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0.0,0,1,0,0,3,18,1,1,0,0,0,0,0,0,0,0,0,0,27,20,74.1,9,5,1,4,0,0,2,0,0,0,0,1,1,5,5,6,0,0,6,4,0,0,0,0,0,2,0,0,18,3,2,0,1,0,0,0,0,0,0,1,89,13,97.0,17.0,ng NGA,RW,24-227,89.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,6.0,0.0,1.0,2.0,0.0,0.0,0.3,4.0,1.0,21.0,33.0,63.6,102.0,40.0,264.0,3.0,3.0,12/16/20,Everton,Leicester City,0.9,a,0.65,0.48,17.5,12.780000000000001
2250,James Tarkowski,BUR,D,23,W (Tue),@LEE Sun 7:00AM,17.25,17.25,91%,0.60%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,29,14,48.3,1,0,0,0,0,0,0,1,0,3,2,5,5,0,0,1,0,1,8,3,3,0,0,0,0,6,0,0,16,10,2,0,0,0,0,0,0,0,0,1,90,13,239.0,5.0,eng ENG,CB,28-028,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,11.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,51.9,75.0,8.0,7.0,0.0,0.0,12/17/20,Burnley,Aston Villa,2.0,a,1.75,0.0,17.25,7.75
2251,Kortney Hause,AVL,D,24,W (Tue),CRY Sat 10:00AM,17.25,17.25,9%,4.40%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,32,21,65.6,1,0,0,0,0,0,1,0,0,1,0,5,5,0,0,1,0,0,10,6,9,5,0,1,0,7,0,0,12,4,2,0,0,0,0,0,0,0,0,1,90,13,225.0,30.0,eng ENG,CB,25-154,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,4.0,2.0,1.0,0.0,0.3,0.3,0.0,0.0,0.0,16.0,26.0,61.5,99.0,8.0,23.0,0.0,0.0,12/17/20,Aston Villa,Burnley,0.4,h,0.15000000000000002,0.88,17.25,19.23
2252,Jack Grealish,AVL,M,25,W (Tue),CRY Sat 10:00AM,17.0,17.0,100%,0%,1,90,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0.0,0,3,0,0,2,11,1,7,0,0,0,0,0,0,0,0,0,0,45,43,95.6,26,4,0,3,2,1,2,0,0,1,0,0,0,5,4,11,0,0,12,6,0,1,0,0,0,7,0,0,11,3,2,0,0,0,0,0,0,0,0,1,90,13,220.0,10.0,eng ENG,AM,25-098,90.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,65.0,12.0,0.0,1.0,0.0,0.3,0.3,0.4,12.0,0.0,45.0,52.0,86.5,260.0,51.0,366.0,3.0,4.0,12/17/20,Aston Villa,Burnley,0.4,h,0.15000000000000002,0.88,17.0,21.98
2253,Daniel Podence,WOL,M,26,W (Thu),TOT Sun 2:15PM,17.0,17.0,97%,0.10%,1,89,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1,0,0,16,2,0,0,0,1,0,0,0,0,0,0,0,37,27,73.0,9,0,0,0,0,0,0,0,0,2,0,0,0,7,6,6,0,0,7,5,0,0,0,0,0,9,0,0,16,2,0,0,1,0,0,0,0,0,0,0,0,13,3.0,10.0,pt POR,AM,25-055,89.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,49.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,29.0,38.0,76.3,148.0,43.0,161.0,4.0,6.0,12/15/20,Wolves,Chelsea,1.3,h,1.05,0.15999999999999992,17.0,8.16
2254,Theo Walcott,SOU,M,27,W (Tue),@FUL Sat 10:00AM,17.0,17.0,68%,1%,1,63,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1.0,0,0,1,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,16,13,81.3,2,2,0,2,0,0,1,0,0,2,0,0,0,4,1,5,0,0,7,5,0,0,0,0,1,2,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,13,70.0,32.0,eng ENG,LM,31-275,62.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,34.0,13.0,2.0,1.0,1.0,0.4,0.4,0.0,0.0,0.0,13.0,18.0,72.2,32.0,27.0,35.0,2.0,4.0,12/16/20,Southampton,Arsenal,0.7,a,0.44999999999999996,0.64,17.0,12.24
2255,Kevin De Bruyne,MCI,M,28,W (Tue),NEW Sat 3:00PM,16.5,16.5,100%,0%,1,90,0,1,0,5,0,0,0,0,0,0,0,0,0,4,2,0.5,0,1,0,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,49,41,83.7,27,16,2,10,8,4,4,0,1,0,0,0,0,1,1,2,0,0,2,2,0,0,2,0,0,1,0,0,23,2,2,0,0,0,0,0,0,0,0,0,0,13,31.0,17.0,be BEL,AM,29-170,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,76.0,5.0,0.0,0.0,1.0,0.3,0.3,0.6,8.0,0.0,48.0,68.0,70.6,365.0,50.0,223.0,1.0,1.0,12/15/20,Manchester City,West Brom,0.3,h,0.04999999999999999,0.96,16.5,23.759999999999998
2256,Son Heung-Min,TOT,F,30,W (Tue),@WOL Sun 2:15PM,16.0,16.0,100%,0%,1,87,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,21,17,81.0,4,2,0,1,2,1,0,0,0,0,0,0,0,1,1,2,0,0,3,6,1,3,2,0,1,7,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0,13,202.0,7.0,kr KOR,FW,28-161,86.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,17.0,0.0,0.0,0.0,0.4,0.4,0.4,2.0,0.0,17.0,23.0,73.9,125.0,22.0,68.0,1.0,1.0,12/16/20,Tottenham,Liverpool,1.2,a,0.95,0.24,16.0,13.0
2257,Callum Wilson,NEW,F,31,W (Tue),@MCI Sat 3:00PM,16.0,16.0,93%,0%,1,90,0,2,0,3,0,0,0,0,0,0,0,0,1,3,1,0.3,0,0,0,0,2,14,3,2,0,0,0,0,0,0,0,0,0,1,16,10,62.5,5,2,0,2,0,0,2,0,0,0,0,2,2,3,1,3,0,1,7,14,4,6,1,1,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,13,124.0,13.0,eng ENG,FW,28-293,90.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,30.0,26.0,0.0,0.0,2.0,0.4,0.4,0.0,4.0,1.0,11.0,17.0,64.7,56.0,21.0,100.0,4.0,6.0,12/16/20,Newcastle Utd,Leeds United,2.8,a,2.55,0.0,16.0,13.6
2258,Andros Townsend,CRY,M,32,W (Tue),@AVL Sat 10:00AM,16.0,16.0,83%,-2.20%,1,85,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,31,25,80.6,10,6,1,4,1,1,0,0,0,0,0,0,0,6,4,6,0,0,13,3,0,0,1,0,0,12,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,13,156.0,10.0,eng ENG,RM,29-153,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,16.0,7.0,1.0,1.0,0.0,0.0,0.4,4.0,1.0,26.0,37.0,70.3,159.0,42.0,216.0,4.0,5.0,12/16/20,Crystal Palace,West Ham,0.3,a,0.04999999999999999,0.96,16.0,19.36
2259,Lewis Dunk,BHA,D,34,W (Tue),@WHU Sun 9:15AM,15.75,15.75,32%,0.90%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,0,0,1,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,65,51,78.5,6,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,1,5,2,2,1,0,1,0,9,0,0,15,14,9,0,0,0,0,0,0,0,0,1,90,13,188.0,5.0,eng ENG,CB,29-025,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,75.0,14.0,3.0,1.0,1.0,0.4,0.4,0.0,2.0,0.0,48.0,59.0,81.4,237.0,40.0,51.0,0.0,0.0,12/16/20,Brighton,Fulham,0.8,a,0.55,0.5599999999999999,15.75,16.009999999999998
2260,Ben Chilwell,CHE,D,35,W (Thu),@ARS Sat 12:30PM,15.25,15.25,100%,0%,1,90,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,2,29,0,1,0,0,0,0,0,0,0,0,0,0,68,60,88.2,25,19,1,16,4,2,2,0,0,2,0,1,1,2,1,2,0,0,5,7,1,3,1,0,0,6,0,0,29,5,3,0,0,0,0,0,0,0,2,0,0,13,22.0,21.0,eng ENG,LB,23-360,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,16.0,1.0,4.0,1.0,0.0,0.0,0.3,3.0,1.0,72.0,98.0,73.5,547.0,64.0,559.0,1.0,2.0,12/15/20,Chelsea,Wolves,0.5,a,0.25,0.8,14.25,17.65
2261,Sebastien Haller,WHU,F,36,W (Tue),BHA Sun 9:15AM,15.0,15.0,76%,0.20%,1,90,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,16,76.2,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,5,4,5,0,0,0,2,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,13,136.0,22.0,ci CIV,FW,26-177,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,33.0,8.0,1.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,17.0,21.0,81.0,50.0,10.0,5.0,0.0,0.0,12/16/20,West Ham,Crystal Palace,0.9,h,0.65,0.48,15.0,6.9
2262,Antonee Robinson,FUL,D,37,W (Tue),SOU Sat 10:00AM,14.75,14.75,62%,0%,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,30,2,1,0,0,1,0,0,0,0,0,0,0,47,27,57.4,8,3,0,3,0,0,0,2,0,2,0,3,3,4,4,5,1,0,8,3,1,1,1,0,0,15,0,0,30,8,1,0,0,0,0,0,0,0,0,1,90,13,170.0,33.0,us USA,WB,23-130,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0,8.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,36.0,59.0,61.0,256.0,41.0,156.0,2.0,2.0,12/16/20,Fulham,Brighton,0.6,h,0.35,0.72,14.75,12.370000000000001
2263,Tosin Adarabioyo,FUL,D,38,W (Tue),SOU Sat 10:00AM,14.5,14.5,4%,0.80%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,3,0,0,11,1,2,0,0,0,0,0,0,0,0,0,0,53,43,81.1,5,0,0,0,0,0,0,0,0,2,1,2,2,1,1,3,0,0,8,2,2,0,0,0,0,10,0,0,11,9,3,0,0,0,0,0,0,0,0,1,90,13,173.0,16.0,eng ENG,CB,23-083,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,63.0,8.0,3.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,43.0,52.0,82.7,319.0,34.0,46.0,1.0,1.0,12/16/20,Fulham,Brighton,0.6,h,0.35,0.72,14.5,13.120000000000001
2264,Matthew Lowton,BUR,D,39,W (Tue),@LEE Sun 7:00AM,14.25,14.25,9%,1.10%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,17,12,70.6,3,0,0,0,0,0,0,3,0,2,0,1,1,0,0,3,0,2,10,7,3,3,0,0,0,6,0,0,12,7,3,0,0,0,0,0,0,0,0,1,90,13,240.0,2.0,eng ENG,RB,31-191,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,12.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,46.4,98.0,8.0,16.0,0.0,0.0,12/17/20,Burnley,Aston Villa,2.0,a,1.75,0.0,14.25,4.75
2265,Ethan Ampadu,SHU,D,40,W (Tue),EVE Sat 3:00PM,14.25,14.25,4%,0%,1,90,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,35,27,77.1,7,4,1,2,2,1,0,1,0,3,0,1,1,2,2,3,0,0,9,4,1,0,0,0,0,7,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,13,249.0,22.0,wal WAL,DM,20-094,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,27.0,6.0,2.0,4.0,0.0,0.0,0.1,3.0,0.0,30.0,40.0,75.0,169.0,29.0,65.0,2.0,2.0,12/17/20,Sheffield Utd,Manchester Utd,2.0,h,1.75,0.0,14.25,11.45
2266,Eddie Nketiah,ARS,F,41,W (Tue),CHE Sat 12:30PM,14.0,14.0,17%,2.90%,1,65,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1.0,0,0,1,0,1,3,3,3,0,0,0,0,0,1,0,0,0,0,13,12,92.3,3,0,0,0,0,0,0,0,0,0,0,2,2,1,1,4,0,0,6,7,1,4,1,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,13,54.0,30.0,eng ENG,FW,21-200,64.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,16.0,1.0,0.0,1.0,0.0,0.0,0.4,2.0,1.0,12.0,14.0,85.7,13.0,15.0,28.0,1.0,1.0,12/16/20,Arsenal,Southampton,1.1,h,0.8500000000000001,0.31999999999999995,14.0,10.4
2267,Michael Keane,EVE,D,42,W (Tue),@SHU Sat 3:00PM,13.75,13.75,75%,1.90%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,31,24,77.4,1,0,0,0,0,0,0,3,0,1,1,5,5,0,0,0,0,3,4,2,4,0,0,0,0,5,0,0,9,7,2,0,0,0,0,0,0,0,0,1,90,13,104.0,5.0,eng ENG,CB,27-340,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,42.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,23.0,28.0,82.1,212.0,20.0,42.0,0.0,0.0,12/16/20,Everton,Leicester City,0.9,a,0.65,0.48,13.75,9.329999999999998
2268,Charlie Taylor,BUR,D,43,W (Tue),@LEE Sun 7:00AM,13.75,13.75,30%,1.50%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,1,18,2,2,0,0,0,0,0,0,0,0,0,0,31,19,61.3,2,1,0,1,0,0,0,2,0,3,0,5,5,2,1,3,1,2,8,8,2,3,0,0,0,6,0,0,18,6,2,0,0,0,0,0,0,0,0,1,90,13,237.0,3.0,eng ENG,LB,27-090,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,13.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,66.7,165.0,26.0,25.0,1.0,1.0,12/17/20,Burnley,Aston Villa,2.0,a,1.75,0.0,13.75,4.25
2269,Joachim Andersen,FUL,D,44,W (Tue),SOU Sat 10:00AM,13.75,13.75,2%,-0.10%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,54,41,75.9,5,0,0,0,0,0,0,3,0,1,0,11,11,2,1,1,0,1,4,5,2,0,0,0,0,9,0,0,14,14,4,0,0,0,0,0,0,0,0,1,90,13,174.0,5.0,dk DEN,CB,24-199,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,7.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,52.0,76.9,256.0,39.0,112.0,1.0,1.0,12/16/20,Fulham,Brighton,0.6,h,0.35,0.72,13.75,11.370000000000001
2270,Pierre-Emerick Aubameyang,ARS,F,45,W (Tue),CHE Sat 12:30PM,13.5,13.5,100%,-0.10%,1,90,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,1,27,17,63.0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,9,1,5,0,0,1,3,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,13,56.0,14.0,ga GAB,"LW,FW",31-181,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,39.0,16.0,0.0,1.0,1.0,0.3,0.3,0.1,2.0,1.0,18.0,29.0,62.1,58.0,29.0,104.0,0.0,0.0,12/16/20,Arsenal,Southampton,1.1,h,0.8500000000000001,0.31999999999999995,13.5,7.800000000000001
2271,Olivier Giroud,CHE,F,46,W (Thu),@ARS Sat 12:30PM,13.5,13.5,72%,-0.90%,1,71,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0.3,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,12,9,75.0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,5,1,3,0,2,0,3,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,13,14.0,18.0,fr FRA,FW,34-076,70.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,21.0,9.0,0.0,0.0,0.0,0.7,0.7,0.1,1.0,0.0,10.0,13.0,76.9,10.0,7.0,11.0,0.0,0.0,12/15/20,Chelsea,Wolves,0.5,a,0.25,0.8,13.5,11.4
2272,Richarlison,EVE,F,47,W (Tue),@SHU Sat 3:00PM,13.0,13.0,100%,0%,1,90,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1,0,2,14,1,2,0,0,0,0,0,0,0,0,0,2,20,17,85.0,4,2,0,2,0,0,1,0,0,0,0,0,0,5,2,4,0,0,6,12,0,4,0,0,0,7,0,0,14,1,0,0,0,0,0,0,0,0,0,1,90,13,96.0,7.0,br BRA,LW,23-220,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,39.0,25.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,17.0,22.0,77.3,110.0,34.0,191.0,2.0,7.0,12/16/20,Everton,Leicester City,0.9,a,0.65,0.48,13.0,4.0
2273,Ben Mee,BUR,D,48,W (Tue),@LEE Sun 7:00AM,13.0,13.0,67%,0.90%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,28,19,67.9,1,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,1,4,4,4,1,0,0,0,7,0,0,9,5,2,0,0,0,0,0,0,0,0,1,90,13,238.0,6.0,eng ENG,CB,31-085,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,18.0,25.0,72.0,142.0,16.0,12.0,0.0,0.0,12/17/20,Burnley,Aston Villa,2.0,a,1.75,0.0,13.0,4.5
2274,Victor Lindelof,MUN,D,49,W (Tue),@LEI Sat 7:30AM,13.0,13.0,43%,-7.10%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,7,1,3,0,0,0,0,0,0,0,0,0,0,62,55,88.7,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,1,12,4,5,2,0,0,0,6,0,0,7,6,3,0,0,0,0,0,0,0,2,0,0,13,267.0,2.0,se SWE,CB,26-153,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,6.0,3.0,0.0,1.0,0.0,0.0,0.3,1.0,1.0,57.0,64.0,89.1,355.0,45.0,136.0,0.0,0.0,12/17/20,Manchester Utd,Sheffield Utd,1.6,a,1.35,0.0,12.0,8.399999999999999
2275,Paul Pogba,MUN,M,50,W (Tue),@LEI Sat 7:30AM,12.5,12.5,95%,-1.20%,1,90,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0.0,0,0,3,0,2,18,1,1,0,0,1,0,0,0,0,0,0,0,68,57,83.8,13,0,0,0,0,0,0,0,0,1,0,3,3,1,1,2,0,0,8,7,3,3,1,0,0,8,0,0,18,9,7,0,0,0,0,0,0,0,0,0,0,13,263.0,6.0,fr FRA,CM,27-277,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0,11.0,3.0,1.0,1.0,0.0,0.0,0.1,4.0,0.0,56.0,69.0,81.2,311.0,50.0,92.0,1.0,1.0,12/17/20,Manchester Utd,Sheffield Utd,1.6,a,1.35,0.0,12.5,13.100000000000001
2276,Ademola Lookman,FUL,F,51,W (Tue),SOU Sat 10:00AM,12.5,12.5,78%,-0.20%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0.7,0,1,1,0,1,14,1,3,0,0,0,0,0,1,0,0,0,0,26,23,88.5,9,1,0,1,0,0,0,0,0,2,0,1,1,7,4,7,0,0,8,5,0,0,0,1,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,1,90,13,164.0,19.0,eng ENG,LW,23-057,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,48.0,19.0,2.0,2.0,3.0,0.3,0.3,0.0,3.0,0.0,23.0,28.0,82.1,58.0,35.0,112.0,1.0,3.0,12/16/20,Fulham,Brighton,0.6,h,0.35,0.72,12.5,15.2
2277,Stuart Dallas,LEE,M,52,W (Tue),BUR Sun 7:00AM,12.5,12.5,69%,0.80%,1,90,1,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0.3,0,2,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,47,41,87.2,12,6,1,5,0,0,0,1,0,3,1,0,0,1,1,2,0,1,3,6,1,4,0,0,1,4,0,0,12,2,0,0,0,0,0,0,0,0,2,0,0,13,120.0,15.0,nir NIR,RB,29-241,90.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,75.0,15.0,1.0,4.0,2.0,0.5,0.5,0.0,1.0,0.0,50.0,63.0,79.4,228.0,37.0,158.0,1.0,1.0,12/16/20,Leeds United,Newcastle Utd,0.9,h,0.65,0.48,16.5,12.48
2278,John Fleck,SHU,M,53,W (Tue),EVE Sat 3:00PM,12.5,12.5,24%,-0.10%,1,90,0,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,37,34,91.9,17,5,0,5,4,0,1,0,0,1,0,0,0,3,1,1,0,0,2,3,1,0,0,0,0,5,0,0,11,3,2,0,0,0,0,0,0,0,0,0,0,13,245.0,4.0,sco SCO,CM,29-115,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,7.0,0.0,1.0,1.0,0.2,0.2,0.1,5.0,0.0,30.0,40.0,75.0,151.0,30.0,29.0,0.0,1.0,12/17/20,Sheffield Utd,Manchester Utd,2.0,h,1.75,0.0,12.5,14.9
2279,Yerry Mina,EVE,D,54,W (Tue),@SHU Sat 3:00PM,12.25,12.25,51%,3.60%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,33,28,84.8,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,3,1,3,0,0,0,0,3,0,0,5,5,3,0,0,0,0,0,0,0,0,1,90,13,105.0,13.0,co COL,CB,26-084,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,44.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,76.5,262.0,26.0,113.0,0.0,0.0,12/16/20,Everton,Leicester City,0.9,a,0.65,0.48,12.25,7.829999999999999
2280,Mateusz Klich,LEE,M,55,W (Tue),BUR Sun 7:00AM,12.0,12.0,99%,0%,1,89,0,5,0,4,0,0,0,0,0,0,0,0,1,3,0,0.0,0,1,0,0,0,17,2,1,0,0,1,0,0,0,0,0,0,1,74,60,81.1,27,3,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,6,0,0,17,3,1,0,1,0,0,0,0,0,0,0,0,13,111.0,43.0,pl POL,CM,30-186,88.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,75.0,20.0,0.0,1.0,1.0,0.1,0.1,0.5,7.0,1.0,55.0,71.0,77.5,274.0,36.0,70.0,0.0,0.0,12/16/20,Leeds United,Newcastle Utd,0.9,h,0.65,0.48,12.0,10.38
2281,Josh Brownhill,BUR,M,56,W (Tue),@LEE Sun 7:00AM,12.0,12.0,28%,1.10%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,28,20,71.4,4,1,1,0,0,0,0,1,0,5,1,2,2,0,0,1,0,2,7,4,6,1,0,0,0,2,0,0,9,4,1,0,0,0,0,0,0,0,0,1,90,13,235.0,8.0,eng ENG,DM,24-364,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,18.0,1.0,5.0,2.0,0.0,0.0,0.2,1.0,0.0,20.0,25.0,80.0,70.0,12.0,17.0,0.0,0.0,12/17/20,Burnley,Aston Villa,2.0,a,1.75,0.0,12.0,12.2
2282,Che Adams,SOU,F,57,W (Tue),@FUL Sat 10:00AM,11.5,11.5,97%,0%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0.5,0,0,0,0,0,8,2,3,0,0,0,0,0,0,0,0,0,0,19,13,68.4,8,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,0,0,5,9,1,6,1,0,0,5,0,0,8,2,2,0,0,0,0,0,0,0,0,0,0,13,68.0,10.0,eng ENG,FW,24-156,90.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,13.0,19.0,68.4,75.0,25.0,41.0,1.0,1.0,12/16/20,Southampton,Arsenal,0.7,a,0.44999999999999996,0.64,11.5,7.9
