"","Date","X1","Player","#","Nation","Pos","Min","Cmp","Att","Cmp%","TotDist","PrgDist","Cmp.1","Att.1","Cmp%.1","Cmp.2","Att.2","Cmp%.2","Cmp.3","Att.3","Cmp%.3","Ast","xA","KP","3-Jan","PPA","CrsPA","Prog","Team","Opponent","game_week"
"10027","9/15/19",1345,"Granit Xhaka",34,"ch SUI","DM",90,47,54,87,885,249,0,1,0,39,41,95.1,8,12,66.7,0,0,0,7,0,0,5,"Arsenal","Watford",5
"10028","9/15/19",1346,"Sead Kolasinac",31,"ba BIH","LB",90,43,46,93.5,718,171,0,0,NA,37,39,94.9,6,7,85.7,1,0.1,2,1,1,0,3,"Arsenal","Watford",5
"10029","9/15/19",1347,"David Luiz",23,"br BRA","CB",90,40,46,87,1018,266,0,0,NA,20,20,100,20,26,76.9,0,0,0,1,0,0,1,"Arsenal","Watford",5
"10030","9/15/19",1348,"Sokratis",5,"gr GRE","CB",90,33,39,84.6,745,188,0,0,NA,22,23,95.7,11,16,68.8,0,0,0,0,0,0,0,"Arsenal","Watford",5
"10031","9/15/19",1349,"Ainsley Maitland-Niles",15,"eng ENG","RB",90,43,52,82.7,673,338,0,2,0,37,42,88.1,6,8,75,1,0.7,1,3,0,0,7,"Arsenal","Watford",5
"10032","9/15/19",1350,"Bernd Leno",1,"de GER","GK",90,25,32,78.1,474,273,3,3,100,14,14,100,8,15,53.3,0,0,0,0,0,0,0,"Arsenal","Watford",5
"10033","9/16/19",1351,"Wesley",9,"br BRA","FW",90,12,15,80,187,20,0,2,0,10,11,90.9,2,2,100,0,0,0,0,1,0,1,"Aston Villa","West Ham",5
"10034","9/16/19",1352,"Anwar El Ghazi",21,"nl NED","LW",90,22,34,64.7,369,136,0,2,0,18,23,78.3,4,9,44.4,0,0.2,4,1,1,1,7,"Aston Villa","West Ham",5
"10035","9/16/19",1353,"Jota",23,"es ESP","RW",65,13,15,86.7,225,83,1,2,50,10,10,100,2,3,66.7,0,0,0,1,1,0,3,"Aston Villa","West Ham",5
"10036","9/16/19",1354,"Ahmed El Mohamady",27,"eg EGY","RW,RB",25,13,17,76.5,224,48,0,0,NA,12,13,92.3,1,4,25,0,0,0,0,0,0,1,"Aston Villa","West Ham",5
"10037","9/16/19",1355,"Jack Grealish",10,"eng ENG","CM",90,42,53,79.2,828,207,0,1,0,30,35,85.7,12,17,70.6,0,0.3,2,2,3,1,6,"Aston Villa","West Ham",5
"10038","9/16/19",1356,"John McGinn",7,"sco SCO","CM",90,26,36,72.2,571,202,0,4,0,17,21,81,9,11,81.8,0,0.1,1,4,2,0,5,"Aston Villa","West Ham",5
"10039","9/16/19",1357,"Marvelous Nakamba",11,"zw ZIM","DM",80,36,46,78.3,712,123,0,1,0,28,36,77.8,8,9,88.9,0,0,0,1,0,0,0,"Aston Villa","West Ham",5
"10040","9/16/19",1358,"Douglas Luiz",6,"br BRA","DM",10,13,14,92.9,294,113,0,0,NA,7,7,100,6,7,85.7,0,0.4,1,5,1,0,4,"Aston Villa","West Ham",5
"10041","9/16/19",1359,"Neil Taylor",3,"wal WAL","LB",90,46,53,86.8,844,339,0,2,0,37,39,94.9,9,12,75,0,0,0,5,0,0,4,"Aston Villa","West Ham",5
"10042","9/16/19",1360,"Tyrone Mings",40,"eng ENG","CB",90,40,48,83.3,916,323,1,3,33.3,22,23,95.7,17,22,77.3,0,0,0,5,1,0,2,"Aston Villa","West Ham",5
"10043","9/16/19",1361,"Bjorn Engels",22,"be BEL","CB",90,40,48,83.3,869,277,0,0,NA,24,27,88.9,16,21,76.2,0,0,0,4,0,0,1,"Aston Villa","West Ham",5
"10044","9/16/19",1362,"Frederic Guilbert",24,"fr FRA","RB",84,29,42,69,508,245,0,1,0,25,32,78.1,4,9,44.4,0,0,0,3,0,0,5,"Aston Villa","West Ham",5
"10045","9/16/19",1363,"Keinan Davis",39,"eng ENG","RW",6,2,2,100,20,0,0,0,NA,2,2,100,0,0,NA,0,0,0,0,0,0,0,"Aston Villa","West Ham",5
"10046","9/16/19",1364,"Tom Heaton",1,"eng ENG","GK",90,17,25,68,487,334,0,0,NA,11,11,100,6,14,42.9,0,0,0,1,0,0,0,"Aston Villa","West Ham",5
"10047","9/16/19",1365,"Sebastien Haller",22,"fr FRA","FW",90,29,37,78.4,471,120,2,2,100,23,29,79.3,4,6,66.7,0,0.2,3,5,1,0,5,"West Ham","Aston Villa",5
"10048","9/16/19",1366,"Felipe Anderson",8,"br BRA","CM",68,49,59,83.1,830,218,2,6,33.3,39,41,95.1,8,12,66.7,0,0.1,1,4,3,1,4,"West Ham","Aston Villa",5
"10049","9/16/19",1367,"Pablo Zabaleta",5,"ar ARG","LB",22,8,12,66.7,125,97,0,1,0,6,8,75,2,3,66.7,0,0,0,0,1,0,2,"West Ham","Aston Villa",5
"10050","9/16/19",1368,"Manuel Lanzini",10,"ar ARG","CM",90,60,69,87,979,262,3,4,75,47,51,92.2,10,14,71.4,0,0,1,9,0,0,8,"West Ham","Aston Villa",5
"10051","9/16/19",1369,"Mark Noble",16,"eng ENG","CM",89,39,50,78,705,190,0,1,0,30,37,81.1,9,12,75,0,0,0,5,0,0,2,"West Ham","Aston Villa",5
"10052","9/16/19",1370,"Fabian Balbuena",4,"py PAR","CM",1,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"West Ham","Aston Villa",5
"10053","9/16/19",1371,"Andriy Yarmolenko",7,"ua UKR","CM",61,18,23,78.3,227,45,4,5,80,13,15,86.7,1,3,33.3,0,0,1,0,1,0,1,"West Ham","Aston Villa",5
"10054","9/16/19",1372,"Pablo Fornals",18,"es ESP","CM",29,17,20,85,397,108,0,0,NA,9,11,81.8,8,9,88.9,0,0,1,2,2,0,4,"West Ham","Aston Villa",5
"10055","9/16/19",1373,"Declan Rice",41,"eng ENG","DM,CM",90,53,55,96.4,986,181,2,2,100,37,38,97.4,14,15,93.3,0,0,1,3,0,0,3,"West Ham","Aston Villa",5
"10056","9/16/19",1374,"Arthur Masuaku",26,"cd COD","LB,DM",66,49,62,79,695,323,2,6,33.3,40,45,88.9,7,11,63.6,0,0.1,1,4,1,0,6,"West Ham","Aston Villa",5
"10057","9/16/19",1375,"Angelo Ogbonna",21,"it ITA","CB",90,25,31,80.6,588,117,0,0,NA,17,18,94.4,8,13,61.5,0,0,0,3,0,0,0,"West Ham","Aston Villa",5
"10058","9/16/19",1376,"Issa Diop",23,"fr FRA","CB",90,20,24,83.3,339,71,3,3,100,15,18,83.3,2,3,66.7,0,0,0,0,0,0,0,"West Ham","Aston Villa",5
"10059","9/16/19",1377,"Ryan Fredericks",24,"eng ENG","RB",90,32,38,84.2,595,184,2,3,66.7,24,27,88.9,6,8,75,0,0.1,2,1,1,1,4,"West Ham","Aston Villa",5
"10060","9/16/19",1378,"Åukasz FabiaÅski",1,"pl POL","GK",90,19,32,59.4,949,814,0,1,0,6,6,100,13,25,52,0,0,0,0,0,0,0,"West Ham","Aston Villa",5
"10061","9/20/19",1379,"Che Adams",10,"eng ENG","FW",76,11,17,64.7,151,13,0,2,0,10,12,83.3,1,3,33.3,0,0.1,2,2,0,0,1,"Southampton","Bournemouth",6
"10062","9/20/19",1380,"Danny Ings",9,"eng ENG","FW",14,1,2,50,15,4,0,0,NA,1,1,100,0,1,0,0,0.2,1,0,0,0,0,"Southampton","Bournemouth",6
"10063","9/20/19",1381,"Nathan Redmond",22,"eng ENG","FW,RW,AM",87,32,41,78,564,113,2,2,100,23,30,76.7,7,9,77.8,0,0.1,3,0,1,0,5,"Southampton","Bournemouth",6
"10064","9/20/19",1382,"Stuart Armstrong",17,"sco SCO","RW",3,5,6,83.3,64,13,1,1,100,3,4,75,1,1,100,0,0,0,0,0,0,0,"Southampton","Bournemouth",6
"10065","9/20/19",1383,"Sofiane Boufal",19,"ma MAR","AM,LW",90,30,38,78.9,477,163,0,1,0,26,31,83.9,4,6,66.7,0,0,1,2,5,1,7,"Southampton","Bournemouth",6
"10066","9/20/19",1384,"James Ward-Prowse",16,"eng ENG","CM,AM,WB",90,37,47,78.7,653,201,3,3,100,27,31,87.1,7,13,53.8,0,0.1,3,3,1,0,4,"Southampton","Bournemouth",6
"10067","9/20/19",1385,"Pierre-Emile Hojbjerg",23,"dk DEN","DM,CM",90,72,87,82.8,1332,462,0,1,0,54,63,85.7,18,23,78.3,0,0,0,9,1,0,10,"Southampton","Bournemouth",6
"10068","9/20/19",1386,"Oriol Romeu",14,"es ESP","DM",90,48,59,81.4,946,230,0,1,0,36,40,90,12,18,66.7,0,0.1,2,3,1,0,5,"Southampton","Bournemouth",6
"10069","9/20/19",1387,"Cedric Soares",2,"pt POR","RB,LB,WB",90,56,73,76.7,878,402,2,4,50,47,53,88.7,7,16,43.8,0,0.4,4,3,2,1,9,"Southampton","Bournemouth",6
"10070","9/20/19",1388,"Jannik Vestergaard",4,"dk DEN","CB",90,50,61,82,1025,242,1,1,100,37,41,90.2,12,19,63.2,0,0,0,6,0,0,3,"Southampton","Bournemouth",6
"10071","9/20/19",1389,"Jan Bednarek",35,"pl POL","CB",90,52,60,86.7,1159,359,0,0,NA,35,37,94.6,17,23,73.9,0,0,0,3,0,0,4,"Southampton","Bournemouth",6
"10072","9/20/19",1390,"Kevin Danso",38,"at AUT","RB,CB",45,24,40,60,512,211,0,1,0,17,23,73.9,7,16,43.8,0,0,0,3,0,0,2,"Southampton","Bournemouth",6
"10073","9/20/19",1391,"Ryan Bertrand",21,"eng ENG","LB",45,26,30,86.7,397,133,1,1,100,23,26,88.5,2,3,66.7,0,0.1,2,3,2,1,5,"Southampton","Bournemouth",6
"10074","9/20/19",1392,"Angus Gunn",28,"eng ENG","GK",90,11,20,55,247,130,0,0,NA,7,7,100,4,13,30.8,0,0,0,0,0,0,0,"Southampton","Bournemouth",6
"10075","9/20/19",1393,"Dominic Solanke",9,"eng ENG","FW",76,10,19,52.6,86,30,2,5,40,8,13,61.5,0,1,0,0,0.1,1,2,0,0,0,"Bournemouth","Southampton",6
"10076","9/20/19",1394,"Lewis Cook",16,"eng ENG","FW",14,1,3,33.3,33,16,0,1,0,0,0,NA,1,2,50,0,0,0,1,0,0,1,"Bournemouth","Southampton",6
"10077","9/20/19",1395,"Callum Wilson",13,"eng ENG","FW",90,7,14,50,76,41,1,5,20,6,9,66.7,0,0,NA,0,0,0,0,0,0,2,"Bournemouth","Southampton",6
"10078","9/20/19",1396,"Joshua King",7,"no NOR","CM",89,9,18,50,99,17,1,6,16.7,8,12,66.7,0,0,NA,0,0,0,0,0,0,1,"Bournemouth","Southampton",6
"10079","9/20/19",1397,"Andrew Surman",6,"eng ENG","CM",1,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"Bournemouth","Southampton",6
"10080","9/20/19",1398,"Philip Billing",29,"dk DEN","CM",90,21,30,70,297,48,0,0,NA,19,23,82.6,2,7,28.6,1,0.2,1,1,0,0,2,"Bournemouth","Southampton",6
"10081","9/20/19",1399,"Jefferson Lerma",8,"co COL","CM",90,20,36,55.6,345,79,1,3,33.3,16,23,69.6,3,10,30,0,0,0,1,0,0,4,"Bournemouth","Southampton",6
"10082","9/20/19",1400,"Harry Wilson",22,"wal WAL","CM",62,14,17,82.4,177,53,1,1,100,11,12,91.7,2,4,50,0,0,0,3,0,0,1,"Bournemouth","Southampton",6
"10083","9/20/19",1401,"Ryan Fraser",24,"sco SCO","CM",28,2,4,50,30,13,0,0,NA,2,4,50,0,0,NA,0,0,0,0,0,0,1,"Bournemouth","Southampton",6
"10084","9/20/19",1402,"Diego Rico",21,"es ESP","LB",90,37,53,69.8,691,494,0,1,0,32,38,84.2,5,14,35.7,1,0.1,1,5,0,0,8,"Bournemouth","Southampton",6
"10085","9/20/19",1403,"Nathan Ake",5,"nl NED","CB",90,20,25,80,412,147,0,0,NA,15,16,93.8,5,9,55.6,0,0,0,1,0,0,1,"Bournemouth","Southampton",6
"10086","9/20/19",1404,"Steve Cook",3,"eng ENG","CB",90,13,19,68.4,264,99,0,1,0,11,13,84.6,2,5,40,0,0,0,0,0,0,1,"Bournemouth","Southampton",6
"10087","9/20/19",1405,"Jack Stacey",17,"eng ENG","RB",90,25,36,69.4,452,205,1,5,20,19,21,90.5,5,10,50,0,0,0,3,0,0,5,"Bournemouth","Southampton",6
"10088","9/20/19",1406,"Aaron Ramsdale",12,"eng ENG","GK",90,17,34,50,595,385,0,0,NA,10,10,100,7,24,29.2,1,0,0,0,0,0,0,"Bournemouth","Southampton",6
"10089","9/21/19",1407,"Jamie Vardy",9,"eng ENG","FW",90,8,14,57.1,88,8,1,3,33.3,7,10,70,0,1,0,0,0,1,0,1,0,1,"Leicester City","Tottenham",6
"10090","9/21/19",1408,"Harvey Barnes",15,"eng ENG","CM,FW",81,20,27,74.1,246,70,0,0,NA,19,25,76,1,2,50,0,0.1,2,0,1,0,3,"Leicester City","Tottenham",6
"10091","9/21/19",1409,"Demarai Gray",7,"eng ENG","FW",9,3,3,100,37,0,1,1,100,2,2,100,0,0,NA,0,0,0,0,0,0,0,"Leicester City","Tottenham",6
"10092","9/21/19",1410,"James Maddison",10,"eng ENG","CM,AM",90,25,37,67.6,562,170,0,0,NA,14,17,82.4,11,20,55,0,0.5,2,5,1,0,6,"Leicester City","Tottenham",6
"10093","9/21/19",1411,"Youri Tielemans",8,"be BEL","CM",83,24,36,66.7,471,120,0,0,NA,18,23,78.3,6,13,46.2,0,0.2,3,5,1,0,5,"Leicester City","Tottenham",6
"10094","9/21/19",1412,"Hamza Choudhury",20,"eng ENG","CM",7,2,2,100,38,0,0,0,NA,2,2,100,0,0,NA,1,0,1,0,0,0,0,"Leicester City","Tottenham",6
"10095","9/21/19",1413,"Ayoze Perez",17,"es ESP","CM",66,16,18,88.9,283,100,0,0,NA,14,16,87.5,2,2,100,0,0.1,1,3,2,0,5,"Leicester City","Tottenham",6
"10096","9/21/19",1414,"Dennis Praet",26,"be BEL","CM",24,6,8,75,78,12,0,0,NA,6,8,75,0,0,NA,0,0,0,0,0,0,0,"Leicester City","Tottenham",6
"10097","9/21/19",1415,"Wilfred Ndidi",25,"ng NGA","DM",90,36,40,90,727,212,0,2,0,26,26,100,10,12,83.3,0,0,0,6,0,0,3,"Leicester City","Tottenham",6
"10098","9/21/19",1416,"Ben Chilwell",3,"eng ENG","LB",90,48,70,68.6,955,425,0,2,0,39,43,90.7,9,25,36,0,0,1,6,0,0,2,"Leicester City","Tottenham",6
"10099","9/21/19",1417,"Caglar Soyuncu",4,"tr TUR","CB",90,31,33,93.9,578,215,0,1,0,23,23,100,8,9,88.9,0,0,0,2,0,0,3,"Leicester City","Tottenham",6
"10100","9/21/19",1418,"Jonny Evans",6,"nir NIR","CB",90,22,27,81.5,564,203,0,0,NA,12,14,85.7,10,13,76.9,0,0,0,2,0,0,3,"Leicester City","Tottenham",6
"10101","9/21/19",1419,"Ricardo Pereira",21,"pt POR","RB",90,40,60,66.7,635,306,0,1,0,36,46,78.3,4,13,30.8,0,0.3,1,2,0,0,8,"Leicester City","Tottenham",6
"10102","9/21/19",1420,"Kasper Schmeichel",1,"dk DEN","GK",90,28,37,75.7,1049,617,0,0,NA,6,6,100,22,31,71,0,0,0,0,0,0,0,"Leicester City","Tottenham",6
"10103","9/21/19",1421,"Son Heung-Min",7,"kr KOR","FW",90,28,31,90.3,338,92,1,3,33.3,27,28,96.4,0,0,NA,1,0.7,3,0,3,0,4,"Tottenham","Leicester City",6
"10104","9/21/19",1422,"Harry Kane",10,"eng ENG","FW",90,22,24,91.7,278,84,2,2,100,18,18,100,2,4,50,0,0,0,3,0,0,5,"Tottenham","Leicester City",6
"10105","9/21/19",1423,"Erik Lamela",11,"ar ARG","AM",78,31,40,77.5,512,80,1,2,50,25,29,86.2,5,9,55.6,0,0.3,3,3,2,0,4,"Tottenham","Leicester City",6
"10106","9/21/19",1424,"Christian Eriksen",23,"dk DEN","AM,CM",12,13,19,68.4,228,36,0,0,NA,10,11,90.9,3,8,37.5,0,0,0,1,0,0,1,"Tottenham","Leicester City",6
"10107","9/21/19",1425,"Tanguy Ndombele",28,"fr FRA","CM",85,33,43,76.7,545,193,0,1,0,26,31,83.9,7,11,63.6,0,0,1,4,1,0,9,"Tottenham","Leicester City",6
"10108","9/21/19",1426,"Lucas Moura",27,"br BRA","AM",5,3,4,75,49,12,0,1,0,2,2,100,1,1,100,0,0,0,0,0,0,0,"Tottenham","Leicester City",6
"10109","9/21/19",1427,"Moussa Sissoko",17,"fr FRA","CM",66,27,31,87.1,579,99,0,0,NA,16,19,84.2,11,12,91.7,0,0,0,2,0,0,2,"Tottenham","Leicester City",6
"10110","9/21/19",1428,"Victor Wanyama",12,"ke KEN","DM",24,18,19,94.7,382,127,2,2,100,11,12,91.7,5,5,100,0,0,0,3,0,0,5,"Tottenham","Leicester City",6
"10111","9/21/19",1429,"Harry Winks",8,"eng ENG","DM,CM",90,62,73,84.9,1183,410,0,3,0,47,51,92.2,15,19,78.9,0,0.2,1,9,1,0,10,"Tottenham","Leicester City",6
"10112","9/21/19",1430,"Danny Rose",3,"eng ENG","LB",90,43,65,66.2,690,408,1,4,25,36,42,85.7,6,19,31.6,0,0,1,4,1,1,11,"Tottenham","Leicester City",6
"10113","9/21/19",1431,"Jan Vertonghen",5,"be BEL","CB",90,33,39,84.6,695,252,0,0,NA,23,24,95.8,10,15,66.7,0,0,0,0,0,0,0,"Tottenham","Leicester City",6
"10114","9/21/19",1432,"Toby Alderweireld",4,"be BEL","CB",90,31,40,77.5,712,241,1,1,100,17,19,89.5,13,20,65,0,0,0,5,0,0,1,"Tottenham","Leicester City",6
"10115","9/21/19",1433,"Serge Aurier",24,"ci CIV","RB",90,51,71,71.8,751,342,1,1,100,46,58,79.3,4,12,33.3,0,0,2,3,2,0,7,"Tottenham","Leicester City",6
"10116","9/21/19",1434,"Paulo Gazzaniga",22,"ar ARG","GK",90,20,26,76.9,386,229,0,0,NA,17,17,100,3,9,33.3,0,0,0,0,0,0,0,"Tottenham","Leicester City",6
"10117","9/21/19",1435,"Sergio Aguero",10,"ar ARG","FW",90,32,39,82.1,370,50,1,1,100,30,37,81.1,1,1,100,1,1.3,3,1,1,0,2,"Manchester City","Watford",6
"10118","9/21/19",1436,"Bernardo Silva",20,"pt POR","LW",90,54,56,96.4,824,226,0,1,0,49,49,100,5,6,83.3,0,0.3,3,4,2,2,7,"Manchester City","Watford",6
"10119","9/21/19",1437,"Riyad Mahrez",26,"dz ALG","RW",90,52,59,88.1,844,161,1,2,50,40,43,93,11,14,78.6,1,0.3,4,4,2,0,4,"Manchester City","Watford",6
"10120","9/21/19",1438,"David Silva",21,"es ESP","CM",90,77,86,89.5,1277,219,3,5,60,61,67,91,13,14,92.9,0,0.1,1,3,1,0,8,"Manchester City","Watford",6
"10121","9/21/19",1439,"Kevin De Bruyne",17,"be BEL","CM",90,63,75,84,1121,394,0,2,0,50,54,92.6,13,19,68.4,2,1.7,7,4,5,3,14,"Manchester City","Watford",6
"10122","9/21/19",1440,"Rodrigo",16,"es ESP","DM",90,88,97,90.7,1701,435,2,2,100,63,71,88.7,23,24,95.8,0,0,1,4,0,0,8,"Manchester City","Watford",6
"10123","9/21/19",1441,"Benjamin Mendy",22,"fr FRA","LB",45,49,60,81.7,742,177,0,0,NA,42,50,84,7,10,70,0,0,0,1,1,0,6,"Manchester City","Watford",6
"10124","9/21/19",1442,"AngeliÃ±o",12,"es ESP","LB",45,30,39,76.9,500,176,1,2,50,21,27,77.8,8,10,80,0,0.5,2,3,3,3,6,"Manchester City","Watford",6
"10125","9/21/19",1443,"Fernandinho",25,"br BRA","CB",90,77,82,93.9,1579,568,1,1,100,56,60,93.3,20,21,95.2,0,0,0,6,0,0,8,"Manchester City","Watford",6
"10126","9/21/19",1444,"Nicolas Otamendi",30,"ar ARG","CB",62,44,46,95.7,840,184,0,0,NA,36,37,97.3,8,9,88.9,0,0,0,0,0,0,1,"Manchester City","Watford",6
"10127","9/21/19",1445,"Eric Garcia",50,"es ESP","CB",28,23,24,95.8,459,198,0,0,NA,17,18,94.4,6,6,100,0,0,0,3,0,0,7,"Manchester City","Watford",6
"10128","9/21/19",1446,"Kyle Walker",2,"eng ENG","RB",53,40,47,85.1,794,154,1,1,100,31,35,88.6,8,11,72.7,0,0,0,8,0,0,3,"Manchester City","Watford",6
"10129","9/21/19",1447,"Joao Cancelo",27,"pt POR","RB",37,34,35,97.1,538,145,0,0,NA,29,30,96.7,5,5,100,0,0,0,4,0,0,2,"Manchester City","Watford",6
"10130","9/21/19",1448,"Ederson",31,"br BRA","GK",90,28,29,96.6,688,294,0,0,NA,15,15,100,13,14,92.9,0,0,0,0,0,0,0,"Manchester City","Watford",6
"10131","9/21/19",1449,"Gerard Deulofeu",7,"es ESP","FW",76,13,19,68.4,252,16,0,0,NA,9,10,90,4,9,44.4,0,0,0,0,0,0,0,"Watford","Manchester City",6
"10132","9/21/19",1450,"Andre Gray",18,"eng ENG","FW",14,4,8,50,72,21,0,1,0,3,6,50,1,1,100,0,0,1,0,1,0,1,"Watford","Manchester City",6
"10133","9/21/19",1451,"Tom Cleverley",8,"eng ENG","CM,AM",90,16,19,84.2,217,57,0,0,NA,15,16,93.8,1,3,33.3,0,0,1,0,2,0,2,"Watford","Manchester City",6
"10134","9/21/19",1452,"Will Hughes",19,"eng ENG","CM",58,5,10,50,85,35,0,4,0,4,5,80,1,1,100,0,0,0,1,0,0,1,"Watford","Manchester City",6
"10135","9/21/19",1453,"Ismaila Sarr",23,"sn SEN","AM,CM",32,8,10,80,132,35,0,0,NA,7,9,77.8,1,1,100,0,0,0,0,1,0,1,"Watford","Manchester City",6
"10136","9/21/19",1454,"Dimitri Foulquier",36,"fr FRA","CM",32,2,3,66.7,29,26,0,0,NA,2,2,100,0,1,0,0,0,0,0,0,0,1,"Watford","Manchester City",6
"10137","9/21/19",1455,"Roberto Pereyra",37,"ar ARG","CM,AM",58,15,17,88.2,239,33,1,1,100,13,15,86.7,1,1,100,0,0,0,1,0,0,1,"Watford","Manchester City",6
"10138","9/21/19",1456,"Abdoulaye Doucoure",16,"fr FRA","DM",90,29,31,93.5,585,143,0,1,0,22,23,95.7,7,7,100,0,0,0,0,1,0,2,"Watford","Manchester City",6
"10139","9/21/19",1457,"Etienne Capoue",29,"fr FRA","DM",90,41,44,93.2,759,237,0,1,0,32,32,100,9,11,81.8,0,0.2,1,3,0,0,2,"Watford","Manchester City",6
"10140","9/21/19",1458,"Jose Holebas",25,"gr GRE","LB",90,27,38,71.1,513,124,0,1,0,23,27,85.2,4,10,40,0,0.1,1,0,0,0,2,"Watford","Manchester City",6
"10141","9/21/19",1459,"Adrian Mariappa",6,"jm JAM","CB",90,37,39,94.9,846,136,0,1,0,22,22,100,15,16,93.8,0,0,0,0,0,0,0,"Watford","Manchester City",6
"10142","9/21/19",1460,"Craig Dawson",4,"eng ENG","CB",90,37,44,84.1,863,206,0,0,NA,24,25,96,13,19,68.4,0,0,0,1,0,0,1,"Watford","Manchester City",6
"10143","9/21/19",1461,"Kiko Femenia",21,"es ESP","RB",90,36,42,85.7,548,135,0,0,NA,30,33,90.9,6,9,66.7,0,0,0,2,0,0,2,"Watford","Manchester City",6
"10144","9/21/19",1462,"Ben Foster",26,"eng ENG","GK",90,11,37,29.7,378,278,0,0,NA,3,3,100,8,34,23.5,0,0,0,1,0,0,0,"Watford","Manchester City",6
"10145","9/21/19",1463,"Ashley Barnes",10,"at AUT","FW",78,18,21,85.7,213,21,0,1,0,18,18,100,0,2,0,0,0,0,0,2,0,2,"Burnley","Norwich City",6
"10146","9/21/19",1464,"Jay Rodriguez",19,"eng ENG","FW",12,3,4,75,30,12,1,1,100,2,3,66.7,0,0,NA,0,0,0,0,0,0,0,"Burnley","Norwich City",6
"10147","9/21/19",1465,"Chris Wood",9,"nz NZL","FW",90,18,20,90,240,29,1,2,50,16,17,94.1,1,1,100,0,0.1,1,0,0,0,1,"Burnley","Norwich City",6
"10148","9/21/19",1466,"Dwight McNeil",11,"eng ENG","CM",78,24,34,70.6,486,195,0,2,0,19,21,90.5,5,11,45.5,1,0.4,2,4,2,1,3,"Burnley","Norwich City",6
"10149","9/21/19",1467,"Aaron Lennon",25,"eng ENG","CM",12,7,10,70,100,9,0,1,0,6,6,100,1,3,33.3,0,0,0,0,0,0,0,"Burnley","Norwich City",6
"10150","9/21/19",1468,"Jeff Hendrick",13,"ie IRL","CM",89,28,38,73.7,500,191,0,0,NA,21,25,84,7,13,53.8,0,0,0,1,3,0,4,"Burnley","Norwich City",6
"10151","9/21/19",1469,"Robbie Brady",12,"ie IRL","CM",1,1,1,100,11,0,0,0,NA,1,1,100,0,0,NA,0,0,0,0,0,0,0,"Burnley","Norwich City",6
"10152","9/21/19",1470,"Jack Cork",4,"eng ENG","DM",90,34,41,82.9,497,163,0,2,0,32,34,94.1,2,5,40,0,0,1,4,0,0,1,"Burnley","Norwich City",6
"10153","9/21/19",1471,"Ashley Westwood",18,"eng ENG","DM",90,44,61,72.1,875,274,1,1,100,33,38,86.8,10,22,45.5,1,0.4,3,5,2,1,9,"Burnley","Norwich City",6
"10154","9/21/19",1472,"Erik Pieters",23,"nl NED","LB",90,49,61,80.3,795,427,1,3,33.3,43,46,93.5,5,12,41.7,0,0,1,2,1,0,14,"Burnley","Norwich City",6
"10155","9/21/19",1473,"Ben Mee",6,"eng ENG","CB",90,19,26,73.1,469,205,0,1,0,14,14,100,5,11,45.5,0,0,0,1,1,0,4,"Burnley","Norwich City",6
"10156","9/21/19",1474,"James Tarkowski",5,"eng ENG","CB",90,13,23,56.5,270,93,0,1,0,9,10,90,4,12,33.3,0,0,0,1,0,0,1,"Burnley","Norwich City",6
"10157","9/21/19",1475,"Matthew Lowton",2,"eng ENG","RB",90,35,47,74.5,687,340,0,1,0,27,31,87.1,8,15,53.3,0,0.1,3,5,2,1,9,"Burnley","Norwich City",6
"10158","9/21/19",1476,"Nick Pope",1,"eng ENG","GK",90,7,18,38.9,388,335,0,0,NA,1,1,100,6,17,35.3,0,0,0,2,0,0,0,"Burnley","Norwich City",6
"10159","9/21/19",1477,"Teemu Pukki",22,"fi FIN","FW",90,12,15,80,112,18,1,2,50,11,13,84.6,0,0,NA,0,0,0,0,0,0,0,"Norwich City","Burnley",6
"10160","9/21/19",1478,"Todd Cantwell",14,"eng ENG","LW",89,38,51,74.5,558,102,1,5,20,32,36,88.9,5,10,50,0,0,1,2,1,0,3,"Norwich City","Burnley",6
"10161","9/21/19",1479,"Patrick Roberts",7,"eng ENG","LW",1,2,3,66.7,52,8,0,0,NA,1,1,100,1,2,50,0,0,0,0,0,0,0,"Norwich City","Burnley",6
"10162","9/21/19",1480,"Emiliano Buendia",17,"ar ARG","RW",90,43,58,74.1,700,239,1,2,50,36,39,92.3,6,17,35.3,0,0,1,4,3,0,4,"Norwich City","Burnley",6
"10163","9/21/19",1481,"Marco Stiepermann",18,"de GER","AM",74,15,22,68.2,196,61,0,1,0,14,18,77.8,1,3,33.3,0,0.1,2,1,0,0,2,"Norwich City","Burnley",6
"10164","9/21/19",1482,"Josip Drmic",20,"ch SUI","AM",16,5,5,100,59,0,0,0,NA,5,5,100,0,0,NA,0,0,0,0,0,0,0,"Norwich City","Burnley",6
"10165","9/21/19",1483,"Kenny McLean",23,"sco SCO","DM",90,52,56,92.9,829,316,3,4,75,39,42,92.9,10,10,100,0,0,0,2,1,1,8,"Norwich City","Burnley",6
"10166","9/21/19",1484,"Alexander Tettey",27,"no NOR","DM",12,5,5,100,62,11,0,0,NA,5,5,100,0,0,NA,0,0,0,0,0,0,0,"Norwich City","Burnley",6
