"","Date","X1","Player","#","Nation","Pos","Min","Touches","Def Pen","Def 3rd","Mid 3rd","Att 3rd","Att Pen","Live","Succ","Att","Succ%","#Pl","Megs","Carries","TotDist","PrgDist","Targ","Rec","Rec%","Miscon","Dispos","Team","Opponent","game_week"
"7846","11/10/19",3295,"Virgil van Dijk",4,"nl NED","CB",90,62,22,46,15,1,1,60,0,0,NA,0,0,36,147,39,37,36,97.3,0,0,"Liverpool","Manchester City","12"
"7847","11/10/19",3296,"Dejan Lovren",6,"hr CRO","CB",90,63,15,45,20,3,3,63,1,1,100,1,0,35,182,72,38,37,97.4,1,1,"Liverpool","Manchester City","12"
"7848","11/10/19",3297,"Trent Alexander-Arnold",66,"eng ENG","RB,CM",90,84,8,33,37,20,1,69,0,3,0,2,0,45,265,187,47,46,97.9,0,1,"Liverpool","Manchester City","12"
"7849","11/10/19",3298,"Alisson",1,"br BRA","GK",90,60,58,60,0,0,0,46,0,0,NA,0,0,39,165,95,29,29,100,1,0,"Liverpool","Manchester City","12"
"7850","11/10/19",3299,"Sergio Aguero",10,"ar ARG","FW",70,22,0,0,12,13,6,18,1,1,100,1,1,18,152,93,35,14,40,2,1,"Manchester City","Liverpool","12"
"7851","11/10/19",3300,"Gabriel Jesus",9,"br BRA","FW",20,5,0,0,1,4,3,5,0,0,NA,0,0,4,12,4,14,5,35.7,1,1,"Manchester City","Liverpool","12"
"7852","11/10/19",3301,"Raheem Sterling",7,"eng ENG","LW",90,55,0,4,17,37,13,55,8,9,88.9,8,0,50,525,361,52,45,86.5,1,1,"Manchester City","Liverpool","12"
"7853","11/10/19",3302,"Bernardo Silva",20,"pt POR","RW",90,68,2,13,31,28,3,68,3,5,60,3,0,52,436,229,51,42,82.4,0,3,"Manchester City","Liverpool","12"
"7854","11/10/19",3303,"Kevin De Bruyne",17,"be BEL","AM",90,64,2,6,16,44,5,46,0,1,0,0,0,38,220,189,56,37,66.1,2,2,"Manchester City","Liverpool","12"
"7855","11/10/19",3304,"Ilkay Gundogan",8,"de GER","DM",90,65,4,13,34,27,3,65,1,1,100,1,0,58,232,114,56,52,92.9,0,0,"Manchester City","Liverpool","12"
"7856","11/10/19",3305,"Rodrigo",16,"es ESP","DM",90,71,4,16,46,15,2,71,0,0,NA,0,0,55,286,125,51,48,94.1,0,1,"Manchester City","Liverpool","12"
"7857","11/10/19",3306,"AngeliÃ±o",12,"es ESP","LB",90,93,8,32,40,26,3,83,3,5,60,3,1,67,262,173,61,59,96.7,0,0,"Manchester City","Liverpool","12"
"7858","11/10/19",3307,"Fernandinho",25,"br BRA","CB",90,70,15,44,27,1,0,68,0,0,NA,0,0,40,187,106,37,37,100,1,0,"Manchester City","Liverpool","12"
"7859","11/10/19",3308,"John Stones",5,"eng ENG","CB",90,53,14,34,21,3,1,51,2,2,100,2,0,38,259,152,40,37,92.5,0,0,"Manchester City","Liverpool","12"
"7860","11/10/19",3309,"Kyle Walker",2,"eng ENG","RB",90,62,3,18,28,20,2,56,0,0,NA,0,0,40,212,120,43,39,90.7,2,0,"Manchester City","Liverpool","12"
"7861","11/10/19",3310,"Claudio Bravo",1,"cl CHI","GK",90,36,29,36,0,0,0,28,0,0,NA,0,0,22,60,20,26,26,100,0,0,"Manchester City","Liverpool","12"
"7862","11/23/19",3311,"Sebastien Haller",22,"fr FRA","FW",90,45,0,1,23,21,5,41,0,1,0,0,0,21,41,10,61,33,54.1,3,2,"West Ham","Tottenham","13"
"7863","11/23/19",3312,"Robert Snodgrass",11,"sco SCO","AM",90,41,0,7,22,16,2,36,1,2,50,1,0,34,188,80,39,24,61.5,0,2,"West Ham","Tottenham","13"
"7864","11/23/19",3313,"Felipe Anderson",8,"br BRA","CM",45,28,1,5,20,6,1,28,0,1,0,1,0,24,173,127,24,21,87.5,2,2,"West Ham","Tottenham","13"
"7865","11/23/19",3314,"Michail Antonio",30,"eng ENG","CM",45,29,1,1,7,22,6,28,5,5,100,5,0,28,154,80,32,25,78.1,2,1,"West Ham","Tottenham","13"
"7866","11/23/19",3315,"Declan Rice",41,"eng ENG","CM,DM",90,56,3,22,34,6,0,56,1,1,100,1,0,42,377,116,30,29,96.7,0,4,"West Ham","Tottenham","13"
"7867","11/23/19",3316,"Mark Noble",16,"eng ENG","CM,DM",90,59,2,12,44,9,0,55,2,2,100,2,0,45,229,101,45,40,88.9,0,2,"West Ham","Tottenham","13"
"7868","11/23/19",3317,"Andriy Yarmolenko",7,"ua UKR","CM",55,16,0,2,9,6,1,16,0,0,NA,0,0,15,70,35,28,14,50,1,1,"West Ham","Tottenham","13"
"7869","11/23/19",3318,"Pablo Fornals",18,"es ESP","CM",35,14,0,0,7,8,1,14,0,1,0,1,0,11,38,19,14,11,78.6,0,1,"West Ham","Tottenham","13"
"7870","11/23/19",3319,"Aaron Cresswell",3,"eng ENG","LB",90,86,1,21,50,22,0,67,0,2,0,1,0,52,278,167,54,51,94.4,0,0,"West Ham","Tottenham","13"
"7871","11/23/19",3320,"Angelo Ogbonna",21,"it ITA","CB",90,46,4,27,21,2,1,46,0,0,NA,0,0,22,134,74,28,27,96.4,0,0,"West Ham","Tottenham","13"
"7872","11/23/19",3321,"Issa Diop",23,"fr FRA","CB",63,26,3,13,14,0,0,24,0,0,NA,0,0,14,82,20,12,12,100,0,2,"West Ham","Tottenham","13"
"7873","11/23/19",3322,"Carlos Sanchez",15,"co COL","CB",27,9,0,2,7,0,0,9,0,0,NA,0,0,7,32,8,6,6,100,0,0,"West Ham","Tottenham","13"
"7874","11/23/19",3323,"Ryan Fredericks",24,"eng ENG","RB",90,65,2,11,35,23,0,55,3,3,100,3,0,44,242,146,42,39,92.9,2,0,"West Ham","Tottenham","13"
"7875","11/23/19",3324,"Roberto",13,"es ESP","GK",90,29,26,29,0,0,0,19,0,0,NA,0,0,11,37,23,6,6,100,0,0,"West Ham","Tottenham","13"
"7876","11/23/19",3325,"Harry Kane",10,"eng ENG","FW",90,43,0,4,25,18,3,40,0,2,0,0,0,26,144,70,59,32,54.2,2,2,"Tottenham","West Ham","13"
"7877","11/23/19",3326,"Son Heung-Min",7,"kr KOR","LW",90,38,0,7,18,17,1,38,2,3,66.7,2,1,30,251,181,46,26,56.5,0,2,"Tottenham","West Ham","13"
"7878","11/23/19",3327,"Lucas Moura",27,"br BRA","RW",81,51,0,1,33,21,3,51,2,5,40,2,0,46,246,132,48,38,79.2,2,4,"Tottenham","West Ham","13"
"7879","11/23/19",3328,"Moussa Sissoko",17,"fr FRA","RW",9,6,1,2,4,0,0,6,0,1,0,0,0,2,24,13,3,3,100,1,0,"Tottenham","West Ham","13"
"7880","11/23/19",3329,"Dele Alli",20,"eng ENG","AM",78,48,1,4,30,20,2,44,1,3,33.3,1,1,32,200,109,41,29,70.7,1,0,"Tottenham","West Ham","13"
"7881","11/23/19",3330,"Christian Eriksen",23,"dk DEN","AM",12,3,0,1,2,0,0,3,0,0,NA,0,0,2,2,1,5,2,40,0,0,"Tottenham","West Ham","13"
"7882","11/23/19",3331,"Harry Winks",8,"eng ENG","CM",90,63,1,9,43,14,0,53,1,1,100,1,0,43,288,161,43,43,100,0,0,"Tottenham","West Ham","13"
"7883","11/23/19",3332,"Eric Dier",15,"eng ENG","CM",90,72,4,11,51,12,2,71,0,0,NA,0,0,48,149,80,51,49,96.1,1,0,"Tottenham","West Ham","13"
"7884","11/23/19",3333,"Ben Davies",33,"wal WAL","LB",74,50,0,9,39,2,0,47,0,0,NA,0,0,28,60,32,28,28,100,0,0,"Tottenham","West Ham","13"
"7885","11/23/19",3334,"Danny Rose",3,"eng ENG","LB",16,4,0,3,1,0,0,4,0,0,NA,0,0,1,0,0,1,1,100,0,0,"Tottenham","West Ham","13"
"7886","11/23/19",3335,"Toby Alderweireld",4,"be BEL","CB",90,58,6,30,26,3,3,55,0,0,NA,0,0,37,101,33,37,37,100,0,1,"Tottenham","West Ham","13"
"7887","11/23/19",3336,"Davinson Sanchez",6,"co COL","CB",90,65,7,38,31,1,1,64,0,0,NA,0,0,46,204,68,50,48,96,0,0,"Tottenham","West Ham","13"
"7888","11/23/19",3337,"Serge Aurier",24,"ci CIV","RB",90,76,6,27,41,10,0,68,5,6,83.3,5,1,51,196,111,38,37,97.4,0,4,"Tottenham","West Ham","13"
"7889","11/23/19",3338,"Paulo Gazzaniga",22,"ar ARG","GK",90,30,25,30,0,0,0,19,0,0,NA,0,0,14,26,14,12,12,100,0,0,"Tottenham","West Ham","13"
"7890","11/23/19",3339,"Callum Wilson",13,"eng ENG","FW",90,24,0,3,7,14,4,24,0,0,NA,0,0,18,77,25,44,19,43.2,3,4,"Bournemouth","Wolves","13"
"7891","11/23/19",3340,"Ryan Fraser",24,"sco SCO","CM,LW",90,37,0,2,16,22,2,30,0,0,NA,0,0,23,204,136,39,24,61.5,1,0,"Bournemouth","Wolves","13"
"7892","11/23/19",3341,"Harry Wilson",22,"wal WAL","RW,CM",45,20,0,2,10,8,1,19,0,2,0,0,0,14,70,34,18,14,77.8,0,0,"Bournemouth","Wolves","13"
"7893","11/23/19",3342,"Arnaut Danjuma Groeneveld",14,"nl NED","CM",45,17,0,3,13,9,1,17,4,5,80,4,0,18,304,157,20,15,75,0,1,"Bournemouth","Wolves","13"
"7894","11/23/19",3343,"Philip Billing",29,"dk DEN","DM,CM",45,35,1,11,19,8,0,33,1,1,100,1,0,20,134,43,27,24,88.9,1,0,"Bournemouth","Wolves","13"
"7895","11/23/19",3344,"Jefferson Lerma",8,"co COL","CM",45,38,3,15,23,3,0,38,0,0,NA,0,0,26,204,109,32,29,90.6,2,0,"Bournemouth","Wolves","13"
"7896","11/23/19",3345,"Lewis Cook",16,"eng ENG","CM,DM",75,61,2,14,41,10,0,61,1,1,100,1,0,38,244,122,44,43,97.7,1,1,"Bournemouth","Wolves","13"
"7897","11/23/19",3346,"Dan Gosling",4,"eng ENG","CM",15,11,0,2,8,1,0,11,0,0,NA,0,0,4,15,2,13,9,69.2,0,0,"Bournemouth","Wolves","13"
"7898","11/23/19",3347,"Diego Rico",21,"es ESP","LB,WB",90,64,3,16,37,15,0,52,3,3,100,3,2,34,161,71,38,34,89.5,0,2,"Bournemouth","Wolves","13"
"7899","11/23/19",3348,"Adam Smith",15,"eng ENG","RB,WB",90,48,2,13,28,11,0,42,0,0,NA,0,0,30,190,124,36,29,80.6,1,0,"Bournemouth","Wolves","13"
"7900","11/23/19",3349,"Nathan Ake",5,"nl NED","CB",90,51,6,32,25,2,2,49,0,0,NA,0,0,33,264,151,37,35,94.6,0,1,"Bournemouth","Wolves","13"
"7901","11/23/19",3350,"Steve Cook",3,"eng ENG","CB",90,81,10,49,29,8,3,79,0,0,NA,0,0,48,301,136,59,58,98.3,1,0,"Bournemouth","Wolves","13"
"7902","11/23/19",3351,"Simon Francis",2,"eng ENG","DM,CB",36,49,1,17,25,12,0,44,0,1,0,0,0,36,165,72,40,39,97.5,0,0,"Bournemouth","Wolves","13"
"7903","11/23/19",3352,"Aaron Ramsdale",12,"eng ENG","GK",90,36,31,35,1,0,0,25,0,0,NA,0,0,14,57,27,12,12,100,0,0,"Bournemouth","Wolves","13"
"7904","11/23/19",3353,"Raul Jimenez",9,"mx MEX","FW",90,43,1,1,19,23,8,41,1,2,50,1,0,33,123,34,47,32,68.1,3,1,"Wolves","Bournemouth","13"
"7905","11/23/19",3354,"Diogo Jota",18,"pt POR","LW",88,50,0,7,23,24,7,49,4,5,80,5,0,44,352,263,50,41,82,2,2,"Wolves","Bournemouth","13"
"7906","11/23/19",3355,"Ruben Vinagre",29,"pt POR","LW",2,2,0,0,1,1,0,2,0,0,NA,0,0,2,1,0,2,2,100,0,0,"Wolves","Bournemouth","13"
"7907","11/23/19",3356,"Adama Traore",37,"es ESP","RW",90,44,3,4,24,26,7,44,2,2,100,2,0,34,466,349,40,32,80,2,2,"Wolves","Bournemouth","13"
"7908","11/23/19",3357,"Joao Moutinho",28,"pt POR","DM",90,77,2,7,43,29,0,64,0,1,0,1,0,52,192,92,53,50,94.3,0,0,"Wolves","Bournemouth","13"
"7909","11/23/19",3358,"Ruben Neves",8,"pt POR","DM",90,70,1,15,45,12,0,69,0,0,NA,0,0,52,136,70,51,50,98,0,0,"Wolves","Bournemouth","13"
"7910","11/23/19",3359,"Jonny",19,"es ESP","WB",90,65,3,11,30,30,3,54,0,2,0,0,0,36,157,102,43,38,88.4,3,0,"Wolves","Bournemouth","13"
"7911","11/23/19",3360,"Matt Doherty",2,"ie IRL","WB",90,69,0,14,37,21,4,61,0,0,NA,0,0,35,128,71,50,44,88,2,0,"Wolves","Bournemouth","13"
"7912","11/23/19",3361,"Romain Saiss",27,"ma MAR","CB",90,70,7,30,44,1,0,69,0,0,NA,0,0,49,196,116,49,48,98,0,0,"Wolves","Bournemouth","13"
"7913","11/23/19",3362,"Conor Coady",16,"eng ENG","CB",90,74,13,52,24,0,0,74,1,1,100,1,0,61,200,66,57,57,100,1,0,"Wolves","Bournemouth","13"
"7914","11/23/19",3363,"Leander Dendoncker",32,"be BEL","CB",90,76,5,30,48,1,0,76,0,0,NA,0,0,53,214,94,58,57,98.3,0,1,"Wolves","Bournemouth","13"
"7915","11/23/19",3364,"Rui PatrÃ­cio",11,"pt POR","GK",90,25,24,25,0,0,0,19,0,0,NA,0,0,14,76,33,8,8,100,0,0,"Wolves","Bournemouth","13"
"7916","11/23/19",3365,"Pierre-Emerick Aubameyang",14,"ga GAB","FW,LW,RW",90,35,1,2,17,18,3,35,0,2,0,0,0,23,138,65,44,27,61.4,1,2,"Arsenal","Southampton","13"
"7917","11/23/19",3366,"Alexandre Lacazette",9,"fr FRA","FW",90,40,1,1,20,19,8,38,4,5,80,4,1,34,205,115,36,24,66.7,2,3,"Arsenal","Southampton","13"
"7918","11/23/19",3367,"Mesut Ozil",10,"de GER","AM,CM",90,65,1,6,26,37,6,53,5,5,100,5,1,51,329,113,58,46,79.3,3,1,"Arsenal","Southampton","13"
"7919","11/23/19",3368,"Matteo Guendouzi",29,"fr FRA","CM,DM",90,82,3,17,55,23,1,79,3,3,100,3,0,65,531,290,60,57,95,1,1,"Arsenal","Southampton","13"
"7920","11/23/19",3369,"Lucas Torreira",11,"uy URU","CM,DM",82,63,2,20,36,10,1,61,1,1,100,1,0,41,183,83,43,39,90.7,1,1,"Arsenal","Southampton","13"
"7921","11/23/19",3370,"Joseph Willock",28,"eng ENG","DM",8,9,2,4,5,2,1,8,0,0,NA,0,0,4,23,15,5,4,80,0,0,"Arsenal","Southampton","13"
"7922","11/23/19",3371,"Kieran Tierney",3,"sco SCO","WB,LB,CB",90,72,2,16,34,28,4,65,1,2,50,1,0,47,296,140,42,40,95.2,2,2,"Arsenal","Southampton","13"
"7923","11/23/19",3372,"Hector Bellerin",2,"es ESP","WB,RB",82,61,0,20,29,17,2,49,1,2,50,1,1,36,182,86,39,34,87.2,1,3,"Arsenal","Southampton","13"
"7924","11/23/19",3373,"Gabriel Martinelli",35,"br BRA","LW,RB",8,4,0,0,2,4,1,4,0,0,NA,0,0,3,40,32,4,4,100,0,1,"Arsenal","Southampton","13"
"7925","11/23/19",3374,"Sokratis",5,"gr GRE","CB",90,55,7,28,26,4,2,51,0,0,NA,0,0,38,297,151,41,40,97.6,0,1,"Arsenal","Southampton","13"
"7926","11/23/19",3375,"David Luiz",23,"br BRA","CB",90,71,11,30,42,1,1,68,1,1,100,1,0,42,264,140,45,44,97.8,0,0,"Arsenal","Southampton","13"
"7927","11/23/19",3376,"Calum Chambers",21,"eng ENG","CB",45,45,3,20,25,2,0,45,0,0,NA,0,0,34,178,108,39,37,94.9,0,0,"Arsenal","Southampton","13"
"7928","11/23/19",3377,"Nicolas Pepe",19,"ci CIV","RW,WB",45,28,0,8,10,10,4,26,1,4,25,2,0,21,153,45,27,19,70.4,1,2,"Arsenal","Southampton","13"
"7929","11/23/19",3378,"Bernd Leno",1,"de GER","GK",90,36,35,36,0,0,0,21,0,0,NA,0,0,13,58,21,14,14,100,0,0,"Arsenal","Southampton","13"
"7930","11/23/19",3379,"Danny Ings",9,"eng ENG","FW",72,24,1,5,10,11,3,24,0,1,0,0,1,15,90,54,26,15,57.7,2,0,"Southampton","Arsenal","13"
"7931","11/23/19",3380,"Shane Long",7,"ie IRL","FW",18,15,2,3,4,8,2,15,0,0,NA,0,0,9,42,10,13,10,76.9,0,2,"Southampton","Arsenal","13"
"7932","11/23/19",3381,"Michael Obafemi",20,"ie IRL","FW",75,22,0,0,11,11,6,22,0,1,0,1,0,18,114,62,40,17,42.5,2,0,"Southampton","Arsenal","13"
"7933","11/23/19",3382,"Moussa Djenepo",12,"ml MLI","FW",15,18,0,3,7,9,4,17,3,3,100,3,0,12,106,53,14,13,92.9,1,1,"Southampton","Arsenal","13"
"7934","11/23/19",3383,"Nathan Redmond",22,"eng ENG","CM",90,47,3,9,19,26,3,47,2,4,50,2,0,34,328,184,38,28,73.7,0,1,"Southampton","Arsenal","13"
"7935","11/23/19",3384,"Stuart Armstrong",17,"sco SCO","CM",85,37,1,2,25,10,0,37,1,3,33.3,1,0,27,119,75,29,22,75.9,1,2,"Southampton","Arsenal","13"
"7936","11/23/19",3385,"Sofiane Boufal",19,"ma MAR","CM",5,10,0,2,2,7,5,10,3,5,60,4,0,12,134,104,9,9,100,0,1,"Southampton","Arsenal","13"
"7937","11/23/19",3386,"Pierre-Emile Hojbjerg",23,"dk DEN","DM",90,61,3,17,34,12,4,59,0,1,0,0,0,33,280,163,42,36,85.7,1,2,"Southampton","Arsenal","13"
"7938","11/23/19",3387,"James Ward-Prowse",16,"eng ENG","DM",90,60,6,10,30,22,2,50,0,0,NA,0,0,31,147,48,33,31,93.9,0,0,"Southampton","Arsenal","13"
"7939","11/23/19",3388,"Ryan Bertrand",21,"eng ENG","LB",90,53,4,11,20,23,2,39,0,1,0,0,0,25,148,77,27,23,85.2,0,1,"Southampton","Arsenal","13"
"7940","11/23/19",3389,"Jan Bednarek",35,"pl POL","CB",90,31,8,15,16,0,0,29,0,0,NA,0,0,10,36,7,10,10,100,1,0,"Southampton","Arsenal","13"
"7941","11/23/19",3390,"Jack Stephens",5,"eng ENG","CB",90,32,10,23,10,1,0,30,0,0,NA,0,0,15,115,66,11,11,100,1,1,"Southampton","Arsenal","13"
"7942","11/23/19",3391,"Cedric Soares",2,"pt POR","RB",90,51,3,17,22,13,2,41,0,0,NA,0,0,22,87,38,21,19,90.5,0,1,"Southampton","Arsenal","13"
"7943","11/23/19",3392,"Alex McCarthy",1,"eng ENG","GK",90,32,25,32,0,0,0,26,0,0,NA,0,0,15,79,45,13,13,100,0,0,"Southampton","Arsenal","13"
"7944","11/23/19",3393,"Cenk Tosun",14,"tr TUR","FW",90,25,0,0,4,21,10,25,0,1,0,0,0,13,51,4,40,19,47.5,2,0,"Everton","Norwich City","13"
"7945","11/23/19",3394,"Richarlison",7,"br BRA","LW,CM",90,40,2,6,13,22,7,40,0,0,NA,0,0,22,219,113,36,26,72.2,2,1,"Everton","Norwich City","13"
"7946","11/23/19",3395,"Theo Walcott",11,"eng ENG","RW",65,34,0,1,11,22,4,33,1,6,16.7,1,1,27,106,55,33,25,75.8,4,3,"Everton","Norwich City","13"
"7947","11/23/19",3396,"Dominic Calvert-Lewin",9,"eng ENG","FW",25,12,1,1,3,9,3,11,1,1,100,1,0,6,87,36,11,6,54.5,0,1,"Everton","Norwich City","13"
"7948","11/23/19",3397,"Gylfi Sigurdsson",10,"is ISL","AM,CM",90,46,1,5,21,23,7,43,1,2,50,2,1,28,117,63,33,27,81.8,0,1,"Everton","Norwich City","13"
"7949","11/23/19",3398,"Morgan Schneiderlin",18,"fr FRA","DM",55,33,1,6,25,4,1,32,1,1,100,1,0,20,142,69,18,18,100,0,1,"Everton","Norwich City","13"
"7950","11/23/19",3399,"Alex Iwobi",17,"ng NGA","CM",35,26,1,1,15,15,1,26,1,2,50,1,0,22,212,112,22,20,90.9,0,0,"Everton","Norwich City","13"
"7951","11/23/19",3400,"Tom Davies",26,"eng ENG","DM,CM",90,60,0,13,38,10,2,57,1,3,33.3,1,0,41,229,103,39,38,97.4,1,3,"Everton","Norwich City","13"
"7952","11/23/19",3401,"Lucas Digne",12,"fr FRA","LB",90,87,4,22,35,32,2,60,1,1,100,1,0,30,192,65,41,33,80.5,0,1,"Everton","Norwich City","13"
"7953","11/23/19",3402,"Mason Holgate",2,"eng ENG","CB",90,59,10,32,27,4,1,59,0,0,NA,0,0,34,227,164,35,35,100,0,0,"Everton","Norwich City","13"
"7954","11/23/19",3403,"Yerry Mina",13,"co COL","CB",90,58,9,28,31,3,2,56,0,1,0,1,0,34,324,212,38,31,81.6,0,0,"Everton","Norwich City","13"
"7955","11/23/19",3404,"Djibril Sidibe",19,"fr FRA","RB",65,54,2,19,28,10,0,43,0,0,NA,0,0,26,144,86,30,27,90,0,1,"Everton","Norwich City","13"
"7956","11/23/19",3405,"Seamus Coleman",23,"ie IRL","RB",25,24,1,7,9,9,4,20,0,0,NA,0,0,12,94,59,17,12,70.6,0,0,"Everton","Norwich City","13"
"7957","11/23/19",3406,"Jordan Pickford",1,"eng ENG","GK",90,35,28,34,1,0,0,28,0,0,NA,0,0,18,90,61,14,14,100,0,0,"Everton","Norwich City","13"
"7958","11/23/19",3407,"Teemu Pukki",22,"fi FIN","FW",89,20,0,1,7,13,5,19,2,4,50,2,0,14,118,79,24,10,41.7,0,1,"Norwich City","Everton","13"
"7959","11/23/19",3408,"Dennis Srbeny",32,"de GER","FW",1,1,0,0,0,1,1,1,0,0,NA,0,0,1,15,12,2,0,0,0,0,"Norwich City","Everton","13"
"7960","11/23/19",3409,"Onel Hernandez",11,"cu CUB","LW",90,41,1,9,16,23,5,41,4,5,80,4,1,36,348,226,36,26,72.2,2,3,"Norwich City","Everton","13"
"7961","11/23/19",3410,"Todd Cantwell",14,"eng ENG","RW",79,48,4,14,19,20,4,48,3,4,75,4,0,28,199,119,37,27,73,1,3,"Norwich City","Everton","13"
"7962","11/23/19",3411,"Emiliano Buendia",17,"ar ARG","RW",11,7,3,4,2,1,0,7,0,2,0,1,0,5,37,31,5,4,80,0,0,"Norwich City","Everton","13"
"7963","11/23/19",3412,"Kenny McLean",23,"sco SCO","AM",87,66,2,7,29,31,1,57,0,1,0,0,0,27,100,40,52,41,78.8,1,3,"Norwich City","Everton","13"
"7964","11/23/19",3413,"Ibrahim Amadou",24,"fr FRA","AM",3,3,1,2,1,0,0,3,0,0,NA,0,0,2,13,0,2,2,100,0,0,"Norwich City","Everton","13"
"7965","11/23/19",3414,"Tom Trybull",19,"de GER","CM",90,40,5,13,18,10,3,38,1,1,100,1,0,25,127,35,23,20,87,0,2,"Norwich City","Everton","13"
"7966","11/23/19",3415,"Alexander Tettey",27,"no NOR","CM",90,44,4,9,33,3,0,43,2,2,100,2,0,20,116,64,21,20,95.2,1,1,"Norwich City","Everton","13"
"7967","11/23/19",3416,"Sam Byram",3,"eng ENG","LB",90,56,7,22,21,18,5,46,0,1,0,0,0,26,234,117,26,24,92.3,2,2,"Norwich City","Everton","13"
"7968","11/23/19",3417,"Ben Godfrey",4,"eng ENG","CB",90,31,13,23,10,0,0,30,0,0,NA,0,0,17,104,49,16,16,100,0,1,"Norwich City","Everton","13"
"7969","11/23/19",3418,"Christoph Zimmermann",6,"de GER","CB",90,42,13,25,20,1,1,42,0,0,NA,0,0,20,146,63,19,19,100,1,0,"Norwich City","Everton","13"
"7970","11/23/19",3419,"Max Aarons",2,"eng ENG","RB",90,55,7,25,22,11,0,42,2,7,28.6,2,0,26,203,125,25,21,84,0,0,"Norwich City","Everton","13"
"7971","11/23/19",3420,"Tim Krul",1,"nl NED","GK",90,45,39,45,0,0,0,31,0,0,NA,0,0,16,137,69,15,15,100,0,0,"Norwich City","Everton","13"
"7972","11/23/19",3421,"Andre Gray",18,"eng ENG","FW",55,12,0,0,5,8,1,12,0,0,NA,0,0,9,28,3,26,10,38.5,1,0,"Watford","Burnley","13"
"7973","11/23/19",3422,"Troy Deeney",9,"eng ENG","FW",35,6,0,0,4,2,1,6,0,0,NA,0,0,1,1,1,16,4,25,1,0,"Watford","Burnley","13"
"7974","11/23/19",3423,"Gerard Deulofeu",7,"es ESP","FW,LW",90,48,2,5,21,32,7,43,1,3,33.3,1,0,40,570,421,54,34,63,3,0,"Watford","Burnley","13"
"7975","11/23/19",3424,"Will Hughes",19,"eng ENG","CM",66,33,2,6,17,13,2,33,0,0,NA,0,0,17,94,61,29,21,72.4,0,0,"Watford","Burnley","13"
"7976","11/23/19",3425,"Ismaila Sarr",23,"sn SEN","RW,CM",24,10,0,0,5,5,1,10,1,1,100,1,0,10,78,38,11,9,81.8,1,1,"Watford","Burnley","13"
"7977","11/23/19",3426,"Abdoulaye Doucoure",16,"fr FRA","CM",90,61,1,14,26,25,7,61,2,4,50,3,0,43,197,62,52,47,90.4,3,0,"Watford","Burnley","13"
"7978","11/23/19",3427,"Etienne Capoue",29,"fr FRA","DM,CM",90,60,2,12,33,16,2,58,2,2,100,2,0,40,112,39,37,36,97.3,1,1,"Watford","Burnley","13"
"7979","11/23/19",3428,"Jose Holebas",25,"gr GRE","WB",90,79,2,17,36,32,2,55,1,1,100,1,0,34,183,133,42,40,95.2,0,1,"Watford","Burnley","13"
"7980","11/23/19",3429,"Kiko Femenia",21,"es ESP","WB",90,65,0,15,31,23,3,55,0,0,NA,0,0,37,168,82,38,35,92.1,1,0,"Watford","Burnley","13"
"7981","11/23/19",3430,"Craig Cathcart",15,"nir NIR","CB",90,46,5,28,17,3,1,45,1,1,100,1,0,27,125,63,26,25,96.2,0,0,"Watford","Burnley","13"
"7982","11/23/19",3431,"Craig Dawson",4,"eng ENG","CB",44,29,1,20,9,3,3,29,0,0,NA,0,0,17,80,33,16,15,93.8,1,0,"Watford","Burnley","13"
"7983","11/23/19",3432,"Adam Masina",11,"it ITA","CB",46,38,4,18,16,5,0,37,0,0,NA,0,0,21,147,109,26,25,96.2,0,0,"Watford","Burnley","13"
"7984","11/23/19",3433,"Adrian Mariappa",6,"jm JAM","CB",90,48,4,25,19,5,1,47,0,0,NA,0,0,26,67,19,25,25,100,0,0,"Watford","Burnley","13"
"7985","11/23/19",3434,"Ben Foster",26,"eng ENG","GK",90,29,20,28,1,0,0,21,0,0,NA,0,0,14,77,32,12,12,100,0,0,"Watford","Burnley","13"
"7986","11/23/19",3435,"Ashley Barnes",10,"at AUT","FW",90,22,0,2,9,12,2,22,0,0,NA,0,0,13,30,3,29,11,37.9,4,1,"Burnley","Watford","13"
"7987","11/23/19",3436,"Chris Wood",9,"nz NZL","FW",74,14,2,3,3,8,1,14,0,1,0,0,0,6,4,2,22,8,36.4,1,0,"Burnley","Watford","13"
"7988","11/23/19",3437,"Jay Rodriguez",19,"eng ENG","FW",16,7,0,1,2,4,1,7,0,1,0,0,0,4,29,6,3,1,33.3,1,0,"Burnley","Watford","13"
"7989","11/23/19",3438,"Dwight McNeil",11,"eng ENG","CM",90,32,2,5,14,15,1,28,1,2,50,1,0,29,217,84,24,21,87.5,1,3,"Burnley","Watford","13"
"7990","11/23/19",3439,"Jeff Hendrick",13,"ie IRL","CM",90,23,2,4,11,9,2,23,1,1,100,1,0,18,57,25,22,17,77.3,0,2,"Burnley","Watford","13"
"7991","11/23/19",3440,"Jack Cork",4,"eng ENG","DM",90,33,3,5,19,12,2,33,1,1,100,1,0,21,111,29,17,15,88.2,0,1,"Burnley","Watford","13"
"7992","11/23/19",3441,"Ashley Westwood",18,"eng ENG","DM",90,42,4,7,27,8,0,36,2,2,100,2,0,24,104,22,21,17,81,0,1,"Burnley","Watford","13"
"7993","11/23/19",3442,"Charlie Taylor",3,"eng ENG","LB",90,56,6,21,27,14,0,47,3,3,100,3,0,30,240,105,23,23,100,0,1,"Burnley","Watford","13"
