"","Date","X1","Player","#","Nation","Pos","Min","Att","Live","Dead","FK","TB","Press","Sw","Crs","CK","In","Out","Str","Ground","Low","High","Left","Right","Head","TI","Other","Cmp","Off","Out.1","Int","Blocks","Team","Opponent","game_week"
"8472","7/7/20",9224,"Wilfred Ndidi",25,"ng NGA","DM",81,45,44,1,1,0,13,0,0,0,0,0,0,32,5,8,0,40,3,0,0,34,0,0,2,1,"Leicester City","Arsenal",34
"8473","7/7/20",9225,"Dennis Praet",26,"be BEL","DM",9,13,13,0,0,0,2,0,1,0,0,0,0,7,2,4,0,12,1,0,0,11,0,1,0,0,"Leicester City","Arsenal",34
"8474","7/7/20",9226,"Marc Albrighton",11,"eng ENG","WB",58,34,27,7,0,0,4,1,3,1,0,0,0,17,6,11,6,21,1,6,0,26,0,1,1,1,"Leicester City","Arsenal",34
"8475","7/7/20",9227,"Christian Fuchs",28,"at AUT","WB,LB",32,36,35,1,0,0,6,1,3,0,0,0,0,24,4,8,31,2,2,1,0,29,0,0,1,0,"Leicester City","Arsenal",34
"8476","7/7/20",9228,"James Justin",2,"eng ENG","WB,RB",90,46,43,3,1,0,3,1,2,0,0,0,0,31,9,6,5,34,5,2,0,37,0,3,1,1,"Leicester City","Arsenal",34
"8477","7/7/20",9229,"Caglar Soyuncu",4,"tr TUR","CB",90,103,95,8,2,0,12,1,0,0,0,0,0,79,10,14,25,66,5,6,0,90,0,0,1,0,"Leicester City","Arsenal",34
"8478","7/7/20",9230,"Jonny Evans",6,"nir NIR","CB",90,50,47,3,2,0,13,0,0,0,0,0,0,39,3,8,13,31,4,1,0,47,0,0,0,1,"Leicester City","Arsenal",34
"8479","7/7/20",9231,"Ryan Bennett",29,"eng ENG","CB",75,44,41,3,0,0,11,0,1,0,0,0,0,25,9,10,4,33,3,3,1,34,0,0,0,2,"Leicester City","Arsenal",34
"8480","7/7/20",9232,"Demarai Gray",7,"eng ENG","CM",15,21,20,1,0,1,8,0,3,0,0,0,0,11,5,5,2,17,0,1,0,15,0,0,0,1,"Leicester City","Arsenal",34
"8481","7/7/20",9233,"Kasper Schmeichel",1,"dk DEN","GK",90,40,30,10,3,0,11,3,0,0,0,0,0,20,3,17,0,34,0,0,3,32,0,1,0,0,"Leicester City","Arsenal",34
"8482","7/8/20",9234,"Michail Antonio",30,"eng ENG","FW",90,32,30,2,0,0,9,0,3,0,0,0,0,16,9,7,5,16,2,2,2,21,0,1,0,5,"West Ham","Burnley",34
"8483","7/8/20",9235,"Jarrod Bowen",17,"eng ENG","LW",90,38,31,7,0,0,5,5,17,7,5,1,0,17,5,16,30,6,1,0,0,19,0,0,0,1,"West Ham","Burnley",34
"8484","7/8/20",9236,"Andriy Yarmolenko",7,"ua UKR","RW",61,35,33,2,1,0,9,2,3,1,0,0,1,24,2,9,22,10,2,0,0,25,0,1,0,3,"West Ham","Burnley",34
"8485","7/8/20",9237,"Sebastien Haller",22,"fr FRA","RW",29,7,7,0,0,0,4,0,0,0,0,0,0,3,3,1,1,2,1,0,0,6,0,0,1,0,"West Ham","Burnley",34
"8486","7/8/20",9238,"Pablo Fornals",18,"es ESP","AM",85,47,42,5,1,1,9,6,5,2,1,0,0,32,2,13,6,41,0,0,0,37,0,1,1,1,"West Ham","Burnley",34
"8487","7/8/20",9239,"Albian Ajeti",27,"ch SUI","AM",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Ham","Burnley",34
"8488","7/8/20",9240,"Declan Rice",41,"eng ENG","CM",90,57,54,3,2,0,5,3,3,0,0,0,0,36,3,18,10,40,6,1,0,42,0,2,1,1,"West Ham","Burnley",34
"8489","7/8/20",9241,"Tomas Soucek",28,"cz CZE","CM",90,38,38,0,0,0,7,3,0,0,0,0,0,23,7,8,8,26,1,0,0,30,0,0,0,1,"West Ham","Burnley",34
"8490","7/8/20",9242,"Aaron Cresswell",3,"eng ENG","LB",90,71,57,14,2,0,6,0,4,0,0,0,0,42,15,14,49,4,3,12,0,59,0,1,0,3,"West Ham","Burnley",34
"8491","7/8/20",9243,"Angelo Ogbonna",21,"it ITA","CB",90,43,43,0,0,0,6,0,0,0,0,0,0,26,5,12,21,12,7,0,0,34,0,1,1,0,"West Ham","Burnley",34
"8492","7/8/20",9244,"Issa Diop",23,"fr FRA","CB",90,32,31,1,1,0,6,1,0,0,0,0,0,15,6,11,4,21,4,0,0,21,0,5,0,0,"West Ham","Burnley",34
"8493","7/8/20",9245,"Ryan Fredericks",24,"eng ENG","RB",90,66,53,13,0,0,11,0,2,0,0,0,0,36,11,19,6,40,5,13,0,51,0,1,1,5,"West Ham","Burnley",34
"8494","7/8/20",9246,"Åukasz FabiaÅski",1,"pl POL","GK",90,26,16,10,5,0,2,1,0,0,0,0,0,6,2,18,3,19,0,0,4,17,0,0,0,0,"West Ham","Burnley",34
"8495","7/8/20",9247,"Matej Vydra",27,"cz CZE","FW",57,15,14,1,0,0,4,0,0,0,0,0,0,6,8,1,4,6,4,0,0,10,0,0,0,1,"Burnley","West Ham",34
"8496","7/8/20",9248,"Chris Wood",9,"nz NZL","FW",33,9,9,0,0,0,5,0,0,0,0,0,0,2,3,4,0,5,0,0,1,6,1,1,0,0,"Burnley","West Ham",34
"8497","7/8/20",9249,"Jay Rodriguez",19,"eng ENG","FW",90,30,30,0,0,0,8,0,0,0,0,0,0,14,8,8,1,21,4,0,1,23,0,0,0,2,"Burnley","West Ham",34
"8498","7/8/20",9250,"Dwight McNeil",11,"eng ENG","CM",90,44,42,2,2,0,6,0,5,0,0,0,0,33,3,8,39,3,1,0,1,34,0,1,1,2,"Burnley","West Ham",34
"8499","7/8/20",9251,"Josh Brownhill",8,"eng ENG","CM",90,49,49,0,0,0,6,0,0,0,0,0,0,32,7,10,5,39,4,0,0,41,2,0,0,0,"Burnley","West Ham",34
"8500","7/8/20",9252,"Ashley Westwood",18,"eng ENG","CM",90,65,61,4,1,0,10,1,4,3,3,0,0,31,9,25,4,57,3,0,0,44,0,2,3,1,"Burnley","West Ham",34
"8501","7/8/20",9253,"Erik Pieters",23,"nl NED","CM",90,29,29,0,0,0,7,2,1,0,0,0,0,22,1,6,27,2,0,0,0,26,1,0,0,0,"Burnley","West Ham",34
"8502","7/8/20",9254,"Charlie Taylor",3,"eng ENG","LB",90,55,39,16,0,1,4,1,8,0,0,0,0,18,8,29,36,1,1,16,0,45,0,0,0,1,"Burnley","West Ham",34
"8503","7/8/20",9255,"James Tarkowski",5,"eng ENG","CB",90,40,39,1,1,0,4,0,0,0,0,0,0,25,7,8,11,27,1,0,0,31,0,1,1,1,"Burnley","West Ham",34
"8504","7/8/20",9256,"Kevin Long",28,"ie IRL","CB",90,31,31,0,0,0,2,0,0,0,0,0,0,20,1,10,2,22,6,0,0,26,0,0,0,0,"Burnley","West Ham",34
"8505","7/8/20",9257,"Phil Bardsley",26,"sco SCO","RB",90,35,30,5,0,0,6,0,0,0,0,0,0,17,7,11,3,23,2,5,0,25,1,3,0,2,"Burnley","West Ham",34
"8506","7/8/20",9258,"Nick Pope",1,"eng ENG","GK",90,31,18,13,3,0,2,1,0,0,0,0,0,3,1,27,0,25,0,0,3,10,0,4,0,0,"Burnley","West Ham",34
"8507","7/8/20",9259,"Gabriel Jesus",9,"br BRA","FW",60,21,20,1,0,0,3,1,1,0,0,0,0,17,2,2,2,19,0,0,0,21,0,0,0,0,"Manchester City","Newcastle Utd",34
"8508","7/8/20",9260,"Raheem Sterling",7,"eng ENG","FW",30,10,10,0,0,0,0,0,0,0,0,0,0,9,1,0,0,10,0,0,0,8,0,0,1,1,"Manchester City","Newcastle Utd",34
"8509","7/8/20",9261,"Phil Foden",47,"eng ENG","LW",60,35,35,0,0,0,4,1,3,0,0,0,0,29,3,3,32,3,0,0,0,32,0,0,0,2,"Manchester City","Newcastle Utd",34
"8510","7/8/20",9262,"Bernardo Silva",20,"pt POR","RW",30,24,24,0,0,0,3,0,1,0,0,0,0,20,3,1,20,4,0,0,0,23,0,0,0,0,"Manchester City","Newcastle Utd",34
"8511","7/8/20",9263,"Riyad Mahrez",26,"dz ALG","RW,LW",74,45,43,2,1,0,2,0,4,1,0,0,0,32,6,7,35,10,0,0,0,36,0,0,1,1,"Manchester City","Newcastle Utd",34
"8512","7/8/20",9264,"Tommy Doyle",69,"eng ENG","CM,LW",16,19,18,1,1,0,1,0,0,0,0,0,0,19,0,0,4,15,0,0,0,19,0,0,0,0,"Manchester City","Newcastle Utd",34
"8513","7/8/20",9265,"David Silva",21,"es ESP","CM",90,108,107,1,0,0,9,1,0,1,0,0,0,93,14,1,88,20,0,0,0,103,0,0,1,1,"Manchester City","Newcastle Utd",34
"8514","7/8/20",9266,"Kevin De Bruyne",17,"be BEL","CM,LW",90,79,74,5,0,0,8,8,7,5,2,1,1,50,12,17,15,60,3,0,0,64,1,1,0,1,"Manchester City","Newcastle Utd",34
"8515","7/8/20",9267,"Rodrigo",16,"es ESP","DM",45,55,55,0,0,0,10,5,1,0,0,0,0,41,6,8,11,42,1,0,0,50,0,0,0,2,"Manchester City","Newcastle Utd",34
"8516","7/8/20",9268,"Ilkay Gundogan",8,"de GER","DM",45,57,56,1,1,0,2,1,0,0,0,0,0,49,5,3,15,42,0,0,0,55,0,0,0,0,"Manchester City","Newcastle Utd",34
"8517","7/8/20",9269,"Oleksandr Zinchenko",11,"ua UKR","LB",90,84,76,8,0,0,8,1,3,1,0,0,1,62,15,7,68,4,3,7,0,76,0,2,1,1,"Manchester City","Newcastle Utd",34
"8518","7/8/20",9270,"Nicolas Otamendi",30,"ar ARG","CB",90,109,107,2,2,0,8,1,0,0,0,0,0,87,12,10,13,90,1,0,0,102,0,1,0,1,"Manchester City","Newcastle Utd",34
"8519","7/8/20",9271,"John Stones",5,"eng ENG","CB",90,106,106,0,0,0,5,0,0,0,0,0,0,96,6,4,17,85,1,0,1,102,0,0,1,1,"Manchester City","Newcastle Utd",34
"8520","7/8/20",9272,"Joao Cancelo",27,"pt POR","RB",45,41,39,2,1,0,7,0,2,0,0,0,0,34,6,1,5,35,0,1,0,35,0,2,1,1,"Manchester City","Newcastle Utd",34
"8521","7/8/20",9273,"Kyle Walker",2,"eng ENG","RB",45,50,48,2,0,0,2,3,0,0,0,0,0,39,5,6,1,47,0,2,0,45,1,0,0,1,"Manchester City","Newcastle Utd",34
"8522","7/8/20",9274,"Ederson",31,"br BRA","GK",90,30,30,0,0,0,1,0,0,0,0,0,0,26,1,3,28,0,0,0,1,29,0,0,0,0,"Manchester City","Newcastle Utd",34
"8523","7/8/20",9275,"Joelinton",9,"br BRA","FW",65,9,9,0,0,0,3,0,0,0,0,0,0,9,0,0,5,4,0,0,0,8,0,0,0,1,"Newcastle Utd","Manchester City",34
"8524","7/8/20",9276,"Dwight Gayle",12,"eng ENG","FW",25,6,6,0,0,0,4,0,0,0,0,0,0,3,3,0,1,4,0,0,1,4,0,0,0,1,"Newcastle Utd","Manchester City",34
"8525","7/8/20",9277,"Matt Ritchie",11,"sco SCO","CM",83,33,29,4,3,0,8,2,6,1,0,0,1,17,8,8,27,6,0,0,0,21,0,1,1,2,"Newcastle Utd","Manchester City",34
"8526","7/8/20",9278,"Christian Atsu",30,"gh GHA","CM",7,4,3,1,0,0,2,1,1,0,0,0,0,3,0,1,3,1,0,0,0,3,0,0,0,0,"Newcastle Utd","Manchester City",34
"8527","7/8/20",9279,"Nabil Bentaleb",42,"dz ALG","CM",90,35,34,1,1,0,8,0,0,0,0,0,0,23,7,5,29,4,1,0,0,25,0,1,3,1,"Newcastle Utd","Manchester City",34
"8528","7/8/20",9280,"Jonjo Shelvey",8,"eng ENG","AM",65,20,16,4,0,0,1,2,0,0,0,0,0,11,2,7,2,17,1,0,0,15,0,0,0,2,"Newcastle Utd","Manchester City",34
"8529","7/8/20",9281,"Matthew Longstaff",43,"eng ENG","AM",25,10,9,1,0,0,1,0,0,0,0,0,0,6,3,1,1,8,1,0,0,8,0,0,1,0,"Newcastle Utd","Manchester City",34
"8530","7/8/20",9282,"Valentino Lazaro",23,"at AUT","CM",65,15,14,1,0,0,2,0,1,0,0,0,0,9,2,4,3,11,0,1,0,14,0,0,0,0,"Newcastle Utd","Manchester City",34
"8531","7/8/20",9283,"Javier Manquillo",19,"es ESP","CM",25,6,6,0,0,0,1,0,0,0,0,0,0,6,0,0,1,5,0,0,0,5,0,0,0,0,"Newcastle Utd","Manchester City",34
"8532","7/8/20",9284,"Fabian Schar",5,"ch SUI","CM,CB",90,32,30,2,2,0,4,5,1,0,0,0,0,19,2,11,2,28,2,0,0,26,0,0,1,0,"Newcastle Utd","Manchester City",34
"8533","7/8/20",9285,"Danny Rose",28,"eng ENG","LB",90,39,29,10,4,0,3,1,1,0,0,0,0,24,9,6,25,8,0,6,0,31,0,0,1,1,"Newcastle Utd","Manchester City",34
"8534","7/8/20",9286,"Federico Fernandez",18,"ar ARG","CB",90,28,27,1,1,0,4,1,0,0,0,0,0,21,3,4,4,23,1,0,0,22,0,1,0,1,"Newcastle Utd","Manchester City",34
"8535","7/8/20",9287,"Emil Krafth",17,"se SWE","CB",83,19,18,1,1,0,1,1,0,0,0,0,0,14,1,4,1,15,2,0,1,14,0,0,0,0,"Newcastle Utd","Manchester City",34
"8536","7/8/20",9288,"Yoshinori Muto",13,"jp JPN","CM,CB",7,2,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,"Newcastle Utd","Manchester City",34
"8537","7/8/20",9289,"DeAndre Yedlin",22,"us USA","RB",90,16,10,6,0,0,1,0,0,0,0,0,0,5,8,3,1,9,0,6,0,11,0,1,0,0,"Newcastle Utd","Manchester City",34
"8538","7/8/20",9290,"Martin DÃºbravka",1,"sk SVK","GK",90,34,22,12,3,0,5,1,0,0,0,0,0,10,1,23,3,25,0,0,4,17,0,0,0,0,"Newcastle Utd","Manchester City",34
"8539","7/8/20",9291,"Billy Sharp",10,"eng ENG","FW",70,11,10,1,0,0,4,0,2,0,0,0,0,4,5,2,3,6,1,0,0,6,0,0,0,2,"Sheffield Utd","Wolves",34
"8540","7/8/20",9292,"Richairo Zivkovic",30,"nl NED","FW",20,6,6,0,0,0,2,0,1,0,0,0,0,2,2,2,3,3,0,0,0,6,0,0,0,0,"Sheffield Utd","Wolves",34
"8541","7/8/20",9293,"Oliver McBurnie",9,"sco SCO","FW",48,16,16,0,0,0,6,0,0,0,0,0,0,6,5,5,0,9,4,0,0,9,0,0,1,0,"Sheffield Utd","Wolves",34
"8542","7/8/20",9294,"Lys Mousset",22,"fr FRA","FW",42,10,10,0,0,0,2,0,0,0,0,0,0,6,2,2,1,8,0,0,0,3,0,1,1,1,"Sheffield Utd","Wolves",34
"8543","7/8/20",9295,"Ben Osborn",23,"eng ENG","CM",90,51,50,1,0,0,14,0,4,0,0,0,0,24,21,6,39,6,3,1,0,35,0,2,1,5,"Sheffield Utd","Wolves",34
"8544","7/8/20",9296,"Sander Berge",32,"no NOR","CM",90,45,44,1,1,0,11,1,2,0,0,0,0,31,8,6,6,33,4,0,0,36,0,2,0,1,"Sheffield Utd","Wolves",34
"8545","7/8/20",9297,"Oliver Norwood",16,"nir NIR","DM",90,67,57,10,3,0,7,9,9,6,3,1,2,24,23,20,1,61,1,1,1,48,1,0,1,2,"Sheffield Utd","Wolves",34
"8546","7/8/20",9298,"Enda Stevens",3,"ie IRL","WB",90,63,47,16,0,0,5,1,8,0,0,0,0,24,21,18,38,7,2,16,0,33,2,1,0,5,"Sheffield Utd","Wolves",34
"8547","7/8/20",9299,"George Baldock",2,"eng ENG","WB",90,44,34,10,0,0,7,0,7,0,0,0,0,17,15,12,0,32,2,10,0,33,0,0,0,4,"Sheffield Utd","Wolves",34
"8548","7/8/20",9300,"Jack O'Connell",5,"eng ENG","CB",90,50,44,6,2,0,10,1,1,0,0,0,0,24,5,21,33,0,5,4,0,36,0,0,0,0,"Sheffield Utd","Wolves",34
"8549","7/8/20",9301,"John Egan",12,"ie IRL","CB",90,32,32,0,0,0,2,0,0,0,0,0,0,19,5,8,4,23,4,0,0,28,0,0,0,0,"Sheffield Utd","Wolves",34
"8550","7/8/20",9302,"Chris Basham",6,"eng ENG","CB",90,40,39,1,0,0,8,0,4,0,0,0,0,23,11,6,3,33,3,1,0,32,0,1,0,1,"Sheffield Utd","Wolves",34
"8551","7/8/20",9303,"Dean Henderson",1,"eng ENG","GK",90,23,16,7,0,0,0,0,0,0,0,0,0,2,1,20,2,13,0,0,2,10,0,3,0,0,"Sheffield Utd","Wolves",34
"8552","7/8/20",9304,"Raul Jimenez",9,"mx MEX","FW",90,42,42,0,0,0,7,0,2,0,0,0,0,25,9,8,5,33,3,0,0,35,0,1,0,0,"Wolves","Sheffield Utd",34
"8553","7/8/20",9305,"Diogo Jota",18,"pt POR","LW,FW",90,33,32,1,0,0,5,1,0,0,0,0,0,21,7,5,5,24,1,0,2,26,0,0,0,1,"Wolves","Sheffield Utd",34
"8554","7/8/20",9306,"Adama Traore",37,"es ESP","RW",78,25,24,1,0,0,8,0,5,0,0,0,0,9,8,8,2,20,0,1,0,15,0,0,0,3,"Wolves","Sheffield Utd",34
"8555","7/8/20",9307,"Leander Dendoncker",32,"be BEL","CM",12,5,5,0,0,0,1,0,0,0,0,0,0,3,0,2,1,2,2,0,0,3,0,0,0,0,"Wolves","Sheffield Utd",34
"8556","7/8/20",9308,"Joao Moutinho",28,"pt POR","CM",90,62,57,5,3,0,8,4,1,1,0,0,0,31,15,16,5,53,4,0,0,52,0,0,0,1,"Wolves","Sheffield Utd",34
"8557","7/8/20",9309,"Ruben Neves",8,"pt POR","CM,DM",90,66,65,1,1,0,9,3,0,0,0,0,0,37,11,18,4,57,5,0,0,54,0,1,1,0,"Wolves","Sheffield Utd",34
"8558","7/8/20",9310,"Jonny",19,"es ESP","WB",90,44,38,6,0,0,7,0,2,0,0,0,0,31,6,7,16,20,2,6,0,37,0,2,2,2,"Wolves","Sheffield Utd",34
"8559","7/8/20",9311,"Matt Doherty",2,"ie IRL","WB",90,67,53,14,0,0,7,1,1,0,0,0,0,32,24,11,3,42,6,14,0,52,0,3,1,1,"Wolves","Sheffield Utd",34
"8560","7/8/20",9312,"Romain Saiss",27,"ma MAR","CB",90,71,71,0,0,0,9,2,1,0,0,0,0,44,11,16,59,5,3,0,0,53,0,4,0,4,"Wolves","Sheffield Utd",34
"8561","7/8/20",9313,"Conor Coady",16,"eng ENG","CB",90,69,69,0,0,0,4,7,0,0,0,0,0,38,18,13,8,52,7,0,0,62,0,2,0,1,"Wolves","Sheffield Utd",34
"8562","7/8/20",9314,"Willy Boly",15,"fr FRA","CB",90,75,74,1,1,0,7,0,0,0,0,0,0,53,5,17,12,56,6,0,0,65,0,1,0,0,"Wolves","Sheffield Utd",34
"8563","7/8/20",9315,"Rui PatrÃ­cio",11,"pt POR","GK",90,26,13,13,2,0,0,1,0,0,0,0,0,8,1,17,15,6,0,0,4,15,0,2,0,0,"Wolves","Sheffield Utd",34
"8564","7/8/20",9316,"Leandro Trossard",11,"be BEL","FW",90,26,26,0,0,0,3,0,3,0,0,0,0,11,9,6,7,17,2,0,0,18,0,0,0,0,"Brighton","Liverpool",34
"8565","7/8/20",9317,"Neal Maupay",7,"fr FRA","FW",90,21,17,4,0,0,4,1,1,0,0,0,0,16,4,1,3,18,0,0,0,17,0,0,0,1,"Brighton","Liverpool",34
"8566","7/8/20",9318,"Pascal Gross",13,"de GER","AM",70,33,24,9,5,0,1,3,7,4,1,2,0,15,6,12,5,25,3,0,0,19,0,1,1,0,"Brighton","Liverpool",34
"8567","7/8/20",9319,"Aaron Connolly",44,"ie IRL","AM",20,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,"Brighton","Liverpool",34
"8568","7/8/20",9320,"Alexis Mac Allister",10,"ar ARG","CM",70,22,22,0,0,0,9,0,0,0,0,0,0,12,7,3,2,18,2,0,0,15,0,1,1,2,"Brighton","Liverpool",34
"8569","7/8/20",9321,"Aaron Mooy",18,"au AUS","CM",20,16,12,4,2,0,1,3,3,2,1,0,0,6,3,7,1,14,1,0,0,12,1,0,0,0,"Brighton","Liverpool",34
"8570","7/8/20",9322,"Davy Propper",24,"nl NED","CM",70,39,39,0,0,0,4,2,1,0,0,0,0,22,9,8,3,34,2,0,0,28,1,1,1,1,"Brighton","Liverpool",34
"8571","7/8/20",9323,"Yves Bissouma",8,"ml MLI","CM",20,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,2,8,0,0,0,10,0,0,0,0,"Brighton","Liverpool",34
"8572","7/8/20",9324,"Dale Stephens",6,"eng ENG","DM",90,31,31,0,0,1,3,1,0,0,0,0,0,19,7,5,3,26,2,0,0,27,0,1,0,0,"Brighton","Liverpool",34
"8573","7/8/20",9325,"Dan Burn",33,"eng ENG","LB",90,50,43,7,0,0,9,1,3,0,0,0,0,16,14,20,33,4,3,7,0,30,0,1,1,2,"Brighton","Liverpool",34
"8574","7/8/20",9326,"Lewis Dunk",5,"eng ENG","CB",90,26,23,3,3,0,2,0,0,0,0,0,0,17,3,6,2,22,2,0,0,20,2,2,0,0,"Brighton","Liverpool",34
"8575","7/8/20",9327,"Adam Webster",15,"eng ENG","CB",90,63,60,3,3,0,8,4,0,0,0,0,0,42,7,14,14,44,3,0,1,53,1,3,0,0,"Brighton","Liverpool",34
"8576","7/8/20",9328,"Tariq Lamptey",2,"eng ENG","RB",90,42,35,7,1,0,6,0,3,0,0,0,0,24,12,6,9,25,1,6,0,31,0,0,0,5,"Brighton","Liverpool",34
"8577","7/8/20",9329,"Mathew Ryan",1,"au AUS","GK",90,43,34,9,1,0,6,1,0,0,0,0,0,16,6,21,7,27,0,0,8,33,0,2,0,0,"Brighton","Liverpool",34
"8578","7/8/20",9330,"Roberto Firmino",9,"br BRA","FW",86,25,24,1,0,0,5,0,0,0,0,0,0,19,5,1,5,18,0,0,2,17,0,1,2,0,"Liverpool","Brighton",34
"8579","7/8/20",9331,"Takumi Minamino",18,"jp JPN","FW",4,3,3,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,2,0,0,0,0,"Liverpool","Brighton",34
"8580","7/8/20",9332,"Alex Oxlade-Chamberlain",15,"eng ENG","LW",60,19,19,0,0,0,3,0,2,0,0,0,0,10,5,4,2,12,4,0,0,12,0,0,0,0,"Liverpool","Brighton",34
"8581","7/8/20",9333,"Sadio Mane",10,"sn SEN","LW",30,19,19,0,0,0,0,0,2,0,0,0,0,16,0,3,6,13,0,0,0,17,0,0,0,0,"Liverpool","Brighton",34
"8582","7/8/20",9334,"Mohamed Salah",11,"eg EGY","RW",90,34,33,1,0,0,3,1,2,0,0,0,0,24,4,6,28,5,1,0,0,26,0,1,1,2,"Liverpool","Brighton",34
"8583","7/8/20",9335,"Georginio Wijnaldum",5,"nl NED","CM",90,36,36,0,0,0,4,1,1,0,0,0,0,28,5,3,3,33,0,0,0,31,0,0,0,4,"Liverpool","Brighton",34
"8584","7/8/20",9336,"Naby Keita",8,"gn GUI","CM",60,31,31,0,0,2,5,1,2,0,0,0,0,20,9,2,7,23,0,0,1,26,0,0,0,2,"Liverpool","Brighton",34
"8585","7/8/20",9337,"Fabinho",3,"br BRA","DM,CM",30,13,13,0,0,0,0,1,0,0,0,0,0,8,2,3,3,8,2,0,0,10,0,0,1,0,"Liverpool","Brighton",34
"8586","7/8/20",9338,"Jordan Henderson",14,"eng ENG","DM,CM",79,50,49,1,1,0,4,1,0,0,0,0,0,30,8,12,8,39,3,0,0,41,0,2,0,1,"Liverpool","Brighton",34
"8587","7/8/20",9339,"James Milner",7,"eng ENG","CM",11,9,9,0,0,1,0,1,0,0,0,0,0,8,0,1,0,9,0,0,0,8,0,0,0,0,"Liverpool","Brighton",34
"8588","7/8/20",9340,"Neco Williams",76,"wal WAL","LB",45,29,26,3,0,0,2,3,1,0,0,0,0,13,3,13,2,22,2,3,0,20,0,2,1,1,"Liverpool","Brighton",34
"8589","7/8/20",9341,"Andrew Robertson",26,"sco SCO","LB",45,51,43,8,1,0,1,1,9,3,1,2,0,34,5,12,44,1,1,4,0,44,0,0,0,0,"Liverpool","Brighton",34
"8590","7/8/20",9342,"Virgil van Dijk",4,"nl NED","CB",90,45,41,4,4,0,3,2,0,0,0,0,0,35,1,9,4,35,3,0,0,43,0,0,0,0,"Liverpool","Brighton",34
"8591","7/8/20",9343,"Joseph Gomez",12,"eng ENG","CB",90,53,51,2,2,0,7,4,0,0,0,0,0,33,6,14,1,45,4,0,0,44,0,0,0,0,"Liverpool","Brighton",34
"8592","7/8/20",9344,"Trent Alexander-Arnold",66,"eng ENG","RB",90,97,69,28,3,0,3,12,13,7,3,1,0,39,16,42,12,64,3,18,0,68,0,1,0,2,"Liverpool","Brighton",34
"8593","7/8/20",9345,"Alisson",1,"br BRA","GK",90,28,20,8,1,0,2,3,0,0,0,0,0,15,1,12,4,18,1,0,3,21,0,2,0,0,"Liverpool","Brighton",34
"8594","7/9/20",9346,"Richarlison",7,"br BRA","FW",90,10,10,0,0,0,4,0,0,0,0,0,0,5,4,1,2,7,1,0,0,7,1,0,0,1,"Everton","Southampton",34
"8595","7/9/20",9347,"Dominic Calvert-Lewin",9,"eng ENG","FW",67,7,7,0,0,0,2,0,0,0,0,0,0,4,3,0,1,4,0,0,1,3,0,0,0,1,"Everton","Southampton",34
"8596","7/9/20",9348,"Moise Kean",27,"it ITA","FW",23,2,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,"Everton","Southampton",34
"8597","7/9/20",9349,"Anthony Gordon",42,"eng ENG","CM,AM",73,18,16,2,2,0,2,0,2,0,0,0,0,12,0,6,1,16,0,0,1,11,0,1,0,0,"Everton","Southampton",34
"8598","7/9/20",9350,"Bernard",20,"br BRA","CM",17,8,8,0,0,0,3,0,0,0,0,0,0,7,0,1,3,5,0,0,0,6,0,0,0,0,"Everton","Southampton",34
"8599","7/9/20",9351,"Alex Iwobi",17,"ng NGA","CM",45,14,12,2,1,0,2,1,0,0,0,0,0,5,5,4,1,11,1,1,0,9,0,1,0,2,"Everton","Southampton",34
"8600","7/9/20",9352,"Djibril Sidibe",19,"fr FRA","WB",45,19,16,3,0,0,4,1,2,0,0,0,0,12,2,5,3,12,0,3,0,13,0,0,0,1,"Everton","Southampton",34
"8601","7/9/20",9353,"Andre Gomes",21,"pt POR","DM",41,16,14,2,0,0,5,1,0,0,0,0,0,10,3,3,2,12,2,0,0,13,0,0,1,0,"Everton","Southampton",34
"8602","7/9/20",9354,"Gylfi Sigurdsson",10,"is ISL","DM",49,18,17,1,0,0,3,0,1,1,1,0,0,15,1,2,4,14,0,0,0,17,0,0,1,0,"Everton","Southampton",34
"8603","7/9/20",9355,"Tom Davies",26,"eng ENG","DM,CM",90,22,20,2,2,1,5,1,0,0,0,0,0,14,5,3,1,17,2,0,2,14,0,0,1,2,"Everton","Southampton",34
"8604","7/9/20",9356,"Lucas Digne",12,"fr FRA","WB,LB",90,52,40,12,2,1,6,3,7,2,2,0,0,22,10,20,36,1,3,8,1,33,2,1,0,2,"Everton","Southampton",34
"8605","7/9/20",9357,"Michael Keane",5,"eng ENG","CB",90,42,42,0,0,0,3,0,0,0,0,0,0,29,4,9,6,25,8,0,2,35,0,2,0,1,"Everton","Southampton",34
"8606","7/9/20",9358,"Yerry Mina",13,"co COL","CB",90,45,45,0,0,0,8,0,0,0,0,0,0,26,6,13,10,26,5,0,0,36,0,0,0,1,"Everton","Southampton",34
"8607","7/9/20",9359,"Seamus Coleman",23,"ie IRL","RB,CB",90,33,32,1,0,0,8,1,0,0,0,0,0,24,1,8,7,23,0,1,1,24,0,1,1,1,"Everton","Southampton",34
