"","Date","X1","Player","#","Nation","Pos","Min","Touches","Def Pen","Def 3rd","Mid 3rd","Att 3rd","Att Pen","Live","Succ","Att","Succ%","#Pl","Megs","Carries","TotDist","PrgDist","Targ","Rec","Rec%","Miscon","Dispos","Team","Opponent","game_week"
"10274","9/22/19",1592,"Juan Mata",8,"es ESP","AM",80,42,0,2,26,17,2,40,0,1,0,1,0,31,115,48,47,37,78.7,1,0,"Manchester Utd","West Ham",6
"10275","9/22/19",1593,"Angel Gomes",28,"eng ENG","AM",10,8,0,0,6,4,0,8,0,0,NA,0,0,6,31,15,8,7,87.5,0,1,"Manchester Utd","West Ham",6
"10276","9/22/19",1594,"Nemanja Matic",31,"rs SRB","DM",70,55,2,12,37,11,2,55,2,3,66.7,2,0,36,195,110,39,38,97.4,0,1,"Manchester Utd","West Ham",6
"10277","9/22/19",1595,"Fred",17,"br BRA","DM",20,28,0,7,20,4,0,28,0,0,NA,0,0,21,158,92,24,20,83.3,0,0,"Manchester Utd","West Ham",6
"10278","9/22/19",1596,"Scott McTominay",39,"sco SCO","DM",90,63,4,16,35,19,4,63,4,5,80,5,1,47,316,167,52,48,92.3,4,1,"Manchester Utd","West Ham",6
"10279","9/22/19",1597,"Ashley Young",18,"eng ENG","LB",90,73,7,19,39,16,0,57,1,1,100,1,0,36,137,51,40,37,92.5,0,0,"Manchester Utd","West Ham",6
"10280","9/22/19",1598,"Harry Maguire",5,"eng ENG","CB",90,75,13,47,32,4,3,73,0,0,NA,0,0,45,358,206,54,54,100,1,1,"Manchester Utd","West Ham",6
"10281","9/22/19",1599,"Victor Lindelof",2,"se SWE","CB",90,87,14,46,47,0,0,85,0,0,NA,0,0,56,318,197,63,63,100,0,1,"Manchester Utd","West Ham",6
"10282","9/22/19",1600,"Aaron Wan-Bissaka",29,"eng ENG","RB",90,68,4,22,21,26,3,56,2,4,50,2,0,37,103,48,48,38,79.2,1,1,"Manchester Utd","West Ham",6
"10283","9/22/19",1601,"David de Gea",1,"es ESP","GK",90,24,23,24,0,0,0,13,0,0,NA,0,0,5,14,7,5,5,100,0,0,"Manchester Utd","West Ham",6
"10284","9/22/19",1602,"Tammy Abraham",9,"eng ENG","FW",76,22,1,2,16,6,3,21,0,0,NA,0,0,13,65,38,50,17,34,2,1,"Chelsea","Liverpool",6
"10285","9/22/19",1603,"Michy Batshuayi",23,"be BEL","FW",14,6,0,2,0,4,2,6,0,0,NA,0,0,3,8,4,14,5,35.7,0,0,"Chelsea","Liverpool",6
"10286","9/22/19",1604,"Mason Mount",19,"eng ENG","LW",90,43,0,6,17,22,7,37,0,2,0,0,0,26,166,84,40,25,62.5,5,0,"Chelsea","Liverpool",6
"10287","9/22/19",1605,"Willian",10,"br BRA","RW",90,65,2,8,30,33,1,61,3,3,100,3,0,55,326,144,70,51,72.9,3,1,"Chelsea","Liverpool",6
"10288","9/22/19",1606,"Mateo Kovacic",17,"hr CRO","CM",90,64,2,15,30,21,1,62,2,2,100,2,0,51,271,134,53,47,88.7,3,0,"Chelsea","Liverpool",6
"10289","9/22/19",1607,"N'Golo Kante",7,"fr FRA","CM",90,55,6,15,25,16,3,55,2,5,40,2,1,41,239,76,41,33,80.5,2,1,"Chelsea","Liverpool",6
"10290","9/22/19",1608,"Jorginho",5,"it ITA","DM",90,77,6,28,38,13,0,73,0,1,0,1,0,53,150,85,48,47,97.9,0,1,"Chelsea","Liverpool",6
"10291","9/22/19",1609,"Emerson",33,"it ITA","LB",14,8,0,2,5,2,0,6,0,0,NA,0,0,5,49,34,3,3,100,0,0,"Chelsea","Liverpool",6
"10292","9/22/19",1610,"Marcos Alonso",3,"es ESP","LB",76,86,1,22,29,43,2,70,0,0,NA,0,0,48,370,231,59,50,84.7,4,0,"Chelsea","Liverpool",6
"10293","9/22/19",1611,"Fikayo Tomori",29,"eng ENG","CB",90,63,8,36,32,1,1,62,1,1,100,1,0,40,160,57,42,39,92.9,0,0,"Chelsea","Liverpool",6
"10294","9/22/19",1612,"Andreas Christensen",4,"dk DEN","CB",41,20,1,10,10,1,0,20,0,0,NA,0,0,14,84,34,14,14,100,0,0,"Chelsea","Liverpool",6
"10295","9/22/19",1613,"Kurt Zouma",15,"fr FRA","CB",49,39,5,20,22,1,0,38,1,1,100,1,0,26,160,108,25,24,96,0,0,"Chelsea","Liverpool",6
"10296","9/22/19",1614,"Cesar Azpilicueta",28,"es ESP","RB",90,80,1,27,26,29,3,69,0,0,NA,0,0,48,226,130,52,47,90.4,3,0,"Chelsea","Liverpool",6
"10297","9/22/19",1615,"Kepa Arrizabalaga",1,"es ESP","GK",90,37,33,37,0,0,0,28,0,0,NA,0,0,24,71,38,19,19,100,0,0,"Chelsea","Liverpool",6
"10298","9/22/19",1616,"Roberto Firmino",9,"br BRA","FW",90,38,2,3,18,19,5,38,1,1,100,1,0,23,128,73,50,29,58,5,1,"Liverpool","Chelsea",6
"10299","9/22/19",1617,"Sadio Mane",10,"sn SEN","LW",70,34,1,2,12,21,2,33,4,4,100,4,0,29,150,68,48,25,52.1,2,2,"Liverpool","Chelsea",6
"10300","9/22/19",1618,"James Milner",7,"eng ENG","CM",20,11,1,3,4,4,1,8,0,0,NA,0,0,3,4,2,5,4,80,0,0,"Liverpool","Chelsea",6
"10301","9/22/19",1619,"Mohamed Salah",11,"eg EGY","RW",89,53,1,1,21,34,7,51,1,1,100,1,0,37,223,113,54,37,68.5,10,5,"Liverpool","Chelsea",6
"10302","9/22/19",1620,"Joseph Gomez",12,"eng ENG","CB",1,1,1,1,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,NA,0,0,"Liverpool","Chelsea",6
"10303","9/22/19",1621,"Georginio Wijnaldum",5,"nl NED","CM,LW",90,35,1,6,14,15,2,35,0,0,NA,0,0,26,101,16,41,24,58.5,1,1,"Liverpool","Chelsea",6
"10304","9/22/19",1622,"Jordan Henderson",14,"eng ENG","CM",83,51,2,9,22,21,1,49,2,2,100,2,0,28,151,33,38,30,78.9,2,1,"Liverpool","Chelsea",6
"10305","9/22/19",1623,"Adam Lallana",20,"eng ENG","LW,CM",7,5,0,1,3,1,0,5,0,0,NA,0,0,2,2,1,6,2,33.3,1,0,"Liverpool","Chelsea",6
"10306","9/22/19",1624,"Fabinho",3,"br BRA","DM",90,51,4,16,28,9,0,51,1,1,100,1,0,35,114,51,46,40,87,0,0,"Liverpool","Chelsea",6
"10307","9/22/19",1625,"Andrew Robertson",26,"sco SCO","LB",90,68,5,20,33,16,1,53,2,3,66.7,3,0,34,175,96,38,34,89.5,1,0,"Liverpool","Chelsea",6
"10308","9/22/19",1626,"Virgil van Dijk",4,"nl NED","CB",90,52,6,22,32,0,0,50,0,0,NA,0,0,24,93,40,27,27,100,0,0,"Liverpool","Chelsea",6
"10309","9/22/19",1627,"Joel Matip",32,"cm CMR","CB",90,54,10,34,22,2,1,51,0,0,NA,0,0,28,168,116,24,24,100,0,1,"Liverpool","Chelsea",6
"10310","9/22/19",1628,"Trent Alexander-Arnold",66,"eng ENG","RB",90,71,4,28,25,22,1,51,0,0,NA,0,0,35,142,78,34,30,88.2,0,2,"Liverpool","Chelsea",6
"10311","9/22/19",1629,"AdriÃ¡n",13,"es ESP","GK",90,38,36,38,0,0,0,25,0,0,NA,0,0,19,58,33,13,13,100,0,0,"Liverpool","Chelsea",6
"10312","9/22/19",1630,"Pierre-Emerick Aubameyang",14,"ga GAB","FW",90,33,1,1,12,24,9,30,0,1,0,0,0,21,148,117,48,24,50,4,1,"Arsenal","Aston Villa",6
"10313","9/22/19",1631,"Bukayo Saka",77,"eng ENG","LW",45,20,1,3,10,10,2,19,1,1,100,1,0,18,144,103,22,16,72.7,2,1,"Arsenal","Aston Villa",6
"10314","9/22/19",1632,"Calum Chambers",21,"eng ENG","RB",45,31,4,9,13,11,3,30,2,2,100,2,1,24,84,49,20,18,90,1,0,"Arsenal","Aston Villa",6
"10315","9/22/19",1633,"Nicolas Pepe",19,"ci CIV","RW,FW",90,50,0,1,21,33,6,43,3,5,60,3,0,44,368,240,59,41,69.5,1,1,"Arsenal","Aston Villa",6
"10316","9/22/19",1634,"Dani Ceballos",8,"es ESP","AM,CM",71,60,2,9,30,32,1,56,1,3,33.3,2,0,50,338,204,54,50,92.6,1,2,"Arsenal","Aston Villa",6
"10317","9/22/19",1635,"Lucas Torreira",11,"uy URU","AM",19,16,0,1,6,10,4,15,1,1,100,1,0,13,72,36,12,12,100,2,1,"Arsenal","Aston Villa",6
"10318","9/22/19",1636,"Granit Xhaka",34,"ch SUI","CM,RB",71,64,1,17,43,13,1,64,1,1,100,1,0,56,300,178,56,55,98.2,0,1,"Arsenal","Aston Villa",6
"10319","9/22/19",1637,"Joseph Willock",28,"eng ENG","CM",19,16,1,1,9,7,1,16,1,2,50,1,0,8,95,54,7,6,85.7,0,0,"Arsenal","Aston Villa",6
"10320","9/22/19",1638,"Matteo Guendouzi",29,"fr FRA","CM",90,86,2,15,45,31,5,83,1,2,50,1,1,77,639,391,69,67,97.1,0,0,"Arsenal","Aston Villa",6
"10321","9/22/19",1639,"Sead Kolasinac",31,"ba BIH","LB",90,46,4,15,8,25,6,41,1,1,100,1,0,28,134,50,29,23,79.3,0,0,"Arsenal","Aston Villa",6
"10322","9/22/19",1640,"David Luiz",23,"br BRA","CB",90,65,16,39,30,4,2,62,1,2,50,1,0,46,439,311,46,46,100,0,1,"Arsenal","Aston Villa",6
"10323","9/22/19",1641,"Sokratis",5,"gr GRE","CB",90,51,11,30,21,3,2,48,0,0,NA,0,0,34,180,76,31,30,96.8,0,1,"Arsenal","Aston Villa",6
"10324","9/22/19",1642,"Ainsley Maitland-Niles",15,"eng ENG","DM,RB,AM",40,31,1,4,15,13,3,26,0,1,0,0,0,20,139,104,22,20,90.9,1,1,"Arsenal","Aston Villa",6
"10325","9/22/19",1643,"Bernd Leno",1,"de GER","GK",90,35,28,34,1,0,0,22,0,0,NA,0,0,14,50,34,13,13,100,0,0,"Arsenal","Aston Villa",6
"10326","9/22/19",1644,"Wesley",9,"br BRA","FW",90,27,0,1,19,7,2,25,1,1,100,1,0,19,69,35,40,20,50,2,2,"Aston Villa","Arsenal",6
"10327","9/22/19",1645,"Anwar El Ghazi",21,"nl NED","LW",85,39,4,9,16,16,2,39,0,0,NA,0,0,31,202,113,35,27,77.1,0,4,"Aston Villa","Arsenal",6
"10328","9/22/19",1646,"Henri Lansbury",8,"eng ENG","LW",5,3,0,0,2,1,1,3,0,0,NA,0,0,2,1,0,3,3,100,1,0,"Aston Villa","Arsenal",6
"10329","9/22/19",1647,"Trezeguet",17,"eg EGY","RW",67,41,2,6,12,29,4,40,3,4,75,3,0,32,325,269,32,29,90.6,0,2,"Aston Villa","Arsenal",6
"10330","9/22/19",1648,"Ahmed El Mohamady",27,"eg EGY","RW",23,6,0,0,0,6,0,6,0,0,NA,0,0,4,6,3,5,4,80,0,1,"Aston Villa","Arsenal",6
"10331","9/22/19",1649,"Jack Grealish",10,"eng ENG","CM",90,55,3,15,29,20,4,48,1,1,100,1,0,39,423,276,42,35,83.3,0,1,"Aston Villa","Arsenal",6
"10332","9/22/19",1650,"John McGinn",7,"sco SCO","CM",90,41,0,6,21,19,5,41,4,4,100,4,0,34,276,153,32,24,75,2,5,"Aston Villa","Arsenal",6
"10333","9/22/19",1651,"Marvelous Nakamba",11,"zw ZIM","DM",84,41,4,14,26,2,0,41,0,1,0,1,0,26,155,60,26,24,92.3,0,0,"Aston Villa","Arsenal",6
"10334","9/22/19",1652,"Conor Hourihane",14,"ie IRL","DM",6,10,0,2,5,3,1,9,0,0,NA,0,0,5,27,1,7,7,100,0,0,"Aston Villa","Arsenal",6
"10335","9/22/19",1653,"Neil Taylor",3,"wal WAL","LB",90,49,5,23,25,6,0,44,0,0,NA,0,0,29,141,112,34,29,85.3,0,0,"Aston Villa","Arsenal",6
"10336","9/22/19",1654,"Tyrone Mings",40,"eng ENG","CB",90,49,17,32,17,3,1,48,2,2,100,2,0,32,200,114,29,27,93.1,0,0,"Aston Villa","Arsenal",6
"10337","9/22/19",1655,"Bjorn Engels",22,"be BEL","CB",90,38,10,23,14,1,0,36,0,0,NA,0,0,18,96,38,21,18,85.7,0,0,"Aston Villa","Arsenal",6
"10338","9/22/19",1656,"Frederic Guilbert",24,"fr FRA","RB",90,40,4,13,21,13,0,37,2,2,100,2,0,28,190,142,25,23,92,0,2,"Aston Villa","Arsenal",6
"10339","9/22/19",1657,"Tom Heaton",1,"eng ENG","GK",90,31,27,30,1,0,0,15,0,0,NA,0,0,8,66,27,5,5,100,0,0,"Aston Villa","Arsenal",6
"10340","9/28/19",1658,"Oliver McBurnie",9,"sco SCO","FW,AM",90,37,4,8,18,13,7,36,0,1,0,0,0,15,86,44,50,21,42,3,4,"Sheffield Utd","Liverpool",7
"10341","9/28/19",1659,"Callum Robinson",11,"ie IRL","FW",59,19,0,1,9,10,4,19,0,0,NA,0,0,9,83,54,25,12,48,1,1,"Sheffield Utd","Liverpool",7
"10342","9/28/19",1660,"Lys Mousset",22,"fr FRA","FW",31,9,0,0,5,4,1,9,1,1,100,1,0,6,51,39,19,9,47.4,1,1,"Sheffield Utd","Liverpool",7
"10343","9/28/19",1661,"John Fleck",4,"sco SCO","CM",90,44,2,7,19,22,4,43,2,4,50,2,0,25,177,122,38,32,84.2,3,1,"Sheffield Utd","Liverpool",7
"10344","9/28/19",1662,"John Lundstram",7,"eng ENG","CM,DM",90,46,5,15,20,15,3,44,0,0,NA,0,0,24,161,79,29,24,82.8,5,0,"Sheffield Utd","Liverpool",7
"10345","9/28/19",1663,"Oliver Norwood",16,"nir NIR","DM",76,38,5,13,18,7,0,33,0,0,NA,0,0,13,42,25,15,15,100,0,0,"Sheffield Utd","Liverpool",7
"10346","9/28/19",1664,"Leon Clarke",24,"eng ENG","AM",14,5,0,2,1,2,1,5,0,0,NA,0,0,1,5,4,6,4,66.7,0,0,"Sheffield Utd","Liverpool",7
"10347","9/28/19",1665,"Enda Stevens",3,"ie IRL","WB,LB",90,65,4,16,26,27,0,56,2,3,66.7,2,0,35,254,142,40,36,90,1,0,"Sheffield Utd","Liverpool",7
"10348","9/28/19",1666,"George Baldock",2,"eng ENG","WB,RB",90,30,0,5,11,16,1,21,1,1,100,1,0,16,132,106,11,11,100,1,0,"Sheffield Utd","Liverpool",7
"10349","9/28/19",1667,"Jack O'Connell",5,"eng ENG","CB",90,41,11,22,9,12,1,39,0,1,0,0,0,18,103,64,23,22,95.7,2,0,"Sheffield Utd","Liverpool",7
"10350","9/28/19",1668,"John Egan",12,"ie IRL","CB",90,38,4,23,17,2,1,36,0,0,NA,0,0,15,69,43,13,13,100,2,0,"Sheffield Utd","Liverpool",7
"10351","9/28/19",1669,"Chris Basham",6,"eng ENG","CB,CM",90,37,7,18,13,8,0,34,0,0,NA,0,0,14,86,26,14,12,85.7,2,3,"Sheffield Utd","Liverpool",7
"10352","9/28/19",1670,"Dean Henderson",1,"eng ENG","GK",90,33,32,33,0,0,0,18,0,0,NA,0,0,12,98,81,7,7,100,0,0,"Sheffield Utd","Liverpool",7
"10353","9/28/19",1671,"Roberto Firmino",9,"br BRA","FW,AM",86,42,0,1,26,18,5,40,1,2,50,1,0,28,156,97,47,32,68.1,1,2,"Liverpool","Sheffield Utd",7
"10354","9/28/19",1672,"James Milner",7,"eng ENG","AM",4,7,0,3,2,3,0,7,0,0,NA,0,0,3,49,19,5,4,80,0,1,"Liverpool","Sheffield Utd",7
"10355","9/28/19",1673,"Sadio Mane",10,"sn SEN","LW,RW",89,51,4,6,20,28,8,50,2,3,66.7,3,0,37,206,72,59,40,67.8,2,1,"Liverpool","Sheffield Utd",7
"10356","9/28/19",1674,"Alex Oxlade-Chamberlain",15,"eng ENG","RW",1,1,0,0,1,0,0,1,0,0,NA,0,0,0,0,0,0,0,NA,0,0,"Liverpool","Sheffield Utd",7
"10357","9/28/19",1675,"Mohamed Salah",11,"eg EGY","RW,FW",90,40,0,1,13,28,12,37,2,2,100,2,0,33,226,138,47,30,63.8,4,3,"Liverpool","Sheffield Utd",7
"10358","9/28/19",1676,"Georginio Wijnaldum",5,"nl NED","CM,DM",90,60,1,4,35,24,1,58,0,1,0,0,0,45,206,95,48,43,89.6,0,2,"Liverpool","Sheffield Utd",7
"10359","9/28/19",1677,"Jordan Henderson",14,"eng ENG","CM",63,58,1,6,33,21,1,54,0,0,NA,0,0,35,165,68,48,45,93.8,1,1,"Liverpool","Sheffield Utd",7
"10360","9/28/19",1678,"Divock Origi",27,"be BEL","LW",27,18,1,4,4,10,3,18,1,1,100,1,0,12,60,36,17,12,70.6,1,1,"Liverpool","Sheffield Utd",7
"10361","9/28/19",1679,"Fabinho",3,"br BRA","DM",90,82,3,17,55,15,0,82,0,0,NA,0,0,41,184,106,54,54,100,0,1,"Liverpool","Sheffield Utd",7
"10362","9/28/19",1680,"Andrew Robertson",26,"sco SCO","LB",90,105,4,23,60,31,0,99,0,0,NA,0,0,69,328,219,90,82,91.1,1,0,"Liverpool","Sheffield Utd",7
"10363","9/28/19",1681,"Virgil van Dijk",4,"nl NED","CB",90,112,10,55,59,1,0,109,0,0,NA,0,0,58,208,104,76,75,98.7,0,0,"Liverpool","Sheffield Utd",7
"10364","9/28/19",1682,"Joel Matip",32,"cm CMR","CB",90,104,9,44,64,6,1,103,2,2,100,2,0,74,435,324,81,79,97.5,0,0,"Liverpool","Sheffield Utd",7
"10365","9/28/19",1683,"Trent Alexander-Arnold",66,"eng ENG","RB",90,134,6,36,73,31,1,120,0,0,NA,0,0,93,409,275,105,99,94.3,1,0,"Liverpool","Sheffield Utd",7
"10366","9/28/19",1684,"AdriÃ¡n",13,"es ESP","GK",90,38,30,38,0,0,0,28,0,0,NA,0,0,18,90,60,17,17,100,0,0,"Liverpool","Sheffield Utd",7
"10367","9/28/19",1685,"Son Heung-Min",7,"kr KOR","FW",63,34,2,7,13,17,10,34,6,14,42.9,8,1,36,260,185,30,24,80,2,1,"Tottenham","Southampton",7
"10368","9/28/19",1686,"Erik Lamela",11,"ar ARG","FW",27,22,0,3,12,9,0,21,2,2,100,2,0,21,139,100,23,18,78.3,1,1,"Tottenham","Southampton",7
"10369","9/28/19",1687,"Harry Kane",10,"eng ENG","FW",90,42,3,3,23,17,7,41,1,4,25,2,0,27,210,119,54,31,57.4,3,1,"Tottenham","Southampton",7
"10370","9/28/19",1688,"Christian Eriksen",23,"dk DEN","AM",90,48,1,12,15,24,2,41,0,1,0,0,0,32,165,63,37,28,75.7,3,1,"Tottenham","Southampton",7
"10371","9/28/19",1689,"Tanguy Ndombele",28,"fr FRA","CM",77,35,0,13,13,10,4,34,3,5,60,3,0,28,104,51,25,23,92,0,0,"Tottenham","Southampton",7
"10372","9/28/19",1690,"Eric Dier",15,"eng ENG","CM",13,7,0,2,4,1,1,6,0,0,NA,0,0,2,1,0,4,4,100,0,0,"Tottenham","Southampton",7
"10373","9/28/19",1691,"Moussa Sissoko",17,"fr FRA","CM",90,64,6,27,22,23,1,58,2,4,50,2,0,43,312,158,34,31,91.2,3,1,"Tottenham","Southampton",7
"10374","9/28/19",1692,"Harry Winks",8,"eng ENG","DM",89,47,2,15,30,7,0,45,1,1,100,1,0,33,238,116,34,33,97.1,0,0,"Tottenham","Southampton",7
"10375","9/28/19",1693,"Victor Wanyama",12,"ke KEN","DM",1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,"Tottenham","Southampton",7
"10376","9/28/19",1694,"Danny Rose",3,"eng ENG","LB",90,59,5,21,34,10,0,49,2,4,50,3,0,38,276,196,34,34,100,0,1,"Tottenham","Southampton",7
"10377","9/28/19",1695,"Jan Vertonghen",5,"be BEL","CB",90,43,11,29,17,1,1,41,0,0,NA,0,0,30,123,92,25,24,96,1,0,"Tottenham","Southampton",7
"10378","9/28/19",1696,"Toby Alderweireld",4,"be BEL","CB",90,53,15,39,17,0,0,50,0,0,NA,0,0,33,158,62,34,33,97.1,0,0,"Tottenham","Southampton",7
"10379","9/28/19",1697,"Serge Aurier",24,"ci CIV","RB",30,27,1,11,10,6,0,24,1,2,50,1,0,17,36,18,16,16,100,0,0,"Tottenham","Southampton",7
"10380","9/28/19",1698,"Hugo Lloris",1,"fr FRA","GK",90,40,37,40,0,0,0,31,0,1,0,0,0,19,138,76,11,11,100,0,0,"Tottenham","Southampton",7
"10381","9/28/19",1699,"Danny Ings",9,"eng ENG","FW",82,24,2,3,7,14,7,22,0,0,NA,0,0,14,42,18,35,12,34.3,2,1,"Southampton","Tottenham",7
"10382","9/28/19",1700,"Michael Obafemi",20,"ie IRL","FW",8,1,0,0,0,1,1,1,0,0,NA,0,0,1,1,0,2,1,50,1,0,"Southampton","Tottenham",7
"10383","9/28/19",1701,"Nathan Redmond",22,"eng ENG","FW,LW",90,65,1,4,20,45,8,64,0,1,0,0,0,47,336,215,67,54,80.6,2,3,"Southampton","Tottenham",7
"10384","9/28/19",1702,"Sofiane Boufal",19,"ma MAR","AM,WB,RW",87,61,1,5,21,39,5,59,4,9,44.4,4,0,52,390,210,60,50,83.3,4,5,"Southampton","Tottenham",7
"10385","9/28/19",1703,"Shane Long",7,"ie IRL","RW",3,1,0,0,0,1,0,1,0,0,NA,0,0,1,0,0,4,1,25,0,0,"Southampton","Tottenham",7
"10386","9/28/19",1704,"Pierre-Emile Hojbjerg",23,"dk DEN","CM",90,88,3,9,51,33,2,87,1,2,50,1,0,58,360,153,73,68,93.2,1,0,"Southampton","Tottenham",7
"10387","9/28/19",1705,"Oriol Romeu",14,"es ESP","CM",90,82,1,13,53,24,0,82,2,2,100,2,0,59,266,155,71,67,94.4,1,1,"Southampton","Tottenham",7
"10388","9/28/19",1706,"Ryan Bertrand",21,"eng ENG","WB,LB",90,88,2,10,34,46,2,76,0,2,0,0,0,56,317,200,62,57,91.9,3,2,"Southampton","Tottenham",7
"10389","9/28/19",1707,"James Ward-Prowse",16,"eng ENG","WB,AM,RB",90,71,3,12,28,33,2,62,0,0,NA,0,0,34,164,93,48,41,85.4,0,0,"Southampton","Tottenham",7
"10390","9/28/19",1708,"Jannik Vestergaard",4,"dk DEN","CB",78,58,3,12,45,5,0,56,0,0,NA,0,0,39,198,132,45,45,100,0,0,"Southampton","Tottenham",7
"10391","9/28/19",1709,"Stuart Armstrong",17,"sco SCO","DM,CB",12,9,0,1,6,4,1,9,0,0,NA,0,0,6,92,57,9,9,100,1,0,"Southampton","Tottenham",7
"10392","9/28/19",1710,"Maya Yoshida",3,"jp JPN","CB",90,67,6,26,37,10,4,66,0,0,NA,0,0,41,237,127,46,46,100,1,0,"Southampton","Tottenham",7
"10393","9/28/19",1711,"Jan Bednarek",35,"pl POL","CB",90,49,4,24,26,3,0,44,0,0,NA,0,0,19,123,79,22,22,100,0,0,"Southampton","Tottenham",7
"10394","9/28/19",1712,"Angus Gunn",28,"eng ENG","GK",90,16,10,16,0,0,0,10,0,0,NA,0,0,6,23,11,6,6,100,0,0,"Southampton","Tottenham",7
"10395","9/28/19",1713,"Jordan Ayew",9,"gh GHA","FW",89,46,0,3,21,28,5,46,0,0,NA,0,0,32,213,138,61,36,59,3,4,"Crystal Palace","Norwich City",7
"10396","9/28/19",1714,"Max Meyer",7,"de GER","AM",1,3,0,0,1,2,0,3,0,0,NA,0,0,3,16,0,2,2,100,0,0,"Crystal Palace","Norwich City",7
"10397","9/28/19",1715,"Jeffrey Schlupp",15,"gh GHA","CM",90,43,2,10,14,21,4,43,3,4,75,3,0,34,216,125,36,30,83.3,3,1,"Crystal Palace","Norwich City",7
"10398","9/28/19",1716,"Cheikhou Kouyate",8,"sn SEN","CM",69,40,0,7,20,18,1,40,1,2,50,2,0,23,241,122,30,21,70,2,0,"Crystal Palace","Norwich City",7
"10399","9/28/19",1717,"Andros Townsend",10,"eng ENG","CM",21,15,0,4,6,8,2,15,1,2,50,1,0,14,217,142,11,11,100,0,0,"Crystal Palace","Norwich City",7
"10400","9/28/19",1718,"James McArthur",18,"sco SCO","CM",78,58,2,9,28,24,4,57,0,0,NA,0,0,39,221,101,42,35,83.3,1,1,"Crystal Palace","Norwich City",7
"10401","9/28/19",1719,"James McCarthy",22,"ie IRL","CM,DM",12,11,0,1,7,4,0,11,0,0,NA,0,0,8,51,7,8,7,87.5,2,1,"Crystal Palace","Norwich City",7
"10402","9/28/19",1720,"Wilfried Zaha",11,"ci CIV","CM",90,74,0,8,20,47,8,73,7,10,70,8,0,68,344,202,76,58,76.3,5,7,"Crystal Palace","Norwich City",7
"10403","9/28/19",1721,"Luka Milivojevic",4,"rs SRB","DM",90,56,2,11,27,20,1,48,0,0,NA,0,0,28,153,62,33,32,97,0,0,"Crystal Palace","Norwich City",7
"10404","9/28/19",1722,"Patrick van Aanholt",3,"nl NED","LB",90,64,1,13,28,30,1,52,1,1,100,1,0,45,349,207,47,44,93.6,1,1,"Crystal Palace","Norwich City",7
"10405","9/28/19",1723,"Gary Cahill",24,"eng ENG","CB",90,45,4,22,23,3,2,41,3,4,75,3,0,28,191,71,26,25,96.2,1,0,"Crystal Palace","Norwich City",7
"10406","9/28/19",1724,"Martin Kelly",34,"eng ENG","CB",90,32,5,16,17,1,0,30,0,0,NA,0,0,17,90,46,14,14,100,0,0,"Crystal Palace","Norwich City",7
"10407","9/28/19",1725,"Joel Ward",2,"eng ENG","RB",90,60,2,14,32,15,0,49,0,0,NA,0,0,30,86,34,34,33,97.1,0,0,"Crystal Palace","Norwich City",7
"10408","9/28/19",1726,"Vicente Guaita",31,"es ESP","GK",90,29,25,29,0,0,0,21,0,0,NA,0,0,11,63,40,10,10,100,0,0,"Crystal Palace","Norwich City",7
"10409","9/28/19",1727,"Teemu Pukki",22,"fi FIN","FW",90,27,0,1,7,21,11,25,2,4,50,2,2,19,150,95,39,21,53.8,0,1,"Norwich City","Crystal Palace",7
"10410","9/28/19",1728,"Todd Cantwell",14,"eng ENG","LW",80,42,2,11,17,16,3,41,1,3,33.3,1,0,32,143,67,43,30,69.8,4,1,"Norwich City","Crystal Palace",7
"10411","9/28/19",1729,"Patrick Roberts",7,"eng ENG","LW",10,3,0,0,1,3,0,3,2,2,100,2,0,5,24,17,3,3,100,0,0,"Norwich City","Crystal Palace",7
"10412","9/28/19",1730,"Emiliano Buendia",17,"ar ARG","RW",90,76,2,18,34,29,3,68,3,4,75,3,0,50,296,199,63,50,79.4,1,5,"Norwich City","Crystal Palace",7
"10413","9/28/19",1731,"Marco Stiepermann",18,"de GER","AM",65,35,0,10,15,14,4,34,2,2,100,2,0,24,161,98,37,28,75.7,1,2,"Norwich City","Crystal Palace",7
"10414","9/28/19",1732,"Josip Drmic",20,"ch SUI","AM",25,9,1,1,3,5,3,9,0,0,NA,0,0,5,4,0,7,5,71.4,1,3,"Norwich City","Crystal Palace",7
"10415","9/28/19",1733,"Kenny McLean",23,"sco SCO","CM",90,80,6,29,52,4,0,74,0,0,NA,0,0,45,174,104,57,50,87.7,0,0,"Norwich City","Crystal Palace",7
"10416","9/28/19",1734,"Moritz Leitner",10,"de GER","CM",90,92,4,31,46,19,1,89,0,1,0,0,0,59,287,145,75,71,94.7,1,0,"Norwich City","Crystal Palace",7
"10417","9/28/19",1735,"Jamal Lewis",12,"nir NIR","LB",90,64,6,21,23,22,1,59,0,2,0,0,0,33,231,140,40,35,87.5,1,0,"Norwich City","Crystal Palace",7
"10418","9/28/19",1736,"Ben Godfrey",4,"eng ENG","CB",90,82,14,52,33,5,0,77,0,0,NA,0,0,62,472,274,59,58,98.3,0,0,"Norwich City","Crystal Palace",7
"10419","9/28/19",1737,"Ibrahim Amadou",24,"fr FRA","CB",90,68,6,50,19,0,0,68,0,0,NA,0,0,43,114,58,49,49,100,0,0,"Norwich City","Crystal Palace",7
