Player,Team,Position,Rk,Status,Opponent,FPts,FP/G,% Owned,+/-,GP,Min,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF,CC,FKS,Int,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week
Youri Tielemans,LEI,M,124,W (Tue),@LIV Sat 10:00AM,4,4,100%,0.70%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,0,0,0,74,69,93.2,11,2,0,2,1,0,0,0,0,0,0,1,1,3,1,2,0,0,4,5,1,0,0,0,0,8,0,0,10,2,2,0,0,0,0,0,0,0,0,1,90,8
Chris Wood,BUR,F,125,W (Tue),CRY Sat 10:00AM,4,4,75%,7.60%,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,8,1,1,0,0,0,0,0,1,0,0,0,0,18,11,61.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,4,2,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,1,84,8
Jeffrey Schlupp,CRY,M,126,W (Tue),@BUR Sat 10:00AM,4,4,25%,-8.30%,1,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,5,62.5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,8
Carlos Vinicius,TOT,F,127,W (Tue),MCI Sat 12:30PM,4,4,8%,-1.90%,1,12,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,8
Ezgjan Alioski,LEE,M,128,W (Tue),ARS Sun 11:30AM,4,4,0%,-2.20%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,17,1,0,0,0,0,0,0,0,0,0,0,0,67,56,83.6,17,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,4,1,0,0,0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8
Daniel Podence,WOL,M,129,W (Tue),SOU Sat 10:00AM,3.5,3.5,100%,6.50%,1,60,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,14,11,78.6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,4,0,2,0,0,0,1,0,0,8,2,2,0,1,0,0,0,0,0,0,0,0,8
Stuart Dallas,LEE,M,130,W (Tue),ARS Sun 11:30AM,3.5,3.5,83%,15.10%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,19,1,0,0,0,0,0,0,1,0,0,0,0,51,38,74.5,12,3,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,5,0,0,19,2,1,0,0,0,0,0,0,0,0,0,0,8
Pierre-Emile Hojbjerg,TOT,M,131,W (Tue),MCI Sat 12:30PM,3.5,3.5,75%,13.50%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,15,0,3,0,0,0,0,0,0,0,0,0,0,70,58,82.9,7,0,0,0,0,0,0,0,0,0,0,3,3,1,0,3,0,0,10,4,0,1,0,0,0,8,0,0,15,5,2,0,0,0,0,0,0,0,0,1,90,8
Georginio Wijnaldum,LIV,M,132,W (Tue),LEI Sat 10:00AM,3.5,3.5,67%,18.40%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,56,50,89.3,6,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,0,1,5,0,1,0,0,0,0,4,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,8
Ilkay Gundogan,MCI,M,133,W (Tue),@TOT Sat 12:30PM,3.5,3.5,58%,30.80%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,70,60,85.7,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,4,0,1,0,0,0,0,4,0,0,12,7,4,0,0,0,0,0,0,0,0,0,0,8
Marcal,WOL,D,134,W (Tue),SOU Sat 10:00AM,3.5,3.5,8%,-4.10%,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,11,7,63.6,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,8
Marc Albrighton,LEI,M,135,W (Tue),@LIV Sat 10:00AM,3.5,3.5,0%,-2.50%,1,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,19,13,68.4,5,3,1,2,0,0,1,0,0,0,0,3,3,0,0,1,1,0,2,2,0,1,0,0,0,3,0,0,10,1,0,1,0,0,0,0,0,0,0,0,45,8
Jake Livermore,WBA,M,136,W (Tue),@MUN Sat 10:00AM,3.5,3.5,0%,-1.40%,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,9,5,0,0,0,0,0,0,1,0,0,0,0,24,17,70.8,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,6,1,1,0,0,0,3,0,0,9,3,0,0,1,0,0,0,0,0,0,0,0,8
Harrison Reed,FUL,M,137,W (Tue),EVE Sat 10:00AM,3.5,3.5,0%,-1.90%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,75,71,94.7,19,1,1,0,0,0,0,2,0,1,0,2,2,0,0,0,1,0,1,4,0,1,1,0,0,4,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,8
Aaron Wan-Bissaka,MUN,D,138,W (Tue),WBA Sat 10:00AM,3.25,3.25,100%,4.80%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,29,24,82.8,3,0,0,0,0,0,0,1,0,2,0,1,1,3,1,1,2,0,4,9,1,5,0,0,0,5,0,0,10,3,0,0,0,0,0,0,0,0,1,0,0,8
Trent Alexander-Arnold,LIV,D,139,W (Tue),LEI Sat 10:00AM,3,3,100%,0%,1,63,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,24,16,66.7,4,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,7,2,0,1,0,0,0,0,0,1,0,0,8
Andrew Robertson,LIV,D,140,W (Tue),LEI Sat 10:00AM,3,3,100%,0%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,44,35,79.5,7,5,0,5,0,0,0,0,0,0,0,0,0,2,1,2,0,0,4,1,1,0,0,0,0,8,0,0,17,6,2,0,0,0,0,0,0,0,1,0,0,8
Kurt Zouma,CHE,D,141,W (Tue),@NEW Sat 7:30AM,3,3,100%,9.20%,1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,105,95,90.5,2,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,3,3,3,1,0,0,0,2,0,0,10,7,2,0,0,0,0,0,0,0,1,0,0,8
Ruben Dias,MCI,D,142,W (Tue),@TOT Sat 12:30PM,3,3,83%,14%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,79,74,93.7,4,0,0,0,0,0,0,1,0,1,0,4,4,0,0,0,0,0,5,3,2,0,0,0,0,3,0,0,7,5,2,0,0,0,0,0,0,0,1,0,0,8
Giovani Lo Celso,TOT,M,143,W (Tue),MCI Sat 12:30PM,3,3,75%,13.80%,1,26,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,7,1,2,0,0,0,0,0,0,0,0,0,0,16,12,75,7,1,0,1,1,0,1,0,0,0,0,0,0,1,1,3,0,0,6,5,1,2,0,1,0,4,0,0,7,1,1,1,0,0,0,0,0,0,0,0,26,8
Miguel Almiron,NEW,M,144,W (Tue),CHE Sat 7:30AM,3,3,25%,-23.50%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,22,17,77.3,5,0,0,0,0,0,1,0,0,2,0,1,1,6,1,2,0,0,4,10,0,0,0,0,0,7,0,0,12,4,1,0,0,0,0,0,0,0,0,0,0,8
Nathaniel Clyne,CRY,D,145,W (Tue),@BUR Sat 10:00AM,3,3,8%,3.90%,1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,22,11,50,2,2,0,2,0,0,0,3,0,4,1,4,4,0,0,0,2,0,0,3,0,1,0,0,0,6,0,0,17,3,0,0,0,0,0,0,0,0,1,0,0,8
Oliver Norwood,SHU,M,146,W (Tue),WHU Sun 9:00AM,3,3,8%,-11.30%,1,62,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,29,23,79.3,8,5,0,5,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,13,5,2,0,1,0,0,0,0,0,0,0,0,8
Alex Iwobi,EVE,M,147,W (Tue),@FUL Sat 10:00AM,3,3,0%,-4.30%,1,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,16,15,93.8,10,3,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,8
Rayan Ait-Nouri,WOL,D,148,W (Tue),SOU Sat 10:00AM,2.75,2.75,67%,8.60%,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,1,1,0,0,0,0,0,0,1,0,0,0,30,23,76.7,2,2,1,1,0,0,0,2,0,0,0,1,1,3,1,2,1,0,3,5,0,1,0,0,0,3,0,0,15,2,0,0,1,0,0,0,0,0,0,0,0,8
Pascal Struijk,LEE,D,149,W (Tue),ARS Sun 11:30AM,2.75,2.75,0%,-0.90%,1,71,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,35,31,88.6,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,6,3,3,0,1,0,0,0,0,0,0,0,0,8
Seamus Coleman,EVE,D,150,W (Tue),@FUL Sat 10:00AM,2.5,2.5,92%,42.30%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,41,33,80.5,5,2,1,1,0,0,0,1,0,0,0,2,2,2,2,5,0,0,10,3,1,2,0,0,0,5,0,0,14,2,1,0,0,0,0,0,0,0,3,0,0,8
Nicolas Pepe,ARS,F,151,W (Tue),@LEE Sun 11:30AM,2.5,2.5,67%,-7.20%,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,9,6,66.7,4,4,0,4,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,8
Gylfi Sigurdsson,EVE,M,152,W (Tue),@FUL Sat 10:00AM,2.5,2.5,67%,6.30%,1,67,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,2,0,0,0,0,0,0,0,0,0,0,27,25,92.6,6,4,0,4,1,0,0,1,0,1,0,0,0,0,0,2,0,1,2,4,0,1,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,8
Moussa Sissoko,TOT,M,153,W (Tue),MCI Sat 12:30PM,2.5,2.5,25%,17.10%,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,34,31,91.2,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,5,0,2,0,0,0,3,0,0,7,2,2,0,1,0,0,0,0,0,0,1,78,8
James Rodriguez,EVE,M,154,W (Tue),@FUL Sat 10:00AM,2,2,100%,6.10%,1,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,2,0,0,0,0,0,0,0,0,0,1,44,35,79.5,10,5,0,5,3,0,2,0,0,1,0,0,0,3,1,3,0,0,4,3,1,0,0,0,0,4,0,0,20,8,6,0,1,0,0,0,0,0,0,0,0,8
Diogo Jota,LIV,F,155,W (Tue),LEI Sat 10:00AM,2,2,100%,2.10%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,0,0,2,9,3,2,0,0,0,0,0,0,0,0,0,0,24,22,91.7,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,3,10,0,2,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8
Jordan Henderson,LIV,M,156,W (Tue),LEI Sat 10:00AM,2,2,92%,17.80%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,42,37,88.1,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,8
Andros Townsend,CRY,M,157,W (Tue),@BUR Sat 10:00AM,2,2,92%,0.80%,1,71,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,14,1,0,0,0,0,0,0,0,0,0,0,0,27,22,81.5,11,3,0,3,1,0,0,1,0,0,0,3,3,3,1,1,0,0,3,7,0,1,0,0,0,7,0,0,14,3,1,0,1,0,0,0,0,0,0,0,0,8
Pablo Fornals,WHU,M,158,W (Tue),@SHU Sun 9:00AM,2,2,83%,5.90%,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,29,21,72.4,6,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,4,0,1,0,0,0,6,0,0,12,1,0,0,1,0,0,0,0,0,0,1,72,8
Nathan Redmond,SOU,M,159,W (Tue),@WOL Sat 10:00AM,2,2,75%,22.40%,1,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,8
Raphinha,LEE,F,160,W (Tue),ARS Sun 11:30AM,2,2,42%,17.80%,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,17,15,88.2,6,1,0,1,0,0,0,0,1,0,0,1,1,2,1,2,0,0,3,1,0,0,0,0,0,4,0,0,8,3,2,1,0,0,0,0,0,0,0,0,0,8
Mohamed Elneny,ARS,M,161,W (Tue),@LEE Sun 11:30AM,2,2,42%,36.50%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,61,58,95.1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,1,0,0,0,5,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,8
Fred,MUN,M,162,W (Tue),WBA Sat 10:00AM,2,2,25%,19.10%,1,90,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11,2,1,0,0,1,0,0,0,0,0,0,0,67,61,91,13,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,4,10,0,0,2,0,0,6,0,0,11,5,3,0,0,0,0,0,0,0,0,0,0,8
James Milner,LIV,M,163,W (Tue),LEI Sat 10:00AM,2,2,0%,-1.80%,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,11,73.3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,8
Xherdan Shaqiri,LIV,M,164,W (Tue),LEI Sat 10:00AM,2,2,0%,-2.10%,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,15,11,73.3,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,3,2,0,1,0,0,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,8
Kyle Bartley,WBA,D,165,W (Tue),@MUN Sat 10:00AM,1.75,1.75,8%,4.30%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0,24,15,62.5,2,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,2,6,4,5,1,0,0,0,6,0,0,9,2,0,0,0,0,0,0,0,0,1,0,0,8
Jamaal Lascelles,NEW,D,166,W (Tue),CHE Sat 7:30AM,1.75,1.75,8%,2.20%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,48,40,83.3,1,1,0,1,0,0,0,0,0,2,0,3,3,0,0,0,0,2,3,1,3,1,0,0,0,7,0,0,10,8,6,0,0,0,0,0,0,0,2,0,0,8
Roberto Firmino,LIV,F,167,W (Tue),LEI Sat 10:00AM,1.5,1.5,100%,0.50%,1,59,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,20,16,80,4,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,2,1,1,0,0,0,2,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,8
Neal Maupay,BHA,F,168,W (Tue),@AVL Sat 10:00AM,1.5,1.5,100%,4.20%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,1,34,31,91.2,16,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,4,0,0,10,4,3,0,0,0,0,0,0,0,0,1,90,8
Adama Traore,WOL,F,169,W (Tue),SOU Sat 10:00AM,1.5,1.5,83%,-9.90%,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,12,12,100,6,3,0,3,0,0,1,0,0,0,0,0,0,2,1,2,0,0,3,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,8
Jairo Riedewald,CRY,M,170,W (Tue),@BUR Sat 10:00AM,1.5,1.5,25%,22.20%,1,77,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,26,23,88.5,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,1,1,0,0,0,0,5,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,8
Joachim Andersen,FUL,D,171,W (Tue),EVE Sat 10:00AM,1.5,1.5,17%,14.50%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,46,42,91.3,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,4,3,3,2,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,8
Jay Rodriguez,BUR,F,172,W (Tue),CRY Sat 10:00AM,1.5,1.5,17%,3.70%,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,20,8
Sean Longstaff,NEW,M,173,W (Tue),CHE Sat 7:30AM,1.5,1.5,8%,6.20%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,15,2,2,0,1,1,0,0,0,0,0,0,0,36,26,72.2,7,3,0,2,3,1,0,0,0,0,0,0,0,2,0,2,0,0,4,8,2,2,0,0,0,6,0,0,15,2,1,0,0,0,0,0,0,0,0,0,0,8
Tosin Adarabioyo,FUL,D,174,W (Tue),EVE Sat 10:00AM,1.5,1.5,0%,-1.20%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,46,38,82.6,3,0,0,0,0,0,0,1,0,0,0,6,6,0,0,0,0,1,2,3,2,3,0,0,0,2,0,0,8,5,2,0,0,0,0,0,0,0,1,0,0,8
Joelinton,NEW,F,175,W (Tue),CHE Sat 7:30AM,1.5,1.5,0%,-11.40%,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,83.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8
Anwar El Ghazi,AVL,M,176,W (Tue),BHA Sat 10:00AM,1.5,1.5,0%,-3.80%,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,8
Matthew Longstaff,NEW,M,177,W (Tue),CHE Sat 7:30AM,1.5,1.5,0%,-0.40%,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,10,66.7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,8
Ben Osborn,SHU,M,178,W (Tue),WHU Sun 9:00AM,1.5,1.5,0%,-0.90%,1,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,9,8,88.9,6,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,8
Conor Coady,WOL,D,179,W (Tue),SOU Sat 10:00AM,1.25,1.25,75%,26.10%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,43,39,90.7,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,5,1,1,0,0,0,0,5,0,0,6,5,1,0,0,0,0,0,0,0,1,0,0,8
Axel Tuanzebe,MUN,D,180,W (Tue),WBA Sat 10:00AM,1.25,1.25,0%,-3.90%,1,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,5,5,100,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,2,0,2,3,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8
Jorginho,CHE,M,181,W (Tue),@NEW Sat 7:30AM,1,1,83%,-1.30%,1,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,15,88.2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,8
Ashley Westwood,BUR,M,182,W (Tue),CRY Sat 10:00AM,1,1,75%,34.80%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,57,46,80.7,10,1,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0,3,0,0,0,0,0,5,0,0,15,11,4,0,0,0,0,0,0,0,0,1,90,8
Leander Dendoncker,WOL,M,183,W (Tue),SOU Sat 10:00AM,1,1,58%,6.40%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,1,1,0,0,1,0,0,0,0,0,0,0,33,26,78.8,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,2,2,0,1,0,4,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,8
Victor Lindelof,MUN,D,184,W (Tue),WBA Sat 10:00AM,1,1,58%,25.40%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,50,42,84,1,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,1,4,1,3,0,0,0,11,0,0,8,7,4,0,0,0,0,0,0,0,1,0,0,8
Ferran Torres,MCI,F,185,W (Tue),@TOT Sat 12:30PM,1,1,58%,-15.70%,1,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,16,12,75,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,1,0,0,0,4,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,8
Cheikhou Kouyate,CRY,M,186,W (Tue),@BUR Sat 10:00AM,1,1,25%,8.20%,1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,27,16,59.3,2,0,0,0,0,0,0,0,0,0,0,9,9,1,1,1,0,0,5,2,4,2,0,0,0,4,0,0,11,10,4,0,0,0,0,0,0,0,1,0,0,8
